class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,213840,-58,248,4043,10,15,-17,24
FAN-ON,213845,-30,-18,4149,-8,30,-71,25
FAN-ON,213850,-23,-247,4105,17,16,-18,24
FAN-ON,213855,-154,-140,4027,7,11,-37,25
FAN-ON,213860,-142,95,4121,17,17,-4,24
FAN-ON,213865,22,134,4150,-8,9,8,24
FAN-ON,213870,-28,-64,4135,14,26,-65,25
FAN-ON,213875,-142,-196,4112,24,5,-6,25
FAN-ON,213880,-159,-112,4043,-3,1,-45,24
FAN-ON,213885,2,117,4110,10,-15,13,25
FAN-ON,213890,-7,145,4162,-21,7,-38,24
FAN-ON,213895,-118,-88,4071,11,20,-37,24
FAN-ON,213900,-196,-238,4077,-24,-1,8,24
FAN-ON,213905,-95,-84,4049,-16,26,-48,25
FAN-ON,213910,10,213,4059,4,18,-9,24
FAN-ON,213915,-84,128,4114,-21,27,-64,24
FAN-ON,213920,-94,-257,4116,16,17,-28,24
FAN-ON,213925,-110,-266,4021,-1,18,-31,25
FAN-ON,213930,-55,84,4074,20,10,-65,24
FAN-ON,213935,-81,236,4119,-10,10,2,24
FAN-ON,213940,-46,-42,4153,-2,12,-37,25
FAN-ON,213945,-99,-316,4139,33,13,-7,23
FAN-ON,213950,-108,-111,4067,20,5,-54,24
FAN-ON,213955,-85,194,4095,20,-5,-22,24
FAN-ON,213960,-47,155,4130,-3,7,9,24
FAN-ON,213965,17,-174,4143,5,16,-36,24
FAN-ON,213970,-152,-209,4066,-8,3,7,24
FAN-ON,213975,-168,4,4020,-14,13,-69,24
FAN-ON,213980,-94,131,4072,-20,5,2,24
FAN-ON,213985,46,58,4140,-28,20,-60,25
FAN-ON,213990,-121,-142,4072,17,29,-9,25
FAN-ON,213995,-169,-191,4044,-8,19,-22,24
FAN-ON,214000,-75,25,4062,41,19,-72,25
FAN-ON,214005,12,139,4104,14,11,4,24
FAN-ON,214010,-16,74,4138,-6,8,-61,25
FAN-ON,214015,-167,-227,4123,34,4,2,25
FAN-ON,214020,-122,-239,4108,17,3,-32,25
FAN-ON,214025,-21,110,4130,27,8,-21,24
FAN-ON,214030,-27,-77,4142,-7,9,-1,24
FAN-ON,214035,-103,-296,4162,18,16,-52,24
FAN-ON,214040,-102,-108,4007,12,-3,32,25
FAN-ON,214045,-106,262,4083,-9,15,-45,25
FAN-ON,214050,-57,138,4126,7,-6,8,25
FAN-ON,214055,-87,-239,4079,-14,4,-32,25
FAN-ON,214060,-110,-252,4046,10,19,-20,25
FAN-ON,214065,-140,65,4055,-19,21,-20,24
FAN-ON,214070,-56,234,4043,6,19,-57,24
FAN-ON,214075,-11,-27,4156,9,-13,11,25
FAN-ON,214080,-39,-223,4099,-9,20,-60,25
FAN-ON,214085,-177,-130,4042,34,22,-22,24
FAN-ON,214090,-143,87,4097,-16,6,-32,25
FAN-ON,214095,28,136,4155,22,24,-20,24
FAN-ON,214100,-36,-62,4145,-5,14,13,25
FAN-ON,214105,-144,-184,4112,1,13,-56,25
FAN-ON,214110,-165,-118,4046,20,5,25,24
FAN-ON,214115,-2,121,4086,12,10,-54,25
FAN-ON,214120,-4,159,4155,13,-8,3,24
FAN-ON,214125,-115,-107,4069,-11,13,-9,24
FAN-ON,214130,-165,-262,4075,3,33,-33,24
FAN-ON,214135,-87,-86,4056,2,7,18,24
FAN-ON,214140,5,225,4048,-9,29,-55,24
FAN-ON,214145,-87,126,4106,13,26,5,25
FAN-ON,214150,-109,-219,4110,-11,15,-82,24
FAN-ON,214155,-106,-254,4010,20,16,-31,24
FAN-ON,214160,-42,15,4081,-6,6,-34,25
FAN-ON,214165,-15,184,4105,23,24,-65,24
FAN-ON,214170,-51,68,4129,-3,-1,23,24
FAN-ON,214175,-160,-225,4104,0,9,-56,24
FAN-ON,214180,-112,-233,4087,13,-2,8,25
FAN-ON,214185,-37,77,4125,9,16,-26,25
FAN-ON,214190,-1,208,4137,27,1,-19,25
FAN-ON,214195,-136,-37,4118,-3,-8,0,24
FAN-ON,214200,-87,-277,4133,3,22,-69,25
FAN-ON,214205,-90,-110,4018,9,9,24,23
FAN-ON,214210,-64,201,4092,-14,4,-46,24
FAN-ON,214215,-74,205,4137,-5,-3,-5,24
FAN-ON,214220,-134,-126,4072,-26,16,-52,24
FAN-ON,214225,-122,-292,4075,2,24,-33,24
FAN-ON,214230,-83,-61,4057,-20,1,5,24
FAN-ON,214235,10,217,4053,2,9,-67,24
FAN-ON,214240,-96,130,4115,4,23,3,25
FAN-ON,214245,-70,-256,4115,-17,24,-64,25
FAN-ON,214250,-101,-240,4014,24,6,-21,23
FAN-ON,214255,-60,78,4079,5,6,-45,25
FAN-ON,214260,-86,230,4113,23,-1,-43,24
FAN-ON,214265,-24,-62,4143,-4,-4,9,24
FAN-ON,214270,-89,-310,4121,-7,20,-70,25
FAN-ON,214275,-125,-99,4056,27,26,-5,25
FAN-ON,214280,-79,193,4099,1,1,-55,24
FAN-ON,214285,-49,137,4147,25,-3,-10,24
FAN-ON,214290,13,-159,4124,-16,3,-17,24
FAN-ON,214295,-157,-192,4075,4,12,-36,24
FAN-ON,214300,-180,4,4015,-2,13,5,24
FAN-ON,214305,-78,128,4065,-25,15,-62,25
FAN-ON,214310,67,80,4132,-18,27,-62,24
FAN-ON,214315,-131,-143,4083,13,32,-45,25
FAN-ON,214320,-157,-203,4036,-12,8,-64,24
FAN-ON,214325,-57,23,4066,19,9,-54,25
FAN-ON,214330,13,144,4113,-2,-1,3,25
FAN-ON,214335,-44,58,4152,0,-1,-72,24
FAN-ON,214340,-166,-211,4107,29,8,-11,24
FAN-ON,214345,-116,-230,4073,0,8,-24,24
FAN-ON,214350,-35,109,4114,27,16,-30,25
FAN-ON,214355,-18,242,4122,-2,3,-4,24
FAN-ON,214360,-100,-79,4124,8,14,-69,24
FAN-ON,214365,-66,-291,4129,0,-3,1,24
FAN-ON,214370,-92,-99,4012,-16,20,-32,24
FAN-ON,214375,-104,241,4072,6,13,4,24
FAN-ON,214380,-58,150,4145,-41,17,-23,24
FAN-ON,214385,-82,-228,4077,13,26,-22,24
FAN-ON,214390,-94,-263,4047,-1,21,-8,25
FAN-ON,214395,-120,61,4049,0,18,-78,25
FAN-ON,214400,-42,240,4049,-5,2,-15,24
FAN-ON,214405,-28,-31,4139,-9,18,-82,24
FAN-ON,214410,-11,-242,4088,31,8,-21,24
FAN-ON,214415,-163,-132,4040,8,4,-44,25
FAN-ON,214420,-139,108,4093,19,-8,-31,24
FAN-ON,214425,3,128,4147,-2,5,-2,24
FAN-ON,214430,-21,-86,4174,2,25,-49,24
FAN-ON,214435,-131,-182,4112,19,20,17,24
FAN-ON,214440,-179,-104,4056,0,-4,-27,24
FAN-ON,214445,-11,124,4096,12,2,8,25
FAN-ON,214450,12,124,4164,-18,3,-25,24
FAN-ON,214455,-81,-79,4083,-3,2,-24,25
FAN-ON,214460,-190,-217,4076,-7,10,2,24
FAN-ON,214465,-119,-97,4049,-6,17,-42,25
FAN-ON,214470,1,180,4057,1,15,28,24
FAN-ON,214475,-60,131,4116,-13,33,-67,24
FAN-ON,214480,-108,-221,4114,17,9,-29,24
FAN-ON,214485,-100,-246,4021,5,-5,-37,24
FAN-ON,214490,-35,74,4078,26,8,-34,24
FAN-ON,214495,-88,242,4115,1,5,37,24
FAN-ON,214500,-47,-25,4141,3,25,-56,24
FAN-ON,214505,-101,-343,4127,33,13,12,24
FAN-ON,214510,-101,-153,4075,4,-6,-36,25
FAN-ON,214515,-68,190,4106,20,3,-16,24
FAN-ON,214520,-76,200,4132,-21,6,-21,24
FAN-ON,214525,-12,-196,4167,8,11,-57,25
FAN-ON,214530,-99,-241,4098,4,8,3,24
FAN-ON,214535,-166,15,4006,-20,6,-44,24
FAN-ON,214540,-125,188,4057,-2,16,-1,25
FAN-ON,214545,42,64,4166,-18,21,-64,25
FAN-ON,214550,-83,-203,4054,11,16,-21,25
FAN-ON,214555,-138,-180,4039,-8,18,-49,24
FAN-ON,214560,-132,72,4074,17,15,-84,24
FAN-ON,214565,-3,145,4078,10,0,-8,24
FAN-ON,214570,10,-18,4150,7,17,-52,25
FAN-ON,214575,-123,-190,4073,28,22,5,25
FAN-ON,214580,-173,-157,4064,9,16,-23,23
FAN-ON,214585,-78,43,4122,22,5,-23,24
FAN-ON,214590,46,166,4139,8,15,-11,24
FAN-ON,214595,-114,-37,4123,10,30,-88,25
FAN-ON,214600,-123,-236,4130,18,12,-2,25
FAN-ON,214605,-118,-116,4053,-13,2,-39,24
FAN-ON,214610,-8,120,4103,11,-13,7,25
FAN-ON,214615,-44,200,4145,-17,25,-33,24
FAN-ON,214620,-146,-126,4059,6,39,-59,24
FAN-ON,214625,-148,-306,4077,-7,10,2,24
FAN-ON,214630,-97,-35,4069,0,15,-49,24
FAN-ON,214635,-16,250,4054,13,6,-9,25
FAN-ON,214640,-114,106,4116,-12,39,-76,25
FAN-ON,214645,-58,-295,4129,14,28,-27,24
FAN-ON,214650,-99,-225,4030,8,21,-40,25
FAN-ON,214655,-86,113,4060,30,15,-47,24
FAN-ON,214660,-81,202,4123,-14,2,-3,24
FAN-ON,214665,-15,-68,4152,-3,19,-49,25
FAN-ON,214670,-94,-309,4111,32,22,20,25
FAN-ON,214675,-120,-93,4053,13,-1,-30,24
FAN-ON,214680,-82,203,4111,10,8,-25,25
FAN-ON,214685,-48,153,4145,-20,20,-12,25
FAN-ON,214690,12,-186,4146,-15,16,-25,25
FAN-ON,214695,-145,-203,4072,5,9,-1,24
FAN-ON,214700,-182,7,4014,-14,19,-47,24
FAN-ON,214705,-103,151,4078,8,6,4,25
FAN-ON,214710,48,43,4149,-35,35,-44,24
FAN-ON,214715,-113,-165,4050,17,24,-39,25
FAN-ON,214720,-148,-167,4014,1,13,-30,24
FAN-ON,214725,-94,37,4054,11,19,-72,24
FAN-ON,214730,15,132,4077,4,13,-7,24
FAN-ON,214735,17,9,4151,7,28,-54,24
FAN-ON,214740,-106,-181,4078,30,17,8,24
FAN-ON,214745,-174,-161,4053,-8,10,-38,23
FAN-ON,214750,-97,38,4118,11,8,-35,24
FAN-ON,214755,60,143,4158,2,12,2,24
FAN-ON,214760,-73,-41,4129,-7,29,-67,24
FAN-ON,214765,-137,-224,4108,14,18,18,24
FAN-ON,214770,-136,-130,4045,-7,2,-55,24
FAN-ON,214775,22,113,4096,15,6,-4,26
FAN-ON,214780,-11,171,4151,-19,1,-42,24
FAN-ON,214785,-119,-81,4056,-4,16,-39,24
FAN-ON,214790,-182,-249,4060,-11,11,9,25
FAN-ON,214795,-95,-99,4063,0,25,-72,25
FAN-ON,214800,4,217,4066,-5,22,-7,25
FAN-ON,214805,-60,133,4103,-34,18,-36,24
FAN-ON,214810,-106,-193,4092,17,27,-27,25
FAN-ON,214815,-114,-254,4034,-10,9,-24,24
FAN-ON,214820,-27,28,4072,13,8,-64,24
FAN-ON,214825,-37,216,4111,3,5,-14,25
FAN-ON,214830,-54,62,4129,-5,6,-38,25
FAN-ON,214835,-155,-250,4098,27,8,-5,24
FAN-ON,214840,-96,-239,4088,-12,6,-34,25
FAN-ON,214845,-40,132,4110,26,16,-19,24
FAN-ON,214850,-52,230,4126,-2,16,-11,25
FAN-ON,214855,-105,-79,4141,13,14,-72,25
FAN-ON,214860,-69,-287,4116,8,9,13,24
FAN-ON,214865,-83,-127,4052,-20,4,-50,26
FAN-ON,214870,-11,145,4135,9,-6,1,24
FAN-ON,214875,-43,207,4139,-27,11,-12,24
FAN-ON,214880,-139,-110,4058,-9,11,-43,25
FAN-ON,214885,-158,-301,4084,-30,8,8,25
FAN-ON,214890,-85,-69,4058,-5,36,-53,23
FAN-ON,214895,5,232,4067,2,21,-17,24
FAN-ON,214900,-93,136,4114,-13,32,-80,25
FAN-ON,214905,-111,-215,4105,24,26,-14,25
FAN-ON,214910,-108,-264,4022,9,10,-37,24
FAN-ON,214915,-25,36,4094,21,7,-44,25
FAN-ON,214920,-38,228,4126,10,12,5,24
FAN-ON,214925,-60,11,4120,11,26,-54,24
FAN-ON,214930,-143,-286,4122,27,21,8,24
FAN-ON,214935,-94,-215,4088,2,19,-27,24
FAN-ON,214940,-41,155,4114,20,13,-18,25
FAN-ON,214945,-78,241,4105,-11,-3,-17,24
FAN-ON,214950,-109,-106,4111,7,16,-44,24
FAN-ON,214955,-53,-299,4126,9,0,20,25
FAN-ON,214960,-99,-91,4017,-17,-2,-30,24
FAN-ON,214965,-84,227,4077,6,3,5,24
FAN-ON,214970,-74,171,4138,-17,16,-46,24
FAN-ON,214975,-110,-193,4054,5,10,-33,25
FAN-ON,214980,-112,-293,4071,-11,13,-14,24
FAN-ON,214985,-81,14,4056,5,28,-66,24
FAN-ON,214990,-32,273,4037,-1,14,-19,24
FAN-ON,214995,-102,96,4086,-1,25,-67,25
FAN-ON,215000,-39,-299,4125,24,20,-7,24
FAN-ON,215005,-106,-231,4019,4,5,-31,25
FAN-ON,215010,-57,115,4084,15,8,-21,25
FAN-ON,215015,-69,238,4112,1,-4,20,25
FAN-ON,215020,-44,-41,4149,7,19,-67,24
FAN-ON,215025,-107,-306,4129,38,0,5,25
FAN-ON,215030,-80,-145,4092,2,8,-30,24
FAN-ON,215035,-43,189,4095,10,1,-10,25
FAN-ON,215040,-95,222,4125,-13,-7,11,25
FAN-ON,215045,-59,-151,4134,13,12,-54,24
FAN-ON,215050,-39,-298,4115,8,-2,16,25
FAN-ON,215055,-117,-57,4011,1,15,-33,24
FAN-ON,215060,-135,250,4080,0,1,11,24
FAN-ON,215065,-48,139,4160,-16,26,-50,25
FAN-ON,215070,-92,-229,4075,7,26,-19,24
FAN-ON,215075,-102,-289,4054,-29,5,-20,24
FAN-ON,215080,-104,34,4054,-6,8,-70,25
FAN-ON,215085,-65,244,4034,2,15,-24,24
FAN-ON,215090,-82,33,4130,-7,26,-78,24
FAN-ON,215095,-17,-311,4116,34,8,-37,25
FAN-ON,215100,-121,-197,4036,0,2,-20,24
FAN-ON,215105,-110,149,4086,19,3,-53,24
FAN-ON,215110,-69,197,4127,-1,8,8,24
FAN-ON,215115,-12,-78,4150,6,6,-70,25
FAN-ON,215120,-97,-326,4132,21,7,-11,24
FAN-ON,215125,-114,-91,4069,0,0,-41,24
FAN-ON,215130,-78,199,4107,35,5,-17,24
FAN-ON,215135,-73,168,4133,-11,9,-3,24
FAN-ON,215140,-7,-201,4149,11,7,-53,25
FAN-ON,215145,-83,-259,4098,14,0,-17,25
FAN-ON,215150,-157,1,4010,-13,16,-49,25
FAN-ON,215155,-133,216,4046,5,2,29,25
FAN-ON,215160,3,71,4173,-21,23,-52,25
FAN-ON,215165,-80,-257,4072,13,14,-49,25
FAN-ON,215170,-117,-209,4049,-14,2,-22,24
FAN-ON,215175,-130,71,4054,-2,25,-68,24
FAN-ON,215180,-64,218,4065,10,16,-5,24
FAN-ON,215185,-11,-35,4172,-12,13,-75,25
FAN-ON,215190,-33,-244,4099,21,-1,-1,25
FAN-ON,215195,-137,-136,4021,8,7,-42,24
FAN-ON,215200,-145,139,4099,30,-4,1,25
FAN-ON,215205,-15,138,4146,-3,-5,1,24
FAN-ON,215210,-22,-83,4151,5,11,-72,24
FAN-ON,215215,-128,-200,4119,29,3,6,25
FAN-ON,215220,-151,-93,4065,-1,16,-43,24
FAN-ON,215225,-24,155,4097,4,16,9,25
FAN-ON,215230,-1,91,4174,-26,-1,3,25
FAN-ON,215235,-34,-112,4063,-5,13,-19,25
FAN-ON,215240,-198,-171,4067,-10,-6,4,25
FAN-ON,215245,-156,-49,4027,-9,3,-45,25
FAN-ON,215250,-42,155,4094,0,5,-8,24
FAN-ON,215255,31,87,4147,-17,16,-64,25
FAN-ON,215260,-133,-142,4050,18,22,-40,25
FAN-ON,215265,-166,-192,4031,1,19,-45,24
FAN-ON,215270,-80,14,4067,21,17,-84,25
FAN-ON,215275,9,117,4111,-1,17,19,24
FAN-ON,215280,-8,52,4130,1,6,-45,24
FAN-ON,215285,-154,-201,4089,28,3,13,24
FAN-ON,215290,-141,-193,4063,-6,18,-29,24
FAN-ON,215295,-56,66,4117,16,12,-16,25
FAN-ON,215300,17,190,4141,-16,-5,2,24
FAN-ON,215305,-118,-53,4138,16,16,-64,25
FAN-ON,215310,-120,-248,4145,13,19,13,24
FAN-ON,215315,-103,-139,4046,-14,10,-48,24
FAN-ON,215320,-8,122,4125,-12,7,12,23
FAN-ON,215325,-55,175,4057,-23,12,-40,24
FAN-ON,215330,-145,-118,4063,4,9,-29,25
FAN-ON,215335,-159,-57,4044,4,6,10,24
FAN-ON,215340,-76,233,4052,2,22,-45,25
FAN-ON,215345,-103,130,4100,23,10,-12,25
FAN-ON,215350,-84,-255,4113,-13,37,-66,25
FAN-ON,215355,-96,-256,4021,19,29,-14,24
FAN-ON,215360,-55,76,4092,-8,12,-19,24
FAN-ON,215365,-73,252,4114,10,25,-30,23
FAN-ON,215370,-55,-13,4133,13,3,12,23
FAN-ON,215375,-118,-316,4120,6,9,-60,24
FAN-ON,215380,-86,-182,4086,39,1,1,25
FAN-ON,215385,-65,190,4095,8,8,-47,25
FAN-ON,215390,-84,247,4135,9,13,-15,25
FAN-ON,215395,-50,-160,4124,-35,14,-7,25
FAN-ON,215400,-41,-268,4120,25,18,-69,24
FAN-ON,215405,-107,-41,4005,9,8,7,24
FAN-ON,215410,-126,274,4084,-5,1,-61,24
FAN-ON,215415,-50,109,4135,6,0,5,24
FAN-ON,215420,-82,-236,4067,-31,6,-34,25
FAN-ON,215425,-106,-237,4050,21,20,-45,24
FAN-ON,215430,-116,74,4050,-10,22,-11,24
FAN-ON,215435,-58,246,4046,0,16,-62,25
FAN-ON,215440,-34,-19,4145,7,4,-18,24
FAN-ON,215445,-7,-301,4098,-4,19,-94,24
FAN-ON,215450,-139,-172,4023,19,12,-31,25
FAN-ON,215455,-114,171,4092,1,12,-31,24
FAN-ON,215460,-71,191,4118,19,13,-46,24
FAN-ON,215465,-22,-54,4140,-4,9,19,24
FAN-ON,215470,-115,-341,4118,-3,32,-61,24
FAN-ON,215475,-69,-203,4089,27,17,4,25
FAN-ON,215480,-47,181,4115,17,19,-42,24
FAN-ON,215485,-55,239,4102,28,16,-5,24
FAN-ON,215490,-134,-48,4135,-24,22,-19,24
FAN-ON,215495,-101,-273,4132,6,25,-70,24
FAN-ON,215500,-107,-136,4044,0,6,34,25
FAN-ON,215505,12,128,4107,-7,3,-35,24
FAN-ON,215510,-10,147,4143,8,8,-2,25
FAN-ON,215515,-92,-88,4067,-30,18,-32,25
FAN-ON,215520,-189,-195,4069,-1,27,-21,24
FAN-ON,215525,-165,-43,4029,-8,20,-9,24
FAN-ON,215530,-44,130,4079,-22,14,-51,24
FAN-ON,215535,28,81,4133,1,12,4,25
FAN-ON,215540,-124,-151,4060,-18,18,-69,26
FAN-ON,215545,-174,-212,4036,26,18,-32,25
FAN-ON,215550,-62,23,4059,-3,9,-15,25
FAN-ON,215555,15,128,4094,24,9,-63,24
FAN-ON,215560,4,-6,4151,14,-3,-5,24
FAN-ON,215565,-73,-196,4090,-20,11,-54,25
FAN-ON,215570,-180,-118,4031,16,3,-2,25
FAN-ON,215575,-141,97,4084,-11,13,-41,25
FAN-ON,215580,8,106,4155,18,6,-37,25
FAN-ON,215585,-6,-89,4139,-12,14,0,23
FAN-ON,215590,-133,-208,4118,6,28,-59,25
FAN-ON,215595,-168,-80,4052,19,4,16,24
FAN-ON,215600,-51,155,4094,4,13,-40,24
FAN-ON,215605,-4,88,4161,7,3,-9,25
FAN-ON,215610,-9,-137,4101,4,11,-5,25
FAN-ON,215615,-187,-173,4071,-6,4,-32,24
FAN-ON,215620,-169,-27,4041,-2,11,31,23
FAN-ON,215625,-60,121,4087,-11,13,-34,25
FAN-ON,215630,50,74,4149,-15,8,-2,24
FAN-ON,215635,-102,-168,4063,-45,29,-44,25
FAN-ON,215640,-157,-167,4027,10,29,-50,24
FAN-ON,215645,-108,37,4065,-11,21,-24,25
FAN-ON,215650,2,121,4095,10,8,-10,25
FAN-ON,215655,-12,32,4136,-5,23,-79,25
FAN-ON,215660,-137,-182,4076,38,19,-10,25
FAN-ON,215665,-166,-180,4063,18,10,-44,25
FAN-ON,215670,-59,60,4113,28,4,-20,24
FAN-ON,215675,47,172,4143,5,13,-5,25
FAN-ON,215680,-107,-34,4131,18,23,-62,24
FAN-ON,215685,-122,-227,4125,20,9,7,24
FAN-ON,215690,-119,-125,4033,-6,3,-30,23
FAN-ON,215695,5,118,4095,7,-5,-8,24
FAN-ON,215700,-38,198,4145,-33,8,-18,25
FAN-ON,215705,-127,-108,4052,-5,18,-31,26
FAN-ON,215710,-153,-284,4076,-19,1,10,25
FAN-ON,215715,-86,-79,4058,-2,3,-63,25
FAN-ON,215720,-11,234,4042,6,7,-5,25
FAN-ON,215725,-101,128,4105,-9,20,-65,25
FAN-ON,215730,-72,-246,4107,16,5,-28,24
FAN-ON,215735,-101,-260,4031,12,13,-18,24
FAN-ON,215740,-52,86,4065,26,13,-51,24
FAN-ON,215745,-63,240,4120,13,6,6,24
FAN-ON,215750,-37,-38,4147,1,19,-57,25
FAN-ON,215755,-99,-319,4124,21,13,-31,25
FAN-ON,215760,-107,-107,4070,6,15,-40,25
FAN-ON,215765,-80,197,4094,21,8,-20,25
FAN-ON,215770,-63,140,4144,-6,-9,-17,24
FAN-ON,215775,-1,-198,4152,11,4,-44,25
FAN-ON,215780,-127,-226,4078,4,2,5,24
FAN-ON,215785,-161,9,4020,-1,12,-43,25
FAN-ON,215790,-108,159,4084,16,14,16,24
FAN-ON,215795,59,43,4158,-31,14,-46,24
FAN-ON,215800,-86,-188,4053,2,18,-26,23
FAN-ON,215805,-172,-172,4016,0,20,-41,24
FAN-ON,215810,-107,38,4071,19,32,-74,24
FAN-ON,215815,5,120,4075,8,0,-2,23
FAN-ON,215820,5,16,4145,-8,21,-60,25
FAN-ON,215825,-138,-171,4081,26,20,-6,24
FAN-ON,215830,-163,-177,4069,7,20,-24,25
FAN-ON,215835,-57,47,4112,19,5,-9,24
FAN-ON,215840,32,196,4136,2,3,3,24
FAN-ON,215845,-126,-18,4120,18,22,-74,25
FAN-ON,215850,-112,-263,4130,8,3,10,25
FAN-ON,215855,-101,-135,4023,-18,3,-48,24
FAN-ON,215860,-25,156,4107,8,-21,22,24
FAN-ON,215865,-63,206,4131,-21,1,-29,25
FAN-ON,215870,-129,-141,4048,11,1,-44,25
FAN-ON,215875,-115,-306,4057,-20,8,-7,25
FAN-ON,215880,-85,4,4052,2,14,-81,25
FAN-ON,215885,-44,258,4038,13,18,-11,24
FAN-ON,215890,-97,86,4128,-5,9,-70,24
FAN-ON,215895,-21,-304,4111,38,11,-26,25
FAN-ON,215900,-123,-191,4021,8,18,-39,25
FAN-ON,215905,-115,143,4098,15,7,-49,25
FAN-ON,215910,-64,156,4124,3,-12,6,25
FAN-ON,215915,-1,-104,4146,11,2,-58,24
FAN-ON,215920,-108,-254,4114,27,18,23,25
FAN-ON,215925,-158,-93,4063,6,14,-45,24
FAN-ON,215930,-64,165,4104,21,4,-12,25
FAN-ON,215935,0,94,4159,-23,2,-6,24
FAN-ON,215940,-35,-122,4096,7,10,-55,25
FAN-ON,215945,-185,-175,4077,-1,15,8,24
FAN-ON,215950,-153,-21,4031,-7,19,-55,26
FAN-ON,215955,-49,124,4075,-7,15,8,24
FAN-ON,215960,28,79,4132,-21,22,-74,25
FAN-ON,215965,-137,-120,4075,29,19,-42,25
FAN-ON,215970,-158,-222,4028,0,29,-41,24
FAN-ON,215975,-66,8,4056,12,9,-56,24
FAN-ON,215980,-13,151,4112,21,6,-1,25
FAN-ON,215985,-43,80,4108,8,29,-67,24
FAN-ON,215990,-165,-222,4109,33,16,9,24
FAN-ON,215995,-102,-248,4073,-6,9,-33,25
FAN-ON,216000,-36,131,4103,16,9,-2,24
FAN-ON,216005,-58,248,4125,4,8,2,24
FAN-ON,216010,-106,-107,4147,11,18,-46,24
FAN-ON,216015,-62,-294,4131,9,3,13,24
FAN-ON,216020,-107,-80,3989,-23,1,-58,24
FAN-ON,216025,-122,251,4092,1,9,1,25
FAN-ON,216030,-42,104,4138,-18,25,-35,24
FAN-ON,216035,-74,-244,4080,25,36,-29,25
FAN-ON,216040,-93,-212,4034,3,34,-12,24
FAN-ON,216045,-138,64,4054,18,32,-75,24
FAN-ON,216050,-50,205,4054,20,9,-19,24
FAN-ON,216055,6,-49,4149,-11,16,-82,24
FAN-ON,216060,-48,-219,4086,29,4,-9,25
FAN-ON,216065,-166,-142,4054,-12,1,-46,25
FAN-ON,216070,-115,64,4113,27,13,-24,24
FAN-ON,216075,33,104,4160,4,21,11,24
FAN-ON,216080,-6,-58,4123,8,26,-57,24
FAN-ON,216085,-107,-184,4122,29,-21,7,25
FAN-ON,216090,-174,-75,4057,-4,-7,-47,24
FAN-ON,216095,-54,176,4103,12,0,13,24
FAN-ON,216100,-13,107,4154,-33,-3,-13,24
FAN-ON,216105,10,-151,4144,-13,19,-34,24
FAN-ON,216110,-150,-195,4067,1,-10,26,25
FAN-ON,216115,-182,15,4026,-5,10,-42,24
FAN-ON,216120,-127,181,4082,1,23,21,24
FAN-ON,216125,22,59,4145,-18,24,-59,23
FAN-ON,216130,-67,-229,4069,18,40,-36,24
FAN-ON,216135,-101,-189,4044,-1,16,-55,24
FAN-ON,216140,-134,66,4052,0,21,-83,24
FAN-ON,216145,-52,228,4062,-4,24,3,24
FAN-ON,216150,-50,-8,4135,-10,9,-95,25
FAN-ON,216155,-7,-293,4132,29,2,-33,25
FAN-ON,216160,-124,-195,4017,0,21,-39,24
FAN-ON,216165,-98,153,4068,26,3,-32,24
FAN-ON,216170,-77,174,4141,13,0,14,25
FAN-ON,216175,-12,-89,4155,0,31,-47,25
FAN-ON,216180,-102,-273,4116,30,16,17,24
FAN-ON,216185,-141,-89,4065,11,6,-34,25
FAN-ON,216190,-71,180,4096,6,1,-9,25
FAN-ON,216195,11,85,4145,-15,5,-9,24
FAN-ON,216200,-5,-129,4114,4,17,-42,25
FAN-ON,216205,-191,-182,4058,-1,11,9,24
FAN-ON,216210,-154,-56,4035,-16,32,-58,25
FAN-ON,216215,-26,149,4063,10,13,2,25
FAN-ON,216220,11,104,4129,-20,17,-48,24
FAN-ON,216225,-149,-159,4076,24,16,1,24
FAN-ON,216230,-138,-239,4034,3,2,-16,25
FAN-ON,216235,-25,8,4065,31,3,-80,25
FAN-ON,216240,-18,203,4120,2,7,-8,25
FAN-ON,216245,-69,53,4117,-5,8,-50,24
FAN-ON,216250,-138,-272,4110,20,6,29,24
FAN-ON,216255,-67,-219,4092,-13,20,-27,24
FAN-ON,216260,-42,159,4114,21,-2,-14,25
FAN-ON,216265,-52,260,4120,-9,7,-12,25
FAN-ON,216270,-122,-93,4134,22,19,-87,24
FAN-ON,216275,-64,-289,4118,12,9,8,24
FAN-ON,216280,-91,-121,4038,-20,10,-75,24
FAN-ON,216285,-30,165,4096,9,7,-9,25
FAN-ON,216290,-74,204,4145,-18,2,-53,24
FAN-ON,216295,-146,-118,4082,11,15,-64,24
FAN-ON,216300,-150,-281,4069,-19,-4,-14,25
FAN-ON,216305,-67,-85,4035,-6,11,-74,24
FAN-ON,216310,4,206,4052,3,17,-13,24
FAN-ON,216315,-75,145,4104,-17,19,-69,25
FAN-ON,216320,-123,-195,4073,31,16,-44,25
FAN-ON,216325,-97,-248,4031,3,11,-40,25
FAN-ON,216330,-33,47,4071,28,7,-48,24
FAN-ON,216335,-69,258,4110,-6,-1,12,23
FAN-ON,216340,-53,-2,4140,-5,16,-68,25
FAN-ON,216345,-113,-310,4128,36,18,4,24
FAN-ON,216350,-68,-174,4086,-7,13,-39,24
FAN-ON,216355,-68,186,4118,21,3,-13,24
