class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3855240,-270,-223,4171,-7,17,-37,26
FAN-FRICTION,3855245,-110,-25,4109,-6,-11,20,25
FAN-FRICTION,3855250,51,50,4147,17,-2,11,26
FAN-FRICTION,3855255,-132,-114,4014,20,2,-16,26
FAN-FRICTION,3855260,-167,-68,4174,2,-1,17,26
FAN-FRICTION,3855265,-50,-27,4089,-15,4,-30,26
FAN-FRICTION,3855270,-428,44,4322,7,-11,12,25
FAN-FRICTION,3855275,252,-126,3813,24,5,-42,26
FAN-FRICTION,3855280,-60,57,4202,-8,17,-5,25
FAN-FRICTION,3855285,-10,-76,4069,4,20,-11,26
FAN-FRICTION,3855290,-502,-4,4345,-21,1,-12,26
FAN-FRICTION,3855295,348,1,3886,1,18,25,26
FAN-FRICTION,3855300,43,163,4157,2,28,-36,26
FAN-FRICTION,3855305,-278,-235,4114,-21,8,-2,26
FAN-FRICTION,3855310,-203,-41,4329,3,10,-2,25
FAN-FRICTION,3855315,133,61,3934,1,21,-46,26
FAN-FRICTION,3855320,78,99,4058,31,16,-5,26
FAN-FRICTION,3855325,-324,-200,4177,12,6,-17,25
FAN-FRICTION,3855330,-192,41,4186,-3,19,19,25
FAN-FRICTION,3855335,79,65,4192,4,25,-10,26
FAN-FRICTION,3855340,-39,-30,3942,5,17,-25,26
FAN-FRICTION,3855345,-109,-43,4181,-16,4,33,26
FAN-FRICTION,3855350,-98,25,4134,-5,10,-29,26
FAN-FRICTION,3855355,-340,71,4274,8,2,37,26
FAN-FRICTION,3855360,322,-107,3777,18,5,-19,26
FAN-FRICTION,3855365,-59,79,4198,-5,14,-15,26
FAN-FRICTION,3855370,64,-56,4332,24,-2,6,26
FAN-FRICTION,3855375,-348,22,3821,-10,-11,5,26
FAN-FRICTION,3855380,259,165,4095,10,11,42,25
FAN-FRICTION,3855385,-28,-165,4095,12,29,-22,26
FAN-FRICTION,3855390,-202,-4,4337,-23,4,12,25
FAN-FRICTION,3855395,104,33,3898,-9,-13,-10,25
FAN-FRICTION,3855400,9,53,3985,-16,15,-23,25
FAN-FRICTION,3855405,-308,-240,4160,22,18,13,25
FAN-FRICTION,3855410,-145,91,4200,0,-1,-2,26
FAN-FRICTION,3855415,89,47,4165,-19,12,10,26
FAN-FRICTION,3855420,-45,-56,3918,4,12,8,26
FAN-FRICTION,3855425,-120,-47,4172,17,9,-19,26
FAN-FRICTION,3855430,-113,35,4153,-6,8,0,25
FAN-FRICTION,3855435,-226,78,4247,-19,8,-24,26
FAN-FRICTION,3855440,223,-150,3753,18,18,37,25
FAN-FRICTION,3855445,-131,63,4220,45,28,-16,26
FAN-FRICTION,3855450,96,-70,3998,-14,-6,-12,26
FAN-FRICTION,3855455,-443,2,4378,29,7,-7,26
FAN-FRICTION,3855460,279,-45,3800,-3,-7,-15,26
FAN-FRICTION,3855465,-26,152,4113,7,11,24,25
FAN-FRICTION,3855470,-209,-168,4145,5,17,-59,26
FAN-FRICTION,3855475,-147,4,4386,-25,27,-14,26
FAN-FRICTION,3855480,198,39,3909,12,-2,28,26
FAN-FRICTION,3855485,67,94,4017,1,7,-17,26
FAN-FRICTION,3855490,-280,-195,4175,29,0,-1,26
FAN-FRICTION,3855495,-113,54,4172,13,16,-47,25
FAN-FRICTION,3855500,-29,50,4141,-9,12,11,26
FAN-FRICTION,3855505,-57,-76,4074,-6,10,-7,26
FAN-FRICTION,3855510,-14,39,4184,0,17,-12,26
FAN-FRICTION,3855515,34,-6,4073,-8,-4,23,26
FAN-FRICTION,3855520,-513,-62,4200,-8,17,-41,26
FAN-FRICTION,3855525,229,-101,3871,8,-1,3,26
FAN-FRICTION,3855530,3,118,4314,14,22,-47,25
FAN-FRICTION,3855535,-11,-58,4055,-2,5,-29,26
FAN-FRICTION,3855540,-412,-146,4345,10,16,-6,26
FAN-FRICTION,3855545,56,62,3854,-2,-4,-10,25
FAN-FRICTION,3855550,38,77,4190,8,-2,16,26
FAN-FRICTION,3855555,-53,-16,4007,6,20,-33,26
FAN-FRICTION,3855560,-221,-169,4242,-22,15,-4,26
FAN-FRICTION,3855565,35,179,3957,27,4,22,25
FAN-FRICTION,3855570,-381,-76,4379,-3,25,-9,26
FAN-FRICTION,3855575,185,69,3931,45,12,-8,26
FAN-FRICTION,3855580,30,-111,4177,-8,5,-20,26
FAN-FRICTION,3855585,-139,144,4023,4,-8,7,26
FAN-FRICTION,3855590,-266,-110,4225,24,3,-58,26
FAN-FRICTION,3855595,77,66,3974,10,12,-34,26
FAN-FRICTION,3855600,156,4,4081,2,3,8,26
FAN-FRICTION,3855605,-347,-46,4137,3,14,-27,26
FAN-FRICTION,3855610,-171,-8,4206,28,20,14,26
FAN-FRICTION,3855615,192,136,4069,16,24,-47,26
FAN-FRICTION,3855620,-61,39,3996,-6,15,-7,26
FAN-FRICTION,3855625,-199,-170,4281,12,18,-1,26
FAN-FRICTION,3855630,-81,106,3981,-7,5,-18,26
FAN-FRICTION,3855635,37,110,4192,-12,4,-51,26
FAN-FRICTION,3855640,45,4,3984,-13,6,15,26
FAN-FRICTION,3855645,-305,-139,4321,19,3,13,26
FAN-FRICTION,3855650,-48,188,3956,2,25,-42,26
FAN-FRICTION,3855655,-281,-48,4298,24,9,-19,25
FAN-FRICTION,3855660,169,80,3909,-4,0,-24,26
FAN-FRICTION,3855665,-36,-81,4278,-8,7,3,25
FAN-FRICTION,3855670,-141,164,4090,13,25,-40,25
FAN-FRICTION,3855675,-241,-110,4132,1,12,-30,25
FAN-FRICTION,3855680,83,132,4046,0,1,10,26
FAN-FRICTION,3855685,219,27,4117,-18,11,-35,25
FAN-FRICTION,3855690,-481,-33,4188,11,8,16,26
FAN-FRICTION,3855695,61,-63,4022,17,10,-59,26
FAN-FRICTION,3855700,138,171,4149,-8,7,-21,26
FAN-FRICTION,3855705,-47,31,4029,4,15,-5,26
FAN-FRICTION,3855710,-389,-149,4377,0,-2,-18,26
FAN-FRICTION,3855715,173,28,3835,14,11,-10,27
FAN-FRICTION,3855720,3,83,4213,7,15,-38,25
FAN-FRICTION,3855725,-165,-118,4062,-12,-3,8,25
FAN-FRICTION,3855730,-240,-100,4304,19,7,-6,26
FAN-FRICTION,3855735,79,86,3851,-5,16,-32,26
FAN-FRICTION,3855740,-134,12,4225,19,7,6,26
FAN-FRICTION,3855745,-48,-60,4092,-3,16,-17,26
FAN-FRICTION,3855750,-98,-70,4250,-17,4,28,26
FAN-FRICTION,3855755,10,70,3997,5,11,-34,27
FAN-FRICTION,3855760,-135,-91,4098,5,5,-26,26
FAN-FRICTION,3855765,-48,-17,4234,-9,-2,18,25
FAN-FRICTION,3855770,-8,2,4050,-5,2,-35,27
FAN-FRICTION,3855775,-417,-26,4231,13,1,11,26
FAN-FRICTION,3855780,280,-139,3859,20,14,-34,25
FAN-FRICTION,3855785,-94,72,4291,-20,10,-3,26
FAN-FRICTION,3855790,66,-73,3988,8,7,-3,26
FAN-FRICTION,3855795,-506,8,4354,-22,5,-1,26
FAN-FRICTION,3855800,317,5,3862,11,1,7,26
FAN-FRICTION,3855805,-11,143,4177,-4,34,-32,26
FAN-FRICTION,3855810,-267,-194,4118,-11,-4,-10,25
FAN-FRICTION,3855815,-182,-9,4337,13,-9,-5,26
FAN-FRICTION,3855820,152,53,3956,-22,-6,-35,25
FAN-FRICTION,3855825,120,126,3972,10,17,2,25
FAN-FRICTION,3855830,-280,-152,4200,0,5,-22,25
FAN-FRICTION,3855835,-153,157,4192,0,4,9,26
FAN-FRICTION,3855840,36,47,4143,-2,1,4,26
FAN-FRICTION,3855845,43,-26,3804,12,4,-15,26
FAN-FRICTION,3855850,-74,115,4197,-2,9,8,26
FAN-FRICTION,3855855,-281,7,4206,-12,17,-35,26
FAN-FRICTION,3855860,-79,44,4178,-5,6,15,26
FAN-FRICTION,3855865,164,-109,3817,21,1,-43,26
FAN-FRICTION,3855870,-78,272,4142,-20,6,-19,25
FAN-FRICTION,3855875,-111,-41,4170,1,-7,15,26
FAN-FRICTION,3855880,-135,34,4147,-10,12,3,25
FAN-FRICTION,3855885,204,-140,3872,13,7,19,26
FAN-FRICTION,3855890,-126,163,4048,19,16,-37,26
FAN-FRICTION,3855895,-253,-153,4282,12,10,-30,26
FAN-FRICTION,3855900,81,22,4053,-2,9,7,25
FAN-FRICTION,3855905,40,-66,4061,-16,19,-32,26
FAN-FRICTION,3855910,0,-82,3968,17,-3,7,26
FAN-FRICTION,3855915,-377,-133,4190,6,10,-38,25
FAN-FRICTION,3855920,29,99,4110,-9,4,6,27
FAN-FRICTION,3855925,-21,-66,4085,12,11,-12,26
FAN-FRICTION,3855930,-40,-282,3996,-1,-1,-7,25
FAN-FRICTION,3855935,-107,-12,4061,-2,24,-10,25
FAN-FRICTION,3855940,-150,82,4168,0,15,-52,26
FAN-FRICTION,3855945,96,-27,4075,8,4,17,25
FAN-FRICTION,3855950,-190,-294,4050,28,-4,-2,26
FAN-FRICTION,3855955,-25,56,3917,-19,17,-28,26
FAN-FRICTION,3855960,-412,-58,4331,30,27,-10,26
FAN-FRICTION,3855965,229,26,3932,-17,17,-23,25
FAN-FRICTION,3855970,-2,-107,4110,1,-4,21,25
FAN-FRICTION,3855975,-117,119,4039,20,4,-22,26
FAN-FRICTION,3855980,-290,-112,4171,-2,27,-31,25
FAN-FRICTION,3855985,157,144,3960,-7,-2,5,26
FAN-FRICTION,3855990,183,5,4044,-15,-3,-15,26
FAN-FRICTION,3855995,-490,-78,4156,8,-8,36,26
FAN-FRICTION,3856000,92,-63,3964,9,2,-53,26
FAN-FRICTION,3856005,73,159,4128,-9,1,9,26
FAN-FRICTION,3856010,42,31,3967,11,21,1,25
FAN-FRICTION,3856015,-492,-193,4352,-6,2,1,26
FAN-FRICTION,3856020,117,-3,3775,2,8,16,25
FAN-FRICTION,3856025,49,66,4289,1,20,-25,26
FAN-FRICTION,3856030,-247,-159,4048,-27,16,7,26
FAN-FRICTION,3856035,-264,-123,4247,10,-2,-1,26
FAN-FRICTION,3856040,115,72,3903,-7,23,-31,26
FAN-FRICTION,3856045,-179,21,4173,13,12,-18,26
FAN-FRICTION,3856050,-177,-192,4160,-11,6,-4,25
FAN-FRICTION,3856055,-122,-108,4181,-17,6,14,26
FAN-FRICTION,3856060,-65,66,4082,8,12,-5,26
FAN-FRICTION,3856065,-135,-128,4063,-2,4,-6,25
FAN-FRICTION,3856070,-96,2,4150,-3,-8,19,26
FAN-FRICTION,3856075,45,-6,4046,-19,18,-5,25
FAN-FRICTION,3856080,-487,24,4285,7,11,25,25
FAN-FRICTION,3856085,274,-117,3865,28,21,-64,25
FAN-FRICTION,3856090,-43,63,4255,-7,8,-25,24
FAN-FRICTION,3856095,58,-91,4031,16,17,-4,26
FAN-FRICTION,3856100,-484,6,4341,-4,-15,-9,25
FAN-FRICTION,3856105,315,-20,3843,-2,3,18,26
FAN-FRICTION,3856110,-2,242,4018,16,28,-41,26
FAN-FRICTION,3856115,-271,-96,4259,-6,19,14,26
FAN-FRICTION,3856120,-53,64,4298,5,7,11,26
FAN-FRICTION,3856125,125,-12,3941,2,11,-34,25
FAN-FRICTION,3856130,68,40,3962,18,6,15,25
FAN-FRICTION,3856135,-418,-78,4217,8,0,-23,25
FAN-FRICTION,3856140,-22,144,4104,-7,-8,25,27
FAN-FRICTION,3856145,2,-90,4078,19,27,-4,27
FAN-FRICTION,3856150,-31,-246,3926,5,10,-11,26
FAN-FRICTION,3856155,-185,-72,4103,10,5,-16,26
FAN-FRICTION,3856160,-224,27,4128,4,29,-43,26
FAN-FRICTION,3856165,88,-64,4079,9,-1,8,26
FAN-FRICTION,3856170,-183,-326,4058,34,4,-15,26
FAN-FRICTION,3856175,-41,65,3943,-13,18,-17,26
FAN-FRICTION,3856180,-289,-85,4186,26,21,-2,26
FAN-FRICTION,3856185,-30,-21,4101,-18,10,-19,26
FAN-FRICTION,3856190,122,-211,3966,6,6,23,26
FAN-FRICTION,3856195,-200,60,3997,21,12,-45,26
FAN-FRICTION,3856200,-250,-124,4299,-3,26,-45,26
FAN-FRICTION,3856205,76,4,4053,2,13,9,26
FAN-FRICTION,3856210,57,-84,4100,-1,19,-20,26
FAN-FRICTION,3856215,-59,-126,3918,44,17,-7,26
FAN-FRICTION,3856220,-299,-133,4196,8,12,-25,26
FAN-FRICTION,3856225,157,78,4113,-3,6,-2,26
FAN-FRICTION,3856230,-101,-54,3948,15,17,-12,26
FAN-FRICTION,3856235,-120,-252,4110,9,5,-35,26
FAN-FRICTION,3856240,-112,126,4023,21,21,0,25
FAN-FRICTION,3856245,43,110,4138,0,13,-39,26
FAN-FRICTION,3856250,49,21,3976,-21,-3,0,25
FAN-FRICTION,3856255,-321,-147,4271,34,2,2,26
FAN-FRICTION,3856260,72,130,3928,4,10,-37,26
FAN-FRICTION,3856265,-133,-21,4209,38,2,16,27
FAN-FRICTION,3856270,-75,-69,4098,2,18,-35,26
FAN-FRICTION,3856275,-116,-71,4156,-6,1,6,25
FAN-FRICTION,3856280,19,39,4099,10,4,-10,26
FAN-FRICTION,3856285,-135,-84,3981,7,2,-33,25
FAN-FRICTION,3856290,-164,-48,4134,-3,2,-5,26
FAN-FRICTION,3856295,-59,16,4153,-13,4,-42,24
FAN-FRICTION,3856300,-260,48,4249,-2,9,4,26
FAN-FRICTION,3856305,81,-136,3830,31,-1,-24,26
FAN-FRICTION,3856310,-51,236,4208,-6,13,-17,26
FAN-FRICTION,3856315,-220,-66,4170,25,5,-10,26
FAN-FRICTION,3856320,-193,48,4198,-7,5,-18,26
FAN-FRICTION,3856325,192,-196,4044,-1,7,24,25
FAN-FRICTION,3856330,-225,14,3998,20,21,-47,26
FAN-FRICTION,3856335,-219,-128,4275,11,15,-33,25
FAN-FRICTION,3856340,145,59,4055,11,-10,3,25
FAN-FRICTION,3856345,153,14,4120,8,14,-43,26
FAN-FRICTION,3856350,-256,-34,4084,31,8,5,26
FAN-FRICTION,3856355,-35,-4,4080,7,17,-47,26
FAN-FRICTION,3856360,139,130,4065,0,13,-16,26
FAN-FRICTION,3856365,33,35,3967,21,18,-23,25
FAN-FRICTION,3856370,-365,-119,4306,-1,-2,-12,26
FAN-FRICTION,3856375,252,-68,3755,6,-4,4,26
FAN-FRICTION,3856380,-53,78,4253,9,22,-39,25
FAN-FRICTION,3856385,-235,-219,4050,-8,6,7,26
FAN-FRICTION,3856390,-106,-19,4383,-1,1,5,26
FAN-FRICTION,3856395,123,35,3880,-2,7,-45,26
FAN-FRICTION,3856400,14,56,3940,28,13,-2,26
FAN-FRICTION,3856405,-495,-29,4299,10,4,-27,26
FAN-FRICTION,3856410,9,124,4084,-9,-6,0,26
FAN-FRICTION,3856415,56,-105,4127,22,9,1,26
FAN-FRICTION,3856420,-166,-242,4017,16,2,-22,26
FAN-FRICTION,3856425,-141,-2,4063,11,15,-1,25
FAN-FRICTION,3856430,-32,128,4285,-1,15,-30,26
FAN-FRICTION,3856435,91,8,3970,-3,-11,15,26
FAN-FRICTION,3856440,-248,-137,4251,19,2,10,26
FAN-FRICTION,3856445,-11,134,3908,-2,21,-23,25
FAN-FRICTION,3856450,-191,-8,4222,23,11,-3,26
FAN-FRICTION,3856455,112,-44,4013,-11,15,-14,26
FAN-FRICTION,3856460,-192,-78,4198,-6,2,7,25
FAN-FRICTION,3856465,40,18,4118,5,9,-11,25
FAN-FRICTION,3856470,-19,-65,3952,14,-2,-15,25
FAN-FRICTION,3856475,-93,1,4108,8,4,13,25
FAN-FRICTION,3856480,-164,-2,4146,-24,10,-47,26
FAN-FRICTION,3856485,-131,37,4144,2,-3,10,26
FAN-FRICTION,3856490,95,-163,3858,29,-5,-21,26
FAN-FRICTION,3856495,-84,133,4101,-13,21,-27,25
FAN-FRICTION,3856500,-395,-74,4205,34,24,14,26
FAN-FRICTION,3856505,-11,-17,4091,-5,5,-14,26
FAN-FRICTION,3856510,-30,-213,4066,-6,-7,14,25
FAN-FRICTION,3856515,-69,101,3979,29,3,-34,26
FAN-FRICTION,3856520,-290,-73,4293,12,12,-21,26
FAN-FRICTION,3856525,71,110,3980,-4,12,11,27
FAN-FRICTION,3856530,226,35,4120,-8,13,-21,25
FAN-FRICTION,3856535,-538,-93,4191,26,10,25,26
FAN-FRICTION,3856540,199,-155,3894,31,25,-43,26
FAN-FRICTION,3856545,-81,27,4287,-6,18,-23,25
FAN-FRICTION,3856550,-34,-95,4004,8,7,-4,26
FAN-FRICTION,3856555,-453,43,4381,-9,-4,-5,26
FAN-FRICTION,3856560,293,-45,3795,4,9,12,25
FAN-FRICTION,3856565,-115,252,4010,17,-4,-43,26
FAN-FRICTION,3856570,-250,-72,4299,1,13,-29,26
FAN-FRICTION,3856575,104,2,4086,-9,2,7,26
FAN-FRICTION,3856580,22,-70,4114,-16,12,-32,26
FAN-FRICTION,3856585,-144,-139,3957,26,6,6,26
FAN-FRICTION,3856590,-166,-39,4164,12,15,-55,26
FAN-FRICTION,3856595,113,135,4089,7,24,0,26
FAN-FRICTION,3856600,75,48,3958,19,8,5,26
FAN-FRICTION,3856605,-362,-137,4356,-8,-1,-6,26
FAN-FRICTION,3856610,130,-26,3738,7,-10,-9,25
FAN-FRICTION,3856615,-33,68,4332,22,15,-44,26
FAN-FRICTION,3856620,-211,-227,3990,-14,3,-8,25
FAN-FRICTION,3856625,-231,-21,4352,10,9,8,26
FAN-FRICTION,3856630,109,29,3945,-3,21,-42,25
FAN-FRICTION,3856635,114,88,3919,24,19,12,27
FAN-FRICTION,3856640,-479,-12,4304,12,20,-18,26
FAN-FRICTION,3856645,-110,142,4126,-15,-11,15,27
FAN-FRICTION,3856650,13,-69,4142,15,-8,-30,26
FAN-FRICTION,3856655,-52,-246,3956,19,-3,-16,26
FAN-FRICTION,3856660,-128,6,4274,11,4,7,26
FAN-FRICTION,3856665,-133,118,3930,-8,25,-49,26
FAN-FRICTION,3856670,87,-145,4211,-19,22,27,26
FAN-FRICTION,3856675,-216,131,3910,31,4,10,26
FAN-FRICTION,3856680,-142,26,4214,-4,21,-10,26
FAN-FRICTION,3856685,24,-76,4049,18,5,5,26
FAN-FRICTION,3856690,-129,-38,4152,-11,13,-6,25
FAN-FRICTION,3856695,44,30,4141,-12,-1,13,26
FAN-FRICTION,3856700,-21,-45,3826,12,14,2,26
FAN-FRICTION,3856705,-94,81,4153,12,13,-25,26
FAN-FRICTION,3856710,-239,-6,4130,-4,6,30,26
FAN-FRICTION,3856715,-51,35,4126,-2,5,-18,25
FAN-FRICTION,3856720,3,-217,3935,-8,-3,30,26
FAN-FRICTION,3856725,-41,69,3984,5,-14,-13,26
FAN-FRICTION,3856730,-436,-45,4329,-4,27,-29,26
FAN-FRICTION,3856735,80,-5,4004,17,25,17,26
FAN-FRICTION,3856740,-25,-136,4155,-17,12,-15,26
FAN-FRICTION,3856745,-68,150,4036,-13,4,28,25
FAN-FRICTION,3856750,-253,-95,4178,6,6,-24,26
FAN-FRICTION,3856755,91,78,4050,7,12,-9,26
FAN-FRICTION,3856760,185,31,4090,-5,-12,14,25
FAN-FRICTION,3856765,-478,12,4216,-11,17,-17,26
FAN-FRICTION,3856770,284,-145,3842,16,2,6,26
FAN-FRICTION,3856775,-98,79,4243,14,16,-16,26
FAN-FRICTION,3856780,65,-36,4043,-21,13,6,26
FAN-FRICTION,3856785,-371,56,4336,7,11,6,26
FAN-FRICTION,3856790,274,-51,3814,-15,0,-4,26
FAN-FRICTION,3856795,-151,226,3997,-7,7,26,26
FAN-FRICTION,3856800,-256,-60,4266,11,11,-45,26
FAN-FRICTION,3856805,61,14,4082,-6,20,-42,26
FAN-FRICTION,3856810,-1,-83,4146,-1,-4,14,26
FAN-FRICTION,3856815,-104,-162,3892,-25,6,-7,25
FAN-FRICTION,3856820,-334,-139,4232,20,-4,8,26
FAN-FRICTION,3856825,157,101,4113,8,14,-13,26
FAN-FRICTION,3856830,-99,-44,3996,-11,14,12,26
FAN-FRICTION,3856835,-119,-201,4182,0,23,-10,25
FAN-FRICTION,3856840,-2,121,3904,5,7,-17,26
FAN-FRICTION,3856845,-12,87,4200,5,12,-7,25
FAN-FRICTION,3856850,-37,-21,3970,-4,23,-64,25
FAN-FRICTION,3856855,-337,-159,4274,-22,8,-1,26
FAN-FRICTION,3856860,107,31,3918,23,-5,5,26
FAN-FRICTION,3856865,-35,14,4105,-10,10,-39,26
FAN-FRICTION,3856870,-229,-195,4179,44,5,3,26
FAN-FRICTION,3856875,-145,109,4155,1,2,-43,26
FAN-FRICTION,3856880,-14,8,4190,-16,-10,10,27
FAN-FRICTION,3856885,25,-85,3907,-1,4,-11,25
FAN-FRICTION,3856890,-262,29,4293,11,6,-12,25
FAN-FRICTION,3856895,-242,32,4107,-5,14,-39,26
FAN-FRICTION,3856900,119,-3,4152,-5,-9,25,26
FAN-FRICTION,3856905,-168,-254,4086,29,2,15,25
FAN-FRICTION,3856910,97,161,3916,-9,12,-25,26
FAN-FRICTION,3856915,-393,-41,4288,13,24,-2,26
FAN-FRICTION,3856920,280,114,3873,-4,19,-35,26
FAN-FRICTION,3856925,-57,-87,4250,4,8,8,26
FAN-FRICTION,3856930,14,-4,3989,-6,20,-5,25
FAN-FRICTION,3856935,-144,-168,4027,9,9,-14,26
FAN-FRICTION,3856940,-163,-97,4233,-24,1,13,25
FAN-FRICTION,3856945,-41,-4,4079,-18,10,-47,26
FAN-FRICTION,3856950,-194,54,4234,-4,11,16,26
FAN-FRICTION,3856955,74,-139,3764,21,3,-21,25
FAN-FRICTION,3856960,-64,234,4165,-14,16,-22,25
FAN-FRICTION,3856965,-195,-62,4183,17,19,-30,26
FAN-FRICTION,3856970,-150,36,4113,1,2,-24,26
FAN-FRICTION,3856975,64,-216,4055,10,3,20,26
FAN-FRICTION,3856980,-138,16,3914,20,21,-36,25
FAN-FRICTION,3856985,-260,-101,4301,6,19,-19,26
FAN-FRICTION,3856990,120,80,3991,-11,-2,29,25
FAN-FRICTION,3856995,177,17,4130,-10,15,-20,25
FAN-FRICTION,3857000,-459,-64,4149,22,6,25,26
FAN-FRICTION,3857005,88,-47,4038,7,16,-22,26
FAN-FRICTION,3857010,42,95,4207,-3,6,-8,26
FAN-FRICTION,3857015,-25,-50,3984,9,31,5,26
FAN-FRICTION,3857020,-449,-76,4317,-16,0,0,25
FAN-FRICTION,3857025,294,2,3810,18,14,15,26
FAN-FRICTION,3857030,-105,168,4024,10,14,-30,26
FAN-FRICTION,3857035,-250,-103,4232,1,33,-6,25
FAN-FRICTION,3857040,-33,56,4225,-1,4,-15,26
FAN-FRICTION,3857045,58,-44,3973,-15,9,-31,26
FAN-FRICTION,3857050,-37,-22,3972,19,14,16,25
FAN-FRICTION,3857055,-425,-133,4216,5,20,-39,25
FAN-FRICTION,3857060,120,111,4116,-5,3,14,26
FAN-FRICTION,3857065,-85,-61,4019,4,12,-10,26
FAN-FRICTION,3857070,-92,-227,4146,17,-5,-20,26
FAN-FRICTION,3857075,-61,115,3969,0,8,16,26
FAN-FRICTION,3857080,37,54,4147,-2,15,-22,26
FAN-FRICTION,3857085,-1,4,3991,-21,1,20,25
FAN-FRICTION,3857090,-346,-151,4277,30,-4,5,26
FAN-FRICTION,3857095,152,59,3866,-9,10,-39,25
FAN-FRICTION,3857100,-119,2,4176,28,9,2,26
FAN-FRICTION,3857105,-242,-241,4156,7,10,-25,26
FAN-FRICTION,3857110,-58,71,4117,-9,-6,25,25
FAN-FRICTION,3857115,-9,10,4198,4,8,-2,25
FAN-FRICTION,3857120,-37,-55,3830,13,1,-31,26
FAN-FRICTION,3857125,-223,159,4259,14,19,4,26
FAN-FRICTION,3857130,-187,48,4139,0,20,-42,26
FAN-FRICTION,3857135,44,26,4130,12,12,5,27
FAN-FRICTION,3857140,-140,-271,4080,22,-2,-14,26
FAN-FRICTION,3857145,58,56,3951,-9,1,-11,26
FAN-FRICTION,3857150,-475,-30,4346,29,11,13,26
FAN-FRICTION,3857155,266,74,3852,1,-6,-34,25
FAN-FRICTION,3857160,20,-30,4236,2,14,4,25
FAN-FRICTION,3857165,-30,122,4064,13,17,-23,27
FAN-FRICTION,3857170,-163,-119,4075,15,11,-34,26
FAN-FRICTION,3857175,38,5,4133,-4,0,8,27
FAN-FRICTION,3857180,38,-7,4019,-20,13,-41,25
FAN-FRICTION,3857185,-443,16,4248,34,13,8,26
FAN-FRICTION,3857190,222,-153,3789,11,15,-34,26
FAN-FRICTION,3857195,-28,130,4177,0,6,-17,25
FAN-FRICTION,3857200,-26,-116,4085,20,6,-3,25
FAN-FRICTION,3857205,-375,-2,4264,-17,1,-20,25
FAN-FRICTION,3857210,205,-149,3807,11,13,28,26
FAN-FRICTION,3857215,-164,143,4051,4,17,-22,26
FAN-FRICTION,3857220,-391,-147,4332,-2,29,-19,26
FAN-FRICTION,3857225,5,29,4052,-2,-2,-9,26
FAN-FRICTION,3857230,38,-53,4146,-1,17,-8,27
FAN-FRICTION,3857235,-209,-113,3964,19,10,26,26
FAN-FRICTION,3857240,-237,-49,4238,12,18,-40,26
FAN-FRICTION,3857245,187,163,4081,0,5,6,26
FAN-FRICTION,3857250,-73,66,4015,0,8,6,26
FAN-FRICTION,3857255,-262,-107,4346,-13,-4,-17,26
FAN-FRICTION,3857260,220,51,3785,13,1,19,25
FAN-FRICTION,3857265,-58,99,4306,5,36,-33,25
FAN-FRICTION,3857270,-176,-178,4016,-16,3,19,26
FAN-FRICTION,3857275,-187,-49,4361,19,18,13,25
FAN-FRICTION,3857280,134,12,3911,1,25,-37,25
FAN-FRICTION,3857285,50,89,3921,27,-13,-1,25
FAN-FRICTION,3857290,-314,-36,4280,-11,0,-41,26
FAN-FRICTION,3857295,-47,151,4147,-18,8,16,26
FAN-FRICTION,3857300,45,-64,4079,5,20,9,27
FAN-FRICTION,3857305,30,-161,3882,14,0,-8,26
FAN-FRICTION,3857310,-259,36,4271,13,19,-4,26
FAN-FRICTION,3857315,-245,7,4081,-1,22,-31,26
FAN-FRICTION,3857320,76,-9,4170,-8,3,2,25
FAN-FRICTION,3857325,-134,-308,4040,41,-2,-24,26
FAN-FRICTION,3857330,35,70,3915,-7,17,-12,25
FAN-FRICTION,3857335,-435,-18,4325,40,25,-6,26
FAN-FRICTION,3857340,294,71,3856,-19,-3,-2,25
FAN-FRICTION,3857345,-28,-93,4174,-11,9,16,26
FAN-FRICTION,3857350,-138,66,4038,6,-6,-27,24
FAN-FRICTION,3857355,-147,-116,4050,22,22,-21,26
FAN-FRICTION,3857360,-53,-37,4200,-2,-7,50,26
FAN-FRICTION,3857365,-58,-27,4034,2,0,3,26
FAN-FRICTION,3857370,-405,16,4296,14,-20,30,26
FAN-FRICTION,3857375,142,-118,3809,33,6,-17,26
FAN-FRICTION,3857380,-55,200,4202,-35,2,-15,26
FAN-FRICTION,3857385,-90,-80,4142,-2,2,1,26
FAN-FRICTION,3857390,-300,59,4231,-13,-2,-7,25
FAN-FRICTION,3857395,222,-168,3984,8,2,28,26
FAN-FRICTION,3857400,-194,104,4056,16,15,-41,27
FAN-FRICTION,3857405,-228,-134,4310,-7,27,-9,26
FAN-FRICTION,3857410,60,60,4046,6,-4,1,26
FAN-FRICTION,3857415,161,-12,4136,-17,10,-31,25
FAN-FRICTION,3857420,-63,-79,4029,16,-2,0,26
FAN-FRICTION,3857425,-365,-130,4147,0,2,-27,26
FAN-FRICTION,3857430,76,122,4146,-8,0,7,26
FAN-FRICTION,3857435,-63,-70,4034,-1,2,5,25
FAN-FRICTION,3857440,-119,-157,4150,-2,-1,-7,26
FAN-FRICTION,3857445,28,141,3975,24,13,8,26
FAN-FRICTION,3857450,-29,99,4195,-6,19,-29,25
FAN-FRICTION,3857455,46,-10,3925,-10,17,23,24
FAN-FRICTION,3857460,-259,-139,4286,18,11,-8,26
