class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,288480,-78,77,4077,30,5,19,27
FAN-CLOG,288485,-38,60,4065,5,11,48,26
FAN-CLOG,288490,23,35,4100,-19,35,-3,26
FAN-CLOG,288495,-66,-193,4114,6,21,12,27
FAN-CLOG,288500,-161,-118,4094,18,12,68,27
FAN-CLOG,288505,-133,-54,4066,-6,14,21,28
FAN-CLOG,288510,-115,89,4073,7,24,-45,27
FAN-CLOG,288515,-26,141,4073,14,7,49,27
FAN-CLOG,288520,-30,-1,4124,-11,-2,50,27
FAN-CLOG,288525,-32,-103,4088,28,20,3,27
FAN-CLOG,288530,-92,-132,4055,35,-1,46,26
FAN-CLOG,288535,-172,-97,4071,11,9,22,27
FAN-CLOG,288540,-133,69,4093,10,32,-1,27
FAN-CLOG,288545,-83,89,4105,24,5,26,28
FAN-CLOG,288550,6,64,4088,31,2,57,28
FAN-CLOG,288555,-27,-86,4073,-7,41,-31,27
FAN-CLOG,288560,-64,-134,4071,36,15,-10,27
FAN-CLOG,288565,-140,-107,4105,5,10,65,26
FAN-CLOG,288570,-172,-35,4069,-7,2,-3,28
FAN-CLOG,288575,-76,122,4090,37,23,3,28
FAN-CLOG,288580,-32,75,4072,13,5,63,27
FAN-CLOG,288585,-2,-48,4099,-23,17,4,27
FAN-CLOG,288590,-50,-87,4095,10,25,-1,28
FAN-CLOG,288595,-146,-205,4113,28,16,65,27
FAN-CLOG,288600,-145,17,4064,-2,28,12,27
FAN-CLOG,288605,-110,39,4087,0,19,5,27
FAN-CLOG,288610,-46,82,4099,19,7,56,28
FAN-CLOG,288615,7,58,4128,7,-7,27,27
FAN-CLOG,288620,-55,-151,4088,18,15,-37,26
FAN-CLOG,288625,-83,-78,4067,42,32,19,26
FAN-CLOG,288630,-174,-134,4087,0,17,35,27
FAN-CLOG,288635,-140,64,4088,1,19,-11,27
FAN-CLOG,288640,-58,116,4105,25,15,11,27
FAN-CLOG,288645,-19,12,4091,5,0,50,28
FAN-CLOG,288650,-10,-32,4069,-15,9,-28,26
FAN-CLOG,288655,-97,-204,4100,15,14,14,27
FAN-CLOG,288660,-138,-124,4100,13,1,38,26
FAN-CLOG,288665,-142,27,4072,-1,12,-30,27
FAN-CLOG,288670,-97,38,4078,17,9,-29,26
FAN-CLOG,288675,-9,81,4084,11,-6,49,27
FAN-CLOG,288680,25,-4,4118,-19,21,5,27
FAN-CLOG,288685,-74,-157,4115,24,15,-9,27
FAN-CLOG,288690,-92,-89,4097,45,14,26,27
FAN-CLOG,288695,-137,-130,4063,0,4,15,27
FAN-CLOG,288700,-136,79,4074,2,9,-24,27
FAN-CLOG,288705,-47,132,4093,22,21,37,26
FAN-CLOG,288710,-4,-5,4124,13,-2,49,27
FAN-CLOG,288715,-15,-98,4085,11,19,-30,27
FAN-CLOG,288720,-89,-183,4068,16,13,15,27
FAN-CLOG,288725,-153,-28,4092,9,5,73,27
FAN-CLOG,288730,-117,2,4091,-7,17,-24,27
FAN-CLOG,288735,-88,85,4112,29,4,17,27
FAN-CLOG,288740,-14,66,4084,11,14,44,28
FAN-CLOG,288745,1,-89,4097,-19,11,-17,27
FAN-CLOG,288750,-65,-95,4101,13,14,-5,27
FAN-CLOG,288755,-164,-126,4099,26,15,54,28
FAN-CLOG,288760,-157,-51,4052,-7,13,12,27
FAN-CLOG,288765,-72,106,4046,18,16,-31,27
FAN-CLOG,288770,-37,76,4083,7,13,65,27
FAN-CLOG,288775,-6,25,4122,-12,6,39,26
FAN-CLOG,288780,-33,-124,4099,24,9,-20,27
FAN-CLOG,288785,-111,-197,4073,29,14,28,27
FAN-CLOG,288790,-128,-27,4055,-4,20,13,27
FAN-CLOG,288795,-157,31,4069,-8,15,-9,27
FAN-CLOG,288800,-52,142,4092,31,4,36,27
FAN-CLOG,288805,5,27,4111,13,-4,53,27
FAN-CLOG,288810,-27,-157,4079,-1,17,-26,28
FAN-CLOG,288815,-58,-72,4048,32,23,12,27
FAN-CLOG,288820,-175,-135,4091,1,18,54,27
FAN-CLOG,288825,-153,76,4094,8,21,-27,27
FAN-CLOG,288830,-79,73,4088,31,27,13,28
FAN-CLOG,288835,-32,64,4045,18,27,42,27
FAN-CLOG,288840,33,25,4079,-8,15,-17,26
FAN-CLOG,288845,-95,-194,4106,9,13,-3,27
FAN-CLOG,288850,-145,-87,4133,31,15,53,27
FAN-CLOG,288855,-155,-86,4053,4,4,1,27
FAN-CLOG,288860,-104,109,4071,20,20,-36,27
FAN-CLOG,288865,-28,145,4071,16,4,48,28
FAN-CLOG,288870,-23,-14,4122,-17,11,20,26
FAN-CLOG,288875,-18,-79,4107,9,22,-24,28
FAN-CLOG,288880,-91,-182,4059,34,21,37,28
FAN-CLOG,288885,-165,-49,4072,-2,9,6,27
FAN-CLOG,288890,-124,79,4112,0,-3,-2,27
FAN-CLOG,288895,-86,83,4111,21,13,33,27
FAN-CLOG,288900,11,68,4093,22,10,66,27
FAN-CLOG,288905,-25,-60,4079,-11,20,-26,27
FAN-CLOG,288910,-86,-150,4087,20,22,-5,26
FAN-CLOG,288915,-121,-83,4113,2,4,62,27
FAN-CLOG,288920,-180,-43,4084,-1,4,-15,27
FAN-CLOG,288925,-76,138,4081,40,15,-15,27
FAN-CLOG,288930,-38,91,4074,7,20,38,27
FAN-CLOG,288935,7,-32,4099,-29,19,1,27
FAN-CLOG,288940,-66,-98,4101,8,30,2,27
FAN-CLOG,288945,-150,-197,4099,32,15,32,27
FAN-CLOG,288950,-124,18,4052,-2,15,20,28
FAN-CLOG,288955,-122,50,4095,5,6,-20,27
FAN-CLOG,288960,-35,96,4100,13,2,49,27
FAN-CLOG,288965,4,50,4124,-11,1,30,27
FAN-CLOG,288970,-54,-151,4095,16,20,-14,26
FAN-CLOG,288975,-89,-73,4069,28,8,29,28
FAN-CLOG,288980,-165,-136,4090,4,13,54,27
FAN-CLOG,288985,-132,41,4107,-6,19,11,27
FAN-CLOG,288990,-73,89,4115,18,17,24,28
FAN-CLOG,288995,0,40,4087,1,1,44,27
FAN-CLOG,289000,-1,-9,4074,-3,28,-34,27
FAN-CLOG,289005,-102,-203,4091,18,22,4,27
FAN-CLOG,289010,-117,-56,4097,5,-4,69,27
FAN-CLOG,289015,-172,-53,4082,-3,33,16,28
FAN-CLOG,289020,-77,91,4101,21,4,-29,27
FAN-CLOG,289025,-21,94,4067,9,14,42,26
FAN-CLOG,289030,0,-74,4125,-23,21,-14,27
FAN-CLOG,289035,-59,-95,4097,12,13,-5,26
FAN-CLOG,289040,-149,-155,4111,28,17,64,27
FAN-CLOG,289045,-122,-39,4070,4,12,3,27
FAN-CLOG,289050,-96,71,4091,3,26,-45,28
FAN-CLOG,289055,-44,72,4098,36,13,25,29
FAN-CLOG,289060,-16,49,4137,-12,14,50,27
FAN-CLOG,289065,-41,-124,4087,12,22,-29,27
FAN-CLOG,289070,-109,-184,4061,29,24,23,28
FAN-CLOG,289075,-155,-54,4065,-23,17,56,28
FAN-CLOG,289080,-129,-4,4096,-13,18,13,28
FAN-CLOG,289085,-56,122,4116,18,5,33,27
FAN-CLOG,289090,-9,18,4084,9,10,46,27
FAN-CLOG,289095,-8,-97,4094,-18,34,-23,27
FAN-CLOG,289100,-67,-178,4099,4,21,8,27
FAN-CLOG,289105,-165,35,4067,10,16,53,27
FAN-CLOG,289110,-82,27,4090,2,12,-5,27
FAN-CLOG,289115,-26,81,4083,28,18,-24,28
FAN-CLOG,289120,21,29,4124,10,20,55,28
FAN-CLOG,289125,-74,-170,4109,-30,29,18,28
FAN-CLOG,289130,-102,-91,4084,-7,19,-8,28
FAN-CLOG,289135,-151,-120,4053,28,22,57,28
FAN-CLOG,289140,-143,101,4072,-5,35,15,26
FAN-CLOG,289145,-36,120,4087,-4,25,-32,27
FAN-CLOG,289150,-16,-1,4125,35,0,52,27
FAN-CLOG,289155,-4,-100,4092,-11,-3,47,28
FAN-CLOG,289160,-103,-199,4061,2,30,-28,28
FAN-CLOG,289165,-149,-62,4087,31,13,29,27
FAN-CLOG,289170,-114,39,4082,7,12,72,27
FAN-CLOG,289175,-92,57,4108,19,15,-6,27
FAN-CLOG,289180,-16,70,4069,46,13,14,27
FAN-CLOG,289185,14,-50,4086,18,21,47,27
FAN-CLOG,289190,-57,-150,4107,-30,21,-18,27
FAN-CLOG,289195,-161,-90,4111,-7,27,-20,27
FAN-CLOG,289200,-167,-81,4067,27,21,57,27
FAN-CLOG,289205,-86,131,4065,7,7,6,26
FAN-CLOG,289210,-27,105,4073,8,7,-34,27
FAN-CLOG,289215,-32,-7,4124,6,5,48,27
FAN-CLOG,289220,-22,-75,4107,-24,10,45,28
FAN-CLOG,289225,-108,-234,4058,12,18,-15,27
FAN-CLOG,289230,-148,9,4067,43,12,47,27
FAN-CLOG,289235,-150,41,4099,11,9,7,27
FAN-CLOG,289240,-87,125,4084,-10,13,-2,28
FAN-CLOG,289245,8,66,4105,22,7,48,26
FAN-CLOG,289250,-26,-122,4091,-3,13,51,28
FAN-CLOG,289255,-68,-79,4067,2,30,-37,27
FAN-CLOG,289260,-152,-136,4110,6,17,9,28
FAN-CLOG,289265,-172,17,4089,-1,-2,73,26
FAN-CLOG,289270,-86,62,4082,-9,9,6,27
FAN-CLOG,289275,-26,72,4061,42,-3,-1,26
FAN-CLOG,289280,37,47,4087,9,13,39,27
FAN-CLOG,289285,-95,-194,4116,-36,25,-28,27
FAN-CLOG,289290,-156,-83,4094,30,10,54,27
FAN-CLOG,289295,-148,-76,4062,6,11,8,28
FAN-CLOG,289300,-118,105,4070,18,17,-31,28
FAN-CLOG,289305,-31,159,4078,12,10,38,28
FAN-CLOG,289310,-25,-20,4121,-4,2,32,27
FAN-CLOG,289315,-22,-95,4086,14,11,-20,27
FAN-CLOG,289320,-80,-161,4075,38,19,19,27
FAN-CLOG,289325,-179,-79,4078,3,34,19,27
FAN-CLOG,289330,-129,69,4080,-14,11,-5,27
FAN-CLOG,289335,-92,70,4090,23,2,18,27
FAN-CLOG,289340,13,64,4088,2,0,61,27
FAN-CLOG,289345,-39,-41,4085,-14,28,-29,27
FAN-CLOG,289350,-74,-173,4094,23,14,-6,27
FAN-CLOG,289355,-130,-65,4111,5,9,76,27
FAN-CLOG,289360,-166,-69,4111,10,12,-2,27
FAN-CLOG,289365,-83,131,4103,36,11,6,28
FAN-CLOG,289370,-25,107,4061,22,8,75,27
FAN-CLOG,289375,8,-46,4105,-2,32,15,27
FAN-CLOG,289380,-59,-80,4101,9,11,-15,27
FAN-CLOG,289385,-150,-183,4107,31,14,38,28
FAN-CLOG,289390,-125,-2,4048,-7,10,28,27
FAN-CLOG,289395,-111,33,4083,-10,35,-7,27
FAN-CLOG,289400,-51,74,4100,20,14,54,27
FAN-CLOG,289405,26,44,4130,-5,1,46,27
FAN-CLOG,289410,-33,-136,4094,13,18,-27,27
FAN-CLOG,289415,-85,-86,4067,43,10,28,27
FAN-CLOG,289420,-172,-119,4086,-8,13,47,27
FAN-CLOG,289425,-126,8,4097,4,5,-19,28
FAN-CLOG,289430,-44,98,4131,49,13,36,27
FAN-CLOG,289435,-16,24,4076,21,12,56,26
FAN-CLOG,289440,-13,-51,4074,-5,18,-31,27
FAN-CLOG,289445,-80,-176,4110,18,22,-15,27
FAN-CLOG,289450,-141,-129,4109,18,7,47,27
FAN-CLOG,289455,-136,13,4083,29,10,15,27
FAN-CLOG,289460,-106,48,4086,20,-1,-14,26
FAN-CLOG,289465,-22,70,4082,18,13,58,27
FAN-CLOG,289470,-2,-66,4114,-13,10,1,27
FAN-CLOG,289475,-43,-104,4103,15,17,-5,27
FAN-CLOG,289480,-122,-149,4091,32,21,53,28
FAN-CLOG,289485,-145,-99,4052,4,9,16,27
FAN-CLOG,289490,-110,86,4090,-1,21,-32,27
FAN-CLOG,289495,-58,69,4113,23,11,33,26
FAN-CLOG,289500,-3,27,4117,-1,-3,36,27
FAN-CLOG,289505,-34,-101,4107,4,11,-17,27
FAN-CLOG,289510,-110,-212,4053,53,19,27,28
FAN-CLOG,289515,-146,-81,4087,4,22,51,28
FAN-CLOG,289520,-120,-2,4097,1,9,-14,28
FAN-CLOG,289525,-43,116,4113,25,15,16,26
FAN-CLOG,289530,-12,12,4091,14,9,52,27
FAN-CLOG,289535,23,-81,4079,-27,25,-17,27
FAN-CLOG,289540,-65,-132,4092,15,21,-16,28
FAN-CLOG,289545,-152,-149,4111,25,3,50,28
FAN-CLOG,289550,-143,41,4068,2,10,-18,27
FAN-CLOG,289555,-95,9,4084,29,21,-24,27
FAN-CLOG,289560,-21,69,4098,30,9,54,27
FAN-CLOG,289565,13,0,4126,-15,4,3,26
FAN-CLOG,289570,-67,-162,4109,7,30,-24,27
FAN-CLOG,289575,-99,-83,4090,28,23,48,27
FAN-CLOG,289580,-167,-138,4035,-1,22,7,26
FAN-CLOG,289585,-122,89,4093,1,19,2,27
FAN-CLOG,289590,-41,106,4105,16,12,42,27
FAN-CLOG,289595,-11,-3,4128,-2,4,38,27
FAN-CLOG,289600,-6,-70,4096,9,17,-8,27
FAN-CLOG,289605,-116,-223,4056,40,29,8,28
FAN-CLOG,289610,-141,-23,4087,-15,18,69,27
FAN-CLOG,289615,-133,8,4094,-4,8,-29,27
FAN-CLOG,289620,-95,76,4135,32,23,-8,27
FAN-CLOG,289625,6,51,4072,17,9,69,28
FAN-CLOG,289630,0,-85,4088,-9,23,-23,27
FAN-CLOG,289635,-64,-105,4130,17,12,-5,27
FAN-CLOG,289640,-137,-126,4118,19,18,59,27
FAN-CLOG,289645,-168,-55,4058,-2,18,6,27
FAN-CLOG,289650,-87,112,4051,19,10,2,27
FAN-CLOG,289655,-36,88,4073,9,35,29,27
FAN-CLOG,289660,-17,19,4138,-8,17,24,27
FAN-CLOG,289665,-34,-92,4115,17,4,-19,27
FAN-CLOG,289670,-109,-219,4070,51,18,24,27
FAN-CLOG,289675,-153,-13,4048,-4,13,27,27
FAN-CLOG,289680,-136,37,4090,-18,13,7,27
FAN-CLOG,289685,-64,134,4088,14,10,30,27
FAN-CLOG,289690,13,50,4102,1,28,54,27
FAN-CLOG,289695,-23,-159,4079,-10,24,-42,27
FAN-CLOG,289700,-73,-74,4053,6,16,-25,27
FAN-CLOG,289705,-145,-149,4093,0,-14,73,27
FAN-CLOG,289710,-147,55,4086,5,14,-2,28
FAN-CLOG,289715,-86,70,4093,29,4,-5,28
FAN-CLOG,289720,-39,62,4063,31,3,29,28
FAN-CLOG,289725,34,27,4100,-11,10,-10,28
FAN-CLOG,289730,-87,-167,4122,8,30,12,27
FAN-CLOG,289735,-146,-112,4092,27,19,57,27
FAN-CLOG,289740,-147,-61,4052,3,12,12,27
FAN-CLOG,289745,-128,93,4048,9,23,-58,27
FAN-CLOG,289750,-29,143,4077,35,2,59,27
FAN-CLOG,289755,-36,-13,4117,3,7,37,26
FAN-CLOG,289760,-33,-107,4100,27,27,-55,27
FAN-CLOG,289765,-80,-114,4063,38,9,15,27
FAN-CLOG,289770,-176,-105,4080,4,18,14,27
FAN-CLOG,289775,-114,101,4097,4,21,-28,27
FAN-CLOG,289780,-88,65,4116,24,13,33,27
FAN-CLOG,289785,-11,47,4077,4,-1,70,27
FAN-CLOG,289790,-23,-53,4082,7,24,-50,27
FAN-CLOG,289795,-82,-138,4074,26,22,6,26
FAN-CLOG,289800,-126,-83,4103,3,-4,61,27
FAN-CLOG,289805,-164,-47,4105,2,0,-13,27
FAN-CLOG,289810,-73,146,4086,43,-2,-20,27
FAN-CLOG,289815,-28,111,4063,26,18,14,27
FAN-CLOG,289820,5,-37,4107,-12,12,10,28
FAN-CLOG,289825,-46,-104,4111,13,10,-8,27
FAN-CLOG,289830,-158,-207,4090,33,2,51,27
FAN-CLOG,289835,-128,27,4073,-2,18,29,27
FAN-CLOG,289840,-119,35,4115,1,20,-46,28
FAN-CLOG,289845,-49,91,4088,7,-8,41,27
FAN-CLOG,289850,-13,36,4112,-4,-5,35,27
FAN-CLOG,289855,-44,-149,4096,0,6,-20,27
FAN-CLOG,289860,-67,-87,4061,32,6,39,27
FAN-CLOG,289865,-168,-149,4087,-4,26,48,28
FAN-CLOG,289870,-133,54,4095,-12,20,-10,26
FAN-CLOG,289875,-54,108,4107,30,0,19,26
FAN-CLOG,289880,-15,19,4097,11,-2,53,28
FAN-CLOG,289885,-14,-25,4072,-6,18,-25,27
FAN-CLOG,289890,-86,-186,4086,20,6,17,28
FAN-CLOG,289895,-139,-108,4113,-6,4,54,28
FAN-CLOG,289900,-165,-24,4088,-1,13,-6,26
FAN-CLOG,289905,-78,49,4082,22,11,-9,27
FAN-CLOG,289910,-3,98,4082,19,-1,46,28
FAN-CLOG,289915,1,-48,4102,-21,11,-12,27
FAN-CLOG,289920,-51,-130,4099,10,4,-15,27
FAN-CLOG,289925,-117,-134,4099,39,9,37,27
FAN-CLOG,289930,-140,-107,4063,-7,12,20,27
FAN-CLOG,289935,-118,99,4083,-5,30,-32,27
FAN-CLOG,289940,-50,66,4101,27,8,42,28
FAN-CLOG,289945,-17,32,4146,8,2,30,27
FAN-CLOG,289950,-22,-88,4098,11,27,-30,27
FAN-CLOG,289955,-106,-236,4052,37,12,28,27
FAN-CLOG,289960,-144,-29,4067,-3,0,49,28
FAN-CLOG,289965,-140,-42,4093,4,-3,-9,27
FAN-CLOG,289970,-54,118,4111,36,5,-23,27
FAN-CLOG,289975,2,42,4090,5,1,38,27
FAN-CLOG,289980,-11,-141,4099,-16,22,-42,27
FAN-CLOG,289985,-49,-79,4080,10,15,-13,28
FAN-CLOG,289990,-157,-169,4092,10,8,60,27
FAN-CLOG,289995,-153,17,4071,-4,10,-6,27
FAN-CLOG,290000,-77,58,4054,24,15,-24,28
FAN-CLOG,290005,-30,60,4082,1,11,54,27
FAN-CLOG,290010,7,41,4150,-13,12,32,27
FAN-CLOG,290015,-52,-148,4113,22,10,-31,26
FAN-CLOG,290020,-104,-143,4088,42,16,38,28
FAN-CLOG,290025,-145,-86,4048,-5,12,6,27
FAN-CLOG,290030,-157,76,4079,-2,22,-43,27
FAN-CLOG,290035,-43,165,4096,13,5,30,27
FAN-CLOG,290040,-1,14,4131,-6,13,45,27
FAN-CLOG,290045,-19,-123,4086,-3,26,-33,27
FAN-CLOG,290050,-72,-119,4064,22,19,14,27
FAN-CLOG,290055,-162,-111,4083,-5,11,71,27
FAN-CLOG,290060,-130,65,4071,6,11,-14,27
FAN-CLOG,290065,-81,47,4101,40,9,15,27
FAN-CLOG,290070,-19,81,4051,19,-10,38,26
FAN-CLOG,290075,25,23,4098,-23,9,-37,27
FAN-CLOG,290080,-75,-168,4125,6,24,-16,27
FAN-CLOG,290085,-147,-72,4092,30,14,39,27
FAN-CLOG,290090,-155,-112,4055,2,6,15,26
FAN-CLOG,290095,-105,135,4044,28,25,-26,27
FAN-CLOG,290100,-22,118,4082,24,7,61,27
FAN-CLOG,290105,-32,-28,4134,3,5,48,27
FAN-CLOG,290110,-16,-73,4101,17,18,-40,27
FAN-CLOG,290115,-111,-229,4073,39,13,20,27
FAN-CLOG,290120,-144,-3,4073,7,17,-3,27
FAN-CLOG,290125,-134,48,4088,-11,21,-35,26
FAN-CLOG,290130,-83,116,4107,34,6,13,28
FAN-CLOG,290135,26,43,4102,16,1,34,27
FAN-CLOG,290140,-35,-153,4100,-10,19,-22,27
FAN-CLOG,290145,-71,-66,4070,25,7,-1,27
FAN-CLOG,290150,-163,-141,4108,-4,6,85,27
FAN-CLOG,290155,-158,67,4092,-5,28,8,27
FAN-CLOG,290160,-68,101,4048,33,17,0,27
FAN-CLOG,290165,-37,19,4106,12,25,40,28
FAN-CLOG,290170,22,-173,4094,-35,27,4,27
FAN-CLOG,290175,-153,-120,4105,9,10,-13,27
FAN-CLOG,290180,-127,-50,4075,31,22,39,27
FAN-CLOG,290185,-131,100,4070,0,22,19,28
FAN-CLOG,290190,-50,141,4083,14,23,-45,27
FAN-CLOG,290195,-33,-25,4135,9,-4,73,27
FAN-CLOG,290200,-22,-101,4095,-14,19,53,27
FAN-CLOG,290205,-74,-138,4065,4,26,0,27
FAN-CLOG,290210,-178,-89,4078,37,19,51,27
FAN-CLOG,290215,-117,87,4109,9,27,36,29
FAN-CLOG,290220,-83,73,4109,-19,16,-35,27
FAN-CLOG,290225,-3,54,4091,11,16,39,27
FAN-CLOG,290230,-26,-25,4083,10,-16,37,27
FAN-CLOG,290235,-94,-173,4088,11,36,-11,27
FAN-CLOG,290240,-118,-69,4118,19,17,-25,27
FAN-CLOG,290245,-164,-68,4088,27,3,49,26
FAN-CLOG,290250,-76,120,4105,7,3,9,27
FAN-CLOG,290255,-33,99,4076,40,12,18,28
FAN-CLOG,290260,3,-69,4118,14,8,60,26
FAN-CLOG,290265,-51,-90,4107,-15,12,18,25
FAN-CLOG,290270,-144,-198,4097,13,16,-17,27
FAN-CLOG,290275,-138,-43,4039,14,3,53,26
FAN-CLOG,290280,-106,55,4074,3,-3,22,26
FAN-CLOG,290285,-39,46,4110,7,15,-31,27
FAN-CLOG,290290,16,33,4129,32,-8,41,27
FAN-CLOG,290295,-40,-128,4107,7,3,53,28
FAN-CLOG,290300,-103,-194,4067,3,9,-36,27
FAN-CLOG,290305,-147,-56,4078,34,15,28,26
FAN-CLOG,290310,-124,-23,4102,3,-2,43,27
FAN-CLOG,290315,-61,125,4112,15,18,-10,27
FAN-CLOG,290320,-15,23,4109,36,2,4,27
FAN-CLOG,290325,-20,-110,4084,18,6,23,28
FAN-CLOG,290330,-60,-93,4092,-13,37,-48,28
FAN-CLOG,290335,-155,-174,4109,9,6,-11,28
FAN-CLOG,290340,-158,21,4090,23,-3,78,27
FAN-CLOG,290345,-87,48,4077,-4,32,7,28
FAN-CLOG,290350,-14,88,4087,40,23,4,27
FAN-CLOG,290355,1,-14,4120,11,-9,52,27
FAN-CLOG,290360,-46,-154,4107,24,6,-27,27
FAN-CLOG,290365,-107,-102,4096,27,10,61,27
FAN-CLOG,290370,-161,-152,4050,2,13,25,27
FAN-CLOG,290375,-119,99,4083,5,16,-20,27
FAN-CLOG,290380,-43,80,4100,28,0,53,27
FAN-CLOG,290385,0,23,4127,9,-1,45,27
FAN-CLOG,290390,-19,-66,4102,9,32,-18,27
FAN-CLOG,290395,-126,-244,4065,35,21,4,27
FAN-CLOG,290400,-142,-11,4067,5,6,47,28
FAN-CLOG,290405,-150,3,4092,0,11,-29,27
FAN-CLOG,290410,-68,104,4090,24,16,10,27
FAN-CLOG,290415,-9,45,4088,22,10,51,27
FAN-CLOG,290420,-3,-107,4085,-10,26,-24,27
FAN-CLOG,290425,-55,-65,4096,15,18,20,27
FAN-CLOG,290430,-172,-162,4124,19,8,55,27
FAN-CLOG,290435,-163,-25,4066,-12,20,22,27
FAN-CLOG,290440,-77,82,4054,24,13,-20,27
FAN-CLOG,290445,-30,60,4080,20,4,63,27
FAN-CLOG,290450,0,37,4130,-21,7,19,28
FAN-CLOG,290455,-69,-161,4126,25,29,-20,28
FAN-CLOG,290460,-104,-98,4082,30,-4,34,27
FAN-CLOG,290465,-124,-112,4053,6,5,5,27
FAN-CLOG,290470,-143,89,4082,2,13,-7,27
FAN-CLOG,290475,-25,130,4092,23,2,44,27
FAN-CLOG,290480,10,7,4123,5,0,51,28
FAN-CLOG,290485,-22,-120,4084,16,6,-43,28
FAN-CLOG,290490,-81,-170,4057,27,19,14,27
FAN-CLOG,290495,-167,-86,4094,-10,5,71,27
FAN-CLOG,290500,-128,53,4085,4,27,-3,27
FAN-CLOG,290505,-82,87,4107,44,11,6,26
FAN-CLOG,290510,-9,67,4099,19,17,49,26
FAN-CLOG,290515,-11,-102,4091,-21,20,-13,28
FAN-CLOG,290520,-55,-97,4104,13,21,5,27
FAN-CLOG,290525,-133,-117,4098,34,19,71,27
FAN-CLOG,290530,-163,-61,4055,-5,17,7,28
FAN-CLOG,290535,-73,100,4049,48,21,-34,28
FAN-CLOG,290540,-49,83,4086,12,10,51,27
FAN-CLOG,290545,-6,21,4130,-13,8,34,27
FAN-CLOG,290550,-40,-122,4121,22,23,-18,27
FAN-CLOG,290555,-94,-213,4075,41,3,53,27
FAN-CLOG,290560,-136,-12,4045,1,16,25,28
FAN-CLOG,290565,-156,52,4082,-8,16,-24,27
FAN-CLOG,290570,-69,143,4099,38,19,27,26
FAN-CLOG,290575,2,20,4094,38,11,57,27
FAN-CLOG,290580,-21,-149,4083,11,32,-40,26
FAN-CLOG,290585,-76,-84,4071,36,25,10,28
FAN-CLOG,290590,-166,-126,4107,8,11,52,26
FAN-CLOG,290595,-151,76,4088,13,6,-12,28
FAN-CLOG,290600,-73,73,4092,31,9,13,27
FAN-CLOG,290605,-26,79,4058,16,17,58,26
FAN-CLOG,290610,26,41,4080,-6,26,-5,27
FAN-CLOG,290615,-81,-195,4108,-1,21,-1,26
FAN-CLOG,290620,-145,-94,4095,33,17,56,27
FAN-CLOG,290625,-124,21,4044,5,12,1,26
FAN-CLOG,290630,-123,36,4081,10,38,-68,28
FAN-CLOG,290635,-23,121,4094,26,8,36,27
FAN-CLOG,290640,-17,34,4116,3,5,42,27
FAN-CLOG,290645,-33,-145,4079,17,20,-25,28
FAN-CLOG,290650,-83,-82,4051,42,12,56,27
FAN-CLOG,290655,-182,-138,4065,10,16,37,27
FAN-CLOG,290660,-124,61,4089,7,13,-15,27
FAN-CLOG,290665,-71,89,4109,31,22,33,28
FAN-CLOG,290670,-16,36,4094,-6,15,35,28
FAN-CLOG,290675,-17,-13,4067,-25,11,-24,26
FAN-CLOG,290680,-99,-214,4097,18,26,21,27
FAN-CLOG,290685,-124,-74,4091,15,14,55,27
FAN-CLOG,290690,-157,-33,4092,-18,19,16,27
FAN-CLOG,290695,-80,83,4082,41,32,-4,27
FAN-CLOG,290700,-13,96,4079,7,23,46,27
FAN-CLOG,290705,-12,-78,4129,-2,24,13,27
FAN-CLOG,290710,-56,-90,4124,10,6,-18,28
FAN-CLOG,290715,-126,-149,4088,52,27,43,27
FAN-CLOG,290720,-147,-69,4063,2,20,11,28
FAN-CLOG,290725,-109,78,4073,-1,30,-54,27
FAN-CLOG,290730,-37,53,4105,16,25,73,27
FAN-CLOG,290735,10,35,4143,1,20,55,27
FAN-CLOG,290740,-38,-99,4111,-9,21,-26,27
FAN-CLOG,290745,-97,-182,4065,30,33,19,26
FAN-CLOG,290750,-156,-40,4074,-11,19,41,28
FAN-CLOG,290755,-148,-31,4109,-16,12,-8,27
FAN-CLOG,290760,-67,127,4104,25,6,23,28
FAN-CLOG,290765,6,44,4099,8,29,59,28
FAN-CLOG,290770,3,-112,4080,-5,38,-5,27
FAN-CLOG,290775,-48,-95,4078,9,17,-14,28
FAN-CLOG,290780,-152,-177,4120,20,33,69,27
FAN-CLOG,290785,-156,35,4070,-2,10,-45,27
FAN-CLOG,290790,-78,37,4073,26,17,-32,27
FAN-CLOG,290795,-25,57,4076,24,4,56,28
FAN-CLOG,290800,11,39,4133,-25,12,26,28
FAN-CLOG,290805,-67,-174,4132,6,23,-20,28
FAN-CLOG,290810,-94,-116,4075,27,7,58,27
FAN-CLOG,290815,-168,-105,4069,-6,23,28,26
FAN-CLOG,290820,-145,81,4081,-16,24,-22,27
FAN-CLOG,290825,-35,152,4085,24,12,45,28
FAN-CLOG,290830,-4,13,4132,9,5,29,27
FAN-CLOG,290835,-3,-114,4082,14,24,-51,27
FAN-CLOG,290840,-76,-133,4055,24,17,27,28
FAN-CLOG,290845,-160,-101,4090,-8,-1,69,27
FAN-CLOG,290850,-142,81,4073,-9,14,6,28
FAN-CLOG,290855,-90,43,4097,28,12,6,27
FAN-CLOG,290860,2,65,4050,9,12,34,28
FAN-CLOG,290865,9,13,4082,-9,29,-30,27
FAN-CLOG,290870,-70,-181,4122,4,16,12,27
