class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,289685,209,128,4179,-8,17,-33,25
FAN-FRICTION,289690,155,76,4063,-6,11,16,26
FAN-FRICTION,289695,130,6,3711,5,18,-41,25
FAN-FRICTION,289700,349,239,4062,-14,1,-24,26
FAN-FRICTION,289705,139,80,4032,7,31,-20,26
FAN-FRICTION,289710,-65,-132,3858,5,3,-44,25
FAN-FRICTION,289715,58,-42,4095,0,7,6,25
FAN-FRICTION,289720,87,-131,3987,-20,25,-65,25
FAN-FRICTION,289725,-87,-210,3996,20,6,5,25
FAN-FRICTION,289730,-310,-271,4105,-9,2,-53,26
FAN-FRICTION,289735,-82,-153,4053,-8,5,11,26
FAN-FRICTION,289740,-242,44,4093,-2,17,-49,25
FAN-FRICTION,289745,-276,-108,4205,-30,6,-6,26
FAN-FRICTION,289750,-260,-123,4204,21,16,-2,26
FAN-FRICTION,289755,-357,116,4051,-11,14,-31,26
FAN-FRICTION,289760,-318,-131,4213,21,17,-24,25
FAN-FRICTION,289765,-443,-232,4287,-3,3,-31,25
FAN-FRICTION,289770,-235,12,4157,16,14,12,26
FAN-FRICTION,289775,-274,26,4204,-8,20,-39,25
FAN-FRICTION,289780,-356,-19,4257,-4,-3,10,25
FAN-FRICTION,289785,-28,-10,4144,-15,27,-72,25
FAN-FRICTION,289790,-129,198,4193,-18,-2,19,25
FAN-FRICTION,289795,153,133,4124,0,16,-17,26
FAN-FRICTION,289800,-11,-162,4138,-6,38,-20,26
FAN-FRICTION,289805,42,147,3909,-10,2,11,25
FAN-FRICTION,289810,334,-60,4120,-17,21,-26,26
FAN-FRICTION,289815,150,72,4052,21,14,1,26
FAN-FRICTION,289820,318,127,3731,-7,1,-24,26
FAN-FRICTION,289825,224,178,4104,6,4,-11,26
FAN-FRICTION,289830,83,20,4018,-10,28,-56,26
FAN-FRICTION,289835,-53,-203,3839,-25,-1,18,26
FAN-FRICTION,289840,213,24,4119,27,25,-39,25
FAN-FRICTION,289845,-102,-182,4028,-18,13,-14,26
FAN-FRICTION,289850,-207,-319,3989,16,33,-26,26
FAN-FRICTION,289855,-159,-98,4119,5,15,-17,26
FAN-FRICTION,289860,-98,-90,4068,-3,-13,15,26
FAN-FRICTION,289865,-240,-70,4194,-23,21,-42,25
FAN-FRICTION,289870,-431,-50,4160,-6,2,8,25
FAN-FRICTION,289875,-215,-65,4206,-18,1,-39,26
FAN-FRICTION,289880,-450,57,4043,8,11,-1,26
FAN-FRICTION,289885,-398,-224,4280,13,21,-55,26
FAN-FRICTION,289890,-241,-98,4304,-15,-6,4,25
FAN-FRICTION,289895,-255,123,4021,-4,-5,0,26
FAN-FRICTION,289900,-240,-64,4229,-25,6,-28,25
FAN-FRICTION,289905,-249,-2,4388,4,14,-9,26
FAN-FRICTION,289910,65,115,3958,-3,3,-22,25
FAN-FRICTION,289915,-2,132,4164,-1,0,16,26
FAN-FRICTION,289920,-102,40,4181,-3,12,-11,26
FAN-FRICTION,289925,187,-81,3993,4,-6,21,25
FAN-FRICTION,289930,-1,165,4136,5,0,-53,26
FAN-FRICTION,289935,309,46,4040,-17,8,-11,25
FAN-FRICTION,289940,12,-160,4056,1,26,2,26
FAN-FRICTION,289945,120,138,4061,-3,3,-32,26
FAN-FRICTION,289950,380,175,3927,7,6,5,26
FAN-FRICTION,289955,35,94,4033,-13,25,-56,26
FAN-FRICTION,289960,166,108,4001,26,12,-5,26
FAN-FRICTION,289965,315,95,3737,-16,6,-31,26
FAN-FRICTION,289970,175,190,4122,13,16,-3,26
FAN-FRICTION,289975,11,-66,4049,-9,34,-59,25
FAN-FRICTION,289980,-136,-303,3876,-22,19,2,25
FAN-FRICTION,289985,107,-33,4099,12,12,-34,25
FAN-FRICTION,289990,-150,-176,4058,-14,1,-25,26
FAN-FRICTION,289995,-240,-253,4065,-8,9,-20,26
FAN-FRICTION,290000,-204,-39,4141,-3,13,-31,25
FAN-FRICTION,290005,-156,-22,4118,-15,6,14,26
FAN-FRICTION,290010,-341,-40,4236,-23,14,-37,26
FAN-FRICTION,290015,-408,-159,4215,16,16,-10,25
FAN-FRICTION,290020,-267,-73,4215,-18,25,-41,26
FAN-FRICTION,290025,-320,111,4037,21,15,-42,26
FAN-FRICTION,290030,-272,-88,4313,-17,18,-24,26
FAN-FRICTION,290035,-121,-16,4371,3,3,0,25
FAN-FRICTION,290040,17,210,3968,-22,14,-21,26
FAN-FRICTION,290045,-77,16,4147,7,5,-13,25
FAN-FRICTION,290050,-19,-41,4215,-17,2,-21,25
FAN-FRICTION,290055,257,76,3816,2,9,-2,26
FAN-FRICTION,290060,171,101,4193,4,39,-65,25
FAN-FRICTION,290065,129,31,4092,-4,18,0,26
FAN-FRICTION,290070,133,-5,3730,8,24,-40,26
FAN-FRICTION,290075,329,228,4077,-13,17,-20,26
FAN-FRICTION,290080,150,97,4040,3,13,-11,26
FAN-FRICTION,290085,-55,-157,3857,-9,16,-54,26
FAN-FRICTION,290090,59,-70,4088,-12,8,15,25
FAN-FRICTION,290095,78,-142,3985,-14,17,-33,26
FAN-FRICTION,290100,-87,-215,3995,17,12,8,25
FAN-FRICTION,290105,-344,-213,4126,-20,11,-42,25
FAN-FRICTION,290110,-99,-99,4094,4,-4,10,26
FAN-FRICTION,290115,-301,62,4080,11,17,-57,25
FAN-FRICTION,290120,-338,-112,4257,-24,2,0,26
FAN-FRICTION,290125,-268,-119,4223,28,15,-21,26
FAN-FRICTION,290130,-283,99,4012,-10,29,-24,26
FAN-FRICTION,290135,-301,-110,4240,12,20,-12,26
FAN-FRICTION,290140,-359,-59,4400,18,5,-26,25
FAN-FRICTION,290145,-31,136,4054,7,9,-3,26
FAN-FRICTION,290150,-117,140,4164,-15,17,-65,26
FAN-FRICTION,290155,-135,23,4206,4,2,1,25
FAN-FRICTION,290160,208,-69,3968,9,18,-52,26
FAN-FRICTION,290165,82,171,4154,-7,-16,-15,26
FAN-FRICTION,290170,308,35,4067,9,14,-29,25
FAN-FRICTION,290175,-4,-45,3941,8,23,-24,26
FAN-FRICTION,290180,207,146,3955,-2,12,8,26
FAN-FRICTION,290185,360,161,3932,-18,19,-66,25
FAN-FRICTION,290190,-8,119,3981,13,-8,5,26
FAN-FRICTION,290195,4,-111,4040,-8,3,-41,26
FAN-FRICTION,290200,145,-255,3879,5,-1,-2,25
FAN-FRICTION,290205,-37,-19,4107,6,11,-64,26
FAN-FRICTION,290210,-210,-227,4087,-8,12,-3,26
FAN-FRICTION,290215,-250,-297,4093,22,16,-22,25
FAN-FRICTION,290220,-198,60,4086,-8,14,-32,26
FAN-FRICTION,290225,-254,-2,4169,7,13,-29,26
FAN-FRICTION,290230,-354,-180,4238,8,0,-26,26
FAN-FRICTION,290235,-339,-10,4170,-17,7,0,25
FAN-FRICTION,290240,-312,-33,4142,-13,4,-33,26
FAN-FRICTION,290245,-453,-116,4232,19,16,-2,25
FAN-FRICTION,290250,-162,-89,4237,3,17,-54,26
FAN-FRICTION,290255,-219,121,4228,-8,6,23,25
FAN-FRICTION,290260,-35,165,4070,7,9,-25,25
FAN-FRICTION,290265,-80,-105,4157,-13,20,-22,25
FAN-FRICTION,290270,-14,58,4136,1,17,-19,26
FAN-FRICTION,290275,300,167,3908,-19,18,-46,26
FAN-FRICTION,290280,-10,-81,4171,37,23,-3,25
FAN-FRICTION,290285,138,54,4081,-26,13,-9,25
FAN-FRICTION,290290,305,153,3723,3,16,8,26
FAN-FRICTION,290295,240,192,4140,-15,22,-60,26
FAN-FRICTION,290300,103,49,3984,-10,10,-19,26
FAN-FRICTION,290305,-46,-176,3834,18,8,-42,25
FAN-FRICTION,290310,222,31,4117,-9,16,-11,25
FAN-FRICTION,290315,-124,-167,4041,5,11,-19,26
FAN-FRICTION,290320,-226,-312,3988,9,-4,-13,26
FAN-FRICTION,290325,-194,-82,4138,14,4,-3,25
FAN-FRICTION,290330,-122,-69,4081,-7,11,-50,26
FAN-FRICTION,290335,-292,-37,4195,34,6,8,25
FAN-FRICTION,290340,-450,-74,4236,-12,17,-10,26
FAN-FRICTION,290345,-235,-94,4166,-12,7,4,26
FAN-FRICTION,290350,-449,59,4026,11,5,-37,26
FAN-FRICTION,290355,-371,-196,4292,-2,20,-7,26
FAN-FRICTION,290360,-153,-56,4386,14,6,-5,25
FAN-FRICTION,290365,-95,194,3987,-18,21,-8,26
FAN-FRICTION,290370,-169,17,4181,14,11,-8,26
FAN-FRICTION,290375,-112,-19,4270,-13,15,-2,25
FAN-FRICTION,290380,204,70,3869,-6,14,11,25
FAN-FRICTION,290385,107,122,4194,-4,28,-54,26
FAN-FRICTION,290390,92,-5,4121,0,21,13,25
FAN-FRICTION,290395,185,-29,3770,5,25,-46,26
FAN-FRICTION,290400,293,216,4093,-13,11,-10,26
FAN-FRICTION,290405,198,118,4019,10,25,-9,25
FAN-FRICTION,290410,-32,-69,3826,-1,11,-22,26
FAN-FRICTION,290415,102,-15,4056,3,6,-6,26
FAN-FRICTION,290420,128,-107,3995,-11,14,-42,26
FAN-FRICTION,290425,-73,-191,3999,14,29,11,25
FAN-FRICTION,290430,-316,-283,4115,-23,15,-35,26
FAN-FRICTION,290435,-45,-248,3987,-3,10,12,26
FAN-FRICTION,290440,-104,-5,4092,-8,6,-82,25
FAN-FRICTION,290445,-209,-167,4126,-23,5,10,25
FAN-FRICTION,290450,-261,-196,4153,22,1,-35,26
FAN-FRICTION,290455,-273,105,4069,-25,6,-24,25
FAN-FRICTION,290460,-268,-53,4178,-6,35,-4,26
FAN-FRICTION,290465,-408,-217,4253,9,12,-19,26
FAN-FRICTION,290470,-263,-16,4144,-9,29,20,26
FAN-FRICTION,290475,-293,-15,4191,-16,18,-40,24
FAN-FRICTION,290480,-384,-73,4242,16,21,25,26
FAN-FRICTION,290485,-74,-2,4206,2,16,-18,25
FAN-FRICTION,290490,-136,189,4203,-15,1,23,25
FAN-FRICTION,290495,132,122,4038,-4,10,-30,26
FAN-FRICTION,290500,-34,-157,4164,-13,13,-30,25
FAN-FRICTION,290505,3,82,4109,13,-12,-16,25
FAN-FRICTION,290510,360,141,3925,-8,20,-46,25
FAN-FRICTION,290515,7,-34,4134,23,14,2,26
FAN-FRICTION,290520,165,98,4011,-13,9,-5,26
FAN-FRICTION,290525,309,116,3726,-3,12,6,25
FAN-FRICTION,290530,219,200,4129,2,15,-36,26
FAN-FRICTION,290535,88,30,4014,-6,3,25,26
FAN-FRICTION,290540,-70,-229,3823,18,18,-31,27
FAN-FRICTION,290545,205,0,4130,-8,22,-37,26
FAN-FRICTION,290550,-133,-186,4037,11,16,-28,26
FAN-FRICTION,290555,-196,-304,4006,9,5,-23,25
FAN-FRICTION,290560,-212,-116,4114,-4,5,-2,26
FAN-FRICTION,290565,-100,-131,4035,-12,15,-55,26
FAN-FRICTION,290570,-175,-110,4126,24,11,3,25
FAN-FRICTION,290575,-410,-72,4188,0,13,-27,25
FAN-FRICTION,290580,-209,-35,4217,2,-12,15,26
FAN-FRICTION,290585,-422,53,4052,-4,11,-54,27
FAN-FRICTION,290590,-399,-218,4280,-3,31,-3,26
FAN-FRICTION,290595,-240,-125,4266,12,-9,1,25
FAN-FRICTION,290600,-265,120,4032,-19,5,-20,25
FAN-FRICTION,290605,-234,-59,4233,13,16,18,26
FAN-FRICTION,290610,-276,-21,4398,-2,-2,-15,26
FAN-FRICTION,290615,58,126,3982,-11,15,14,25
FAN-FRICTION,290620,-11,148,4169,-17,18,-54,26
FAN-FRICTION,290625,-37,19,4158,9,7,5,26
FAN-FRICTION,290630,226,-104,3920,9,11,-59,26
FAN-FRICTION,290635,150,170,4145,-11,21,-14,26
FAN-FRICTION,290640,288,63,4066,1,11,-5,25
FAN-FRICTION,290645,9,10,3877,2,36,-37,25
FAN-FRICTION,290650,217,121,3946,4,4,-2,26
FAN-FRICTION,290655,321,93,3978,-2,14,-85,26
FAN-FRICTION,290660,-34,41,3969,19,4,-12,26
FAN-FRICTION,290665,-117,-229,4092,1,2,-56,26
FAN-FRICTION,290670,36,-293,3913,-2,9,0,26
FAN-FRICTION,290675,-103,-33,4072,0,17,-54,26
FAN-FRICTION,290680,-216,-178,4136,-18,17,2,26
FAN-FRICTION,290685,-279,-194,4141,24,1,-26,26
FAN-FRICTION,290690,-246,107,4076,-9,7,-35,26
FAN-FRICTION,290695,-282,-33,4172,12,16,-13,26
FAN-FRICTION,290700,-410,-217,4267,13,1,-44,25
FAN-FRICTION,290705,-304,2,4150,7,24,6,26
FAN-FRICTION,290710,-297,-27,4183,-10,9,-48,25
FAN-FRICTION,290715,-449,-77,4282,15,0,11,25
FAN-FRICTION,290720,-91,-51,4207,0,23,-61,26
FAN-FRICTION,290725,-180,144,4239,-4,0,7,25
FAN-FRICTION,290730,83,146,4059,8,14,-20,26
FAN-FRICTION,290735,-51,-143,4137,-10,22,-30,26
FAN-FRICTION,290740,-11,90,4165,0,9,-11,26
FAN-FRICTION,290745,328,132,3899,-6,22,-43,25
FAN-FRICTION,290750,10,-67,4147,18,23,-9,25
FAN-FRICTION,290755,151,90,4052,-4,3,-27,26
FAN-FRICTION,290760,310,139,3700,8,14,11,25
FAN-FRICTION,290765,234,199,4115,-4,17,-53,26
FAN-FRICTION,290770,95,40,4028,-10,-7,9,25
FAN-FRICTION,290775,-51,-229,3812,26,4,-30,26
FAN-FRICTION,290780,189,6,4126,-19,13,-20,26
FAN-FRICTION,290785,-137,-170,4046,5,8,-28,26
FAN-FRICTION,290790,-211,-294,4005,15,16,-24,26
FAN-FRICTION,290795,-211,-67,4149,-8,14,11,26
FAN-FRICTION,290800,-137,-66,4067,-2,13,-47,26
FAN-FRICTION,290805,-280,-37,4208,35,-2,19,27
FAN-FRICTION,290810,-428,-87,4200,-5,10,-46,26
FAN-FRICTION,290815,-240,-95,4186,5,6,17,25
FAN-FRICTION,290820,-446,69,4022,19,18,-48,25
FAN-FRICTION,290825,-368,-209,4337,-9,19,-19,26
FAN-FRICTION,290830,-182,-90,4341,10,17,0,26
FAN-FRICTION,290835,-173,159,3991,-20,13,-43,26
FAN-FRICTION,290840,-199,-8,4195,13,11,3,26
FAN-FRICTION,290845,-177,0,4345,-18,3,-11,25
FAN-FRICTION,290850,145,72,3910,-5,15,-14,26
FAN-FRICTION,290855,43,133,4187,-10,18,-51,26
FAN-FRICTION,290860,14,12,4172,6,26,24,26
FAN-FRICTION,290865,247,-97,3858,0,22,-47,25
FAN-FRICTION,290870,211,173,4130,-5,9,8,26
FAN-FRICTION,290875,261,122,4032,-3,20,-9,26
FAN-FRICTION,290880,7,12,3860,11,18,-55,25
FAN-FRICTION,290885,154,96,3981,4,12,0,26
FAN-FRICTION,290890,242,37,3983,2,18,-64,26
FAN-FRICTION,290895,-42,-11,3981,33,10,-22,25
FAN-FRICTION,290900,-158,-255,4081,-10,4,-14,25
FAN-FRICTION,290905,-1,-276,3968,-8,-7,-3,25
FAN-FRICTION,290910,-172,-13,4092,0,10,-59,26
FAN-FRICTION,290915,-238,-133,4156,-10,11,-18,26
FAN-FRICTION,290920,-268,-138,4179,22,8,-41,26
FAN-FRICTION,290925,-283,130,4078,-21,14,-39,26
FAN-FRICTION,290930,-257,-68,4195,19,19,-3,26
FAN-FRICTION,290935,-424,-224,4261,16,-3,-10,26
FAN-FRICTION,290940,-293,-13,4133,-5,26,5,25
FAN-FRICTION,290945,-291,-13,4178,-8,21,-50,25
FAN-FRICTION,290950,-393,-67,4272,20,-6,-4,26
FAN-FRICTION,290955,-92,-29,4179,12,11,-51,26
FAN-FRICTION,290960,-168,172,4212,-10,-10,8,26
FAN-FRICTION,290965,121,140,4062,0,27,-28,26
FAN-FRICTION,290970,-39,-143,4137,-3,17,-19,26
FAN-FRICTION,290975,19,102,4144,7,-1,1,25
FAN-FRICTION,290980,322,146,3926,-5,17,-56,26
FAN-FRICTION,290985,12,-63,4135,27,25,12,26
FAN-FRICTION,290990,168,84,4040,-3,0,-28,25
FAN-FRICTION,290995,311,133,3722,5,3,8,26
FAN-FRICTION,291000,242,195,4120,-10,13,-60,26
FAN-FRICTION,291005,94,42,3807,-11,1,-4,26
FAN-FRICTION,291010,-36,-223,4133,24,10,-40,26
FAN-FRICTION,291015,210,-175,4044,-19,5,-15,26
FAN-FRICTION,291020,-121,-318,3993,18,17,-34,26
FAN-FRICTION,291025,-174,-112,4146,1,21,-24,25
FAN-FRICTION,291030,-130,-69,4053,-5,-4,21,26
FAN-FRICTION,291035,-257,-43,4199,-26,16,0,25
FAN-FRICTION,291040,-429,-58,4185,16,5,2,25
FAN-FRICTION,291045,-222,-51,4206,-1,9,-56,25
FAN-FRICTION,291050,-441,63,4035,5,4,12,26
FAN-FRICTION,291055,-394,-236,4287,18,2,-29,26
FAN-FRICTION,291060,-196,-104,4314,-19,2,9,26
FAN-FRICTION,291065,-202,132,4035,17,20,-1,26
FAN-FRICTION,291070,-235,-37,4233,-21,22,2,25
FAN-FRICTION,291075,-231,1,4392,0,16,-29,24
FAN-FRICTION,291080,79,97,3941,-8,9,-42,26
FAN-FRICTION,291085,-2,158,4172,4,8,0,26
FAN-FRICTION,291090,44,-27,4183,-11,28,-36,25
FAN-FRICTION,291095,216,-68,3835,2,3,35,25
FAN-FRICTION,291100,260,200,4115,6,15,-40,24
FAN-FRICTION,291105,230,143,4033,-13,8,-2,26
FAN-FRICTION,291110,-2,16,3869,13,20,-3,27
FAN-FRICTION,291115,192,76,3974,10,9,-11,26
FAN-FRICTION,291120,276,65,3974,14,-3,18,26
FAN-FRICTION,291125,-50,0,3959,-2,7,-58,24
FAN-FRICTION,291130,-168,-261,4098,25,-3,-10,25
FAN-FRICTION,291135,6,-278,3960,-9,6,-30,26
FAN-FRICTION,291140,-115,-23,4078,-10,5,-5,26
FAN-FRICTION,291145,-214,-158,4138,12,9,-54,25
FAN-FRICTION,291150,-256,-256,4120,-11,0,18,25
FAN-FRICTION,291155,-184,69,4090,16,0,-9,26
FAN-FRICTION,291160,-271,-2,4164,1,-1,-31,27
FAN-FRICTION,291165,-367,-173,4256,7,3,0,26
FAN-FRICTION,291170,-323,-14,4172,17,9,-40,25
FAN-FRICTION,291175,-311,-29,4154,-9,14,-5,26
FAN-FRICTION,291180,-461,-106,4232,-2,20,-53,26
FAN-FRICTION,291185,-182,-84,4193,16,8,24,26
FAN-FRICTION,291190,-207,109,4251,7,14,-44,25
FAN-FRICTION,291195,-10,182,4043,-9,13,9,26
FAN-FRICTION,291200,-82,-89,4198,8,4,-39,25
FAN-FRICTION,291205,-3,84,4168,14,24,-54,26
FAN-FRICTION,291210,279,155,3901,28,11,0,25
FAN-FRICTION,291215,-16,-91,4164,-10,21,-41,26
FAN-FRICTION,291220,139,41,4110,-12,12,-24,25
FAN-FRICTION,291225,296,153,3751,6,1,10,25
FAN-FRICTION,291230,237,201,4121,-2,12,-50,25
FAN-FRICTION,291235,110,44,4006,6,9,4,26
FAN-FRICTION,291240,-33,-160,3788,35,17,-30,26
FAN-FRICTION,291245,211,38,4126,-10,-4,-17,25
FAN-FRICTION,291250,-104,-180,4024,-1,14,-13,26
FAN-FRICTION,291255,-167,-339,3939,5,-3,-19,26
FAN-FRICTION,291260,-158,-118,4136,-2,-16,0,26
FAN-FRICTION,291265,-115,-86,4058,-1,-4,-40,26
FAN-FRICTION,291270,-256,-41,4211,26,3,14,26
FAN-FRICTION,291275,-407,-47,4177,6,6,-38,25
FAN-FRICTION,291280,-212,-60,4185,-16,3,25,26
FAN-FRICTION,291285,-431,67,4030,9,13,-57,26
FAN-FRICTION,291290,-397,-244,4314,-8,20,-28,26
FAN-FRICTION,291295,-201,-108,4329,25,-6,9,26
FAN-FRICTION,291300,-202,147,4015,-15,12,-19,26
FAN-FRICTION,291305,-197,-8,4198,-3,23,-7,26
FAN-FRICTION,291310,-192,-8,4382,-5,3,-19,26
FAN-FRICTION,291315,132,86,3920,-3,24,-6,24
FAN-FRICTION,291320,54,134,4181,-14,23,-49,26
FAN-FRICTION,291325,19,2,4145,8,9,20,26
FAN-FRICTION,291330,211,-93,3858,17,16,-42,26
FAN-FRICTION,291335,215,165,4123,-10,-2,-3,26
FAN-FRICTION,291340,266,134,4034,5,17,1,25
FAN-FRICTION,291345,8,18,3844,-7,9,-41,26
FAN-FRICTION,291350,200,76,3955,16,-5,6,26
FAN-FRICTION,291355,255,17,3972,-15,19,-39,26
FAN-FRICTION,291360,-31,-58,3975,28,4,6,25
FAN-FRICTION,291365,-212,-289,4097,-7,0,-33,26
FAN-FRICTION,291370,-10,-273,3978,-12,-1,6,25
FAN-FRICTION,291375,-148,8,4086,8,26,-37,25
FAN-FRICTION,291380,-256,-114,4182,-10,6,19,26
FAN-FRICTION,291385,-278,-144,4215,31,10,-8,25
FAN-FRICTION,291390,-300,118,4069,-4,4,-30,26
FAN-FRICTION,291395,-306,-98,4183,21,5,11,24
FAN-FRICTION,291400,-423,-223,4268,13,-7,-27,26
FAN-FRICTION,291405,-265,19,4133,-8,11,-10,25
FAN-FRICTION,291410,-309,6,4185,-3,8,-52,26
FAN-FRICTION,291415,-346,-44,4261,15,1,10,26
FAN-FRICTION,291420,-22,-22,4161,2,4,-46,26
FAN-FRICTION,291425,-140,194,4213,-6,3,6,26
FAN-FRICTION,291430,164,106,4029,18,9,-11,27
FAN-FRICTION,291435,-23,-168,4124,-9,12,-26,26
FAN-FRICTION,291440,50,98,4121,13,-1,13,25
FAN-FRICTION,291445,368,165,3922,-19,13,-49,25
FAN-FRICTION,291450,9,-22,4111,12,6,0,25
FAN-FRICTION,291455,160,103,4021,-11,-3,-2,26
FAN-FRICTION,291460,311,122,3717,2,6,18,26
FAN-FRICTION,291465,203,193,4131,-11,13,-49,26
FAN-FRICTION,291470,51,-35,4037,5,12,1,25
FAN-FRICTION,291475,-110,-291,3880,22,12,-38,26
FAN-FRICTION,291480,140,-37,4112,-10,17,-13,26
FAN-FRICTION,291485,-167,-167,4033,5,31,-19,26
FAN-FRICTION,291490,-246,-249,4046,10,17,0,25
FAN-FRICTION,291495,-210,-30,4146,-4,0,13,26
FAN-FRICTION,291500,-152,-23,4100,-11,7,-32,25
FAN-FRICTION,291505,-344,-25,4209,33,6,7,26
FAN-FRICTION,291510,-454,-99,4234,-2,14,-34,26
FAN-FRICTION,291515,-242,-101,4185,-11,9,10,26
FAN-FRICTION,291520,-429,69,4022,16,-2,-32,26
FAN-FRICTION,291525,-346,-196,4314,2,24,-17,26
FAN-FRICTION,291530,-154,-56,4392,28,7,16,26
FAN-FRICTION,291535,-106,195,3996,-19,13,-21,25
FAN-FRICTION,291540,-159,23,4179,29,8,-30,26
FAN-FRICTION,291545,-122,-8,4303,-3,3,-19,25
FAN-FRICTION,291550,166,72,3843,9,29,-5,26
FAN-FRICTION,291555,75,117,4208,2,16,-40,26
FAN-FRICTION,291560,71,1,4122,1,3,34,26
FAN-FRICTION,291565,189,-60,3814,16,21,-45,25
FAN-FRICTION,291570,264,206,4113,-7,9,-13,26
FAN-FRICTION,291575,236,145,4010,3,18,-25,26
FAN-FRICTION,291580,0,2,3845,2,3,-28,26
FAN-FRICTION,291585,157,46,4017,14,19,5,26
FAN-FRICTION,291590,215,-33,3978,-15,28,-68,26
FAN-FRICTION,291595,-48,-122,3983,31,14,-5,26
FAN-FRICTION,291600,-227,-291,4101,6,15,-30,26
FAN-FRICTION,291605,-18,-246,3987,12,1,17,25
FAN-FRICTION,291610,-158,11,4080,14,8,-53,25
FAN-FRICTION,291615,-250,-103,4191,-25,-14,-1,26
FAN-FRICTION,291620,-258,-130,4219,10,9,-12,26
FAN-FRICTION,291625,-329,114,4079,-8,17,-7,26
FAN-FRICTION,291630,-296,-75,4180,20,12,-30,26
FAN-FRICTION,291635,-374,-182,4228,5,15,-27,25
FAN-FRICTION,291640,-330,-4,4181,10,-5,0,26
FAN-FRICTION,291645,-305,-40,4145,-13,13,-42,26
FAN-FRICTION,291650,-450,-124,4243,26,3,64,25
FAN-FRICTION,291655,-193,-102,4245,14,18,-5,25
FAN-FRICTION,291660,-181,86,4222,23,-11,20,25
FAN-FRICTION,291665,-61,176,4078,7,-5,-65,25
FAN-FRICTION,291670,-134,-65,4207,9,27,-29,26
FAN-FRICTION,291675,-42,52,4231,24,6,11,26
FAN-FRICTION,291680,204,163,3876,-8,27,-22,26
FAN-FRICTION,291685,-26,-83,4184,35,25,-7,26
FAN-FRICTION,291690,143,4,4120,-1,-2,-13,26
FAN-FRICTION,291695,312,143,3761,13,2,10,27
FAN-FRICTION,291700,259,166,4135,-6,24,-93,25
FAN-FRICTION,291705,134,95,3997,7,12,-4,25
FAN-FRICTION,291710,8,-78,3771,19,17,-40,25
FAN-FRICTION,291715,308,150,4103,4,9,-1,26
FAN-FRICTION,291720,-34,-89,4015,17,9,-34,25
FAN-FRICTION,291725,-166,-312,3955,15,10,-50,26
FAN-FRICTION,291730,-46,-114,4137,1,6,-6,26
FAN-FRICTION,291735,88,-155,3967,-7,6,-55,25
FAN-FRICTION,291740,-97,-197,4005,19,2,-6,25
FAN-FRICTION,291745,-330,-269,4134,0,11,-8,26
FAN-FRICTION,291750,-84,-131,4101,15,5,5,25
FAN-FRICTION,291755,-288,56,4082,19,23,-32,25
FAN-FRICTION,291760,-298,-109,4259,-5,2,-9,25
FAN-FRICTION,291765,-290,-94,4250,21,7,-4,26
FAN-FRICTION,291770,-369,114,4066,-11,10,-17,26
FAN-FRICTION,291775,-307,-70,4191,14,3,-5,26
FAN-FRICTION,291780,-435,-228,4281,12,3,-28,26
FAN-FRICTION,291785,-259,-16,4114,-3,12,-13,27
FAN-FRICTION,291790,-318,-10,4197,-13,2,-33,26
FAN-FRICTION,291795,-403,-68,4278,15,1,15,25
FAN-FRICTION,291800,-18,-8,4182,7,5,-39,26
FAN-FRICTION,291805,-136,177,4200,-16,-13,18,25
FAN-FRICTION,291810,136,104,4045,14,5,-31,26
FAN-FRICTION,291815,-14,-158,4135,6,19,-43,25
FAN-FRICTION,291820,27,108,4137,13,-16,9,26
FAN-FRICTION,291825,376,155,3898,-3,13,-59,26
FAN-FRICTION,291830,7,-46,4117,24,6,-19,26
FAN-FRICTION,291835,158,88,4018,-7,6,-12,25
FAN-FRICTION,291840,312,108,3703,10,-2,3,26
FAN-FRICTION,291845,205,188,4139,-5,24,-45,26
FAN-FRICTION,291850,43,-8,4022,-3,-4,6,26
FAN-FRICTION,291855,-106,-266,3859,26,-4,-15,26
FAN-FRICTION,291860,136,-46,4153,-11,3,-7,26
FAN-FRICTION,291865,-171,-178,4035,21,23,-9,25
FAN-FRICTION,291870,-215,-253,4067,10,-7,-30,25
FAN-FRICTION,291875,-211,-38,4165,-5,7,16,25
FAN-FRICTION,291880,-154,-41,4117,-15,12,-28,25
FAN-FRICTION,291885,-339,-27,4197,22,4,8,26
FAN-FRICTION,291890,-450,-118,4223,5,6,-49,25
FAN-FRICTION,291895,-267,-115,4177,2,3,25,26
FAN-FRICTION,291900,-413,50,4008,32,9,-35,26
FAN-FRICTION,291905,-316,-156,4309,4,22,-22,26
FAN-FRICTION,291910,-151,-48,4373,9,6,-21,24
FAN-FRICTION,291915,-82,194,3977,-6,9,-54,25
FAN-FRICTION,291920,-160,32,4166,22,11,-4,25
FAN-FRICTION,291925,-73,-16,4264,-11,6,-24,25
FAN-FRICTION,291930,204,85,3858,4,9,4,26
FAN-FRICTION,291935,117,114,4213,-14,25,-55,25
FAN-FRICTION,291940,87,12,4145,6,4,7,25
FAN-FRICTION,291945,170,-22,3781,2,9,-40,26
FAN-FRICTION,291950,303,210,4094,-6,10,-17,26
FAN-FRICTION,291955,197,134,4012,-9,4,-30,26
FAN-FRICTION,291960,-15,-47,3867,12,-1,-40,26
FAN-FRICTION,291965,97,2,4058,-12,-10,16,25
