class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,264545,-260,-114,4232,25,3,-27,26
FAN-FRICTION,264550,-16,-75,4111,-9,-4,-33,26
FAN-FRICTION,264555,-85,-102,4082,7,12,-5,26
FAN-FRICTION,264560,-166,40,4151,-5,-3,-5,26
FAN-FRICTION,264565,-11,39,4114,-3,-16,47,26
FAN-FRICTION,264570,8,52,4007,-6,4,-10,26
FAN-FRICTION,264575,4,-79,3854,16,10,-4,26
FAN-FRICTION,264580,-210,-70,4220,24,4,11,26
FAN-FRICTION,264585,-31,40,4185,3,12,-27,26
FAN-FRICTION,264590,-145,-64,4056,-15,5,-10,25
FAN-FRICTION,264595,-226,101,4233,-22,-15,-6,26
FAN-FRICTION,264600,178,12,4083,0,2,-11,26
FAN-FRICTION,264605,-380,-191,4005,15,-6,3,26
FAN-FRICTION,264610,127,-138,4134,23,12,-10,25
FAN-FRICTION,264615,-14,136,4211,5,18,-6,25
FAN-FRICTION,264620,-327,65,3953,37,24,6,25
FAN-FRICTION,264625,126,54,4159,-5,9,-22,26
FAN-FRICTION,264630,-19,-116,4126,-23,16,13,26
FAN-FRICTION,264635,-196,-320,4002,22,15,-10,27
FAN-FRICTION,264640,10,58,3995,23,-25,7,26
FAN-FRICTION,264645,-76,205,4159,13,0,10,26
FAN-FRICTION,264650,-356,-7,4297,-4,21,-30,25
FAN-FRICTION,264655,78,85,3989,-4,12,-49,26
FAN-FRICTION,264660,103,-48,4050,5,-7,28,26
FAN-FRICTION,264665,-326,-158,4245,-7,21,-27,26
FAN-FRICTION,264670,108,-211,3954,18,-1,18,26
FAN-FRICTION,264675,32,226,3976,24,2,-54,26
FAN-FRICTION,264680,-135,91,4146,-15,22,-45,25
FAN-FRICTION,264685,-200,-123,4173,16,26,15,26
FAN-FRICTION,264690,-22,31,4115,5,17,-29,26
FAN-FRICTION,264695,16,-92,4069,-16,-9,-2,26
FAN-FRICTION,264700,-438,-164,4263,10,3,-10,26
FAN-FRICTION,264705,309,89,3841,-5,-2,0,26
FAN-FRICTION,264710,-190,130,3975,7,-2,38,26
FAN-FRICTION,264715,-146,-76,4278,34,17,-27,25
FAN-FRICTION,264720,69,-147,4128,14,20,-43,27
FAN-FRICTION,264725,-179,-10,4076,15,15,-3,27
FAN-FRICTION,264730,76,13,4094,-3,7,-43,26
FAN-FRICTION,264735,-161,-37,4147,5,3,2,26
FAN-FRICTION,264740,17,-28,3947,18,-3,13,25
FAN-FRICTION,264745,-7,-41,4013,3,11,-20,26
FAN-FRICTION,264750,-355,22,4272,28,11,15,26
FAN-FRICTION,264755,80,221,4124,5,12,-34,26
FAN-FRICTION,264760,1,20,4009,-2,9,-7,26
FAN-FRICTION,264765,-342,-133,4272,25,18,13,26
FAN-FRICTION,264770,234,-239,3957,-7,-6,-2,26
FAN-FRICTION,264775,-154,-8,3989,15,7,29,25
FAN-FRICTION,264780,-65,-2,4120,28,-5,-27,26
FAN-FRICTION,264785,-68,163,4197,27,16,-27,26
FAN-FRICTION,264790,-133,69,4060,17,25,-13,26
FAN-FRICTION,264795,79,-104,4002,-3,20,-52,26
FAN-FRICTION,264800,-317,-163,4262,0,0,5,26
FAN-FRICTION,264805,108,-16,4051,20,7,12,25
FAN-FRICTION,264810,-157,14,3922,-1,8,-50,26
FAN-FRICTION,264815,-112,60,4164,28,4,17,26
FAN-FRICTION,264820,-54,66,4134,18,13,-49,26
FAN-FRICTION,264825,-157,-133,4097,-13,0,-18,25
FAN-FRICTION,264830,-18,-102,4074,19,8,-4,26
FAN-FRICTION,264835,-63,2,4164,-7,-3,-17,26
FAN-FRICTION,264840,-16,105,4047,-11,2,3,26
FAN-FRICTION,264845,-25,-33,3841,23,3,-6,26
FAN-FRICTION,264850,-146,10,4150,5,8,-7,26
FAN-FRICTION,264855,0,-27,4162,2,13,-64,26
FAN-FRICTION,264860,-254,-211,4090,-24,-13,-10,26
FAN-FRICTION,264865,-175,29,4148,10,-11,9,26
FAN-FRICTION,264870,167,152,4090,-3,4,-39,26
FAN-FRICTION,264875,-427,-54,4094,20,-2,14,26
FAN-FRICTION,264880,203,-105,3915,34,1,-35,25
FAN-FRICTION,264885,16,45,4120,-2,7,-47,26
FAN-FRICTION,264890,-327,-55,4225,23,17,-11,26
FAN-FRICTION,264895,82,-6,4008,8,16,-45,26
FAN-FRICTION,264900,-68,162,4172,8,2,8,26
FAN-FRICTION,264905,-2,-23,4134,8,11,-16,25
FAN-FRICTION,264910,-250,-292,4021,7,-18,-34,26
FAN-FRICTION,264915,92,-50,3966,28,-2,-7,26
FAN-FRICTION,264920,-81,155,4095,7,13,-57,26
FAN-FRICTION,264925,-387,-15,4297,1,22,-5,25
FAN-FRICTION,264930,122,145,3998,-1,8,25,26
FAN-FRICTION,264935,56,8,4061,5,0,-28,25
FAN-FRICTION,264940,-245,-176,4246,6,-17,6,26
FAN-FRICTION,264945,89,-264,3987,23,2,-22,26
FAN-FRICTION,264950,11,180,3974,4,20,-46,25
FAN-FRICTION,264955,-114,116,4126,11,12,-9,27
FAN-FRICTION,264960,-270,-65,4218,8,-4,-26,26
FAN-FRICTION,264965,-13,47,4071,2,4,3,26
FAN-FRICTION,264970,22,-99,4069,25,9,-25,26
FAN-FRICTION,264975,-436,-187,4272,-6,-12,-17,26
FAN-FRICTION,264980,321,61,3852,21,-6,13,25
FAN-FRICTION,264985,-193,137,3985,21,18,-42,26
FAN-FRICTION,264990,-132,-78,4274,11,14,-51,26
FAN-FRICTION,264995,58,-126,4148,0,13,-13,26
FAN-FRICTION,265000,-201,-45,4081,-2,27,-38,25
FAN-FRICTION,265005,88,-8,4090,-9,17,16,26
FAN-FRICTION,265010,-205,-26,4173,30,-4,5,25
FAN-FRICTION,265015,63,98,3985,6,15,-38,25
FAN-FRICTION,265020,11,-2,3962,33,2,-5,25
FAN-FRICTION,265025,-321,-195,4246,22,21,-29,26
FAN-FRICTION,265030,20,23,4084,1,19,-20,26
FAN-FRICTION,265035,-65,-8,4050,1,5,0,26
FAN-FRICTION,265040,-223,80,4221,-5,3,-23,27
FAN-FRICTION,265045,61,-122,4053,-9,1,29,26
FAN-FRICTION,265050,-67,-86,4031,18,13,-8,26
FAN-FRICTION,265055,-20,-130,3958,9,14,-29,25
FAN-FRICTION,265060,-177,93,4236,-8,-3,-6,25
FAN-FRICTION,265065,-49,165,4156,3,6,-43,26
FAN-FRICTION,265070,12,37,3985,-5,-4,-12,26
FAN-FRICTION,265075,-283,-50,4236,9,-11,-3,26
FAN-FRICTION,265080,154,-173,4080,3,-4,-33,26
FAN-FRICTION,265085,-270,-171,3960,15,13,19,26
FAN-FRICTION,265090,-23,23,4075,24,17,-22,27
FAN-FRICTION,265095,-49,240,4165,-14,8,-29,26
FAN-FRICTION,265100,-241,-4,4136,25,26,-4,25
FAN-FRICTION,265105,80,-67,4005,-4,25,-44,24
FAN-FRICTION,265110,-42,-105,4158,-6,0,-9,26
FAN-FRICTION,265115,-16,-13,4093,24,17,-18,27
FAN-FRICTION,265120,-70,-98,3900,19,5,-41,25
FAN-FRICTION,265125,-111,188,4107,35,-8,2,26
FAN-FRICTION,265130,10,76,4204,9,9,-40,26
FAN-FRICTION,265135,-316,-252,4139,-11,16,-7,27
FAN-FRICTION,265140,-120,-75,4075,11,5,4,26
FAN-FRICTION,265145,189,122,4108,0,8,-27,26
FAN-FRICTION,265150,-459,-17,4163,5,0,9,26
FAN-FRICTION,265155,215,-23,3871,12,2,-26,26
FAN-FRICTION,265160,49,60,4074,-3,31,-55,25
FAN-FRICTION,265165,-300,-85,4217,29,1,-8,25
FAN-FRICTION,265170,12,-172,4054,15,17,-25,26
FAN-FRICTION,265175,-75,169,4162,5,4,28,26
FAN-FRICTION,265180,-18,95,4183,14,16,-7,25
FAN-FRICTION,265185,-274,-180,4084,15,5,-10,25
FAN-FRICTION,265190,172,-44,3872,12,5,18,26
FAN-FRICTION,265195,-125,27,4052,18,15,-28,25
FAN-FRICTION,265200,-346,-86,4326,8,27,-1,26
FAN-FRICTION,265205,215,111,4084,-8,-4,22,27
FAN-FRICTION,265210,-156,109,4078,-8,12,-55,26
FAN-FRICTION,265215,-64,10,4184,7,10,14,26
FAN-FRICTION,265220,7,-227,4044,40,7,5,27
FAN-FRICTION,265225,-26,-36,3955,-4,17,-35,25
FAN-FRICTION,265230,-27,9,4050,16,17,-2,27
FAN-FRICTION,265235,-349,29,4282,17,3,-27,25
FAN-FRICTION,265240,67,194,4094,-7,-14,-27,25
FAN-FRICTION,265245,-11,-25,4028,15,32,-25,25
FAN-FRICTION,265250,-413,-179,4254,-4,10,-18,26
FAN-FRICTION,265255,277,-81,3864,3,4,10,25
FAN-FRICTION,265260,-256,95,3970,29,18,-38,26
FAN-FRICTION,265265,-202,-107,4299,9,14,-34,25
FAN-FRICTION,265270,135,-96,4072,-9,14,45,26
FAN-FRICTION,265275,-183,84,4082,4,-8,-28,26
FAN-FRICTION,265280,-66,-1,4141,1,-6,13,26
FAN-FRICTION,265285,-13,-290,4038,39,6,6,25
FAN-FRICTION,265290,-50,-32,3959,-1,11,-40,26
FAN-FRICTION,265295,-44,10,4093,19,21,-2,27
FAN-FRICTION,265300,-345,46,4248,18,25,-26,25
FAN-FRICTION,265305,69,203,4135,-4,12,-30,27
FAN-FRICTION,265310,29,-37,4019,11,23,14,25
FAN-FRICTION,265315,-381,-192,4266,-3,-3,-25,25
FAN-FRICTION,265320,258,-196,3939,4,-2,-5,26
FAN-FRICTION,265325,-144,83,3972,20,16,-22,26
FAN-FRICTION,265330,-83,18,4167,16,11,-6,26
FAN-FRICTION,265335,-35,101,4170,6,14,4,26
FAN-FRICTION,265340,-176,0,4057,-15,18,-50,26
FAN-FRICTION,265345,103,-133,4018,-3,3,10,26
FAN-FRICTION,265350,-277,-139,4243,13,-7,-12,26
FAN-FRICTION,265355,79,68,4048,6,19,-52,26
FAN-FRICTION,265360,-90,58,3945,31,16,22,25
FAN-FRICTION,265365,-169,-18,4173,32,14,-30,25
FAN-FRICTION,265370,-7,-8,4109,-14,1,3,26
FAN-FRICTION,265375,-66,-108,4049,22,19,-18,27
FAN-FRICTION,265380,-192,87,4200,-11,6,9,25
FAN-FRICTION,265385,11,4,4090,8,3,11,25
FAN-FRICTION,265390,-32,-16,4012,7,4,-15,26
FAN-FRICTION,265395,-16,-145,3904,13,3,-16,26
FAN-FRICTION,265400,-214,-8,4203,20,18,-8,27
FAN-FRICTION,265405,-37,138,4204,-5,20,-47,26
FAN-FRICTION,265410,6,39,3985,-20,12,3,26
FAN-FRICTION,265415,-274,-41,4221,21,0,1,27
FAN-FRICTION,265420,168,-159,4080,-7,8,-35,25
FAN-FRICTION,265425,-265,-173,3962,28,-2,19,26
FAN-FRICTION,265430,-21,-1,4082,23,21,-43,26
FAN-FRICTION,265435,-51,240,4152,-8,14,-27,26
FAN-FRICTION,265440,-233,6,4163,40,23,12,27
FAN-FRICTION,265445,90,-65,4014,1,-2,-20,26
FAN-FRICTION,265450,-65,-103,4159,-3,10,-2,26
FAN-FRICTION,265455,-46,-55,4123,6,15,-9,25
FAN-FRICTION,265460,-97,-113,3908,4,6,-13,25
FAN-FRICTION,265465,-101,192,4144,21,-2,10,25
FAN-FRICTION,265470,2,112,4181,29,25,-41,27
FAN-FRICTION,265475,-302,-217,4166,-9,25,-6,26
FAN-FRICTION,265480,-98,-84,4052,0,21,32,27
FAN-FRICTION,265485,175,78,4107,-15,9,-27,27
FAN-FRICTION,265490,-448,-19,4165,12,12,9,26
FAN-FRICTION,265495,206,-19,3900,14,11,-28,25
FAN-FRICTION,265500,51,103,4048,-9,25,-25,26
FAN-FRICTION,265505,-278,-95,4180,38,9,1,25
FAN-FRICTION,265510,-17,-263,4053,-7,-5,-25,26
FAN-FRICTION,265515,-81,134,4141,-5,-10,13,26
FAN-FRICTION,265520,-11,87,4149,16,23,4,26
FAN-FRICTION,265525,-318,-109,4124,9,12,21,26
FAN-FRICTION,265530,234,-7,3892,20,-8,13,26
FAN-FRICTION,265535,-154,17,4022,30,17,-30,26
FAN-FRICTION,265540,-293,-161,4310,-5,29,-22,26
FAN-FRICTION,265545,159,61,4062,5,5,10,25
FAN-FRICTION,265550,-132,112,4105,-23,21,-39,25
FAN-FRICTION,265555,-51,-7,4190,1,7,6,25
FAN-FRICTION,265560,-3,-251,4041,26,3,-5,25
FAN-FRICTION,265565,-24,-42,3957,6,14,-27,26
FAN-FRICTION,265570,0,0,4058,32,13,15,26
FAN-FRICTION,265575,-342,29,4249,6,-3,-40,26
FAN-FRICTION,265580,44,211,4126,-17,11,-19,25
FAN-FRICTION,265585,-27,37,3993,13,3,-14,26
FAN-FRICTION,265590,-317,-44,4265,-3,-1,-14,26
FAN-FRICTION,265595,200,-236,3990,12,1,18,27
FAN-FRICTION,265600,-122,-57,4002,17,5,-38,26
FAN-FRICTION,265605,-67,-35,4080,21,16,-38,26
FAN-FRICTION,265610,-103,190,4211,8,-1,2,26
FAN-FRICTION,265615,-112,132,4103,-8,12,-66,26
FAN-FRICTION,265620,101,-74,3982,-5,1,13,25
FAN-FRICTION,265625,-318,-182,4254,18,-6,37,25
FAN-FRICTION,265630,127,-85,4050,4,24,-40,26
FAN-FRICTION,265635,-169,-43,3937,28,10,4,26
FAN-FRICTION,265640,-100,89,4150,24,16,-24,26
FAN-FRICTION,265645,-50,130,4170,1,10,-13,26
FAN-FRICTION,265650,-167,-135,4100,29,29,-2,26
FAN-FRICTION,265655,-19,-119,4070,9,-1,-25,26
FAN-FRICTION,265660,-64,-21,4179,-10,-4,14,26
FAN-FRICTION,265665,-16,110,4060,27,21,-12,27
FAN-FRICTION,265670,-16,-15,3854,18,14,-22,26
FAN-FRICTION,265675,-163,33,4150,11,20,-13,26
FAN-FRICTION,265680,-2,-15,4183,1,20,-34,26
FAN-FRICTION,265685,-251,-231,4086,-3,3,8,26
FAN-FRICTION,265690,-179,39,4139,6,3,24,26
FAN-FRICTION,265695,167,159,4107,-4,14,-7,25
FAN-FRICTION,265700,-405,-48,4077,38,1,17,25
FAN-FRICTION,265705,188,-103,3909,37,10,-28,25
FAN-FRICTION,265710,24,45,4118,-3,9,-35,26
FAN-FRICTION,265715,-329,-73,4238,24,21,2,26
FAN-FRICTION,265720,65,-29,4016,0,-2,-31,26
FAN-FRICTION,265725,-59,178,4179,-7,7,-8,26
FAN-FRICTION,265730,8,17,4145,10,24,-14,27
FAN-FRICTION,265735,-240,-290,4031,18,1,-11,26
FAN-FRICTION,265740,112,-42,3958,19,11,30,26
FAN-FRICTION,265745,-65,118,4079,24,19,-45,26
FAN-FRICTION,265750,-370,-31,4305,6,17,-25,26
FAN-FRICTION,265755,134,145,4014,-7,-7,12,25
FAN-FRICTION,265760,13,31,4066,-4,3,-34,26
FAN-FRICTION,265765,-217,-143,4234,6,11,12,25
FAN-FRICTION,265770,55,-276,4003,19,3,0,26
FAN-FRICTION,265775,-8,130,3979,-8,16,-50,26
FAN-FRICTION,265780,-82,100,4124,32,4,13,26
FAN-FRICTION,265785,-254,6,4202,19,21,-33,25
FAN-FRICTION,265790,-3,104,4086,-5,0,12,26
FAN-FRICTION,265795,14,-91,4041,30,27,6,26
FAN-FRICTION,265800,-431,-207,4257,-2,4,-10,26
FAN-FRICTION,265805,287,-15,3887,11,-5,18,26
FAN-FRICTION,265810,-195,140,3968,1,9,-33,25
FAN-FRICTION,265815,-123,-10,4238,11,4,-28,27
FAN-FRICTION,265820,37,-65,4179,0,11,-27,25
FAN-FRICTION,265825,-204,-61,4075,-14,20,-39,26
FAN-FRICTION,265830,90,-59,4080,-4,9,3,26
FAN-FRICTION,265835,-249,-51,4017,19,-15,10,26
FAN-FRICTION,265840,49,148,3940,9,13,-35,26
FAN-FRICTION,265845,-31,58,4234,28,15,25,27
FAN-FRICTION,265850,-261,-48,4089,15,17,-49,26
FAN-FRICTION,265855,9,-104,4059,-16,6,-4,26
FAN-FRICTION,265860,-150,62,4188,22,16,10,26
FAN-FRICTION,265865,6,10,4081,-12,15,-13,25
FAN-FRICTION,265870,-5,27,4018,1,11,40,25
FAN-FRICTION,265875,-17,-116,3890,15,18,-6,25
FAN-FRICTION,265880,-198,-68,4208,17,2,-37,26
FAN-FRICTION,265885,-4,52,4185,16,10,-8,26
FAN-FRICTION,265890,-129,-8,4063,3,35,-57,26
FAN-FRICTION,265895,-221,92,4225,-15,-1,17,26
FAN-FRICTION,265900,170,-20,4065,2,7,20,26
FAN-FRICTION,265905,-341,-188,4023,-3,34,-44,25
FAN-FRICTION,265910,117,-113,3970,27,18,1,26
FAN-FRICTION,265915,-14,145,4136,38,22,-13,26
FAN-FRICTION,265920,-330,18,4236,-11,22,-14,25
FAN-FRICTION,265925,109,60,4014,6,17,-10,26
FAN-FRICTION,265930,-32,140,4138,2,22,-25,26
FAN-FRICTION,265935,-13,-54,4147,-16,4,7,26
FAN-FRICTION,265940,-231,-316,4037,9,23,-17,26
FAN-FRICTION,265945,54,-25,3956,17,4,-33,25
FAN-FRICTION,265950,-96,139,4097,16,0,0,25
FAN-FRICTION,265955,-366,-25,4264,3,16,-31,25
FAN-FRICTION,265960,27,14,4006,14,16,-13,27
FAN-FRICTION,265965,182,-14,4076,1,6,11,26
FAN-FRICTION,265970,-418,-93,4223,-14,12,-19,26
FAN-FRICTION,265975,157,-66,3908,16,13,27,26
FAN-FRICTION,265980,29,205,3996,33,-5,0,26
FAN-FRICTION,265985,-230,3,4166,-2,35,-29,26
FAN-FRICTION,265990,-105,-275,4107,26,22,-1,25
FAN-FRICTION,265995,-86,22,4130,-7,12,-50,26
FAN-FRICTION,266000,2,22,4164,-9,9,-2,25
FAN-FRICTION,266005,-380,-69,4181,16,24,-16,26
FAN-FRICTION,266010,290,95,3871,-3,4,-12,26
FAN-FRICTION,266015,-169,58,3996,19,-5,13,25
FAN-FRICTION,266020,-193,-178,4290,10,12,-24,26
FAN-FRICTION,266025,106,-121,4082,21,20,-22,25
FAN-FRICTION,266030,-191,47,4079,5,0,20,25
FAN-FRICTION,266035,19,66,4162,-4,27,-44,26
FAN-FRICTION,266040,-140,-49,4105,-10,14,19,25
FAN-FRICTION,266045,48,-5,3957,19,3,-14,26
FAN-FRICTION,266050,-19,-51,3957,11,21,-49,26
FAN-FRICTION,266055,-366,-159,4253,41,12,13,26
FAN-FRICTION,266060,33,89,4110,1,11,0,27
FAN-FRICTION,266065,-51,12,4022,25,12,-20,26
FAN-FRICTION,266070,-237,73,4255,-4,6,-17,27
FAN-FRICTION,266075,96,-110,4047,-4,4,22,26
FAN-FRICTION,266080,-27,-75,4013,7,8,-17,26
FAN-FRICTION,266085,-21,-148,3951,14,0,-32,26
FAN-FRICTION,266090,-210,66,4207,13,31,-5,26
FAN-FRICTION,266095,-45,136,4146,-1,16,-52,26
FAN-FRICTION,266100,-62,52,4003,-10,1,13,26
FAN-FRICTION,266105,-256,15,4240,15,-5,12,26
FAN-FRICTION,266110,177,-132,4065,-2,17,-38,25
FAN-FRICTION,266115,-322,-193,3987,25,1,-2,25
FAN-FRICTION,266120,56,-66,4021,44,10,-21,26
FAN-FRICTION,266125,-34,230,4156,-2,19,-14,25
FAN-FRICTION,266130,-280,47,4183,40,18,-2,26
FAN-FRICTION,266135,121,54,3976,10,11,-45,26
FAN-FRICTION,266140,-59,-43,4137,-4,7,-11,26
FAN-FRICTION,266145,-37,-132,4138,14,14,-10,27
FAN-FRICTION,266150,-147,-302,3989,20,-3,-12,25
FAN-FRICTION,266155,-21,118,4045,17,8,-1,27
FAN-FRICTION,266160,-62,230,4159,23,21,-58,25
FAN-FRICTION,266165,-368,-45,4249,8,21,-27,26
FAN-FRICTION,266170,39,56,4008,-1,0,10,25
FAN-FRICTION,266175,150,-44,4067,-12,4,-40,25
FAN-FRICTION,266180,-325,-167,4218,-1,1,3,26
FAN-FRICTION,266185,113,-211,3954,17,11,-12,26
FAN-FRICTION,266190,16,220,3988,-5,14,-40,27
FAN-FRICTION,266195,-150,77,4147,29,1,-4,26
FAN-FRICTION,266200,-212,-103,4168,3,2,-34,26
FAN-FRICTION,266205,-14,46,4088,-1,7,-13,26
FAN-FRICTION,266210,42,-83,4063,16,16,-14,26
FAN-FRICTION,266215,-455,-158,4258,2,0,-23,27
FAN-FRICTION,266220,318,50,3888,20,3,8,25
FAN-FRICTION,266225,-187,131,3976,16,16,-26,26
FAN-FRICTION,266230,-115,-49,4248,16,9,-19,25
FAN-FRICTION,266235,39,-69,4160,14,16,3,26
FAN-FRICTION,266240,-192,-54,4085,-13,18,-39,26
FAN-FRICTION,266245,95,-63,4062,-12,2,10,26
FAN-FRICTION,266250,-241,-60,4208,18,-3,20,26
FAN-FRICTION,266255,92,144,4028,-6,20,-39,26
FAN-FRICTION,266260,-41,54,3938,27,13,13,26
FAN-FRICTION,266265,-226,-107,4206,10,-12,-41,26
FAN-FRICTION,266270,-34,-40,4110,-13,16,-13,26
FAN-FRICTION,266275,-92,-124,4059,2,5,-6,27
FAN-FRICTION,266280,-103,16,4161,8,5,-8,26
FAN-FRICTION,266285,-30,33,4115,1,-2,21,26
FAN-FRICTION,266290,6,81,4052,14,6,-13,26
FAN-FRICTION,266295,-2,-56,3850,14,18,-15,26
FAN-FRICTION,266300,-190,-70,4206,19,23,17,26
FAN-FRICTION,266305,-8,-4,4159,10,34,-41,26
FAN-FRICTION,266310,-188,-130,4074,-17,9,5,26
FAN-FRICTION,266315,-197,80,4203,6,-2,8,26
FAN-FRICTION,266320,188,100,4075,-3,12,-26,26
FAN-FRICTION,266325,-397,-111,4071,14,-7,18,26
FAN-FRICTION,266330,165,-127,3919,13,24,-34,25
FAN-FRICTION,266335,20,56,4119,-16,11,-22,25
FAN-FRICTION,266340,-351,-70,4195,22,5,3,26
FAN-FRICTION,266345,68,-37,4017,3,13,-37,26
FAN-FRICTION,266350,-60,169,4173,-3,-11,22,26
FAN-FRICTION,266355,-8,-16,4147,16,15,-12,27
FAN-FRICTION,266360,-242,-273,4048,4,2,4,26
FAN-FRICTION,266365,111,-65,3947,33,9,17,26
FAN-FRICTION,266370,-98,89,4072,23,19,-34,26
FAN-FRICTION,266375,-351,-48,4310,5,0,-23,26
FAN-FRICTION,266380,130,159,4037,1,-2,18,26
FAN-FRICTION,266385,-34,59,4069,3,19,-30,26
FAN-FRICTION,266390,-153,-106,4191,-11,5,15,26
FAN-FRICTION,266395,39,-323,3986,16,26,-1,26
FAN-FRICTION,266400,-22,37,3958,-1,22,-31,26
FAN-FRICTION,266405,-50,73,4096,37,5,19,26
FAN-FRICTION,266410,-311,72,4242,3,20,-18,26
FAN-FRICTION,266415,64,169,4111,0,12,-2,26
FAN-FRICTION,266420,27,-44,4015,14,9,-31,26
FAN-FRICTION,266425,-399,-215,4291,-13,3,2,26
FAN-FRICTION,266430,281,-165,3894,10,14,8,25
FAN-FRICTION,266435,-159,88,3982,25,4,-25,25
FAN-FRICTION,266440,-85,25,4172,20,21,-22,26
FAN-FRICTION,266445,-35,101,4174,1,29,2,25
FAN-FRICTION,266450,-171,-8,4068,-21,29,-35,25
FAN-FRICTION,266455,103,-145,4014,-2,19,13,27
FAN-FRICTION,266460,-286,-145,4240,17,-6,-2,25
FAN-FRICTION,266465,92,68,4042,15,13,-23,26
FAN-FRICTION,266470,-50,64,3978,15,14,13,25
FAN-FRICTION,266475,-201,-89,4200,7,5,-40,26
FAN-FRICTION,266480,-15,-41,4109,-3,20,13,26
FAN-FRICTION,266485,-103,-92,4057,36,16,20,27
FAN-FRICTION,266490,-171,80,4175,-5,-8,-8,26
FAN-FRICTION,266495,7,21,4081,11,-7,31,26
FAN-FRICTION,266500,-25,7,4025,9,-7,1,26
FAN-FRICTION,266505,-7,-132,3885,25,24,14,26
FAN-FRICTION,266510,-228,-50,4209,11,3,7,26
FAN-FRICTION,266515,-27,78,4159,9,13,-55,26
FAN-FRICTION,266520,-122,-9,4036,-13,9,19,26
FAN-FRICTION,266525,-223,96,4229,7,10,34,26
FAN-FRICTION,266530,185,-39,4063,-3,-6,28,25
FAN-FRICTION,266535,-360,-210,4006,15,8,13,26
FAN-FRICTION,266540,92,-123,3995,21,17,-41,26
FAN-FRICTION,266545,-14,188,4136,1,17,-19,26
FAN-FRICTION,266550,-312,54,4221,26,26,10,26
FAN-FRICTION,266555,126,68,3978,-4,9,-9,26
FAN-FRICTION,266560,-52,-15,4147,4,-7,30,26
FAN-FRICTION,266565,14,-126,4122,9,8,-9,26
FAN-FRICTION,266570,-147,-234,3961,27,-4,-15,26
FAN-FRICTION,266575,-60,178,4078,6,0,-5,26
FAN-FRICTION,266580,-39,197,4183,20,21,-45,25
FAN-FRICTION,266585,-335,-114,4205,1,41,-10,26
FAN-FRICTION,266590,-26,-48,4029,-13,1,24,27
FAN-FRICTION,266595,190,21,4093,8,0,-12,26
FAN-FRICTION,266600,-468,-66,4162,14,6,23,25
FAN-FRICTION,266605,199,-46,3909,20,15,-19,26
FAN-FRICTION,266610,2,67,4148,7,5,-8,25
FAN-FRICTION,266615,-337,-54,4218,36,26,10,26
FAN-FRICTION,266620,79,-25,4015,6,6,-24,25
FAN-FRICTION,266625,-72,167,4166,-14,-7,8,26
FAN-FRICTION,266630,-6,-1,4143,19,12,-18,26
FAN-FRICTION,266635,-232,-271,4043,12,4,-5,27
FAN-FRICTION,266640,81,-59,3966,36,9,20,26
FAN-FRICTION,266645,-73,118,4085,18,23,-35,26
FAN-FRICTION,266650,-337,-26,4312,5,31,-41,26
FAN-FRICTION,266655,129,186,4001,-5,3,21,25
FAN-FRICTION,266660,4,34,4086,-14,2,-18,26
FAN-FRICTION,266665,-201,-165,4232,2,8,18,26
FAN-FRICTION,266670,81,-294,3974,26,-9,-10,26
FAN-FRICTION,266675,-13,138,3992,4,6,-20,26
FAN-FRICTION,266680,-75,114,4100,21,11,-10,26
FAN-FRICTION,266685,-274,-4,4194,6,-1,-29,26
FAN-FRICTION,266690,20,97,4107,-1,3,19,26
FAN-FRICTION,266695,39,-104,4055,18,25,-12,26
FAN-FRICTION,266700,-433,-223,4257,-5,0,-14,25
FAN-FRICTION,266705,313,-17,3895,19,7,27,26
FAN-FRICTION,266710,-186,120,3972,25,20,-26,25
FAN-FRICTION,266715,-138,-31,4251,-4,30,-39,26
FAN-FRICTION,266720,39,-85,4149,5,13,13,26
FAN-FRICTION,266725,-204,-65,4079,-2,18,-36,25
FAN-FRICTION,266730,87,-57,4085,7,5,24,27
FAN-FRICTION,266735,-214,-49,4227,25,3,18,25
FAN-FRICTION,266740,50,144,3982,4,25,-32,26
FAN-FRICTION,266745,-55,29,3937,22,-1,22,26
FAN-FRICTION,266750,-194,-59,4207,23,24,-37,26
FAN-FRICTION,266755,-25,-44,4098,-16,11,-6,26
FAN-FRICTION,266760,-129,-158,4065,18,4,3,25
FAN-FRICTION,266765,-124,-4,4141,-7,-4,4,26
FAN-FRICTION,266770,-35,43,4113,0,2,0,25
FAN-FRICTION,266775,-4,98,4021,14,6,6,26
FAN-FRICTION,266780,-16,-29,3830,18,6,-17,25
FAN-FRICTION,266785,-191,-13,4196,19,12,15,26
FAN-FRICTION,266790,0,-34,4184,2,15,-46,26
FAN-FRICTION,266795,-222,-159,4087,-27,7,5,25
FAN-FRICTION,266800,-172,73,4183,-1,9,5,25
FAN-FRICTION,266805,190,116,4095,5,5,-19,26
FAN-FRICTION,266810,-385,-111,4023,19,-1,18,26
FAN-FRICTION,266815,164,-172,3931,4,15,-27,26
FAN-FRICTION,266820,-14,87,4120,-20,11,-12,26
FAN-FRICTION,266825,-328,-16,4234,24,8,-24,26
FAN-FRICTION,266830,99,45,3986,-13,16,-26,26
FAN-FRICTION,266835,-64,88,4161,-12,4,17,26
FAN-FRICTION,266840,-6,-90,4137,4,27,-9,25
