class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,274645,-179,-7,4065,-2,13,-5,27
FAN-CLOG,274650,-95,31,4065,45,21,-19,27
FAN-CLOG,274655,-1,-14,4139,22,17,31,27
FAN-CLOG,274660,-67,-48,4088,-20,19,-7,27
FAN-CLOG,274665,-134,-161,4126,3,8,-26,26
FAN-CLOG,274670,-174,-92,4111,45,10,34,27
FAN-CLOG,274675,-87,107,4029,8,16,14,27
FAN-CLOG,274680,-7,69,4047,23,16,-28,28
FAN-CLOG,274685,24,-22,4148,31,-11,32,27
FAN-CLOG,274690,-57,-128,4084,-11,-6,10,27
FAN-CLOG,274695,-120,-132,4120,32,-7,-8,27
FAN-CLOG,274700,-152,4,4086,46,-4,33,26
FAN-CLOG,274705,-83,73,4052,13,9,3,27
FAN-CLOG,274710,-24,101,4042,23,15,-19,26
FAN-CLOG,274715,-21,-36,4152,17,-4,51,27
FAN-CLOG,274720,-58,-135,4081,-18,-3,25,27
FAN-CLOG,274725,-108,-37,4109,7,4,-32,26
FAN-CLOG,274730,-171,-27,4071,47,-3,42,27
FAN-CLOG,274735,-103,6,4061,2,-8,-2,27
FAN-CLOG,274740,-30,95,4050,16,17,-44,27
FAN-CLOG,274745,-43,15,4138,13,1,13,27
FAN-CLOG,274750,-18,-50,4101,-9,-8,7,27
FAN-CLOG,274755,-109,-136,4149,15,21,-28,27
FAN-CLOG,274760,-166,-143,4035,41,18,37,27
FAN-CLOG,274765,-83,70,4069,3,1,5,27
FAN-CLOG,274770,-46,79,4093,2,6,-50,26
FAN-CLOG,274775,5,35,4117,11,-2,45,28
FAN-CLOG,274780,-50,-112,4108,-8,2,24,27
FAN-CLOG,274785,-93,-196,4123,19,1,-38,27
FAN-CLOG,274790,-134,-13,4027,38,6,17,28
FAN-CLOG,274795,-154,91,4059,-1,10,4,27
FAN-CLOG,274800,-54,58,4075,-4,12,-20,26
FAN-CLOG,274805,25,-6,4150,21,-5,55,27
FAN-CLOG,274810,-56,-73,4109,-1,-4,44,26
FAN-CLOG,274815,-96,-78,4099,18,9,-31,28
FAN-CLOG,274820,-153,-105,4048,51,20,18,27
FAN-CLOG,274825,-150,23,4087,11,6,6,27
FAN-CLOG,274830,-61,139,4035,-4,13,-34,27
FAN-CLOG,274835,6,45,4175,21,-8,26,27
FAN-CLOG,274840,-14,-76,4128,21,-1,-22,27
FAN-CLOG,274845,-127,-174,4075,34,13,17,27
FAN-CLOG,274850,-157,-135,4035,1,22,9,27
FAN-CLOG,274855,-136,69,4145,-8,13,-30,27
FAN-CLOG,274860,-70,108,4059,28,-5,29,27
FAN-CLOG,274865,3,38,4106,26,12,25,27
FAN-CLOG,274870,-37,-151,4111,11,12,-41,27
FAN-CLOG,274875,-58,-103,4069,38,-2,10,26
FAN-CLOG,274880,-152,-21,4052,-22,0,42,26
FAN-CLOG,274885,-133,-22,4085,9,-5,-26,28
FAN-CLOG,274890,-48,60,4103,43,2,8,27
FAN-CLOG,274895,-35,39,4116,17,-12,32,27
FAN-CLOG,274900,-28,0,4078,8,15,-39,27
FAN-CLOG,274905,-46,-116,4078,28,19,-34,27
FAN-CLOG,274910,-172,-140,4099,9,-3,50,27
FAN-CLOG,274915,-125,67,4062,-9,18,-17,26
FAN-CLOG,274920,-71,116,4081,42,0,1,27
FAN-CLOG,274925,-21,49,4128,15,-1,44,27
FAN-CLOG,274930,-2,-79,4059,-5,24,-30,27
FAN-CLOG,274935,-95,-174,4055,24,15,-3,27
FAN-CLOG,274940,-147,-87,4124,12,3,52,27
FAN-CLOG,274945,-141,29,4102,16,21,8,27
FAN-CLOG,274950,-117,59,4102,34,3,-2,27
FAN-CLOG,274955,-26,27,4119,26,4,14,27
FAN-CLOG,274960,16,-104,4081,-6,14,-62,27
FAN-CLOG,274965,-64,-70,4081,24,3,-8,27
FAN-CLOG,274970,-161,-107,4088,12,0,58,27
FAN-CLOG,274975,-142,-70,4102,4,3,-32,27
FAN-CLOG,274980,-94,98,4112,30,6,21,27
FAN-CLOG,274985,-34,86,4018,40,3,36,27
FAN-CLOG,274990,29,2,4071,-15,19,-38,27
FAN-CLOG,274995,-68,-157,4130,3,3,-5,26
FAN-CLOG,275000,-160,-134,4098,10,-4,72,26
FAN-CLOG,275005,-145,70,4080,1,-4,-6,27
FAN-CLOG,275010,-108,63,4105,29,18,-3,27
FAN-CLOG,275015,-9,63,4045,13,18,40,28
FAN-CLOG,275020,3,-31,4078,-20,19,-38,28
FAN-CLOG,275025,-86,-137,4122,17,22,-27,27
FAN-CLOG,275030,-120,-32,4130,49,21,23,28
FAN-CLOG,275035,-184,-29,4088,5,8,-2,27
FAN-CLOG,275040,-94,11,4063,22,9,-29,26
FAN-CLOG,275045,10,24,4061,21,21,29,28
FAN-CLOG,275050,-6,-34,4130,-17,13,-6,27
FAN-CLOG,275055,-59,-51,4094,6,11,-7,27
FAN-CLOG,275060,-125,-178,4124,29,-1,37,27
FAN-CLOG,275065,-169,-75,4108,13,1,12,27
FAN-CLOG,275070,-91,109,4033,24,6,-50,26
FAN-CLOG,275075,-20,83,4035,27,10,51,27
FAN-CLOG,275080,14,-31,4147,0,-2,6,27
FAN-CLOG,275085,-62,-161,4087,26,-3,-23,28
FAN-CLOG,275090,-116,-90,4111,38,-9,41,27
FAN-CLOG,275095,-158,-6,4093,12,0,4,27
FAN-CLOG,275100,-106,31,4052,18,9,-46,27
FAN-CLOG,275105,-37,84,4039,26,12,51,27
FAN-CLOG,275110,-32,6,4121,4,6,-6,27
FAN-CLOG,275115,-35,-67,4107,20,10,-33,27
FAN-CLOG,275120,-110,-78,4143,30,8,35,28
FAN-CLOG,275125,-178,-133,4040,-10,9,-1,27
FAN-CLOG,275130,-76,13,4065,-4,15,-48,27
FAN-CLOG,275135,-63,90,4098,16,-3,51,27
FAN-CLOG,275140,-19,57,4101,-12,-3,12,27
FAN-CLOG,275145,-37,-89,4114,17,13,-20,27
FAN-CLOG,275150,-110,-222,4145,29,10,9,27
FAN-CLOG,275155,-153,-36,4036,3,-6,-1,28
FAN-CLOG,275160,-121,94,4051,7,7,-49,28
FAN-CLOG,275165,-37,41,4075,16,-4,45,26
FAN-CLOG,275170,18,0,4111,-4,-8,26,26
FAN-CLOG,275175,-58,-126,4092,8,12,-81,27
FAN-CLOG,275180,-78,-84,4099,43,2,29,27
FAN-CLOG,275185,-130,-55,4046,26,9,36,27
FAN-CLOG,275190,-161,31,4090,7,14,-28,27
FAN-CLOG,275195,-62,116,4040,32,5,33,27
FAN-CLOG,275200,5,19,4149,-13,-6,33,26
FAN-CLOG,275205,-18,-41,4111,6,22,-50,27
FAN-CLOG,275210,-103,-163,4076,51,-4,9,28
FAN-CLOG,275215,-154,-153,4033,6,39,-1,27
FAN-CLOG,275220,-136,74,4126,-10,10,-20,27
FAN-CLOG,275225,-83,106,4063,18,1,19,27
FAN-CLOG,275230,7,63,4102,21,6,53,26
FAN-CLOG,275235,-13,-156,4144,10,22,-64,26
FAN-CLOG,275240,-87,-168,4079,38,30,-3,27
FAN-CLOG,275245,-128,-2,4025,-10,9,31,27
FAN-CLOG,275250,-135,-7,4114,-13,0,-29,28
FAN-CLOG,275255,-42,38,4084,39,-3,-6,27
FAN-CLOG,275260,-29,40,4111,5,7,45,27
FAN-CLOG,275265,-40,-64,4073,-9,11,-32,27
FAN-CLOG,275270,-59,-95,4084,32,22,5,27
FAN-CLOG,275275,-161,-109,4092,-6,7,17,27
FAN-CLOG,275280,-151,30,4082,0,2,-42,27
FAN-CLOG,275285,-58,120,4110,38,10,5,27
FAN-CLOG,275290,-32,54,4155,10,-2,34,27
FAN-CLOG,275295,-15,-48,4059,11,22,-40,27
FAN-CLOG,275300,-95,-171,4079,27,9,-12,27
FAN-CLOG,275305,-141,-76,4119,17,1,35,28
FAN-CLOG,275310,-143,65,4075,3,5,-34,26
FAN-CLOG,275315,-103,75,4098,26,2,10,27
FAN-CLOG,275320,-25,27,4101,40,-2,41,27
FAN-CLOG,275325,27,-112,4078,-18,15,-36,27
FAN-CLOG,275330,-58,-73,4069,2,12,-4,27
FAN-CLOG,275335,-156,-104,4090,-6,-11,66,28
FAN-CLOG,275340,-136,-75,4094,-14,5,-9,28
FAN-CLOG,275345,-113,93,4114,52,0,2,27
FAN-CLOG,275350,-33,78,4054,22,15,16,27
FAN-CLOG,275355,39,-16,4078,-17,16,-38,27
FAN-CLOG,275360,-77,-149,4135,17,11,-8,27
FAN-CLOG,275365,-165,-115,4080,24,-3,42,27
FAN-CLOG,275370,-148,60,4088,-17,2,-10,27
FAN-CLOG,275375,-99,74,4107,30,16,-18,28
FAN-CLOG,275380,-2,45,4050,16,12,48,28
FAN-CLOG,275385,11,-64,4094,-23,19,17,27
FAN-CLOG,275390,-62,-132,4107,14,1,-15,26
FAN-CLOG,275395,-120,-42,4147,35,10,51,27
FAN-CLOG,275400,-184,-51,4088,-1,5,-26,27
FAN-CLOG,275405,-99,12,4044,13,6,-12,27
FAN-CLOG,275410,6,46,4072,13,-5,44,27
FAN-CLOG,275415,-6,-22,4124,-17,5,-12,28
FAN-CLOG,275420,-39,-60,4085,21,10,-27,27
FAN-CLOG,275425,-124,-171,4140,27,-13,36,27
FAN-CLOG,275430,-166,-64,4111,10,2,-7,27
FAN-CLOG,275435,-80,126,4031,28,-7,-38,28
FAN-CLOG,275440,-7,74,4040,4,-21,31,27
FAN-CLOG,275445,5,-23,4151,-21,10,7,27
FAN-CLOG,275450,-72,-132,4093,12,-2,-42,27
FAN-CLOG,275455,-110,-63,4111,29,-7,54,27
FAN-CLOG,275460,-172,-7,4079,-6,17,18,27
FAN-CLOG,275465,-98,14,4073,5,14,-48,27
FAN-CLOG,275470,-36,97,4056,15,5,56,27
FAN-CLOG,275475,-36,0,4130,-22,0,23,27
FAN-CLOG,275480,-32,-36,4124,3,-2,-17,27
FAN-CLOG,275485,-101,-107,4131,30,14,35,28
FAN-CLOG,275490,-173,-144,4008,-10,17,7,27
FAN-CLOG,275495,-103,46,4067,5,10,-38,26
FAN-CLOG,275500,-58,85,4109,24,2,33,27
FAN-CLOG,275505,4,39,4113,-11,4,35,27
FAN-CLOG,275510,-47,-111,4118,6,8,-29,27
FAN-CLOG,275515,-111,-209,4143,43,12,41,27
FAN-CLOG,275520,-129,-33,4025,16,11,5,26
FAN-CLOG,275525,-127,93,4068,5,9,-42,27
FAN-CLOG,275530,-43,52,4051,19,-10,29,28
FAN-CLOG,275535,20,-1,4154,-11,-14,36,27
FAN-CLOG,275540,-65,-77,4103,5,10,-36,28
FAN-CLOG,275545,-99,-67,4097,33,7,9,27
FAN-CLOG,275550,-137,-96,4052,7,13,1,26
FAN-CLOG,275555,-143,25,4089,-6,8,-33,27
FAN-CLOG,275560,-63,141,4056,17,4,32,27
FAN-CLOG,275565,1,47,4133,0,-16,16,28
FAN-CLOG,275570,-1,-54,4149,-5,8,-47,27
FAN-CLOG,275575,-107,-183,4076,36,9,15,27
FAN-CLOG,275580,-145,-120,4039,-8,28,34,27
FAN-CLOG,275585,-120,56,4118,-15,23,-26,28
FAN-CLOG,275590,-83,82,4077,21,4,15,27
FAN-CLOG,275595,6,41,4107,3,4,47,26
FAN-CLOG,275600,-31,-170,4118,-1,13,-55,27
FAN-CLOG,275605,-74,-149,4094,29,15,15,27
FAN-CLOG,275610,-145,-16,4025,-14,-8,25,26
FAN-CLOG,275615,-148,-40,4116,6,-5,-53,27
FAN-CLOG,275620,-49,62,4107,26,-9,7,26
FAN-CLOG,275625,-27,50,4119,10,-5,36,28
FAN-CLOG,275630,-39,-26,4062,-11,23,-42,27
FAN-CLOG,275635,-58,-95,4088,16,21,-5,27
FAN-CLOG,275640,-174,-134,4092,-7,4,51,26
FAN-CLOG,275645,-140,54,4082,5,3,-18,28
FAN-CLOG,275650,-55,126,4095,31,-8,10,27
FAN-CLOG,275655,-7,46,4144,15,1,43,27
FAN-CLOG,275660,-4,-64,4047,-8,14,-34,27
FAN-CLOG,275665,-96,-173,4087,21,13,-8,27
FAN-CLOG,275670,-137,-54,4118,13,-2,30,28
FAN-CLOG,275675,-139,55,4095,0,-4,-22,26
FAN-CLOG,275680,-96,61,4090,41,6,-8,27
FAN-CLOG,275685,-17,8,4072,17,19,32,26
FAN-CLOG,275690,17,-113,4077,-10,27,-13,27
FAN-CLOG,275695,-73,-58,4086,19,16,-15,26
FAN-CLOG,275700,-135,-62,4090,21,-8,66,27
FAN-CLOG,275705,-150,-55,4107,-8,7,-5,27
FAN-CLOG,275710,-94,79,4096,45,-3,-5,27
FAN-CLOG,275715,-40,49,4057,18,-1,50,27
FAN-CLOG,275720,32,-16,4120,-14,16,-18,27
FAN-CLOG,275725,-41,-116,4075,9,7,-5,27
FAN-CLOG,275730,-166,11,4099,26,3,49,27
FAN-CLOG,275735,-129,101,4120,-6,14,-5,27
FAN-CLOG,275740,-17,79,4044,47,16,-7,27
FAN-CLOG,275745,28,-17,4077,16,12,44,27
FAN-CLOG,275750,-82,-165,4123,-13,27,3,27
FAN-CLOG,275755,-126,-42,4120,12,23,30,27
FAN-CLOG,275760,-151,25,4065,28,8,44,28
FAN-CLOG,275765,-99,20,4086,0,-3,4,27
FAN-CLOG,275770,3,31,4071,29,19,6,27
FAN-CLOG,275775,-7,-40,4132,13,17,45,27
FAN-CLOG,275780,-49,-62,4094,-34,-4,-16,27
FAN-CLOG,275785,-131,-135,4143,5,8,-1,27
FAN-CLOG,275790,-176,-89,4086,31,6,30,26
FAN-CLOG,275795,-90,111,4041,10,6,4,28
FAN-CLOG,275800,-9,63,4046,31,13,-43,27
FAN-CLOG,275805,15,-4,4157,16,-10,45,27
FAN-CLOG,275810,-57,-146,4080,-12,8,17,28
FAN-CLOG,275815,-128,-123,4110,14,6,-47,27
FAN-CLOG,275820,-157,-8,4095,32,-7,40,28
FAN-CLOG,275825,-99,62,4044,1,18,-3,27
FAN-CLOG,275830,-21,97,4039,21,15,-55,28
FAN-CLOG,275835,-35,-4,4138,5,-12,48,26
FAN-CLOG,275840,-27,-43,4114,-16,3,27,27
FAN-CLOG,275845,-108,-83,4124,21,16,-32,28
FAN-CLOG,275850,-183,-147,4037,38,12,41,28
FAN-CLOG,275855,-86,28,4061,0,9,9,27
FAN-CLOG,275860,-38,74,4094,-8,24,-33,27
FAN-CLOG,275865,1,52,4112,12,-2,26,28
FAN-CLOG,275870,-45,-113,4097,-15,-6,28,27
FAN-CLOG,275875,-99,-205,4135,15,11,-33,27
FAN-CLOG,275880,-127,-19,4018,40,13,38,27
FAN-CLOG,275885,-122,98,4072,10,21,-11,27
FAN-CLOG,275890,-38,60,4080,-14,3,-45,27
FAN-CLOG,275895,23,22,4137,31,2,42,27
FAN-CLOG,275900,-58,-118,4110,4,10,22,27
FAN-CLOG,275905,-82,-101,4105,13,18,-39,26
FAN-CLOG,275910,-137,-38,4032,48,16,26,27
FAN-CLOG,275915,-147,19,4076,7,14,15,27
FAN-CLOG,275920,-50,102,4056,38,-22,9,27
FAN-CLOG,275925,7,19,4140,-5,-4,20,27
FAN-CLOG,275930,-21,-45,4133,16,12,-49,27
FAN-CLOG,275935,-103,-141,4084,49,16,2,27
FAN-CLOG,275940,-145,-146,4043,13,11,0,27
FAN-CLOG,275945,-128,82,4119,-6,3,-32,27
FAN-CLOG,275950,-88,126,4075,27,1,19,27
FAN-CLOG,275955,10,57,4126,12,-3,16,27
FAN-CLOG,275960,-12,-146,4138,7,2,-40,27
FAN-CLOG,275965,-94,-190,4065,38,3,2,26
FAN-CLOG,275970,-125,-17,4027,-12,-15,28,27
FAN-CLOG,275975,-147,-2,4119,-5,2,-13,27
FAN-CLOG,275980,-46,45,4112,31,8,-1,27
FAN-CLOG,275985,-7,39,4113,11,-7,36,28
FAN-CLOG,275990,-38,-50,4088,1,13,-55,28
FAN-CLOG,275995,-56,-87,4056,34,1,-6,27
FAN-CLOG,276000,-159,-109,4096,1,-14,56,27
FAN-CLOG,276005,-149,19,4078,-4,0,-23,26
FAN-CLOG,276010,-67,122,4090,22,11,-11,27
FAN-CLOG,276015,-16,54,4150,18,3,26,27
FAN-CLOG,276020,-19,-56,4043,2,12,-49,27
FAN-CLOG,276025,-98,-185,4079,30,12,-11,27
FAN-CLOG,276030,-138,-95,4124,2,-2,56,27
FAN-CLOG,276035,-147,89,4094,1,16,-28,27
FAN-CLOG,276040,-111,73,4084,48,-1,-1,27
FAN-CLOG,276045,-14,13,4093,30,4,42,27
FAN-CLOG,276050,13,-128,4086,0,16,-24,27
FAN-CLOG,276055,-63,-80,4089,35,9,-10,27
FAN-CLOG,276060,-152,-89,4093,20,2,39,27
FAN-CLOG,276065,-146,-87,4100,-5,-7,-9,27
FAN-CLOG,276070,-96,93,4101,28,3,10,27
FAN-CLOG,276075,-39,74,4045,18,3,55,27
FAN-CLOG,276080,29,-19,4092,-11,17,-32,26
FAN-CLOG,276085,-71,-143,4107,11,12,-18,27
FAN-CLOG,276090,-154,-135,4080,24,-9,66,27
FAN-CLOG,276095,-136,58,4092,-8,-3,-23,26
FAN-CLOG,276100,-95,79,4114,31,-1,-7,27
FAN-CLOG,276105,0,67,4060,13,12,11,27
FAN-CLOG,276110,1,-40,4085,-20,0,-16,27
FAN-CLOG,276115,-78,-122,4112,10,10,-14,27
FAN-CLOG,276120,-119,-30,4139,26,3,35,27
FAN-CLOG,276125,-171,-25,4076,-8,4,10,27
FAN-CLOG,276130,-98,27,4065,25,10,-25,27
FAN-CLOG,276135,10,29,4078,11,18,39,27
FAN-CLOG,276140,5,-12,4128,-29,9,0,27
FAN-CLOG,276145,-62,-82,4081,2,-7,-19,27
FAN-CLOG,276150,-154,-193,4119,45,8,32,26
FAN-CLOG,276155,-157,-45,4094,0,7,2,27
FAN-CLOG,276160,-94,114,4027,24,14,-55,27
FAN-CLOG,276165,-10,109,4046,15,3,51,28
FAN-CLOG,276170,14,-35,4158,-13,5,15,28
FAN-CLOG,276175,-64,-144,4092,22,12,-24,27
FAN-CLOG,276180,-115,-49,4103,32,9,32,27
FAN-CLOG,276185,-163,-12,4082,7,1,16,26
FAN-CLOG,276190,-93,7,4060,8,20,-61,27
FAN-CLOG,276195,-44,109,4060,6,11,32,27
FAN-CLOG,276200,-39,17,4140,-21,12,5,27
FAN-CLOG,276205,-43,-45,4124,15,20,-47,26
FAN-CLOG,276210,-94,-128,4137,23,7,34,27
FAN-CLOG,276215,-179,-130,4016,-15,0,1,27
FAN-CLOG,276220,-102,66,4081,5,26,-38,28
FAN-CLOG,276225,-50,61,4107,21,-3,44,27
FAN-CLOG,276230,-11,46,4117,-4,10,17,27
FAN-CLOG,276235,-47,-125,4090,12,29,-20,26
FAN-CLOG,276240,-98,-200,4129,25,13,38,27
FAN-CLOG,276245,-132,-15,4039,6,13,-3,27
FAN-CLOG,276250,-152,89,4066,-7,22,-28,27
FAN-CLOG,276255,-35,56,4076,21,14,36,27
FAN-CLOG,276260,30,10,4146,7,12,37,26
FAN-CLOG,276265,-41,-45,4118,8,24,-43,27
FAN-CLOG,276270,-81,-57,4079,48,12,3,27
FAN-CLOG,276275,-143,-120,4049,5,24,12,27
FAN-CLOG,276280,-143,35,4113,-14,17,-7,27
FAN-CLOG,276285,-62,131,4048,20,-7,24,27
FAN-CLOG,276290,12,44,4132,12,-4,12,28
FAN-CLOG,276295,-5,-98,4135,-3,21,-38,27
FAN-CLOG,276300,-117,-219,4075,25,18,0,26
FAN-CLOG,276305,-133,-56,4035,-14,10,45,28
FAN-CLOG,276310,-126,46,4126,-16,-2,-21,27
FAN-CLOG,276315,-66,70,4098,35,1,14,26
FAN-CLOG,276320,-14,50,4110,7,9,45,27
FAN-CLOG,276325,-27,-134,4112,-1,23,-40,27
FAN-CLOG,276330,-67,-110,4068,42,17,5,28
FAN-CLOG,276335,-153,-39,4061,-17,3,37,27
FAN-CLOG,276340,-134,-27,4086,-3,14,-43,27
FAN-CLOG,276345,-18,83,4101,32,-7,-14,27
FAN-CLOG,276350,-30,56,4133,16,14,19,26
FAN-CLOG,276355,-31,-6,4060,1,14,-45,27
FAN-CLOG,276360,-74,-151,4060,23,13,5,27
FAN-CLOG,276365,-167,-132,4116,1,10,59,27
FAN-CLOG,276370,-137,95,4073,1,11,-29,27
FAN-CLOG,276375,-90,103,4087,31,4,5,28
FAN-CLOG,276380,-28,38,4122,6,2,36,27
FAN-CLOG,276385,-2,-120,4077,-12,16,-29,26
FAN-CLOG,276390,-77,-97,4069,32,15,-23,26
FAN-CLOG,276395,-145,-68,4096,25,-2,46,27
FAN-CLOG,276400,-135,-79,4091,10,-1,-33,27
FAN-CLOG,276405,-79,91,4116,40,14,16,28
FAN-CLOG,276410,-37,86,4030,9,4,46,27
FAN-CLOG,276415,36,-9,4094,-4,20,-22,27
FAN-CLOG,276420,-62,-137,4120,15,8,-8,27
FAN-CLOG,276425,-166,-145,4088,29,0,50,27
FAN-CLOG,276430,-144,62,4082,23,14,2,28
FAN-CLOG,276435,-106,75,4108,40,14,-11,26
FAN-CLOG,276440,-10,74,4050,23,6,60,28
FAN-CLOG,276445,-7,-39,4083,-17,14,-7,26
FAN-CLOG,276450,-85,-149,4128,22,14,-18,27
FAN-CLOG,276455,-120,-52,4117,19,4,56,26
FAN-CLOG,276460,-187,-5,4068,-2,3,-15,28
FAN-CLOG,276465,-96,8,4065,32,-2,-24,27
FAN-CLOG,276470,7,39,4079,13,7,42,26
FAN-CLOG,276475,-10,-12,4130,-18,14,7,27
FAN-CLOG,276480,-57,-56,4082,6,7,-19,27
FAN-CLOG,276485,-141,-155,4120,45,23,49,28
FAN-CLOG,276490,-177,-85,4105,-5,7,-1,28
FAN-CLOG,276495,-97,113,4048,17,5,-44,27
FAN-CLOG,276500,-14,81,4045,9,-1,41,27
FAN-CLOG,276505,17,-18,4141,-18,-6,2,28
FAN-CLOG,276510,-68,-140,4082,37,-4,-25,27
FAN-CLOG,276515,-115,-111,4102,26,-5,53,27
FAN-CLOG,276520,-152,-2,4099,0,8,15,27
FAN-CLOG,276525,-94,57,4061,19,9,-40,27
FAN-CLOG,276530,-35,93,4059,6,-4,29,27
FAN-CLOG,276535,-26,-2,4138,-11,0,6,28
FAN-CLOG,276540,-32,-73,4130,16,9,-22,27
FAN-CLOG,276545,-105,-56,4115,42,-2,50,27
FAN-CLOG,276550,-178,-120,4055,17,5,8,26
FAN-CLOG,276555,-91,25,4073,-1,16,-29,27
FAN-CLOG,276560,-46,103,4084,31,-2,40,27
FAN-CLOG,276565,-29,48,4113,-4,-13,47,27
FAN-CLOG,276570,-33,-87,4112,16,18,-38,27
FAN-CLOG,276575,-113,-233,4126,53,9,25,27
FAN-CLOG,276580,-145,-50,4014,19,14,-22,27
FAN-CLOG,276585,-120,106,4052,4,2,-33,27
FAN-CLOG,276590,-33,37,4086,27,5,38,27
FAN-CLOG,276595,21,-1,4138,2,0,33,27
FAN-CLOG,276600,-85,-119,4101,19,-3,-37,27
FAN-CLOG,276605,-88,-92,4118,46,-2,26,27
FAN-CLOG,276610,-127,-41,4042,-4,4,0,26
FAN-CLOG,276615,-151,29,4068,-11,7,-27,27
FAN-CLOG,276620,-64,103,4056,29,-6,27,27
FAN-CLOG,276625,17,17,4150,5,-1,35,28
FAN-CLOG,276630,-20,-21,4128,2,16,-44,27
FAN-CLOG,276635,-105,-112,4073,36,4,8,27
FAN-CLOG,276640,-145,-141,4036,7,12,28,27
FAN-CLOG,276645,-138,64,4121,2,13,-10,27
FAN-CLOG,276650,-89,142,4065,30,-3,31,26
FAN-CLOG,276655,-2,64,4122,-7,2,39,27
FAN-CLOG,276660,-13,-140,4137,8,17,-51,27
FAN-CLOG,276665,-117,-198,4080,36,14,-17,27
FAN-CLOG,276670,-142,-17,4031,-5,-5,40,28
FAN-CLOG,276675,-133,44,4123,-1,12,-45,27
FAN-CLOG,276680,-51,53,4075,24,4,28,27
FAN-CLOG,276685,-28,25,4105,7,-3,51,27
FAN-CLOG,276690,-35,-85,4093,5,21,-56,27
FAN-CLOG,276695,-42,-71,4085,32,11,3,27
FAN-CLOG,276700,-150,-82,4045,9,7,47,26
FAN-CLOG,276705,-140,-36,4083,14,-3,-44,27
FAN-CLOG,276710,-21,53,4088,34,17,32,28
FAN-CLOG,276715,-44,44,4129,21,11,52,27
FAN-CLOG,276720,-28,-14,4067,1,22,-60,27
FAN-CLOG,276725,-57,-100,4078,24,12,-9,27
FAN-CLOG,276730,-168,-142,4090,7,7,36,27
FAN-CLOG,276735,-131,71,4086,5,-1,-24,27
FAN-CLOG,276740,-66,128,4085,42,-6,-14,27
FAN-CLOG,276745,-16,46,4130,14,3,37,27
FAN-CLOG,276750,0,-80,4044,-14,12,-46,27
FAN-CLOG,276755,-92,-176,4082,15,10,4,27
FAN-CLOG,276760,-147,-68,4114,1,-12,58,27
FAN-CLOG,276765,-141,48,4091,13,25,-7,27
FAN-CLOG,276770,-98,66,4088,16,5,-10,27
FAN-CLOG,276775,-22,25,4086,4,-5,28,27
FAN-CLOG,276780,30,-98,4080,-22,16,-26,28
FAN-CLOG,276785,-56,-68,4093,7,1,-8,27
FAN-CLOG,276790,-146,-119,4109,18,9,66,27
FAN-CLOG,276795,-140,-80,4087,13,2,2,27
FAN-CLOG,276800,-103,63,4059,30,6,19,28
FAN-CLOG,276805,-40,-37,4095,16,16,39,27
FAN-CLOG,276810,39,-109,4097,-16,22,-29,27
FAN-CLOG,276815,-168,-163,4112,3,18,-13,27
FAN-CLOG,276820,-138,10,4082,13,-1,46,27
FAN-CLOG,276825,-108,109,4111,0,12,-12,27
FAN-CLOG,276830,-23,80,4051,28,8,-12,27
FAN-CLOG,276835,15,-19,4069,14,-4,42,27
FAN-CLOG,276840,-78,-167,4124,-11,9,-7,27
FAN-CLOG,276845,-115,-44,4101,-7,5,6,27
FAN-CLOG,276850,-164,31,4076,26,16,42,27
FAN-CLOG,276855,-105,5,4073,17,-7,0,26
FAN-CLOG,276860,12,37,4067,28,26,-10,27
FAN-CLOG,276865,-9,-42,4111,16,20,63,27
FAN-CLOG,276870,-56,-50,4086,-12,6,12,27
FAN-CLOG,276875,-121,-119,4131,25,20,-28,27
FAN-CLOG,276880,-183,-91,4099,25,4,28,27
FAN-CLOG,276885,-85,85,4030,-5,3,6,27
FAN-CLOG,276890,-13,66,4048,32,14,-35,27
FAN-CLOG,276895,17,-1,4148,17,-5,32,27
FAN-CLOG,276900,-85,-132,4097,-2,-11,-3,26
FAN-CLOG,276905,-135,-131,4102,26,-10,-27,27
FAN-CLOG,276910,-141,15,4107,37,11,45,27
FAN-CLOG,276915,-90,47,4047,3,6,-20,28
FAN-CLOG,276920,-31,99,4050,12,16,-42,27
FAN-CLOG,276925,-29,-22,4126,15,-1,66,27
FAN-CLOG,276930,-43,-69,4118,-16,-1,26,27
FAN-CLOG,276935,-99,-76,4108,14,10,-25,28
FAN-CLOG,276940,-164,-122,4021,43,-6,30,27
FAN-CLOG,276945,-92,55,4075,5,21,5,27
FAN-CLOG,276950,-31,103,4091,5,22,-57,27
FAN-CLOG,276955,-14,53,4124,21,7,22,26
FAN-CLOG,276960,-45,-93,4111,-5,-6,27,27
FAN-CLOG,276965,-102,-224,4145,26,22,-60,27
FAN-CLOG,276970,-140,-42,4052,36,2,21,27
FAN-CLOG,276975,-133,85,4059,8,2,-21,27
FAN-CLOG,276980,-59,45,4078,-10,1,-41,29
FAN-CLOG,276985,13,-19,4147,19,-6,35,26
FAN-CLOG,276990,-68,-85,4102,-10,-5,24,27
FAN-CLOG,276995,-86,-92,4107,19,17,-36,27
FAN-CLOG,277000,-139,-62,4042,42,6,34,26
FAN-CLOG,277005,-153,39,4094,-8,11,-57,27
FAN-CLOG,277010,-71,135,4056,24,-5,19,27
FAN-CLOG,277015,13,41,4131,-1,-12,44,27
