class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,243605,-73,-29,4074,-13,-5,29,25
FAN-ON,243610,-30,165,4074,-5,12,-45,25
FAN-ON,243615,-39,79,4112,-17,-9,39,24
FAN-ON,243620,-149,-138,4031,-25,21,-40,25
FAN-ON,243625,-119,-112,4033,37,8,-11,25
FAN-ON,243630,-83,45,4063,-5,11,3,24
FAN-ON,243635,12,105,4045,-5,20,-41,25
FAN-ON,243640,-16,-67,4121,2,10,18,24
FAN-ON,243645,-32,-250,4109,-6,12,-60,25
FAN-ON,243650,-129,-109,4026,37,12,7,25
FAN-ON,243655,-119,135,4054,-19,9,-29,24
FAN-ON,243660,-84,190,4068,18,-3,-32,24
FAN-ON,243665,-36,-19,4118,5,10,33,25
FAN-ON,243670,-129,-251,4109,0,14,-30,25
FAN-ON,243675,-105,-180,4092,23,3,9,25
FAN-ON,243680,-53,55,4133,2,9,-32,24
FAN-ON,243685,19,116,4122,33,8,-16,25
FAN-ON,243690,-83,-54,4132,2,2,3,24
FAN-ON,243695,-169,-166,4118,9,15,-60,25
FAN-ON,243700,-124,-2,4058,31,1,5,25
FAN-ON,243705,-81,183,4112,-5,2,-45,24
FAN-ON,243710,-55,120,4097,-1,-8,3,24
FAN-ON,243715,-49,-161,4141,-8,-1,9,24
FAN-ON,243720,-37,-239,4129,6,4,-25,24
FAN-ON,243725,-91,-60,4064,12,-6,69,25
FAN-ON,243730,-54,153,4079,-12,0,-14,25
FAN-ON,243735,-65,122,4130,7,1,20,26
FAN-ON,243740,-85,-79,4093,-29,6,-12,24
FAN-ON,243745,-172,-117,4101,-7,-10,5,25
FAN-ON,243750,-176,33,4027,5,-13,34,25
FAN-ON,243755,-110,207,4069,-20,-4,-19,25
FAN-ON,243760,-46,90,4126,-7,-8,22,24
FAN-ON,243765,-95,-161,4082,-31,-1,-11,24
FAN-ON,243770,-173,-215,4111,-6,12,-10,25
FAN-ON,243775,-97,-46,4071,-21,-5,24,24
FAN-ON,243780,-23,104,4089,-24,-1,-32,24
FAN-ON,243785,35,-1,4176,6,-3,31,24
FAN-ON,243790,-81,-225,4088,-37,3,-29,25
FAN-ON,243795,-122,-216,4101,-1,18,-30,24
FAN-ON,243800,-88,17,4076,-17,-15,9,25
FAN-ON,243805,-53,202,4052,-28,11,-48,25
FAN-ON,243810,-55,79,4124,0,11,17,25
FAN-ON,243815,-158,-134,4066,-19,-2,-47,24
FAN-ON,243820,-128,-98,4042,0,6,-32,24
FAN-ON,243825,-114,60,4036,-16,18,-9,24
FAN-ON,243830,-5,119,4041,15,7,-49,25
FAN-ON,243835,-21,-56,4130,0,11,-10,24
FAN-ON,243840,-17,-275,4108,0,9,-38,25
FAN-ON,243845,-111,-140,4029,18,10,2,25
FAN-ON,243850,-117,115,4057,-5,20,-10,25
FAN-ON,243855,-85,188,4068,15,12,-42,24
FAN-ON,243860,-46,0,4101,7,-10,35,24
FAN-ON,243865,-132,-209,4105,-10,10,-37,24
FAN-ON,243870,-123,-169,4086,18,4,8,25
FAN-ON,243875,-40,33,4102,-17,-15,-6,25
FAN-ON,243880,4,77,4124,25,-17,-7,25
FAN-ON,243885,-47,-85,4143,0,-15,15,24
FAN-ON,243890,-173,-160,4117,30,-15,7,25
FAN-ON,243895,-143,-9,4069,5,-7,-29,25
FAN-ON,243900,-64,180,4082,0,1,-7,25
FAN-ON,243905,-45,114,4096,-16,-1,4,25
FAN-ON,243910,-42,-165,4127,4,14,-34,24
FAN-ON,243915,-36,-259,4164,4,-6,24,24
FAN-ON,243920,-87,-59,4063,-20,-16,-12,24
FAN-ON,243925,-42,141,4096,5,-8,8,25
FAN-ON,243930,-65,109,4142,-24,-4,-16,24
FAN-ON,243935,-101,-81,4084,-16,-3,-24,25
FAN-ON,243940,-200,-137,4093,-6,-15,10,24
FAN-ON,243945,-133,9,4046,-32,-1,-14,25
FAN-ON,243950,-74,113,4077,-16,-2,44,24
FAN-ON,243955,17,-5,4165,-34,-7,-42,25
FAN-ON,243960,-95,-219,4074,1,-8,-23,24
FAN-ON,243965,-135,-181,4081,-28,-8,4,24
FAN-ON,243970,-92,70,4055,-12,14,-58,25
FAN-ON,243975,-56,234,4039,6,-9,21,25
FAN-ON,243980,-73,61,4100,-12,11,-49,24
FAN-ON,243985,-105,-176,4073,22,8,-37,25
FAN-ON,243990,-67,-194,4042,-6,12,-28,25
FAN-ON,243995,-38,2,4075,17,0,-58,25
FAN-ON,244000,7,112,4057,6,5,-2,25
FAN-ON,244005,-30,-33,4120,-26,3,-59,25
FAN-ON,244010,-97,-163,4084,18,6,0,25
FAN-ON,244015,-184,-72,4031,-2,-6,-7,24
FAN-ON,244020,-141,138,4076,12,2,-32,24
FAN-ON,244025,-43,136,4094,1,-12,19,25
FAN-ON,244030,-5,-118,4137,-7,-10,-54,24
FAN-ON,244035,-112,-263,4141,23,1,12,25
FAN-ON,244040,-79,-155,4092,-12,-2,-27,25
FAN-ON,244045,-63,144,4123,24,-13,-21,24
FAN-ON,244050,-45,176,4098,-10,-8,15,24
FAN-ON,244055,-131,-44,4116,4,-2,-79,25
FAN-ON,244060,-135,-157,4117,22,2,1,26
FAN-ON,244065,-95,-80,4078,-6,-18,-15,25
FAN-ON,244070,-8,115,4101,5,-8,7,25
FAN-ON,244075,-8,46,4128,-20,-6,8,25
FAN-ON,244080,-16,-182,4121,-2,-3,-29,24
FAN-ON,244085,-122,-157,4119,-10,-5,34,24
FAN-ON,244090,-174,31,4025,-26,3,-34,24
FAN-ON,244095,-119,207,4059,-1,-21,35,25
FAN-ON,244100,-50,99,4139,-27,-2,-16,24
FAN-ON,244105,-97,-182,4075,-5,5,-18,24
FAN-ON,244110,-127,-237,4114,-16,-6,25,25
FAN-ON,244115,-66,-38,4093,-8,5,-36,24
FAN-ON,244120,-28,194,4063,2,-6,9,25
FAN-ON,244125,-55,81,4101,-24,7,-47,24
FAN-ON,244130,-129,-153,4048,22,9,-2,24
FAN-ON,244135,-99,-142,4033,-12,15,-12,25
FAN-ON,244140,-67,16,4052,7,12,-39,25
FAN-ON,244145,17,90,4046,1,-4,-2,24
FAN-ON,244150,-15,-72,4126,1,12,-63,25
FAN-ON,244155,-56,-213,4105,26,1,-19,25
FAN-ON,244160,-171,-105,4016,-6,3,-24,24
FAN-ON,244165,-117,153,4059,23,1,-31,24
FAN-ON,244170,-65,168,4065,7,-7,28,24
FAN-ON,244175,-27,-62,4115,-6,4,-49,24
FAN-ON,244180,-118,-267,4126,25,0,37,25
FAN-ON,244185,-73,-184,4110,-1,20,-30,25
FAN-ON,244190,-43,90,4110,23,2,6,25
FAN-ON,244195,-21,142,4120,5,-12,5,25
FAN-ON,244200,-114,-36,4122,-10,0,-35,24
FAN-ON,244205,-155,-144,4107,22,-5,22,25
FAN-ON,244210,-118,-54,4043,-7,1,-37,24
FAN-ON,244215,-28,121,4093,6,-19,-5,25
FAN-ON,244220,-6,43,4134,-27,10,17,25
FAN-ON,244225,-11,-195,4134,13,1,-20,25
FAN-ON,244230,-87,-197,4129,-11,1,28,25
FAN-ON,244235,-138,1,4040,-4,-6,-26,25
FAN-ON,244240,-112,209,4082,-1,-8,6,24
FAN-ON,244245,-61,138,4116,-27,15,-24,23
FAN-ON,244250,-83,-162,4072,8,6,-12,24
FAN-ON,244255,-140,-234,4132,-5,-13,21,25
FAN-ON,244260,-71,-40,4082,-13,2,-25,25
FAN-ON,244265,-32,125,4081,-23,7,28,24
FAN-ON,244270,-23,67,4129,-27,-8,-2,25
FAN-ON,244275,-141,-148,4054,29,8,-14,25
FAN-ON,244280,-126,-100,4055,-12,20,1,25
FAN-ON,244285,-100,54,4024,0,12,-47,24
FAN-ON,244290,-4,132,4044,0,-8,28,25
FAN-ON,244295,-28,-54,4125,-30,13,-43,25
FAN-ON,244300,-29,-245,4105,26,6,-2,25
FAN-ON,244305,-121,-140,4027,-16,1,-7,24
FAN-ON,244310,-117,116,4063,17,-8,-52,25
FAN-ON,244315,-72,188,4067,-5,3,23,25
FAN-ON,244320,-37,-2,4111,-25,4,-45,25
FAN-ON,244325,-128,-207,4094,18,-9,14,24
FAN-ON,244330,-112,-158,4057,-6,-13,-10,24
FAN-ON,244335,-36,49,4108,17,-9,4,24
FAN-ON,244340,37,63,4128,-10,1,25,24
FAN-ON,244345,-42,-94,4162,-12,3,-30,24
FAN-ON,244350,-159,-177,4099,25,-8,30,23
FAN-ON,244355,-124,-15,4060,-6,7,-22,24
FAN-ON,244360,-67,161,4093,1,-6,7,24
FAN-ON,244365,-50,111,4114,-22,11,5,25
FAN-ON,244370,-46,-176,4140,9,11,-51,25
FAN-ON,244375,-43,-255,4151,17,10,29,25
FAN-ON,244380,-110,-50,4059,-21,0,-22,25
FAN-ON,244385,-88,171,4081,-19,-19,37,25
FAN-ON,244390,-69,140,4119,-39,-9,0,25
FAN-ON,244395,-110,-132,4076,-16,10,-1,24
FAN-ON,244400,-157,-222,4109,-8,4,38,25
FAN-ON,244405,-85,-50,4065,-24,3,-34,24
FAN-ON,244410,-18,99,4072,5,-1,31,25
FAN-ON,244415,-2,31,4145,-22,8,-22,24
FAN-ON,244420,-127,-155,4075,5,5,-30,24
FAN-ON,244425,-138,-109,4061,-10,22,-36,24
FAN-ON,244430,-124,89,4041,-4,5,-56,24
FAN-ON,244435,-70,215,4020,7,10,-7,24
FAN-ON,244440,-71,62,4096,-20,25,-53,25
FAN-ON,244445,-120,-179,4059,18,19,-2,24
FAN-ON,244450,-100,-154,4035,-11,22,-9,24
FAN-ON,244455,-70,30,4052,18,18,-53,25
FAN-ON,244460,2,97,4033,13,1,23,25
FAN-ON,244465,-37,-48,4120,-6,16,-58,24
FAN-ON,244470,-20,-271,4121,15,7,-22,25
FAN-ON,244475,-78,-188,4033,-16,-2,-14,24
FAN-ON,244480,-57,38,4077,16,0,-62,24
FAN-ON,244485,-26,116,4060,9,-13,31,26
FAN-ON,244490,-46,6,4120,-13,13,-53,25
FAN-ON,244495,-122,-152,4077,8,2,-6,24
FAN-ON,244500,-178,-91,4053,-10,4,-13,25
FAN-ON,244505,-116,124,4089,34,-5,-4,25
FAN-ON,244510,-20,85,4110,13,-12,25,25
FAN-ON,244515,4,-126,4156,5,-1,-53,25
FAN-ON,244520,-123,-267,4139,43,2,4,24
FAN-ON,244525,-80,-164,4100,-2,-5,-21,25
FAN-ON,244530,-39,78,4126,21,-2,-22,25
FAN-ON,244535,-21,147,4112,-5,-10,16,24
FAN-ON,244540,-104,-39,4124,-6,1,-47,24
FAN-ON,244545,-154,-159,4114,15,-18,14,25
FAN-ON,244550,-124,-48,4057,-18,-7,-5,24
FAN-ON,244555,-32,129,4113,9,-17,10,25
FAN-ON,244560,-16,45,4126,-20,-20,15,25
FAN-ON,244565,-12,-183,4132,1,0,-26,23
FAN-ON,244570,-75,-204,4127,8,-11,10,24
FAN-ON,244575,-148,17,4053,-14,-18,-17,25
FAN-ON,244580,-115,207,4080,5,-8,27,24
FAN-ON,244585,-60,128,4112,-11,1,1,25
FAN-ON,244590,-110,-151,4073,-2,2,-19,25
FAN-ON,244595,-138,-219,4114,-8,-13,31,25
FAN-ON,244600,-82,-58,4086,-18,-10,-42,25
FAN-ON,244605,-25,103,4087,-19,-11,26,25
FAN-ON,244610,-29,37,4143,-24,-1,-45,25
FAN-ON,244615,-141,-124,4058,15,4,-34,26
FAN-ON,244620,-140,-87,4065,-7,4,-24,24
FAN-ON,244625,-106,77,4039,12,17,-52,24
FAN-ON,244630,-28,130,4026,13,-3,0,25
FAN-ON,244635,-25,-64,4115,-8,-5,-67,25
FAN-ON,244640,-17,-263,4103,35,-13,-21,25
FAN-ON,244645,-112,-142,4027,-1,-8,-31,25
FAN-ON,244650,-112,103,4062,21,-3,-30,25
FAN-ON,244655,-85,184,4061,2,-23,16,24
FAN-ON,244660,-58,15,4090,-12,1,-49,24
FAN-ON,244665,-127,-205,4076,25,9,13,25
FAN-ON,244670,-117,-157,4087,2,-6,-14,25
FAN-ON,244675,-42,43,4096,37,0,-22,25
FAN-ON,244680,3,97,4126,-5,8,9,25
FAN-ON,244685,-62,-66,4143,11,14,-49,25
FAN-ON,244690,-169,-161,4094,41,-2,18,24
FAN-ON,244695,-131,-12,4051,-5,-5,-9,24
FAN-ON,244700,-48,149,4090,20,-7,5,25
FAN-ON,244705,-34,78,4107,-1,-24,3,25
FAN-ON,244710,-25,-190,4163,14,-10,-38,25
FAN-ON,244715,-57,-228,4144,7,-11,16,24
FAN-ON,244720,-145,-9,4037,-3,-6,-17,24
FAN-ON,244725,-89,204,4108,1,-11,22,24
FAN-ON,244730,-80,136,4120,-22,6,-10,24
FAN-ON,244735,-112,-132,4073,1,9,-21,25
FAN-ON,244740,-153,-212,4105,-15,-7,31,25
FAN-ON,244745,-83,-39,4071,-4,2,-26,25
FAN-ON,244750,-28,103,4078,-10,-18,10,24
FAN-ON,244755,-21,55,4139,-25,8,-49,24
FAN-ON,244760,-140,-148,4061,3,11,-24,25
FAN-ON,244765,-142,-86,4039,6,4,-9,25
FAN-ON,244770,-110,73,4061,-3,8,-54,24
FAN-ON,244775,2,122,4032,5,-5,3,24
FAN-ON,244780,-25,-69,4137,-8,6,-54,25
FAN-ON,244785,-22,-269,4117,31,16,4,25
FAN-ON,244790,-116,-146,4042,-1,13,-21,24
FAN-ON,244795,-113,130,4063,18,2,-35,25
FAN-ON,244800,-83,190,4057,7,-16,9,25
FAN-ON,244805,-55,-6,4120,7,7,-35,25
FAN-ON,244810,-123,-231,4111,17,-1,10,25
FAN-ON,244815,-94,-182,4091,-4,10,-7,25
FAN-ON,244820,-46,53,4128,11,1,-2,24
FAN-ON,244825,5,101,4123,3,-8,36,24
FAN-ON,244830,-83,-56,4135,-8,2,-53,25
FAN-ON,244835,-168,-145,4109,22,-17,19,25
FAN-ON,244840,-126,-21,4063,0,-17,-25,24
FAN-ON,244845,-41,127,4096,6,-2,3,24
FAN-ON,244850,-18,58,4106,-20,7,0,24
FAN-ON,244855,-13,-185,4136,7,-6,-35,24
FAN-ON,244860,-55,-230,4139,16,1,26,25
FAN-ON,244865,-147,-7,4052,-24,-6,-20,25
FAN-ON,244870,-103,196,4099,-6,-14,21,25
FAN-ON,244875,-70,144,4120,-35,-10,-9,24
FAN-ON,244880,-108,-118,4075,6,3,-11,24
FAN-ON,244885,-162,-217,4112,-24,-7,35,25
FAN-ON,244890,-88,-44,4089,-10,3,-55,25
FAN-ON,244895,-20,114,4071,-3,-3,21,24
FAN-ON,244900,-8,41,4164,-11,7,-43,24
FAN-ON,244905,-134,-140,4062,16,7,0,24
FAN-ON,244910,-142,-80,4038,-5,1,21,24
FAN-ON,244915,-116,99,4042,5,20,-66,25
FAN-ON,244920,-27,149,4028,11,-6,13,24
FAN-ON,244925,-38,-34,4105,-19,9,-54,25
FAN-ON,244930,-15,-277,4118,22,2,-12,25
FAN-ON,244935,-93,-173,4031,-5,2,-22,24
FAN-ON,244940,-88,99,4074,33,3,-24,25
FAN-ON,244945,-76,182,4050,12,-17,11,25
FAN-ON,244950,-58,13,4101,3,-5,-54,24
FAN-ON,244955,-145,-189,4102,24,8,11,24
FAN-ON,244960,-126,-156,4063,-13,-6,-16,24
FAN-ON,244965,-47,27,4091,15,-3,-4,24
FAN-ON,244970,28,72,4118,-8,-5,25,25
FAN-ON,244975,-56,-102,4151,-21,2,-56,25
FAN-ON,244980,-158,-167,4131,34,9,4,24
FAN-ON,244985,-154,-2,4056,4,3,-13,26
FAN-ON,244990,-62,179,4084,7,13,-16,25
FAN-ON,244995,-48,110,4096,-26,-2,15,25
FAN-ON,245000,-49,-175,4163,2,-2,-25,25
FAN-ON,245005,-24,-265,4063,2,-13,48,24
FAN-ON,245010,-102,150,4088,-26,3,-29,25
FAN-ON,245015,-51,134,4149,-18,12,20,25
FAN-ON,245020,-75,-77,4073,-20,-6,1,25
FAN-ON,245025,-179,-151,4103,-1,7,-2,25
FAN-ON,245030,-120,-1,4051,-5,-12,43,25
FAN-ON,245035,-43,87,4073,-19,8,-34,25
FAN-ON,245040,36,4,4158,5,-2,20,25
FAN-ON,245045,-122,-198,4099,-31,-4,-42,24
FAN-ON,245050,-138,-138,4069,6,-8,-26,24
FAN-ON,245055,-113,93,4051,-19,2,-9,24
FAN-ON,245060,-57,203,4032,3,19,-28,24
FAN-ON,245065,-62,25,4104,1,-3,1,24
FAN-ON,245070,-46,-246,4100,-10,28,-47,24
FAN-ON,245075,-78,-199,4033,5,9,14,25
FAN-ON,245080,-45,27,4071,-1,14,5,25
FAN-ON,245085,-25,134,4044,19,-9,-62,25
FAN-ON,245090,-55,10,4110,8,-2,15,25
FAN-ON,245095,-137,-161,4076,-19,-7,-39,25
FAN-ON,245100,-142,-132,4066,16,-13,30,24
FAN-ON,245105,-74,66,4086,-3,7,-12,24
FAN-ON,245110,16,51,4115,26,-5,8,24
FAN-ON,245115,-23,-102,4157,2,-6,19,24
FAN-ON,245120,-154,-183,4132,9,13,-74,25
FAN-ON,245125,-141,-31,4075,39,-2,20,24
FAN-ON,245130,-76,202,4089,-5,5,-27,24
FAN-ON,245135,-74,171,4095,14,1,-1,25
FAN-ON,245140,-72,-120,4126,-1,-6,8,25
FAN-ON,245145,-51,-239,4144,4,-5,-49,23
FAN-ON,245150,-69,-100,4054,11,-7,13,24
FAN-ON,245155,-7,134,4109,-16,-4,8,25
FAN-ON,245160,-35,83,4145,22,-6,15,25
FAN-ON,245165,-58,-107,4105,-25,-10,-13,25
FAN-ON,245170,-155,-130,4113,6,-5,-16,24
FAN-ON,245175,-171,32,4031,-6,-6,33,25
FAN-ON,245180,-122,221,4080,-21,-15,-33,24
FAN-ON,245185,-67,125,4126,-23,-9,33,24
FAN-ON,245190,-90,-124,4075,-27,0,-35,24
FAN-ON,245195,-157,-205,4111,-4,-8,-27,24
FAN-ON,245200,-107,-27,4057,-14,10,25,24
FAN-ON,245205,-41,104,4097,-16,0,-31,24
FAN-ON,245210,15,3,4157,-1,-12,18,24
FAN-ON,245215,-114,-178,4092,-20,2,-14,24
FAN-ON,245220,-149,-126,4067,16,-7,-29,24
FAN-ON,245225,-117,104,4063,-15,-5,16,25
FAN-ON,245230,-39,196,4019,7,11,-45,25
FAN-ON,245235,-62,9,4097,-2,-4,19,24
FAN-ON,245240,-48,-246,4103,-12,6,-68,25
FAN-ON,245245,-69,-209,4046,34,-3,-11,24
FAN-ON,245250,-55,46,4077,3,-19,-12,25
FAN-ON,245255,-48,128,4069,13,-10,-36,24
FAN-ON,245260,-50,23,4118,16,-18,12,25
FAN-ON,245265,-136,-170,4080,4,0,-34,24
FAN-ON,245270,-142,-138,4077,30,0,6,24
FAN-ON,245275,-64,37,4094,13,-4,-16,24
FAN-ON,245280,19,57,4128,-9,-22,29,25
FAN-ON,245285,-40,-112,4157,-1,16,-55,24
FAN-ON,245290,-153,-191,4118,14,11,-3,25
FAN-ON,245295,-133,-10,4062,-1,10,-35,25
FAN-ON,245300,-74,181,4080,14,-7,29,24
FAN-ON,245305,-52,129,4102,-19,-4,23,24
FAN-ON,245310,-42,-180,4121,23,-10,-40,24
FAN-ON,245315,-34,-257,4143,10,-1,28,25
FAN-ON,245320,-92,-62,4056,2,-9,-26,24
FAN-ON,245325,-63,146,4110,9,-8,-7,24
FAN-ON,245330,-76,137,4120,-8,-2,-7,24
FAN-ON,245335,-97,-87,4085,-7,-7,-16,24
FAN-ON,245340,-186,-155,4119,0,-5,14,25
FAN-ON,245345,-138,4,4042,-6,9,-50,25
FAN-ON,245350,-56,106,4078,5,-3,54,24
FAN-ON,245355,23,-2,4165,-22,1,-17,24
FAN-ON,245360,-102,-211,4083,16,-3,-16,24
FAN-ON,245365,-132,-156,4085,-4,7,22,24
FAN-ON,245370,-121,93,4042,4,5,-55,24
FAN-ON,245375,-48,206,4025,8,-15,7,24
FAN-ON,245380,-65,23,4111,-20,12,-52,24
FAN-ON,245385,-46,-242,4086,21,12,-10,25
FAN-ON,245390,-65,-202,4033,-2,6,-32,25
FAN-ON,245395,-32,39,4078,10,-10,-53,25
FAN-ON,245400,-35,130,4066,5,2,-5,25
FAN-ON,245405,-68,-4,4103,-2,19,-50,25
FAN-ON,245410,-137,-146,4056,30,9,25,24
FAN-ON,245415,-172,-93,4059,0,-13,-10,25
FAN-ON,245420,-98,113,4092,24,-4,-38,24
FAN-ON,245425,3,67,4104,-5,-22,11,24
FAN-ON,245430,-3,-116,4151,1,-2,-51,25
FAN-ON,245435,-144,-240,4126,28,-13,26,24
FAN-ON,245440,-105,-58,4103,-6,-3,-32,24
FAN-ON,245445,-82,191,4117,21,0,-11,25
FAN-ON,245450,-73,175,4080,10,-18,7,25
FAN-ON,245455,-91,-103,4122,-1,-8,-57,24
FAN-ON,245460,-64,-237,4143,19,-17,17,25
FAN-ON,245465,-68,-108,4052,-1,-15,-14,25
FAN-ON,245470,-4,117,4109,8,-3,14,24
FAN-ON,245475,-31,81,4143,-19,-3,2,24
FAN-ON,245480,-80,-76,4086,2,-1,-7,25
FAN-ON,245485,-189,-123,4093,2,-9,27,24
FAN-ON,245490,-171,32,4047,-32,-11,-41,25
FAN-ON,245495,-76,166,4077,-3,-11,29,25
FAN-ON,245500,3,4,4166,-35,-7,-22,25
FAN-ON,245505,-81,-223,4125,15,6,-5,25
FAN-ON,245510,-117,-201,4090,-23,-17,11,24
FAN-ON,245515,-99,52,4073,-16,3,-48,24
FAN-ON,245520,-53,230,4022,-5,-4,16,24
FAN-ON,245525,-89,60,4098,-29,9,-49,25
FAN-ON,245530,-106,-174,4063,13,-6,-7,24
FAN-ON,245535,-91,-194,4061,-1,-6,-29,24
FAN-ON,245540,-35,43,4063,10,-5,-54,25
FAN-ON,245545,-15,112,4075,-8,-13,2,25
FAN-ON,245550,-50,-14,4122,-11,-5,-42,24
FAN-ON,245555,-113,-157,4095,25,7,-3,25
FAN-ON,245560,-168,-80,4039,-6,4,-14,25
FAN-ON,245565,-136,153,4066,23,-8,-15,25
FAN-ON,245570,-54,114,4081,-6,-13,28,24
FAN-ON,245575,-8,-127,4149,1,5,-38,25
FAN-ON,245580,-119,-287,4146,22,-4,12,24
FAN-ON,245585,-88,-148,4101,-17,-8,-15,25
FAN-ON,245590,-63,135,4117,14,-13,-10,25
FAN-ON,245595,-52,175,4092,-4,0,7,25
FAN-ON,245600,-113,-44,4120,-3,9,-44,25
FAN-ON,245605,-113,-167,4099,18,-3,26,24
FAN-ON,245610,-97,-90,4060,0,-9,-24,25
FAN-ON,245615,-3,111,4100,-1,-8,0,25
FAN-ON,245620,1,48,4139,-17,8,6,24
FAN-ON,245625,-34,-181,4143,3,-2,-39,24
FAN-ON,245630,-122,-140,4093,6,2,20,25
FAN-ON,245635,-184,47,4010,-33,7,-21,24
FAN-ON,245640,-103,211,4077,10,-14,19,24
FAN-ON,245645,-39,64,4158,-15,12,-26,24
FAN-ON,245650,-76,-206,4088,-4,15,-22,24
FAN-ON,245655,-145,-251,4117,-23,-19,31,25
FAN-ON,245660,-80,-29,4097,-19,10,-49,24
FAN-ON,245665,-38,174,4063,1,-9,35,25
FAN-ON,245670,-47,77,4124,-19,8,-41,25
FAN-ON,245675,-149,-140,4078,5,-12,-14,25
FAN-ON,245680,-127,-114,4046,-23,2,-29,25
FAN-ON,245685,-76,66,4056,-1,4,-56,25
FAN-ON,245690,-16,105,4039,6,0,-5,25
FAN-ON,245695,-14,-74,4122,-21,10,-75,24
FAN-ON,245700,-25,-250,4111,13,-9,-6,25
FAN-ON,245705,-111,-165,4039,-20,-20,-8,25
FAN-ON,245710,-69,70,4080,14,-5,-49,24
FAN-ON,245715,-51,149,4061,-3,-11,4,24
FAN-ON,245720,-49,2,4092,-4,24,-52,25
FAN-ON,245725,-135,-148,4074,17,-7,7,23
FAN-ON,245730,-165,-118,4059,-2,0,-27,24
FAN-ON,245735,-90,93,4078,34,-19,-13,25
FAN-ON,245740,-1,72,4111,-1,-18,43,25
FAN-ON,245745,7,-139,4166,-23,11,-44,24
FAN-ON,245750,-124,-247,4133,20,-3,30,25
FAN-ON,245755,-104,-78,4092,-2,3,-9,25
FAN-ON,245760,-69,194,4110,23,-1,-14,24
FAN-ON,245765,-69,188,4073,-6,3,2,25
FAN-ON,245770,-118,-74,4118,21,-6,-44,25
FAN-ON,245775,-90,-197,4140,13,-13,37,24
FAN-ON,245780,-87,-100,4045,-9,-12,-25,25
FAN-ON,245785,-2,103,4132,6,-11,8,25
FAN-ON,245790,-13,57,4137,-24,-16,-8,25
FAN-ON,245795,-32,-159,4114,0,0,-8,24
FAN-ON,245800,-138,-147,4113,-7,-12,39,24
FAN-ON,245805,-178,28,4014,-17,-3,-31,24
FAN-ON,245810,-123,200,4069,8,-9,-1,24
FAN-ON,245815,-68,114,4132,-17,-5,-11,24
FAN-ON,245820,-103,-116,4071,3,-12,-42,24
FAN-ON,245825,-164,-158,4117,0,-11,27,25
FAN-ON,245830,-127,-17,4080,-22,-4,-38,25
FAN-ON,245835,-45,112,4084,-9,-8,19,25
FAN-ON,245840,11,-11,4166,-36,1,-24,24
FAN-ON,245845,-111,-189,4075,-3,4,-12,25
FAN-ON,245850,-129,-149,4083,-36,12,-4,25
FAN-ON,245855,-110,81,4048,-10,15,-44,24
FAN-ON,245860,-59,237,4030,8,-3,-6,24
FAN-ON,245865,-70,51,4088,-31,12,-52,25
FAN-ON,245870,-102,-180,4063,18,-3,-24,25
FAN-ON,245875,-93,-184,4039,-9,-1,-37,25
FAN-ON,245880,-37,8,4056,15,5,-60,24
FAN-ON,245885,14,104,4070,9,-12,9,25
FAN-ON,245890,-20,-66,4124,-9,6,-39,25
FAN-ON,245895,-73,-194,4074,17,13,-17,25
FAN-ON,245900,-163,-91,4034,-18,-6,-32,23
FAN-ON,245905,-145,159,4052,18,0,-23,25
FAN-ON,245910,-62,173,4054,9,-18,5,25
FAN-ON,245915,-27,-72,4131,-3,3,-44,25
FAN-ON,245920,-111,-269,4111,39,-10,15,25
FAN-ON,245925,-98,-171,4099,13,-6,-28,24
FAN-ON,245930,-34,67,4123,25,1,16,25
FAN-ON,245935,2,111,4107,-4,-3,14,24
FAN-ON,245940,-81,-79,4135,-3,14,-45,24
FAN-ON,245945,-161,-149,4114,14,0,42,25
FAN-ON,245950,-135,-11,4060,1,5,-21,25
FAN-ON,245955,-56,151,4089,14,-10,19,24
FAN-ON,245960,-34,86,4099,-18,-14,6,25
FAN-ON,245965,-27,-180,4136,9,9,-44,25
FAN-ON,245970,-39,-241,4166,14,-4,22,25
FAN-ON,245975,-106,-49,4057,-14,-8,-37,24
FAN-ON,245980,-64,143,4086,11,-5,12,25
FAN-ON,245985,-67,128,4139,-22,-13,-6,24
FAN-ON,245990,-108,-81,4080,-14,-10,-16,24
FAN-ON,245995,-200,-157,4089,-22,-31,35,25
FAN-ON,246000,-143,-3,4058,-38,8,-19,24
FAN-ON,246005,-65,115,4071,-5,4,19,25
FAN-ON,246010,25,-17,4199,-36,7,-44,25
FAN-ON,246015,-95,-206,4071,7,16,-25,24
FAN-ON,246020,-128,-182,4112,-18,-4,15,24
FAN-ON,246025,-95,64,4065,-9,9,-58,25
FAN-ON,246030,-70,242,4024,12,10,24,24
FAN-ON,246035,-65,64,4091,0,16,-69,24
FAN-ON,246040,-86,-202,4093,16,0,-9,25
FAN-ON,246045,-71,-205,4053,-4,-4,-10,25
FAN-ON,246050,-42,22,4078,-2,5,-57,24
FAN-ON,246055,-9,101,4080,6,-5,15,25
FAN-ON,246060,-52,-15,4118,-7,-11,-55,24
FAN-ON,246065,-117,-155,4078,22,3,9,25
FAN-ON,246070,-182,-95,4044,11,-1,2,25
FAN-ON,246075,-118,134,4077,21,2,-17,25
FAN-ON,246080,-27,118,4109,-12,-7,21,24
