class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,215980,-130,123,4212,15,-3,-11,25
FAN-FRICTION,215985,-101,15,4087,8,2,11,25
FAN-FRICTION,215990,-66,19,4075,-9,4,-33,25
FAN-FRICTION,215995,24,-194,4027,-8,6,33,25
FAN-FRICTION,216000,-110,37,4058,21,4,-4,26
FAN-FRICTION,216005,-201,-18,4221,-7,3,-13,26
FAN-FRICTION,216010,3,-71,4069,21,21,26,26
FAN-FRICTION,216015,33,-26,4053,-6,-11,2,26
FAN-FRICTION,216020,-176,123,4107,9,-11,20,26
FAN-FRICTION,216025,-142,-71,4086,14,0,-16,24
FAN-FRICTION,216030,77,57,4097,13,-4,16,26
FAN-FRICTION,216035,-94,-20,4035,7,3,-37,26
FAN-FRICTION,216040,-329,-60,4190,31,3,12,26
FAN-FRICTION,216045,92,-72,3999,28,1,-34,25
FAN-FRICTION,216050,-23,143,4058,5,7,-7,25
FAN-FRICTION,216055,-161,-13,4152,18,15,-12,25
FAN-FRICTION,216060,-168,-6,4185,4,-4,-5,26
FAN-FRICTION,216065,204,-27,3956,13,2,24,26
FAN-FRICTION,216070,-235,23,4073,20,20,-54,25
FAN-FRICTION,216075,-291,-138,4255,12,15,-31,26
FAN-FRICTION,216080,38,-44,4104,9,9,15,25
FAN-FRICTION,216085,103,31,3993,-6,13,-24,25
FAN-FRICTION,216090,-314,-79,4103,32,0,19,25
FAN-FRICTION,216095,-94,-14,4196,22,20,-11,25
FAN-FRICTION,216100,57,134,3993,7,-3,8,26
FAN-FRICTION,216105,-3,-8,4095,14,15,-1,25
FAN-FRICTION,216110,-344,-136,4199,2,-5,-17,25
FAN-FRICTION,216115,107,35,3958,12,0,2,25
FAN-FRICTION,216120,15,49,4152,4,18,-17,25
FAN-FRICTION,216125,-245,-190,4142,-18,1,18,26
FAN-FRICTION,216130,-179,-44,4177,22,0,24,26
FAN-FRICTION,216135,92,100,4010,9,20,-37,25
FAN-FRICTION,216140,-40,-6,3976,40,8,8,24
FAN-FRICTION,216145,-283,-52,4233,14,9,-21,24
FAN-FRICTION,216150,-60,40,4031,-5,-7,24,25
FAN-FRICTION,216155,84,34,4107,-6,16,5,24
FAN-FRICTION,216160,-171,-210,4014,6,5,-15,26
FAN-FRICTION,216165,-129,-10,4084,0,-6,2,26
FAN-FRICTION,216170,6,91,4211,-15,14,-38,26
FAN-FRICTION,216175,27,-85,4009,-4,-15,10,26
FAN-FRICTION,216180,-181,-62,4110,43,-1,12,25
FAN-FRICTION,216185,-51,115,4105,-1,12,-4,26
FAN-FRICTION,216190,-105,-8,4069,32,2,5,26
FAN-FRICTION,216195,-46,-58,4115,3,13,1,26
FAN-FRICTION,216200,-110,-106,4034,5,-14,20,26
FAN-FRICTION,216205,-63,89,4152,23,-6,-2,26
FAN-FRICTION,216210,-34,-138,3984,19,-6,-32,25
FAN-FRICTION,216215,-84,4,4165,10,-8,19,25
FAN-FRICTION,216220,-85,64,4152,1,5,-24,26
FAN-FRICTION,216225,-162,-11,4113,20,-5,15,26
FAN-FRICTION,216230,90,-83,3974,33,5,-45,25
FAN-FRICTION,216235,-87,73,4126,-2,3,-15,25
FAN-FRICTION,216240,-257,-51,4131,29,4,-5,25
FAN-FRICTION,216245,-16,-44,4116,7,9,-20,26
FAN-FRICTION,216250,44,-91,4044,19,-6,13,25
FAN-FRICTION,216255,-161,109,4037,30,9,-19,26
FAN-FRICTION,216260,-170,-84,4245,5,2,-21,26
FAN-FRICTION,216265,61,91,4035,1,-13,35,26
FAN-FRICTION,216270,88,80,4039,-2,13,-5,25
FAN-FRICTION,216275,-397,-83,4157,24,12,15,26
FAN-FRICTION,216280,52,-79,4064,15,19,-33,26
FAN-FRICTION,216285,-7,53,4156,-2,2,-19,24
FAN-FRICTION,216290,-141,-43,4076,22,-2,0,25
FAN-FRICTION,216295,-255,-79,4293,-8,-1,-12,25
FAN-FRICTION,216300,184,31,3869,23,-10,1,26
FAN-FRICTION,216305,-154,93,4068,25,17,-52,25
FAN-FRICTION,216310,-315,-117,4258,14,23,-3,26
FAN-FRICTION,216315,-34,-40,4059,19,-8,25,25
FAN-FRICTION,216320,171,11,4063,4,-3,-32,25
FAN-FRICTION,216325,-231,-128,3999,31,8,1,25
FAN-FRICTION,216330,-162,-42,4238,12,14,-50,26
FAN-FRICTION,216335,61,139,4046,-20,8,3,26
FAN-FRICTION,216340,6,18,4021,7,4,-21,24
FAN-FRICTION,216345,-284,-114,4234,5,-10,-11,25
FAN-FRICTION,216350,22,72,3986,13,-5,11,25
FAN-FRICTION,216355,69,41,4138,12,24,-36,26
FAN-FRICTION,216360,-177,-158,4137,-8,-2,6,25
FAN-FRICTION,216365,-237,-149,4091,28,-9,24,25
FAN-FRICTION,216370,107,125,4033,0,4,-38,27
FAN-FRICTION,216375,-39,0,3983,28,11,17,26
FAN-FRICTION,216380,-214,-54,4174,6,11,-18,25
FAN-FRICTION,216385,-62,91,4097,-3,7,16,25
FAN-FRICTION,216390,86,14,4074,17,8,16,25
FAN-FRICTION,216395,-119,-121,4015,23,1,5,26
FAN-FRICTION,216400,-206,-33,4114,14,11,9,26
FAN-FRICTION,216405,-55,52,4124,-5,17,-57,27
FAN-FRICTION,216410,14,-54,4116,-10,4,22,25
FAN-FRICTION,216415,-137,-147,4004,28,5,-3,25
FAN-FRICTION,216420,-37,157,4158,19,8,-36,25
FAN-FRICTION,216425,-138,-30,4098,48,6,11,26
FAN-FRICTION,216430,-1,37,4022,2,2,-37,26
FAN-FRICTION,216435,-37,-76,4101,-3,1,25,26
FAN-FRICTION,216440,-149,66,4085,-1,6,-25,26
FAN-FRICTION,216445,-47,-117,4084,26,2,-15,25
FAN-FRICTION,216450,4,-64,4187,2,-1,27,25
FAN-FRICTION,216455,-129,-31,4003,-2,6,-38,26
FAN-FRICTION,216460,-363,-69,4119,19,2,15,26
FAN-FRICTION,216465,85,-78,4081,28,14,-42,26
FAN-FRICTION,216470,0,38,4189,-3,1,-1,26
FAN-FRICTION,216475,-154,-112,4034,10,13,-13,25
FAN-FRICTION,216480,-348,-151,4240,-2,-22,14,25
FAN-FRICTION,216485,182,52,4012,20,10,33,25
FAN-FRICTION,216490,-31,50,4052,5,8,-29,25
FAN-FRICTION,216495,-229,-159,4152,-22,-7,6,26
FAN-FRICTION,216500,-204,-87,4147,20,-4,1,25
FAN-FRICTION,216505,139,103,4035,19,1,-13,25
FAN-FRICTION,216510,-40,-14,4006,24,3,14,26
FAN-FRICTION,216515,-165,-118,4086,7,5,-31,25
FAN-FRICTION,216520,-72,65,4118,-9,-6,48,25
FAN-FRICTION,216525,44,87,4179,13,10,30,25
FAN-FRICTION,216530,-46,-103,3842,15,5,-2,26
FAN-FRICTION,216535,-113,56,4155,6,-10,-11,25
FAN-FRICTION,216540,-91,58,4128,-11,22,-15,25
FAN-FRICTION,216545,-189,-9,4153,13,8,39,26
FAN-FRICTION,216550,66,-37,3928,35,8,-35,26
FAN-FRICTION,216555,-25,157,4087,-7,15,-24,26
FAN-FRICTION,216560,-166,-17,4203,18,1,-16,26
FAN-FRICTION,216565,-211,-58,4222,-8,-6,-14,25
FAN-FRICTION,216570,174,6,3896,9,-3,36,25
FAN-FRICTION,216575,-118,99,4050,16,17,-27,25
FAN-FRICTION,216580,-279,-75,4308,2,19,-7,25
FAN-FRICTION,216585,-131,5,4048,8,-4,20,25
FAN-FRICTION,216590,158,74,4016,2,2,-34,25
FAN-FRICTION,216595,-42,-54,4091,23,1,35,25
FAN-FRICTION,216600,-280,-75,4244,2,13,-24,25
FAN-FRICTION,216605,-66,47,4006,5,-2,6,25
FAN-FRICTION,216610,106,33,4042,7,3,10,25
FAN-FRICTION,216615,-133,-147,4008,23,4,9,26
FAN-FRICTION,216620,-193,-38,4120,15,13,16,26
FAN-FRICTION,216625,-32,55,4182,5,15,-19,26
FAN-FRICTION,216630,23,-77,4086,17,1,21,25
FAN-FRICTION,216635,-150,-97,4038,39,0,-8,26
FAN-FRICTION,216640,-32,150,4141,-3,-6,-30,26
FAN-FRICTION,216645,-133,-33,4067,8,9,18,25
FAN-FRICTION,216650,-42,-4,4096,15,5,-8,25
FAN-FRICTION,216655,-63,-102,4069,-10,4,28,24
FAN-FRICTION,216660,-87,88,4094,3,4,-4,25
FAN-FRICTION,216665,-27,-145,4016,8,8,-12,25
FAN-FRICTION,216670,-93,-13,4162,11,9,33,26
FAN-FRICTION,216675,-55,47,4120,-14,4,-17,26
FAN-FRICTION,216680,-179,-15,4148,6,0,19,26
FAN-FRICTION,216685,74,-75,3971,22,0,-18,25
FAN-FRICTION,216690,-73,65,4109,-1,2,-9,25
FAN-FRICTION,216695,-275,-64,4169,42,6,1,24
FAN-FRICTION,216700,-11,-33,4122,-11,-21,0,25
FAN-FRICTION,216705,67,-108,4048,11,1,29,25
FAN-FRICTION,216710,-259,17,3996,37,-15,-41,25
FAN-FRICTION,216715,-238,-122,4276,15,5,-6,25
FAN-FRICTION,216720,54,-14,4141,6,-9,-2,26
FAN-FRICTION,216725,88,35,3964,1,3,-25,26
FAN-FRICTION,216730,-315,-66,4157,34,9,15,25
FAN-FRICTION,216735,-67,-27,4137,18,5,-17,25
FAN-FRICTION,216740,66,122,4041,0,-1,-4,26
FAN-FRICTION,216745,-27,-33,4086,6,17,-12,25
FAN-FRICTION,216750,-382,-158,4175,18,1,-12,25
FAN-FRICTION,216755,112,58,3966,23,5,26,25
FAN-FRICTION,216760,14,49,4128,1,8,-50,25
FAN-FRICTION,216765,-246,-176,4160,-20,-6,18,25
FAN-FRICTION,216770,-167,-29,4152,26,-11,6,25
FAN-FRICTION,216775,89,103,4035,2,11,-29,25
FAN-FRICTION,216780,-15,-15,4007,45,16,23,25
FAN-FRICTION,216785,-293,-69,4234,18,10,-26,26
FAN-FRICTION,216790,-14,35,4022,3,-15,14,26
FAN-FRICTION,216795,48,33,4113,10,-4,-19,26
FAN-FRICTION,216800,-214,-248,4025,24,2,14,25
FAN-FRICTION,216805,-101,65,4087,24,-7,20,25
FAN-FRICTION,216810,63,74,4166,8,6,-22,25
FAN-FRICTION,216815,12,-41,4007,9,14,6,25
FAN-FRICTION,216820,-193,-51,4150,37,-6,18,25
FAN-FRICTION,216825,-51,72,4025,-6,-4,-17,26
FAN-FRICTION,216830,-62,10,4139,33,10,10,26
FAN-FRICTION,216835,-135,-168,4112,8,0,-32,26
FAN-FRICTION,216840,-92,-23,4079,-6,-10,20,26
FAN-FRICTION,216845,30,85,4202,8,5,-3,25
FAN-FRICTION,216850,-64,-84,3871,8,7,-11,25
FAN-FRICTION,216855,-131,109,4251,-7,8,7,26
FAN-FRICTION,216860,-138,6,4082,-17,19,-18,25
FAN-FRICTION,216865,-61,38,4126,13,0,30,26
FAN-FRICTION,216870,-59,-238,3993,21,1,5,25
FAN-FRICTION,216875,-77,129,4085,-5,14,-20,25
FAN-FRICTION,216880,-150,-42,4181,30,17,5,26
FAN-FRICTION,216885,7,0,4005,-1,16,-19,26
FAN-FRICTION,216890,22,-23,4135,7,2,13,26
FAN-FRICTION,216895,-168,63,4069,15,7,-30,25
FAN-FRICTION,216900,-58,-80,4086,9,6,-1,26
FAN-FRICTION,216905,5,-89,4175,-1,-9,10,25
FAN-FRICTION,216910,-111,-1,4067,-1,7,-37,25
FAN-FRICTION,216915,-232,-29,4208,13,9,17,25
FAN-FRICTION,216920,78,-45,3973,17,0,-36,26
FAN-FRICTION,216925,-39,161,4102,-12,-4,4,25
FAN-FRICTION,216930,-242,-46,4167,16,14,10,25
FAN-FRICTION,216935,-97,-14,4098,-6,9,-2,26
FAN-FRICTION,216940,178,-120,4020,9,-8,30,26
FAN-FRICTION,216945,-231,23,4010,13,6,-29,25
FAN-FRICTION,216950,-212,-116,4291,6,14,-19,26
FAN-FRICTION,216955,93,16,4067,12,9,20,26
FAN-FRICTION,216960,94,69,3974,-9,8,-29,25
FAN-FRICTION,216965,-369,-62,4207,21,-5,13,25
FAN-FRICTION,216970,-1,-43,4044,34,14,-44,26
FAN-FRICTION,216975,55,55,4155,0,6,20,25
FAN-FRICTION,216980,-130,-93,4025,16,4,10,26
FAN-FRICTION,216985,-340,-141,4256,1,12,-6,25
FAN-FRICTION,216990,194,59,3953,5,1,17,25
FAN-FRICTION,216995,-93,118,3961,10,31,-44,26
FAN-FRICTION,217000,-267,-77,4312,-1,3,-28,26
FAN-FRICTION,217005,-110,17,4046,20,-16,0,26
FAN-FRICTION,217010,178,18,4056,-5,17,-34,25
FAN-FRICTION,217015,-163,-124,4056,35,11,15,26
FAN-FRICTION,217020,-260,-105,4213,14,17,-25,26
FAN-FRICTION,217025,88,90,4064,9,17,14,25
FAN-FRICTION,217030,-25,1,4014,15,21,0,26
FAN-FRICTION,217035,-255,-129,4151,24,9,-2,25
FAN-FRICTION,217040,-43,110,4055,11,9,15,26
FAN-FRICTION,217045,71,47,4090,4,16,-23,24
FAN-FRICTION,217050,-121,-87,4145,3,1,18,25
FAN-FRICTION,217055,-252,-153,4094,32,0,8,25
FAN-FRICTION,217060,85,99,4034,-2,26,-19,26
FAN-FRICTION,217065,-67,-14,4045,20,12,3,25
FAN-FRICTION,217070,-195,-102,4131,7,-6,-19,26
FAN-FRICTION,217075,-59,50,4052,-8,-10,14,25
FAN-FRICTION,217080,78,42,4080,10,16,-4,25
FAN-FRICTION,217085,-133,-182,4028,27,1,-13,26
FAN-FRICTION,217090,-176,-28,4081,12,-8,8,26
FAN-FRICTION,217095,2,94,4207,-1,22,-30,25
FAN-FRICTION,217100,8,-77,4033,-15,7,41,25
FAN-FRICTION,217105,-138,-61,4094,29,7,3,25
FAN-FRICTION,217110,-43,134,4118,-18,13,-16,26
FAN-FRICTION,217115,-117,-19,4077,27,16,7,25
FAN-FRICTION,217120,-37,-54,4118,2,12,-6,25
FAN-FRICTION,217125,-113,-105,4020,-5,-4,28,25
FAN-FRICTION,217130,-31,100,4143,18,6,-6,26
FAN-FRICTION,217135,-23,-136,3947,20,2,-13,26
FAN-FRICTION,217140,-87,39,4148,7,9,17,26
FAN-FRICTION,217145,-85,43,4129,0,6,-33,26
FAN-FRICTION,217150,-150,-4,4099,6,5,15,26
FAN-FRICTION,217155,87,-106,4005,23,3,-44,24
FAN-FRICTION,217160,-102,45,4099,-3,-8,3,26
FAN-FRICTION,217165,-252,-24,4168,29,-1,-11,25
FAN-FRICTION,217170,1,-64,4107,5,-3,-17,26
FAN-FRICTION,217175,24,-92,4033,12,6,-4,26
FAN-FRICTION,217180,-191,105,4105,30,21,-10,26
FAN-FRICTION,217185,-164,-84,4027,12,10,-20,26
FAN-FRICTION,217190,77,85,4077,0,-2,40,25
FAN-FRICTION,217195,1,-62,4138,-13,6,-29,25
FAN-FRICTION,217200,-381,-76,4037,25,12,35,26
FAN-FRICTION,217205,104,40,4151,20,19,-18,25
FAN-FRICTION,217210,-154,-61,4051,-20,7,-11,26
FAN-FRICTION,217215,-247,-77,4279,12,5,12,25
FAN-FRICTION,217220,201,54,3874,-2,25,-7,25
FAN-FRICTION,217225,-152,97,4053,13,-11,35,25
FAN-FRICTION,217230,-309,-102,4260,15,9,-44,25
FAN-FRICTION,217235,-36,-46,4046,-7,20,-28,25
FAN-FRICTION,217240,169,7,4071,8,6,21,25
FAN-FRICTION,217245,-243,-139,4029,-5,19,-40,25
FAN-FRICTION,217250,-148,-62,4209,24,-1,15,25
FAN-FRICTION,217255,72,139,4023,28,19,-15,25
FAN-FRICTION,217260,7,0,4035,-5,0,15,24
FAN-FRICTION,217265,-323,-121,4235,23,8,22,25
FAN-FRICTION,217270,15,69,3975,20,-6,-2,25
FAN-FRICTION,217275,60,23,4123,14,-1,18,25
FAN-FRICTION,217280,-201,-147,4153,6,12,-25,25
FAN-FRICTION,217285,-232,-110,4120,-3,4,30,25
FAN-FRICTION,217290,80,96,4033,35,1,39,25
FAN-FRICTION,217295,-27,-10,3980,1,10,-35,25
FAN-FRICTION,217300,-224,-46,4204,31,7,35,25
FAN-FRICTION,217305,-87,81,4056,5,16,-29,25
FAN-FRICTION,217310,102,32,4082,-1,2,14,26
FAN-FRICTION,217315,-112,-145,4012,20,-1,-13,26
FAN-FRICTION,217320,-210,-38,4110,27,-4,-7,26
FAN-FRICTION,217325,-18,68,4175,25,-1,23,25
FAN-FRICTION,217330,44,-70,4059,-3,20,-42,25
FAN-FRICTION,217335,-149,-109,4025,3,-2,41,25
FAN-FRICTION,217340,-59,163,4153,22,-4,11,25
FAN-FRICTION,217345,-129,-17,4082,1,-3,-28,26
FAN-FRICTION,217350,-9,-16,4052,34,8,7,25
FAN-FRICTION,217355,-98,-108,4056,5,4,-9,25
FAN-FRICTION,217360,-108,84,4111,14,2,20,26
FAN-FRICTION,217365,-12,-118,4024,17,20,-10,25
FAN-FRICTION,217370,-87,-54,4138,30,5,-21,26
FAN-FRICTION,217375,-101,54,4126,-9,-8,38,26
FAN-FRICTION,217380,-197,-24,4183,-5,8,-23,25
FAN-FRICTION,217385,100,-67,3929,10,6,36,26
FAN-FRICTION,217390,-68,97,4142,37,9,-20,26
FAN-FRICTION,217395,-276,-68,4143,-13,1,2,25
FAN-FRICTION,217400,-19,-46,4107,10,15,-5,25
FAN-FRICTION,217405,83,-101,4050,9,2,31,26
FAN-FRICTION,217410,-173,127,4074,29,5,-23,26
FAN-FRICTION,217415,-164,-62,4186,8,13,-30,26
FAN-FRICTION,217420,106,77,4025,6,-1,23,25
FAN-FRICTION,217425,3,21,4046,7,17,-13,25
FAN-FRICTION,217430,-390,-70,4112,20,2,14,25
FAN-FRICTION,217435,100,-94,4044,35,19,-44,25
FAN-FRICTION,217440,-7,34,4138,-4,16,-14,24
FAN-FRICTION,217445,-149,-56,4073,23,7,0,25
FAN-FRICTION,217450,-243,-75,4288,3,-6,-32,25
FAN-FRICTION,217455,195,40,3896,11,14,35,26
FAN-FRICTION,217460,-151,88,4076,30,27,-27,25
FAN-FRICTION,217465,-313,-131,4271,0,24,-4,25
FAN-FRICTION,217470,-25,-58,4054,7,-14,21,26
FAN-FRICTION,217475,124,6,4060,0,-4,-30,26
FAN-FRICTION,217480,-261,-132,4040,21,-18,13,26
FAN-FRICTION,217485,-139,-39,4248,16,13,-32,25
FAN-FRICTION,217490,51,132,4007,2,10,-9,26
FAN-FRICTION,217495,7,0,4048,7,5,5,25
FAN-FRICTION,217500,-334,-123,4219,16,-17,-2,25
FAN-FRICTION,217505,62,55,3959,4,-3,-9,24
FAN-FRICTION,217510,49,55,4154,10,13,-62,25
FAN-FRICTION,217515,-223,-187,4124,-4,5,1,25
FAN-FRICTION,217520,-203,-76,4140,14,-13,13,25
FAN-FRICTION,217525,91,111,4014,-5,14,-30,25
FAN-FRICTION,217530,-14,-6,3971,42,6,19,25
FAN-FRICTION,217535,-277,-38,4242,10,11,-32,25
FAN-FRICTION,217540,-38,30,4033,-5,0,10,25
FAN-FRICTION,217545,65,23,4096,5,14,-4,25
FAN-FRICTION,217550,-211,-238,4040,16,3,-12,25
FAN-FRICTION,217555,-120,43,4089,19,-11,-5,25
FAN-FRICTION,217560,47,91,4182,-4,4,-67,26
FAN-FRICTION,217565,23,-59,4013,-2,-10,17,25
FAN-FRICTION,217570,-161,-41,4177,20,-11,3,26
FAN-FRICTION,217575,-19,51,4002,-17,1,-19,25
FAN-FRICTION,217580,-81,6,4127,20,0,25,25
FAN-FRICTION,217585,-145,-158,4110,-8,16,-10,25
FAN-FRICTION,217590,-95,-15,4048,-7,9,2,25
FAN-FRICTION,217595,20,75,4214,26,16,-2,26
FAN-FRICTION,217600,-69,-95,3865,11,3,2,25
FAN-FRICTION,217605,-144,109,4249,12,4,19,25
FAN-FRICTION,217610,-120,-1,4069,-1,0,-14,26
FAN-FRICTION,217615,-48,21,4098,11,-16,1,25
FAN-FRICTION,217620,-14,-230,4012,32,10,-12,25
FAN-FRICTION,217625,-88,72,4042,8,13,-22,25
FAN-FRICTION,217630,-145,-9,4212,35,5,-14,25
FAN-FRICTION,217635,11,-51,3998,-8,2,-14,25
FAN-FRICTION,217640,25,-5,4109,14,0,15,25
FAN-FRICTION,217645,-184,84,4141,29,-9,-19,25
FAN-FRICTION,217650,-110,-66,4090,12,6,-32,24
FAN-FRICTION,217655,66,-11,4123,9,1,30,25
FAN-FRICTION,217660,-90,-27,4030,13,11,-18,25
FAN-FRICTION,217665,-314,-50,4157,23,-5,8,26
FAN-FRICTION,217670,90,-74,4002,36,10,-20,26
FAN-FRICTION,217675,2,153,4061,6,16,2,26
FAN-FRICTION,217680,-159,-33,4137,29,8,-16,25
FAN-FRICTION,217685,-177,-10,4164,-5,-13,3,25
FAN-FRICTION,217690,197,-37,3972,7,1,6,25
FAN-FRICTION,217695,-213,19,4086,16,2,-23,26
FAN-FRICTION,217700,-271,-139,4229,7,13,0,25
FAN-FRICTION,217705,72,-24,4117,18,1,28,26
FAN-FRICTION,217710,95,46,3967,1,-4,-19,26
FAN-FRICTION,217715,-319,-50,4149,25,-6,16,25
FAN-FRICTION,217720,-60,-31,4120,20,15,-27,25
FAN-FRICTION,217725,44,104,4058,-2,-2,3,26
FAN-FRICTION,217730,-56,-40,4090,17,-4,6,26
FAN-FRICTION,217735,-370,-172,4189,22,-4,-1,25
FAN-FRICTION,217740,166,50,4003,11,10,21,25
FAN-FRICTION,217745,-36,72,4048,15,17,-54,25
FAN-FRICTION,217750,-246,-134,4213,-9,23,-5,25
FAN-FRICTION,217755,-105,18,4141,19,-3,28,25
FAN-FRICTION,217760,124,67,4004,-2,0,-38,26
FAN-FRICTION,217765,-42,-74,4085,23,-2,3,26
FAN-FRICTION,217770,-307,-86,4207,1,1,-3,25
FAN-FRICTION,217775,7,40,4044,-11,-1,8,26
FAN-FRICTION,217780,43,23,4085,17,1,0,25
FAN-FRICTION,217785,-236,-215,4061,17,1,-19,25
FAN-FRICTION,217790,-89,97,4106,30,1,24,25
FAN-FRICTION,217795,18,58,4114,1,21,-41,26
FAN-FRICTION,217800,7,-41,4050,-10,-3,23,26
FAN-FRICTION,217805,-207,-83,4137,14,1,-10,26
FAN-FRICTION,217810,-10,41,3995,-20,24,-19,25
FAN-FRICTION,217815,-64,-2,4137,28,17,13,25
FAN-FRICTION,217820,-171,-184,4100,9,9,-33,25
FAN-FRICTION,217825,-99,12,4082,0,-1,10,26
FAN-FRICTION,217830,47,91,4181,21,8,16,25
FAN-FRICTION,217835,-34,-107,3859,17,14,3,25
FAN-FRICTION,217840,-97,79,4187,5,8,17,25
FAN-FRICTION,217845,-87,31,4118,8,16,-29,25
FAN-FRICTION,217850,-108,30,4075,12,-7,9,25
FAN-FRICTION,217855,75,-145,4025,41,-5,-8,24
FAN-FRICTION,217860,-106,33,4094,-7,2,-7,25
FAN-FRICTION,217865,-220,-42,4196,34,-4,3,25
FAN-FRICTION,217870,6,-68,4086,12,-3,-9,25
FAN-FRICTION,217875,29,-47,4029,7,-11,14,26
FAN-FRICTION,217880,-166,115,4111,23,12,-6,26
FAN-FRICTION,217885,-173,-74,4143,20,4,-27,25
FAN-FRICTION,217890,77,67,4068,5,2,37,26
FAN-FRICTION,217895,-13,0,4063,17,8,-14,25
FAN-FRICTION,217900,-378,-76,4138,24,0,34,26
FAN-FRICTION,217905,96,-99,4057,26,15,-44,25
FAN-FRICTION,217910,-26,60,4122,7,-8,-16,27
FAN-FRICTION,217915,-160,-43,4071,42,10,17,26
FAN-FRICTION,217920,-236,-63,4276,22,0,10,25
FAN-FRICTION,217925,193,11,3873,23,-3,23,25
FAN-FRICTION,217930,-124,114,4067,38,13,-21,26
FAN-FRICTION,217935,-274,-85,4299,9,12,-3,26
FAN-FRICTION,217940,-85,3,4055,22,-7,33,26
FAN-FRICTION,217945,176,46,4043,4,10,-28,25
FAN-FRICTION,217950,-148,-109,4062,19,5,-2,25
FAN-FRICTION,217955,-248,-93,4189,5,-6,-19,25
FAN-FRICTION,217960,60,83,4093,-2,-4,6,25
FAN-FRICTION,217965,-21,-11,4029,26,13,-1,25
FAN-FRICTION,217970,-239,-184,4080,23,-9,-7,25
FAN-FRICTION,217975,-41,126,4096,29,-7,-13,25
FAN-FRICTION,217980,39,54,4101,10,8,-23,25
FAN-FRICTION,217985,-7,-23,4072,-10,-2,20,25
FAN-FRICTION,217990,-237,-130,4109,34,-10,12,25
FAN-FRICTION,217995,17,71,3995,4,11,-28,25
FAN-FRICTION,218000,-32,6,4136,42,6,16,25
FAN-FRICTION,218005,-155,-179,4083,20,3,-10,25
FAN-FRICTION,218010,-92,55,4147,0,6,7,25
FAN-FRICTION,218015,17,47,4181,17,-6,3,25
FAN-FRICTION,218020,-62,-74,3862,34,1,6,25
FAN-FRICTION,218025,-182,82,4236,22,13,-8,25
FAN-FRICTION,218030,-123,6,4048,3,25,-63,25
FAN-FRICTION,218035,-18,4,4094,14,-9,21,25
FAN-FRICTION,218040,-30,-242,4018,32,-10,-20,26
FAN-FRICTION,218045,-78,92,4054,-11,13,-13,26
FAN-FRICTION,218050,-170,-22,4219,30,2,3,25
FAN-FRICTION,218055,-4,-45,3999,-1,-2,-35,26
FAN-FRICTION,218060,24,4,4105,5,-8,14,26
FAN-FRICTION,218065,-155,87,4102,23,-7,-27,26
FAN-FRICTION,218070,-130,-83,4067,11,3,-35,25
FAN-FRICTION,218075,49,-30,4141,4,-3,11,25
FAN-FRICTION,218080,-91,-31,4016,-1,-9,-40,25
FAN-FRICTION,218085,-305,-53,4181,21,2,4,26
FAN-FRICTION,218090,90,-77,4014,33,9,-36,26
FAN-FRICTION,218095,-20,139,4083,1,0,5,25
FAN-FRICTION,218100,-148,-21,4137,25,0,-4,25
FAN-FRICTION,218105,-177,-8,4198,-4,-5,-19,25
FAN-FRICTION,218110,203,-21,3949,19,-2,24,26
FAN-FRICTION,218115,-203,22,4086,21,13,-35,26
FAN-FRICTION,218120,-290,-145,4230,3,21,-24,26
FAN-FRICTION,218125,15,-38,4092,-4,-21,26,25
FAN-FRICTION,218130,116,41,3985,1,6,-29,25
FAN-FRICTION,218135,-286,-111,4105,23,2,19,25
FAN-FRICTION,218140,-102,-21,4190,27,11,-52,26
FAN-FRICTION,218145,67,134,4010,10,5,-7,26
FAN-FRICTION,218150,-16,-3,4096,16,11,-2,25
FAN-FRICTION,218155,-351,-153,4189,11,-6,-5,26
FAN-FRICTION,218160,97,40,3958,22,-4,18,25
FAN-FRICTION,218165,11,43,4123,25,7,-40,26
FAN-FRICTION,218170,-240,-170,4151,7,1,15,26
FAN-FRICTION,218175,-172,-49,4159,28,-23,23,26
FAN-FRICTION,218180,99,106,4016,5,-2,-25,25
FAN-FRICTION,218185,-35,-27,3998,29,4,13,26
FAN-FRICTION,218190,-247,-42,4238,6,2,-15,25
FAN-FRICTION,218195,-59,43,4016,-14,-13,18,25
FAN-FRICTION,218200,95,15,4103,17,11,-4,25
FAN-FRICTION,218205,-191,-220,4035,24,18,-3,25
FAN-FRICTION,218210,-80,90,4105,21,3,0,25
FAN-FRICTION,218215,41,81,4155,19,19,-3,26
FAN-FRICTION,218220,24,-49,4016,-9,-3,10,25
FAN-FRICTION,218225,-184,-69,4168,32,10,-4,25
FAN-FRICTION,218230,-16,72,4023,-2,20,-18,25
FAN-FRICTION,218235,-72,4,4110,38,10,1,25
FAN-FRICTION,218240,-116,-139,4120,-1,16,-30,25
FAN-FRICTION,218245,-119,-54,4014,-1,-6,-4,25
FAN-FRICTION,218250,-24,91,4223,1,1,-22,25
FAN-FRICTION,218255,-52,-124,3894,19,-2,-34,26
FAN-FRICTION,218260,-123,81,4207,-2,-3,-3,26
FAN-FRICTION,218265,-99,29,4106,1,18,-26,26
FAN-FRICTION,218270,-115,23,4078,7,-1,28,25
FAN-FRICTION,218275,70,-182,4027,39,-2,-17,25
