class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,254530,-64,132,4137,24,10,-17,25
FAN-ON,254535,-43,178,4107,-6,6,14,24
FAN-ON,254540,-120,-46,4127,10,8,-51,25
FAN-ON,254545,-100,-197,4143,15,-6,21,24
FAN-ON,254550,-69,-82,4058,-3,-15,-33,25
FAN-ON,254555,-13,116,4138,8,1,16,26
FAN-ON,254560,-33,68,4127,-28,9,-10,24
FAN-ON,254565,-81,-95,4084,18,-10,-8,25
FAN-ON,254570,-180,-137,4114,-6,-2,26,25
FAN-ON,254575,-130,-2,4040,-8,-5,-6,24
FAN-ON,254580,-41,91,4067,-6,-9,-1,24
FAN-ON,254585,13,6,4176,-19,6,-47,25
FAN-ON,254590,-129,-173,4079,2,3,-37,24
FAN-ON,254595,-149,-96,4057,-1,20,9,24
FAN-ON,254600,-123,95,4038,14,15,-47,24
FAN-ON,254605,-28,159,4022,7,4,-10,25
FAN-ON,254610,-39,-62,4126,-8,21,-95,24
FAN-ON,254615,-25,-267,4089,33,18,10,24
FAN-ON,254620,-92,-164,4041,-1,12,-22,24
FAN-ON,254625,-75,76,4043,34,5,-36,24
FAN-ON,254630,-76,152,4054,-8,11,23,24
FAN-ON,254635,-57,25,4116,0,13,-64,24
FAN-ON,254640,-140,-149,4071,26,-5,13,25
FAN-ON,254645,-165,-99,4063,-10,-7,-15,25
FAN-ON,254650,-108,111,4090,30,2,-31,24
FAN-ON,254655,-14,70,4098,10,-13,19,25
FAN-ON,254660,10,-143,4145,5,-13,-68,25
FAN-ON,254665,-119,-271,4144,31,5,13,24
FAN-ON,254670,-98,-162,4113,-1,-2,-18,25
FAN-ON,254675,-63,117,4135,27,-4,-9,25
FAN-ON,254680,-38,134,4112,-6,-12,9,24
FAN-ON,254685,-117,-49,4121,15,21,-58,25
FAN-ON,254690,-175,-134,4096,21,0,13,26
FAN-ON,254695,-133,2,4064,8,8,-55,26
FAN-ON,254700,-58,173,4095,18,-8,-22,25
FAN-ON,254705,-29,109,4099,-14,4,-1,24
FAN-ON,254710,-40,-159,4139,6,15,-51,24
FAN-ON,254715,-28,-241,4141,22,-3,22,24
FAN-ON,254720,-82,-85,4077,-6,-10,-24,25
FAN-ON,254725,-2,118,4136,8,-9,7,24
FAN-ON,254730,-46,78,4132,-15,3,39,25
FAN-ON,254735,-62,-108,4116,-7,4,-39,24
FAN-ON,254740,-159,-124,4111,-2,-10,24,24
FAN-ON,254745,-179,38,4031,-24,-22,-59,24
FAN-ON,254750,-116,212,4063,4,-4,28,25
FAN-ON,254755,-51,91,4124,-29,0,-18,25
FAN-ON,254760,-88,-162,4074,2,9,-10,25
FAN-ON,254765,-145,-213,4119,-10,-18,27,24
FAN-ON,254770,-88,-54,4072,-17,20,-44,24
FAN-ON,254775,-34,86,4069,0,8,27,24
FAN-ON,254780,4,7,4147,-22,14,-26,24
FAN-ON,254785,-126,-202,4077,11,10,-6,25
FAN-ON,254790,-125,-132,4075,-13,17,32,25
FAN-ON,254795,-119,85,4043,-2,14,-50,25
FAN-ON,254800,-56,207,4029,18,9,14,24
FAN-ON,254805,-89,58,4097,-11,14,-76,25
FAN-ON,254810,-111,-176,4088,10,5,-27,24
FAN-ON,254815,-91,-149,4038,-5,25,-16,24
FAN-ON,254820,-59,31,4057,12,22,-36,24
FAN-ON,254825,14,88,4057,10,10,9,25
FAN-ON,254830,-19,-81,4130,-13,1,-49,24
FAN-ON,254835,-11,-249,4113,28,11,-7,24
FAN-ON,254840,-141,-108,4021,-7,1,-5,25
FAN-ON,254845,-132,149,4059,31,12,-57,25
FAN-ON,254850,-91,170,4080,4,-13,54,25
FAN-ON,254855,-16,-74,4126,8,6,-46,24
FAN-ON,254860,-116,-271,4129,26,-5,36,24
FAN-ON,254865,-101,-184,4116,3,-9,-29,25
FAN-ON,254870,-74,126,4124,19,14,-3,24
FAN-ON,254875,-40,160,4086,-1,12,15,25
FAN-ON,254880,-132,-58,4122,8,19,-31,25
FAN-ON,254885,-99,-197,4154,30,-5,39,25
FAN-ON,254890,-80,-88,4066,-2,-8,-38,24
FAN-ON,254895,-6,115,4116,10,-13,2,24
FAN-ON,254900,-38,76,4131,-34,5,1,25
FAN-ON,254905,-78,-80,4087,1,-4,-25,25
FAN-ON,254910,-177,-127,4091,7,-12,14,24
FAN-ON,254915,-159,21,4056,-7,7,-21,25
FAN-ON,254920,-89,134,4080,4,0,14,25
FAN-ON,254925,8,-7,4160,-21,8,-22,24
FAN-ON,254930,-91,-233,4065,16,5,-13,25
FAN-ON,254935,-119,-235,4101,-12,5,5,24
FAN-ON,254940,-80,-25,4086,-1,18,-55,25
FAN-ON,254945,-42,164,4050,1,-4,9,24
FAN-ON,254950,-47,56,4107,-5,14,-35,25
FAN-ON,254955,-159,-125,4052,16,18,-19,25
FAN-ON,254960,-137,-91,4053,-1,6,-29,25
FAN-ON,254965,-123,93,4031,20,11,-41,25
FAN-ON,254970,-27,161,4037,21,4,15,25
FAN-ON,254975,-52,-21,4111,3,8,-48,24
FAN-ON,254980,-37,-269,4101,22,7,3,25
FAN-ON,254985,-64,-191,4050,-9,7,-20,25
FAN-ON,254990,-44,22,4084,32,-1,-51,25
FAN-ON,254995,-17,114,4069,16,-4,11,24
FAN-ON,255000,-25,-39,4121,-9,14,-60,24
FAN-ON,255005,-68,-174,4076,39,19,1,24
FAN-ON,255010,-167,-90,4025,4,10,-20,24
FAN-ON,255015,-132,159,4056,38,0,-16,25
FAN-ON,255020,-85,159,4072,6,-15,35,25
FAN-ON,255025,-34,-48,4101,0,-1,-60,24
FAN-ON,255030,-137,-223,4113,32,-1,16,25
FAN-ON,255035,-118,-169,4089,-5,-19,-22,25
FAN-ON,255040,-63,37,4108,27,-7,-16,24
FAN-ON,255045,17,53,4132,5,-3,3,24
FAN-ON,255050,-28,-127,4166,-4,-8,-42,24
FAN-ON,255055,-140,-219,4132,45,-2,9,25
FAN-ON,255060,-125,-62,4108,5,7,-27,25
FAN-ON,255065,-99,192,4133,29,7,-19,24
FAN-ON,255070,-67,188,4099,-2,-3,11,24
FAN-ON,255075,-131,-44,4124,15,3,-62,24
FAN-ON,255080,-126,-171,4137,21,-3,8,25
FAN-ON,255085,-113,-62,4063,6,-4,-51,24
FAN-ON,255090,-13,131,4114,21,0,-1,25
FAN-ON,255095,-12,47,4124,3,13,-8,25
FAN-ON,255100,1,-181,4156,11,10,-52,24
FAN-ON,255105,-38,-229,4145,9,-3,13,25
FAN-ON,255110,-114,-25,4070,-12,0,-33,25
FAN-ON,255115,-50,167,4103,26,-1,8,24
FAN-ON,255120,-73,117,4116,-25,-2,4,25
FAN-ON,255125,-107,-87,4078,8,8,-15,25
FAN-ON,255130,-189,-116,4099,-1,3,47,25
FAN-ON,255135,-161,29,4039,-16,2,-26,25
FAN-ON,255140,-106,162,4048,4,-18,14,24
FAN-ON,255145,-16,23,4135,-26,1,-15,25
FAN-ON,255150,-89,-222,4077,7,4,-4,25
FAN-ON,255155,-122,-245,4133,2,-3,28,24
FAN-ON,255160,-90,-40,4068,0,1,-32,24
FAN-ON,255165,-18,145,4063,3,9,32,24
FAN-ON,255170,-55,82,4120,-8,12,-32,24
FAN-ON,255175,-140,-143,4065,26,10,-3,25
FAN-ON,255180,-118,-122,4053,1,4,-18,24
FAN-ON,255185,-55,33,4058,11,8,-42,25
FAN-ON,255190,19,96,4067,17,-5,13,24
FAN-ON,255195,-11,-88,4124,-4,6,-45,25
FAN-ON,255200,-10,-243,4100,29,13,13,25
FAN-ON,255205,-140,-109,4054,-4,11,-34,25
FAN-ON,255210,-143,147,4052,25,10,-16,24
FAN-ON,255215,-67,171,4079,9,-16,9,24
FAN-ON,255220,-10,-84,4120,11,-3,-29,25
FAN-ON,255225,-116,-291,4147,46,-2,28,25
FAN-ON,255230,-88,-172,4092,7,4,-16,24
FAN-ON,255235,-65,140,4129,27,6,-23,25
FAN-ON,255240,-39,162,4089,-5,-12,9,25
FAN-ON,255245,-134,-52,4132,-3,2,-49,24
FAN-ON,255250,-104,-183,4128,27,-5,23,25
FAN-ON,255255,-90,-95,4067,-5,-4,-29,25
FAN-ON,255260,6,110,4128,23,-29,7,24
FAN-ON,255265,-16,57,4146,-2,-7,-18,25
FAN-ON,255270,-51,-104,4118,14,13,-40,25
FAN-ON,255275,-163,-116,4101,17,-1,26,25
FAN-ON,255280,-161,40,4027,-14,7,-24,24
FAN-ON,255285,-92,154,4073,-1,0,29,25
FAN-ON,255290,11,-1,4169,-17,0,-37,24
FAN-ON,255295,-96,-232,4102,10,-10,-6,24
FAN-ON,255300,-129,-193,4094,-15,-7,33,25
FAN-ON,255305,-115,79,4059,9,4,-20,24
FAN-ON,255310,-73,219,4014,19,2,10,24
FAN-ON,255315,-74,37,4084,-6,13,-36,24
FAN-ON,255320,-61,-225,4092,26,-1,-11,24
FAN-ON,255325,-54,-192,4039,13,2,-11,24
FAN-ON,255330,-39,37,4071,24,1,-49,25
FAN-ON,255335,-31,124,4066,11,-2,19,25
FAN-ON,255340,-61,4,4114,-8,15,-59,24
FAN-ON,255345,-123,-155,4064,22,-4,24,24
FAN-ON,255350,-168,-99,4070,-2,-17,-27,24
FAN-ON,255355,-97,62,4093,19,-14,-9,24
FAN-ON,255360,7,51,4104,-1,-21,33,25
FAN-ON,255365,-23,-120,4160,2,3,-28,25
FAN-ON,255370,-143,-198,4116,34,-4,7,25
FAN-ON,255375,-148,-32,4081,6,-1,-45,25
FAN-ON,255380,-77,203,4111,38,-4,12,24
FAN-ON,255385,-55,124,4103,-1,-1,15,25
FAN-ON,255390,-56,-169,4130,12,-7,-50,24
FAN-ON,255395,-23,-243,4170,15,-7,34,24
FAN-ON,255400,-88,-58,4069,-9,-1,-3,25
FAN-ON,255405,-58,165,4102,25,-6,15,26
FAN-ON,255410,-70,140,4114,-8,-6,2,24
FAN-ON,255415,-97,-91,4076,8,-1,-35,25
FAN-ON,255420,-183,-168,4108,-16,-28,32,24
FAN-ON,255425,-110,-36,4065,-16,0,-18,24
FAN-ON,255430,-47,76,4083,5,-9,32,25
FAN-ON,255435,7,6,4157,-19,6,-42,25
FAN-ON,255440,-129,-168,4056,4,3,-42,24
FAN-ON,255445,-147,-106,4060,-7,0,16,24
FAN-ON,255450,-120,112,4046,9,8,-54,25
FAN-ON,255455,-25,165,4008,12,-15,15,25
FAN-ON,255460,-36,-32,4118,-10,14,-42,25
FAN-ON,255465,-9,-288,4106,18,-7,-8,24
FAN-ON,255470,-66,-164,4051,4,-4,-22,25
FAN-ON,255475,-83,87,4058,36,-4,-35,24
FAN-ON,255480,-89,163,4057,14,-6,29,24
FAN-ON,255485,-41,21,4094,-3,6,-49,24
FAN-ON,255490,-137,-207,4086,29,1,30,25
FAN-ON,255495,-138,-144,4092,3,3,-3,24
FAN-ON,255500,-63,47,4096,34,-10,6,25
FAN-ON,255505,22,76,4130,4,-3,32,25
FAN-ON,255510,-61,-97,4146,6,8,-59,25
FAN-ON,255515,-161,-165,4120,28,-8,25,25
FAN-ON,255520,-134,-6,4086,-8,-12,-22,25
FAN-ON,255525,-63,165,4096,21,-22,-3,25
FAN-ON,255530,-48,84,4113,2,-19,8,25
FAN-ON,255535,-13,-191,4134,22,-6,-55,24
FAN-ON,255540,-36,-235,4161,15,-6,29,24
FAN-ON,255545,-142,1,4044,-29,4,-32,25
FAN-ON,255550,-113,203,4072,-6,3,33,23
FAN-ON,255555,-62,121,4118,-26,-16,-3,25
FAN-ON,255560,-108,-150,4063,2,9,-20,23
FAN-ON,255565,-150,-218,4103,-9,-2,37,25
FAN-ON,255570,-81,-54,4078,-6,-2,-32,24
FAN-ON,255575,-33,124,4070,-9,-2,21,24
FAN-ON,255580,-26,60,4118,-18,11,-59,25
FAN-ON,255585,-147,-130,4057,15,2,-12,24
FAN-ON,255590,-136,-93,4060,-2,7,-16,25
FAN-ON,255595,-87,75,4039,10,10,-48,24
FAN-ON,255600,-2,130,4039,17,-1,7,25
FAN-ON,255605,-21,-68,4118,-4,-1,-62,25
FAN-ON,255610,-12,-235,4095,34,8,-1,25
FAN-ON,255615,-126,-109,4018,0,5,-14,25
FAN-ON,255620,-149,143,4071,26,-11,-32,24
FAN-ON,255625,-87,181,4080,6,-14,43,24
FAN-ON,255630,-18,-57,4116,-2,8,-37,25
FAN-ON,255635,-124,-257,4130,28,-4,6,25
FAN-ON,255640,-102,-178,4105,-21,-19,1,24
FAN-ON,255645,-50,93,4132,12,-8,14,24
FAN-ON,255650,-23,144,4097,-1,-13,22,25
FAN-ON,255655,-118,-64,4114,-1,-12,-34,24
FAN-ON,255660,-146,-144,4076,4,-14,28,25
FAN-ON,255665,-102,-50,4115,2,3,-38,25
FAN-ON,255670,-12,33,4155,13,-13,30,25
FAN-ON,255675,-11,-174,4127,-9,-3,31,25
FAN-ON,255680,-27,-146,4124,6,0,-17,24
FAN-ON,255685,-179,51,4027,17,-1,33,25
FAN-ON,255690,-123,204,4080,-14,-6,-5,24
FAN-ON,255695,-21,46,4161,5,-4,42,25
FAN-ON,255700,-75,-230,4098,-15,-13,-1,25
FAN-ON,255705,-129,-224,4109,-2,-2,-22,25
FAN-ON,255710,-96,18,4069,-11,6,37,25
FAN-ON,255715,-53,201,4035,2,16,-41,24
FAN-ON,255720,-70,81,4105,7,13,32,24
FAN-ON,255725,-115,-170,4064,11,22,-32,25
FAN-ON,255730,-90,-184,4036,36,21,-33,25
FAN-ON,255735,-34,12,4063,3,9,-33,24
FAN-ON,255740,-5,120,4062,21,4,-40,25
FAN-ON,255745,-29,-35,4101,9,-8,25,24
FAN-ON,255750,-86,-158,4073,0,7,-43,24
FAN-ON,255755,-181,-93,4063,25,3,9,24
FAN-ON,255760,-111,87,4088,4,5,1,25
FAN-ON,255765,-1,45,4098,39,-2,-18,25
FAN-ON,255770,1,-147,4168,-8,-16,22,24
FAN-ON,255775,-150,-232,4124,16,12,-44,25
FAN-ON,255780,-128,-62,4088,45,-3,27,25
FAN-ON,255785,-91,208,4101,5,-8,-19,24
FAN-ON,255790,-67,173,4101,9,-1,-11,24
FAN-ON,255795,-106,-74,4130,4,-13,18,24
FAN-ON,255800,-83,-183,4145,10,5,-47,24
FAN-ON,255805,-77,-84,4065,19,4,46,24
FAN-ON,255810,-11,107,4125,1,-3,-6,24
FAN-ON,255815,-13,45,4128,14,-3,9,24
FAN-ON,255820,-18,-189,4154,-6,-5,13,25
FAN-ON,255825,-39,-217,4141,13,1,-40,25
FAN-ON,255830,-121,-21,4068,14,-1,28,25
FAN-ON,255835,-67,155,4088,-14,-5,-29,24
FAN-ON,255840,-74,121,4139,20,-4,36,24
FAN-ON,255845,-106,-80,4063,-21,-2,12,24
FAN-ON,255850,-191,-117,4105,-9,9,1,25
FAN-ON,255855,-175,34,4039,1,-1,46,24
FAN-ON,255860,-105,169,4077,-25,4,-15,24
FAN-ON,255865,-4,29,4138,5,-13,39,25
FAN-ON,255870,-78,-205,4089,-12,10,-12,25
FAN-ON,255875,-140,-237,4119,8,13,-2,25
FAN-ON,255880,-81,-46,4071,-10,-8,35,24
FAN-ON,255885,-31,130,4077,-7,10,-36,25
FAN-ON,255890,5,37,4137,4,1,33,25
FAN-ON,255895,-126,-163,4078,-16,-6,-47,24
FAN-ON,255900,-143,-128,4042,3,16,-11,24
FAN-ON,255905,-111,100,4058,-8,13,0,24
FAN-ON,255910,-65,210,4019,6,5,-40,24
FAN-ON,255915,-77,45,4094,7,-1,-2,25
FAN-ON,255920,-90,-176,4080,-9,3,-55,25
FAN-ON,255925,-86,-178,4052,22,12,-5,24
FAN-ON,255930,-51,41,4075,2,5,-27,25
FAN-ON,255935,3,113,4048,15,15,-35,24
FAN-ON,255940,-25,-76,4120,13,7,20,25
FAN-ON,255945,-16,-262,4114,-6,23,-51,25
FAN-ON,255950,-88,-161,4044,21,16,-10,25
FAN-ON,255955,-90,76,4078,-4,9,-8,25
FAN-ON,255960,-57,155,4089,35,-10,-46,25
FAN-ON,255965,-60,19,4096,17,-13,31,24
FAN-ON,255970,-127,-165,4071,11,-1,-35,25
FAN-ON,255975,-187,-91,4043,36,-6,24,24
FAN-ON,255980,-121,138,4080,2,-5,-12,25
FAN-ON,255985,-47,126,4082,37,-16,-7,25
FAN-ON,255990,-10,-101,4117,2,-11,16,24
FAN-ON,255995,-123,-263,4124,0,9,-46,25
FAN-ON,256000,-107,-184,4098,25,6,27,24
FAN-ON,256005,-68,37,4124,1,-15,-24,25
FAN-ON,256010,19,59,4124,39,-3,-26,25
FAN-ON,256015,-14,-110,4145,6,2,9,25
FAN-ON,256020,-159,-217,4132,13,1,-37,24
FAN-ON,256025,-108,-70,4102,35,-12,15,25
FAN-ON,256030,-91,200,4096,9,-3,-26,24
FAN-ON,256035,-64,197,4097,29,-4,4,25
FAN-ON,256040,-102,-54,4119,10,-4,13,25
FAN-ON,256045,-147,-166,4118,15,10,-35,24
FAN-ON,256050,-113,-27,4059,43,1,4,24
FAN-ON,256055,-38,147,4124,0,4,-18,25
FAN-ON,256060,-34,82,4137,15,10,-13,24
FAN-ON,256065,-40,-180,4151,7,-5,1,24
FAN-ON,256070,-37,-251,4149,14,8,-50,24
FAN-ON,256075,-78,-106,4063,21,-7,21,25
FAN-ON,256080,-5,103,4115,1,0,-30,25
FAN-ON,256085,-18,67,4144,15,-8,34,25
FAN-ON,256090,-69,-104,4094,-16,0,-1,25
FAN-ON,256095,-173,-116,4098,1,-9,-31,25
FAN-ON,256100,-173,35,4039,4,-4,46,25
FAN-ON,256105,-96,165,4059,-12,-10,-18,25
FAN-ON,256110,-1,31,4150,-1,3,32,24
FAN-ON,256115,-85,-203,4088,-32,0,-1,23
FAN-ON,256120,-136,-239,4114,6,22,-21,24
FAN-ON,256125,-76,-38,4074,-20,4,33,24
FAN-ON,256130,-41,114,4081,2,3,-41,24
FAN-ON,256135,1,27,4151,-13,-10,19,25
FAN-ON,256140,-131,-158,4067,-25,12,-25,24
FAN-ON,256145,-140,-103,4047,20,8,-9,24
FAN-ON,256150,-122,106,4034,-14,21,16,25
FAN-ON,256155,-42,165,4024,0,13,-37,24
FAN-ON,256160,-56,-25,4106,6,15,4,25
FAN-ON,256165,-29,-277,4099,-11,2,-63,24
FAN-ON,256170,-69,-176,4039,18,-10,-2,25
FAN-ON,256175,-80,68,4082,-1,-1,9,25
FAN-ON,256180,-67,151,4069,22,-5,-43,24
FAN-ON,256185,-60,21,4094,-2,-10,43,24
FAN-ON,256190,-129,-203,4090,-9,14,-63,24
FAN-ON,256195,-126,-159,4084,10,-8,2,25
FAN-ON,256200,-59,51,4115,-9,-6,-2,24
FAN-ON,256205,17,71,4118,-2,-14,39,25
FAN-ON,256210,-52,-83,4141,3,7,-46,25
FAN-ON,256215,-167,-166,4114,42,0,19,25
FAN-ON,256220,-142,6,4069,14,-10,-6,25
FAN-ON,256225,-73,169,4094,15,-16,19,24
FAN-ON,256230,-39,109,4116,-2,-11,19,25
FAN-ON,256235,-28,-167,4151,14,0,-39,25
FAN-ON,256240,-14,-242,4162,24,1,33,24
FAN-ON,256245,-90,-43,4061,-5,-15,-12,25
FAN-ON,256250,-74,173,4086,11,-10,25,25
FAN-ON,256255,-61,134,4128,-16,1,-8,24
FAN-ON,256260,-88,-80,4065,8,6,-5,24
FAN-ON,256265,-182,-156,4099,3,-7,24,25
FAN-ON,256270,-134,8,4057,-3,-3,-39,24
FAN-ON,256275,-45,103,4066,-5,-10,44,25
FAN-ON,256280,27,0,4171,-15,-9,-42,24
FAN-ON,256285,-120,-196,4096,14,3,-19,24
FAN-ON,256290,-145,-137,4069,-16,12,5,24
FAN-ON,256295,-118,102,4027,-7,19,-55,25
FAN-ON,256300,-47,208,4010,0,9,14,24
FAN-ON,256305,-67,27,4094,-20,14,-50,25
FAN-ON,256310,-45,-243,4097,34,16,-26,25
FAN-ON,256315,-66,-172,4040,-12,4,6,24
FAN-ON,256320,-63,72,4075,27,-2,-48,25
FAN-ON,256325,-58,139,4048,5,-11,30,24
FAN-ON,256330,-51,26,4099,-2,12,-45,24
FAN-ON,256335,-135,-169,4074,27,13,30,24
FAN-ON,256340,-164,-118,4065,6,-7,-16,24
FAN-ON,256345,-88,53,4090,42,-2,-25,25
FAN-ON,256350,26,45,4128,16,-4,8,25
FAN-ON,256355,-8,-118,4155,14,11,-40,24
FAN-ON,256360,-162,-215,4110,32,2,1,25
FAN-ON,256365,-152,-32,4058,6,-2,-24,25
FAN-ON,256370,-83,192,4102,31,-12,-3,24
FAN-ON,256375,-57,155,4093,-13,2,8,24
FAN-ON,256380,-74,-133,4145,6,15,-29,24
FAN-ON,256385,-41,-249,4162,9,-11,1,24
FAN-ON,256390,-77,-79,4068,0,-14,-31,24
FAN-ON,256395,-23,134,4120,18,2,28,25
FAN-ON,256400,-37,91,4138,-11,-14,13,25
FAN-ON,256405,-92,-72,4067,5,7,-24,25
FAN-ON,256410,-192,-121,4095,-4,-12,33,24
FAN-ON,256415,-168,27,4037,-10,19,-12,24
FAN-ON,256420,-87,135,4070,3,1,23,24
FAN-ON,256425,16,-4,4155,-15,8,-36,25
FAN-ON,256430,-101,-209,4075,23,5,-37,24
FAN-ON,256435,-133,-157,4077,1,9,3,25
FAN-ON,256440,-113,96,4049,8,13,-55,25
FAN-ON,256445,-59,224,4034,34,14,5,25
FAN-ON,256450,-77,35,4095,-5,12,-47,25
FAN-ON,256455,-75,-217,4111,15,21,-7,25
FAN-ON,256460,-70,-188,4037,-8,17,-10,24
FAN-ON,256465,-39,18,4065,25,-1,-62,24
FAN-ON,256470,-11,106,4050,24,10,14,24
FAN-ON,256475,-36,-23,4111,8,15,-66,25
FAN-ON,256480,-104,-151,4080,43,8,4,24
FAN-ON,256485,-193,-89,4029,-3,-5,-36,24
FAN-ON,256490,-130,124,4086,21,-6,-33,24
FAN-ON,256495,-34,97,4073,2,-5,28,25
FAN-ON,256500,11,-147,4151,4,10,-60,25
FAN-ON,256505,-112,-285,4128,23,13,3,25
FAN-ON,256510,-90,-124,4108,1,-3,-17,24
FAN-ON,256515,-73,173,4104,32,13,-9,25
FAN-ON,256520,-75,173,4104,2,3,18,24
FAN-ON,256525,-129,-72,4103,13,12,-40,25
FAN-ON,256530,-110,-170,4141,19,5,25,25
FAN-ON,256535,-94,-76,4065,1,-1,-21,25
FAN-ON,256540,2,96,4134,19,-3,41,24
FAN-ON,256545,1,37,4166,-17,-16,4,25
FAN-ON,256550,-20,-164,4137,4,-7,-29,24
FAN-ON,256555,-124,-162,4117,15,-10,46,25
FAN-ON,256560,-173,44,4029,-6,5,-35,25
FAN-ON,256565,-127,222,4067,-7,-11,4,24
FAN-ON,256570,-47,89,4130,-25,1,-24,25
FAN-ON,256575,-85,-205,4090,6,12,-9,25
FAN-ON,256580,-111,-236,4101,-23,-10,35,25
FAN-ON,256585,-93,-2,4078,-13,-1,-37,25
FAN-ON,256590,-53,192,4061,10,21,16,24
FAN-ON,256595,-59,85,4120,-26,-5,-49,25
FAN-ON,256600,-134,-148,4068,23,16,-35,25
FAN-ON,256605,-122,-126,4040,-20,16,-2,24
FAN-ON,256610,-80,49,4045,20,14,-35,24
FAN-ON,256615,1,107,4045,36,-2,17,24
FAN-ON,256620,-25,-79,4115,-12,3,-55,25
FAN-ON,256625,-20,-247,4099,34,3,-1,24
FAN-ON,256630,-95,-138,4033,3,3,-25,25
FAN-ON,256635,-64,60,4089,18,11,-34,25
FAN-ON,256640,-37,128,4052,13,8,20,24
FAN-ON,256645,-55,-10,4098,-1,10,-47,24
FAN-ON,256650,-122,-145,4060,33,10,-1,24
FAN-ON,256655,-180,-89,4069,4,-4,-20,24
FAN-ON,256660,-113,113,4091,29,-14,-9,25
FAN-ON,256665,-9,56,4104,4,-5,38,25
FAN-ON,256670,-1,-145,4156,6,3,-32,25
FAN-ON,256675,-131,-257,4138,20,14,26,25
FAN-ON,256680,-110,-89,4090,-5,9,-1,24
FAN-ON,256685,-83,181,4112,34,0,8,25
FAN-ON,256690,-66,186,4102,-3,6,21,25
FAN-ON,256695,-111,-68,4128,0,9,-40,24
FAN-ON,256700,-81,-203,4144,13,-22,-11,24
FAN-ON,256705,-79,-110,4060,-3,1,-14,24
FAN-ON,256710,7,112,4123,13,-3,19,24
FAN-ON,256715,-5,41,4141,-13,6,-5,24
FAN-ON,256720,-34,-124,4105,1,8,-20,24
FAN-ON,256725,-135,-124,4097,9,1,-5,25
FAN-ON,256730,-184,36,4025,-9,2,-24,25
FAN-ON,256735,-117,188,4071,17,-23,5,25
FAN-ON,256740,-63,71,4130,-15,4,-12,24
FAN-ON,256745,-92,-155,4075,11,5,-26,24
FAN-ON,256750,-161,-201,4107,-4,-13,13,25
FAN-ON,256755,-101,-33,4069,-4,24,-35,25
FAN-ON,256760,-51,89,4075,4,1,36,25
FAN-ON,256765,-6,-25,4157,-24,6,-21,25
FAN-ON,256770,-79,-238,4094,-3,19,-30,24
FAN-ON,256775,-127,-192,4100,-9,-3,21,25
FAN-ON,256780,-92,46,4073,-4,11,-56,24
FAN-ON,256785,-57,213,4036,9,17,20,25
FAN-ON,256790,-83,63,4093,-17,13,-55,24
FAN-ON,256795,-119,-163,4065,17,15,-18,25
FAN-ON,256800,-100,-145,4029,-3,0,12,25
FAN-ON,256805,-79,40,4058,10,13,-60,25
FAN-ON,256810,-18,120,4035,12,-5,11,24
FAN-ON,256815,-28,-39,4110,-7,2,-63,25
FAN-ON,256820,-4,-257,4112,26,-9,-36,26
FAN-ON,256825,-65,-182,4031,2,-9,-20,24
FAN-ON,256830,-61,66,4075,32,0,-52,25
FAN-ON,256835,-46,132,4082,15,-1,13,24
FAN-ON,256840,-48,17,4089,-1,-9,-54,25
FAN-ON,256845,-126,-141,4080,33,-3,16,25
FAN-ON,256850,-167,-93,4062,3,-3,-11,24
FAN-ON,256855,-104,97,4088,29,-7,-19,25
FAN-ON,256860,3,55,4100,4,2,23,24
FAN-ON,256865,1,-137,4148,1,5,-39,24
FAN-ON,256870,-144,-245,4132,36,9,18,25
FAN-ON,256875,-99,-87,4105,8,-22,-18,25
FAN-ON,256880,-66,193,4112,36,-11,-17,25
FAN-ON,256885,-74,180,4075,4,-12,20,24
FAN-ON,256890,-110,-88,4134,11,5,-57,24
FAN-ON,256895,-81,-205,4149,26,-9,33,24
FAN-ON,256900,-72,-86,4061,-5,-13,-18,25
FAN-ON,256905,-2,122,4117,13,-17,22,24
FAN-ON,256910,-8,51,4135,-18,-9,12,24
FAN-ON,256915,-46,-130,4101,-11,-18,-19,24
FAN-ON,256920,-149,-120,4105,-6,-9,20,24
FAN-ON,256925,-169,54,4029,-5,-3,-39,25
FAN-ON,256930,-131,214,4060,10,-21,26,24
FAN-ON,256935,-14,44,4136,-20,-7,-10,25
FAN-ON,256940,-74,-223,4080,-2,0,-23,25
FAN-ON,256945,-132,-220,4120,-10,-13,13,24
FAN-ON,256950,-76,27,4075,-1,1,-54,25
FAN-ON,256955,-50,205,4042,11,11,20,25
FAN-ON,256960,-71,79,4089,-12,9,-40,25
FAN-ON,256965,-118,-151,4073,20,5,-29,24
FAN-ON,256970,-77,-163,4043,-1,19,-25,24
FAN-ON,256975,-61,23,4063,17,10,-67,24
FAN-ON,256980,28,108,4062,7,0,11,25
FAN-ON,256985,-25,-74,4132,-12,2,-55,24
FAN-ON,256990,-55,-197,4062,25,-13,-6,24
FAN-ON,256995,-159,-89,4042,-16,-3,-20,25
FAN-ON,257000,-129,161,4057,12,-10,-22,24
FAN-ON,257005,-76,156,4066,1,-11,23,25
FAN-ON,257010,-32,-89,4122,6,-16,-44,25
FAN-ON,257015,-130,-281,4109,23,-5,23,25
FAN-ON,257020,-91,-178,4083,-9,-17,-12,24
FAN-ON,257025,-55,91,4122,17,1,-7,25
