class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3806220,-175,-105,4058,4,13,-23,24
FAN-ON,3806225,-143,137,4084,37,8,-19,24
FAN-ON,3806230,-66,124,4075,6,-3,21,25
FAN-ON,3806235,-42,-87,4105,12,-4,-50,24
FAN-ON,3806240,-129,-215,4077,30,-5,7,25
FAN-ON,3806245,-150,-118,4074,-24,6,-3,24
FAN-ON,3806250,-131,102,4101,34,13,-25,26
FAN-ON,3806255,-51,93,4098,11,6,9,25
FAN-ON,3806260,-33,-114,4134,3,12,-54,24
FAN-ON,3806265,-131,-240,4105,41,-1,0,25
FAN-ON,3806270,-148,-124,4073,-2,5,-31,25
FAN-ON,3806275,-125,106,4097,34,26,-30,24
FAN-ON,3806280,-67,110,4120,4,10,19,25
FAN-ON,3806285,-18,-85,4117,17,18,-59,24
FAN-ON,3806290,-125,-238,4122,36,-3,6,24
FAN-ON,3806295,-145,-136,4078,1,-2,-42,25
FAN-ON,3806300,-115,89,4105,23,13,-29,24
FAN-ON,3806305,-38,75,4123,9,-4,8,25
FAN-ON,3806310,-7,-126,4141,4,26,-49,25
FAN-ON,3806315,-129,-266,4111,17,7,4,24
FAN-ON,3806320,-129,-142,4077,7,12,3,25
FAN-ON,3806325,-92,77,4125,30,4,-15,25
FAN-ON,3806330,-43,59,4139,-8,-2,46,25
FAN-ON,3806335,-1,-147,4148,8,10,-59,24
FAN-ON,3806340,-127,-272,4129,35,12,1,25
FAN-ON,3806345,-124,-156,4093,-9,-1,-26,26
FAN-ON,3806350,-66,46,4139,18,6,-7,25
FAN-ON,3806355,-4,45,4134,2,5,21,24
FAN-ON,3806360,-4,-162,4144,-6,9,-55,24
FAN-ON,3806365,-126,-304,4135,14,9,10,24
FAN-ON,3806370,-84,-154,4103,-3,21,-35,24
FAN-ON,3806375,-54,46,4140,21,5,-27,25
FAN-ON,3806380,0,65,4130,8,-7,14,25
FAN-ON,3806385,-6,-144,4155,0,21,-37,24
FAN-ON,3806390,-129,-282,4153,19,5,12,25
FAN-ON,3806395,-93,-166,4111,-6,16,-15,25
FAN-ON,3806400,-55,67,4124,32,5,-10,24
FAN-ON,3806405,-25,57,4143,1,-1,18,25
FAN-ON,3806410,-7,-171,4150,-2,9,-44,24
FAN-ON,3806415,-124,-284,4130,15,5,-4,24
FAN-ON,3806420,-116,-162,4090,-6,14,-27,25
FAN-ON,3806425,-60,58,4126,36,27,-35,25
FAN-ON,3806430,-24,61,4138,4,10,11,24
FAN-ON,3806435,-8,-162,4149,0,2,-45,25
FAN-ON,3806440,-110,-274,4152,18,-3,2,24
FAN-ON,3806445,-101,-170,4115,-3,-2,-26,23
FAN-ON,3806450,-69,57,4132,21,9,-17,24
FAN-ON,3806455,-8,55,4135,5,0,27,24
FAN-ON,3806460,-4,-167,4155,-8,27,-47,25
FAN-ON,3806465,-119,-268,4146,21,18,23,25
FAN-ON,3806470,-94,-164,4107,-14,4,-24,25
FAN-ON,3806475,-62,55,4139,15,7,1,25
FAN-ON,3806480,-2,71,4146,12,1,7,25
FAN-ON,3806485,-25,-140,4153,2,3,-61,25
FAN-ON,3806490,-136,-274,4156,22,9,30,24
FAN-ON,3806495,-72,-150,4128,2,11,-33,23
FAN-ON,3806500,-58,63,4121,22,16,-30,25
FAN-ON,3806505,-25,51,4141,2,-2,26,24
FAN-ON,3806510,-21,-163,4156,-7,11,-50,24
FAN-ON,3806515,-111,-262,4118,12,-13,9,24
FAN-ON,3806520,-133,-120,4087,-2,10,-18,25
FAN-ON,3806525,-115,115,4092,27,19,-39,24
FAN-ON,3806530,-68,108,4090,7,19,6,25
FAN-ON,3806535,-39,-42,4097,-2,9,-54,25
FAN-ON,3806540,-149,-193,4082,15,8,1,24
FAN-ON,3806545,-186,-102,4049,-1,11,-34,24
FAN-ON,3806550,-135,128,4073,17,12,-39,25
FAN-ON,3806555,-74,130,4069,14,4,19,25
FAN-ON,3806560,-37,-77,4112,-5,23,-50,25
FAN-ON,3806565,-124,-197,4073,36,8,1,25
FAN-ON,3806570,-172,-98,4056,0,3,-7,25
FAN-ON,3806575,-145,140,4075,39,9,-48,25
FAN-ON,3806580,-94,148,4054,-5,15,17,24
FAN-ON,3806585,-60,-2,4094,-7,21,-58,24
FAN-ON,3806590,-118,-155,4078,23,10,-12,24
FAN-ON,3806595,-195,-77,4045,-7,21,-24,24
FAN-ON,3806600,-134,138,4069,22,-6,-47,26
FAN-ON,3806605,-62,160,4063,15,-2,-11,24
FAN-ON,3806610,-58,-32,4105,4,16,-69,24
FAN-ON,3806615,-65,-181,4095,34,22,-4,26
FAN-ON,3806620,-112,-120,4035,-5,4,-35,23
FAN-ON,3806625,-80,89,4096,20,15,-60,25
FAN-ON,3806630,-1,99,4068,17,20,-1,25
FAN-ON,3806635,1,-68,4111,6,28,-57,25
FAN-ON,3806640,5,-255,4105,41,18,-24,25
FAN-ON,3806645,-73,-184,4047,-11,18,-34,25
FAN-ON,3806650,-51,31,4084,16,20,-66,24
FAN-ON,3806655,21,78,4075,4,-3,8,25
FAN-ON,3806660,-5,-64,4106,-13,18,-74,24
FAN-ON,3806665,-25,-258,4097,42,16,-20,25
FAN-ON,3806670,-69,-191,4040,-1,22,-22,25
FAN-ON,3806675,-63,58,4086,-6,27,-68,24
FAN-ON,3806680,-32,128,4044,12,31,-4,25
FAN-ON,3806685,-35,-27,4103,-34,34,-49,24
FAN-ON,3806690,-78,-203,4056,2,30,-21,24
FAN-ON,3806695,-110,-118,4029,-13,19,-9,24
FAN-ON,3806700,-103,105,4049,-11,24,-67,24
FAN-ON,3806705,-63,201,4013,5,13,15,25
FAN-ON,3806710,-57,44,4097,-11,37,-42,25
FAN-ON,3806715,-113,-138,4067,5,19,-19,25
FAN-ON,3806720,-122,-76,4054,-12,26,-15,25
FAN-ON,3806725,-119,114,4055,8,27,-65,24
FAN-ON,3806730,-67,201,4015,15,16,19,24
FAN-ON,3806735,-43,56,4121,-26,31,-64,24
FAN-ON,3806740,-117,-132,4076,19,29,-46,24
FAN-ON,3806745,-138,-117,4074,-14,22,-3,24
FAN-ON,3806750,-99,77,4065,-13,31,-67,24
FAN-ON,3806755,-53,185,4058,4,9,16,24
FAN-ON,3806760,-13,30,4136,-16,19,-49,25
FAN-ON,3806765,-105,-178,4090,8,19,-27,24
FAN-ON,3806770,-126,-155,4095,-26,14,13,25
FAN-ON,3806775,-83,2,4102,-4,20,-41,24
FAN-ON,3806780,-51,134,4061,-6,0,20,25
FAN-ON,3806785,-11,-4,4154,-24,0,-30,25
FAN-ON,3806790,-87,-225,4100,1,6,-35,25
FAN-ON,3806795,-120,-231,4102,-9,8,27,25
FAN-ON,3806800,-79,-26,4103,-7,21,-56,24
FAN-ON,3806805,-54,94,4089,7,18,-1,24
FAN-ON,3806810,4,-30,4163,-36,9,-38,24
FAN-ON,3806815,-88,-247,4088,6,19,-31,24
FAN-ON,3806820,-135,-239,4111,-21,10,31,23
FAN-ON,3806825,-81,-28,4080,-5,17,-47,25
FAN-ON,3806830,-67,104,4076,-2,15,-3,24
FAN-ON,3806835,-17,-24,4139,-26,15,-29,24
FAN-ON,3806840,-97,-212,4093,8,6,-15,24
FAN-ON,3806845,-150,-200,4095,-4,10,31,25
FAN-ON,3806850,-130,-14,4061,-5,14,-40,24
FAN-ON,3806855,-101,137,4051,6,16,20,24
FAN-ON,3806860,-55,33,4122,-26,21,-16,25
FAN-ON,3806865,-104,-158,4053,2,18,-18,25
FAN-ON,3806870,-170,-148,4086,-5,-10,6,25
FAN-ON,3806875,-160,22,4057,-11,17,-49,25
FAN-ON,3806880,-113,181,4060,-7,5,26,24
FAN-ON,3806885,-72,92,4121,-30,14,-24,24
FAN-ON,3806890,-119,-107,4055,-6,13,-15,25
FAN-ON,3806895,-196,-140,4082,-1,10,37,24
FAN-ON,3806900,-168,50,4027,-15,-5,-27,24
FAN-ON,3806905,-119,215,4055,11,-1,-4,25
FAN-ON,3806910,-72,124,4107,-11,27,-19,25
FAN-ON,3806915,-110,-91,4055,0,28,-22,24
FAN-ON,3806920,-188,-120,4091,-9,13,37,24
FAN-ON,3806925,-189,37,4029,-21,8,-34,25
FAN-ON,3806930,-107,231,4089,0,-6,5,25
FAN-ON,3806935,-64,136,4122,-21,4,-13,24
FAN-ON,3806940,-88,-107,4068,8,9,-11,25
FAN-ON,3806945,-131,-136,4106,0,0,36,25
FAN-ON,3806950,-161,27,4042,-12,2,-42,24
FAN-ON,3806955,-71,180,4091,7,4,26,24
FAN-ON,3806960,-37,94,4141,-25,5,4,25
FAN-ON,3806965,-43,-144,4092,6,19,-14,24
FAN-ON,3806970,-84,-176,4119,5,3,26,25
FAN-ON,3806975,-124,9,4060,-16,9,-14,25
FAN-ON,3806980,-36,142,4115,14,4,26,24
FAN-ON,3806985,-27,64,4147,-15,-2,-6,25
FAN-ON,3806990,-18,-164,4090,8,16,-38,26
FAN-ON,3806995,-51,-201,4156,17,4,13,25
FAN-ON,3807000,-105,-54,4073,-2,-3,-27,25
FAN-ON,3807005,-14,118,4128,16,3,-10,25
FAN-ON,3807010,6,39,4157,-5,2,1,25
FAN-ON,3807015,-7,-186,4126,13,12,-52,25
FAN-ON,3807020,-23,-217,4166,25,-8,14,24
FAN-ON,3807025,-88,-85,4060,-1,8,-40,25
FAN-ON,3807030,-9,103,4130,22,-13,3,24
FAN-ON,3807035,-4,28,4123,-6,5,5,25
FAN-ON,3807040,-11,-178,4131,13,-3,-60,24
FAN-ON,3807045,-27,-243,4146,28,10,19,24
FAN-ON,3807050,-79,-98,4075,-1,16,-38,25
FAN-ON,3807055,-12,85,4126,31,-4,-3,25
FAN-ON,3807060,-13,67,4141,-8,10,23,25
FAN-ON,3807065,-51,-171,4130,2,19,-52,25
FAN-ON,3807070,-64,-208,4141,14,2,29,24
FAN-ON,3807075,-91,-75,4071,-16,15,-17,24
FAN-ON,3807080,-40,143,4101,29,14,-11,25
FAN-ON,3807085,-36,128,4113,-13,-4,22,24
FAN-ON,3807090,-69,-130,4128,8,17,-44,25
FAN-ON,3807095,-88,-188,4115,5,5,-2,24
FAN-ON,3807100,-110,-17,4058,-4,5,-41,24
FAN-ON,3807105,-69,182,4086,21,-1,-1,25
FAN-ON,3807110,-57,170,4118,-14,2,11,24
FAN-ON,3807115,-84,-73,4099,5,7,-64,24
FAN-ON,3807120,-113,-128,4109,19,3,3,24
FAN-ON,3807125,-148,17,4065,1,15,-40,25
FAN-ON,3807130,-80,208,4101,14,-11,-15,24
FAN-ON,3807135,-58,171,4103,-9,13,0,24
FAN-ON,3807140,-94,-59,4104,13,22,-55,25
FAN-ON,3807145,-134,-126,4112,21,17,9,25
FAN-ON,3807150,-129,-19,4084,-3,13,-20,25
FAN-ON,3807155,-76,187,4115,28,14,-9,25
FAN-ON,3807160,-32,144,4124,0,-3,18,24
FAN-ON,3807165,-65,-71,4116,3,7,-59,24
FAN-ON,3807170,-155,-153,4124,27,8,13,24
FAN-ON,3807175,-133,4,4083,-3,10,-27,24
FAN-ON,3807180,-87,200,4097,20,5,-20,24
FAN-ON,3807185,-63,194,4082,-8,-5,-3,24
FAN-ON,3807190,-96,-53,4093,11,26,-50,24
FAN-ON,3807195,-147,-144,4094,20,16,24,25
FAN-ON,3807200,-134,11,4052,-7,-6,-31,25
FAN-ON,3807205,-73,190,4109,25,2,6,25
FAN-ON,3807210,-60,138,4092,-7,-4,9,25
FAN-ON,3807215,-92,-110,4110,17,18,-72,24
FAN-ON,3807220,-75,-186,4128,24,3,4,24
FAN-ON,3807225,-90,-45,4065,-6,-3,-17,25
FAN-ON,3807230,-27,133,4097,22,1,-3,25
FAN-ON,3807235,-41,84,4120,-9,-6,1,24
FAN-ON,3807240,-36,-174,4113,9,17,-29,24
FAN-ON,3807245,-27,-231,4148,13,6,20,24
FAN-ON,3807250,-101,-83,4056,1,10,-32,25
FAN-ON,3807255,-10,113,4121,19,12,-10,25
FAN-ON,3807260,-6,35,4150,-9,-11,5,24
FAN-ON,3807265,-13,-195,4136,12,8,-47,24
FAN-ON,3807270,-21,-240,4150,18,-2,5,24
FAN-ON,3807275,-99,-60,4071,-4,3,-26,24
FAN-ON,3807280,-32,136,4093,13,-2,4,24
FAN-ON,3807285,-27,70,4152,-20,2,-13,23
FAN-ON,3807290,-48,-151,4076,4,2,-53,25
FAN-ON,3807295,-99,-157,4118,-8,-10,24,24
FAN-ON,3807300,-158,21,4065,-26,10,-39,24
FAN-ON,3807305,-86,203,4083,6,9,8,25
FAN-ON,3807310,-64,126,4120,-7,17,-10,25
FAN-ON,3807315,-91,-107,4048,-5,10,-46,24
FAN-ON,3807320,-174,-122,4105,-1,-16,19,24
FAN-ON,3807325,-190,48,4010,-20,-6,-38,26
FAN-ON,3807330,-129,211,4067,-3,8,7,24
FAN-ON,3807335,-60,110,4118,-9,16,-16,25
FAN-ON,3807340,-108,-97,4048,7,22,-15,25
FAN-ON,3807345,-187,-144,4068,-12,-5,40,25
FAN-ON,3807350,-168,36,4045,-13,7,-36,24
FAN-ON,3807355,-116,173,4050,12,-8,16,26
FAN-ON,3807360,-29,49,4116,-27,18,-26,24
FAN-ON,3807365,-112,-172,4076,-1,15,-30,26
FAN-ON,3807370,-156,-202,4097,-5,-10,14,24
FAN-ON,3807375,-113,-16,4070,-10,11,-44,25
FAN-ON,3807380,-74,116,4065,8,9,21,25
FAN-ON,3807385,-1,-14,4150,-11,0,-32,25
FAN-ON,3807390,-99,-245,4088,1,24,-22,25
FAN-ON,3807395,-139,-237,4109,-16,7,6,25
FAN-ON,3807400,-83,-34,4092,-17,18,-59,24
FAN-ON,3807405,-41,92,4064,7,3,14,24
FAN-ON,3807410,23,-8,4157,-29,19,-41,25
FAN-ON,3807415,-89,-207,4109,10,23,-23,24
FAN-ON,3807420,-133,-185,4107,-26,3,15,25
FAN-ON,3807425,-79,28,4086,-14,6,-45,24
FAN-ON,3807430,-53,170,4049,2,-2,31,25
FAN-ON,3807435,-13,49,4134,-13,13,-20,25
FAN-ON,3807440,-131,-142,4074,14,24,-19,24
FAN-ON,3807445,-128,-115,4045,-1,22,9,25
FAN-ON,3807450,-101,106,4071,-7,35,-47,24
FAN-ON,3807455,-54,237,4039,17,20,15,24
FAN-ON,3807460,-68,58,4109,-18,24,-33,25
FAN-ON,3807465,-107,-159,4065,33,15,-21,24
FAN-ON,3807470,-99,-116,4025,-14,27,-14,24
FAN-ON,3807475,-91,83,4052,-7,34,-47,24
FAN-ON,3807480,-29,157,4022,9,11,-6,25
FAN-ON,3807485,-50,-39,4100,-9,13,-57,25
FAN-ON,3807490,-19,-280,4110,9,18,-18,24
FAN-ON,3807495,-58,-217,4054,-9,11,-32,25
FAN-ON,3807500,-54,18,4082,14,18,-53,25
FAN-ON,3807505,8,85,4061,7,26,3,25
FAN-ON,3807510,1,-75,4124,-8,18,-51,24
FAN-ON,3807515,-4,-258,4107,26,11,-8,25
FAN-ON,3807520,-85,-153,4024,-9,12,-34,25
FAN-ON,3807525,-70,76,4089,10,-2,-39,25
FAN-ON,3807530,-22,122,4068,19,-4,25,25
FAN-ON,3807535,-26,-38,4118,7,-1,-55,25
FAN-ON,3807540,-65,-195,4074,23,0,-27,24
FAN-ON,3807545,-163,-94,4051,-4,18,-16,25
FAN-ON,3807550,-130,132,4069,23,8,-33,25
FAN-ON,3807555,-78,158,4078,22,18,-2,24
FAN-ON,3807560,-64,0,4088,-12,21,-80,24
FAN-ON,3807565,-124,-155,4052,26,8,-2,25
FAN-ON,3807570,-181,-83,4047,6,7,-42,24
FAN-ON,3807575,-141,159,4066,2,10,-26,24
FAN-ON,3807580,-88,155,4083,-18,7,29,24
FAN-ON,3807585,-43,-33,4099,6,25,-50,24
FAN-ON,3807590,-142,-200,4111,16,9,3,25
FAN-ON,3807595,-175,-129,4051,-12,6,-22,25
FAN-ON,3807600,-91,85,4130,27,24,-36,25
FAN-ON,3807605,-33,59,4149,-5,-4,21,25
FAN-ON,3807610,-16,-275,4154,2,26,-47,24
FAN-ON,3807615,-125,-158,4108,26,22,12,25
FAN-ON,3807620,-47,44,4130,-11,14,-22,25
FAN-ON,3807625,-6,71,4147,33,12,5,24
FAN-ON,3807630,-22,-136,4158,-4,7,26,24
FAN-ON,3807635,-122,-234,4144,-8,12,-20,25
FAN-ON,3807640,-98,-114,4102,7,8,16,25
FAN-ON,3807645,-74,126,4120,-5,7,-28,25
FAN-ON,3807650,-18,136,4121,15,7,-17,25
FAN-ON,3807655,-74,-81,4122,-4,14,24,23
FAN-ON,3807660,-156,-160,4134,-13,20,-43,25
FAN-ON,3807665,-138,-13,4097,14,5,13,24
FAN-ON,3807670,-75,210,4122,-10,10,-24,24
FAN-ON,3807675,-67,171,4096,30,16,3,23
FAN-ON,3807680,-109,-55,4110,-19,9,-21,24
FAN-ON,3807685,-141,-139,4128,26,13,-52,25
FAN-ON,3807690,-146,11,4065,24,3,48,24
FAN-ON,3807695,-81,196,4094,-5,-6,-19,24
FAN-ON,3807700,-80,152,4092,15,3,1,24
FAN-ON,3807705,-85,-94,4100,4,-9,-3,25
FAN-ON,3807710,-93,-176,4124,12,11,-51,25
FAN-ON,3807715,-107,-35,4065,33,-6,20,24
FAN-ON,3807720,-32,143,4106,6,4,-30,24
FAN-ON,3807725,-27,90,4118,27,13,13,24
FAN-ON,3807730,-49,-142,4120,3,7,35,24
FAN-ON,3807735,-79,-192,4128,17,13,-69,25
FAN-ON,3807740,-103,-37,4052,15,-2,19,24
FAN-ON,3807745,-35,151,4090,-6,13,-19,24
FAN-ON,3807750,-39,124,4114,25,2,1,25
FAN-ON,3807755,-63,-142,4116,-4,6,6,25
FAN-ON,3807760,-55,-208,4134,19,18,-28,24
FAN-ON,3807765,-88,-71,4069,19,-5,27,25
FAN-ON,3807770,-33,135,4098,-4,-3,-38,25
FAN-ON,3807775,-30,96,4129,30,3,-5,24
FAN-ON,3807780,-60,-134,4093,-10,1,0,25
FAN-ON,3807785,-87,-174,4124,2,7,-34,24
FAN-ON,3807790,-116,-11,4053,22,-7,35,24
FAN-ON,3807795,-60,167,4106,7,9,-35,25
FAN-ON,3807800,-51,138,4116,24,5,10,25
FAN-ON,3807805,-56,-144,4096,-5,6,19,24
FAN-ON,3807810,-61,-208,4120,14,21,-45,25
FAN-ON,3807815,-101,-51,4064,19,10,3,24
FAN-ON,3807820,-20,127,4116,20,8,-31,24
FAN-ON,3807825,-21,67,4113,26,-12,0,25
FAN-ON,3807830,-24,-193,4117,-6,5,16,24
FAN-ON,3807835,-37,-229,4148,8,20,-40,25
FAN-ON,3807840,-71,-83,4068,18,12,28,24
FAN-ON,3807845,-9,102,4120,-8,3,-54,24
FAN-ON,3807850,2,19,4140,15,5,-4,24
FAN-ON,3807855,3,-181,4132,-8,2,7,24
FAN-ON,3807860,-20,-246,4158,9,7,-55,25
FAN-ON,3807865,-89,-62,4071,-10,-11,-22,24
FAN-ON,3807870,-16,108,4124,29,11,7,24
FAN-ON,3807875,-5,41,4150,-10,11,11,24
FAN-ON,3807880,7,-188,4106,-2,20,-43,24
FAN-ON,3807885,-47,-216,4152,15,8,45,25
FAN-ON,3807890,-112,-31,4063,-5,2,-25,24
FAN-ON,3807895,-39,153,4105,15,-1,16,25
FAN-ON,3807900,-28,54,4151,-11,6,13,24
FAN-ON,3807905,-23,-146,4105,1,-2,-37,25
FAN-ON,3807910,-83,-167,4147,9,-5,41,24
FAN-ON,3807915,-141,33,4046,-4,6,-21,24
FAN-ON,3807920,-65,172,4094,8,5,11,24
FAN-ON,3807925,-59,96,4141,-20,-1,3,24
FAN-ON,3807930,-69,-128,4084,-1,1,-31,24
FAN-ON,3807935,-135,-138,4107,2,2,37,24
FAN-ON,3807940,-160,21,4052,-25,0,-30,25
FAN-ON,3807945,-91,205,4067,4,6,18,25
FAN-ON,3807950,-60,126,4113,-25,14,-15,25
FAN-ON,3807955,-102,-113,4062,-11,7,-19,24
FAN-ON,3807960,-157,-146,4086,-5,6,25,24
FAN-ON,3807965,-191,46,4029,-22,9,-27,24
FAN-ON,3807970,-123,213,4086,-4,1,21,24
FAN-ON,3807975,-76,128,4117,-24,5,-14,24
FAN-ON,3807980,-110,-117,4039,-4,12,-26,24
FAN-ON,3807985,-182,-142,4088,-4,2,27,25
FAN-ON,3807990,-183,44,4027,-19,3,-35,25
FAN-ON,3807995,-120,199,4050,-9,-1,16,25
FAN-ON,3808000,-65,106,4112,-24,7,-22,25
FAN-ON,3808005,-110,-101,4044,11,16,-24,24
FAN-ON,3808010,-191,-142,4090,-3,6,38,24
FAN-ON,3808015,-192,21,4031,-14,-3,-19,26
FAN-ON,3808020,-127,176,4063,-8,7,34,24
FAN-ON,3808025,-40,66,4118,-20,2,-21,25
FAN-ON,3808030,-106,-150,4062,4,22,-26,25
FAN-ON,3808035,-172,-178,4087,-9,-1,34,25
FAN-ON,3808040,-137,2,4061,-5,6,-55,24
FAN-ON,3808045,-75,122,4059,7,11,25,26
FAN-ON,3808050,-13,-25,4153,-11,1,-21,24
FAN-ON,3808055,-90,-221,4080,-3,4,-2,25
FAN-ON,3808060,-144,-221,4103,-17,-5,16,24
FAN-ON,3808065,-99,-28,4069,-28,13,-30,25
FAN-ON,3808070,-54,97,4071,2,-2,6,25
FAN-ON,3808075,-3,-20,4148,-22,14,-17,25
FAN-ON,3808080,-96,-243,4084,-3,12,-8,24
FAN-ON,3808085,-134,-245,4092,-18,-4,16,25
FAN-ON,3808090,-77,-30,4080,-9,16,-50,25
FAN-ON,3808095,-51,98,4082,-5,-10,34,25
FAN-ON,3808100,6,-22,4160,-33,3,-46,25
FAN-ON,3808105,-88,-227,4085,5,-7,-27,25
FAN-ON,3808110,-136,-217,4079,-9,4,24,25
FAN-ON,3808115,-92,-10,4095,-1,16,-59,24
FAN-ON,3808120,-37,132,4066,5,21,18,25
FAN-ON,3808125,1,10,4164,-20,7,-44,25
FAN-ON,3808130,-128,-193,4085,12,10,-26,25
FAN-ON,3808135,-141,-119,4061,-13,6,12,24
FAN-ON,3808140,-96,76,4059,-6,21,-50,24
FAN-ON,3808145,-61,204,4041,-7,9,9,24
FAN-ON,3808150,-44,64,4115,-18,17,-44,24
FAN-ON,3808155,-136,-134,4063,20,21,-43,24
FAN-ON,3808160,-131,-83,4023,-9,19,-7,25
FAN-ON,3808165,-110,126,4059,-5,26,-38,24
FAN-ON,3808170,-65,231,4006,5,18,3,25
FAN-ON,3808175,-59,51,4081,-21,19,-56,25
FAN-ON,3808180,-106,-141,4061,18,15,-37,25
FAN-ON,3808185,-100,-103,4035,-16,16,-4,24
FAN-ON,3808190,-94,117,4054,-6,20,-62,24
FAN-ON,3808195,-41,180,4007,12,25,5,25
FAN-ON,3808200,-41,18,4105,-13,34,-55,24
FAN-ON,3808205,-81,-203,4060,27,8,-35,25
FAN-ON,3808210,-83,-151,4017,-9,15,-37,24
FAN-ON,3808215,-83,66,4075,11,11,-51,24
FAN-ON,3808220,-6,134,4033,10,23,-11,25
FAN-ON,3808225,-25,-39,4095,-10,14,-48,25
FAN-ON,3808230,-36,-238,4097,8,29,-22,24
FAN-ON,3808235,-60,-199,4042,-2,10,-20,25
FAN-ON,3808240,-51,31,4068,7,18,-54,25
FAN-ON,3808245,3,79,4062,11,12,2,25
FAN-ON,3808250,-14,-68,4121,-5,26,-49,25
FAN-ON,3808255,-9,-251,4082,31,14,-9,24
FAN-ON,3808260,-58,-184,4042,-18,18,-33,25
FAN-ON,3808265,-60,60,4097,24,11,-77,24
FAN-ON,3808270,0,97,4066,7,5,-4,25
FAN-ON,3808275,-13,-58,4120,-7,5,-75,24
FAN-ON,3808280,-25,-238,4107,27,11,-9,24
FAN-ON,3808285,-117,-127,4029,-9,11,-28,24
FAN-ON,3808290,-95,105,4087,22,21,-44,24
FAN-ON,3808295,-21,134,4052,16,8,-16,24
FAN-ON,3808300,-34,-54,4122,-6,-3,-54,24
FAN-ON,3808305,-45,-207,4098,41,16,-14,25
FAN-ON,3808310,-107,-145,4040,9,11,-31,24
FAN-ON,3808315,-69,56,4090,15,11,-39,24
FAN-ON,3808320,-5,99,4045,10,6,3,24
FAN-ON,3808325,-19,-68,4140,-10,14,-70,25
FAN-ON,3808330,-7,-239,4116,34,14,-44,25
FAN-ON,3808335,-71,-178,4041,-12,0,-24,23
FAN-ON,3808340,-56,35,4091,24,-14,-46,24
FAN-ON,3808345,14,83,4061,21,10,25,26
FAN-ON,3808350,-24,-91,4122,-8,21,-66,24
FAN-ON,3808355,-11,-272,4096,30,14,-5,24
FAN-ON,3808360,-59,-180,4056,1,14,-26,24
FAN-ON,3808365,-49,31,4091,21,20,-51,24
FAN-ON,3808370,19,91,4052,12,10,-4,25
FAN-ON,3808375,-23,-72,4106,-9,34,-72,24
FAN-ON,3808380,-30,-260,4084,16,16,-32,25
FAN-ON,3808385,-70,-185,4037,-11,25,-16,24
FAN-ON,3808390,-66,41,4067,1,24,-41,24
FAN-ON,3808395,-7,124,4052,13,12,0,26
FAN-ON,3808400,-39,-26,4092,-20,11,-81,24
FAN-ON,3808405,-72,-211,4056,11,39,-9,25
FAN-ON,3808410,-94,-140,4017,-13,17,-28,25
FAN-ON,3808415,-113,73,4077,-6,16,-67,25
FAN-ON,3808420,-40,177,4033,8,11,16,24
FAN-ON,3808425,-47,20,4074,-18,23,-62,24
FAN-ON,3808430,-92,-179,4061,10,5,-41,24
FAN-ON,3808435,-120,-103,4050,-12,18,-9,24
FAN-ON,3808440,-110,112,4049,11,39,-57,25
FAN-ON,3808445,-54,213,4010,10,8,5,26
FAN-ON,3808450,-62,28,4082,-21,19,-67,25
FAN-ON,3808455,-79,-193,4052,14,18,-8,24
FAN-ON,3808460,-89,-149,4029,7,19,-26,24
FAN-ON,3808465,-83,68,4063,2,15,-50,24
FAN-ON,3808470,-11,118,4043,5,14,-6,24
FAN-ON,3808475,-25,-55,4107,-9,21,-82,25
FAN-ON,3808480,-25,-255,4098,21,21,5,25
FAN-ON,3808485,-62,-185,4032,-7,15,-19,24
FAN-ON,3808490,-51,48,4092,19,12,-58,25
FAN-ON,3808495,12,97,4084,18,7,13,24
FAN-ON,3808500,-2,-81,4122,-14,21,-79,25
FAN-ON,3808505,-12,-258,4116,26,15,-6,24
FAN-ON,3808510,-75,-155,4041,-7,12,-8,25
FAN-ON,3808515,-76,74,4098,26,3,-83,24
FAN-ON,3808520,-33,124,4076,20,7,-2,24
FAN-ON,3808525,-31,-44,4116,-4,10,-55,25
FAN-ON,3808530,-76,-203,4092,21,-2,-5,24
FAN-ON,3808535,-147,-106,4028,-16,9,-18,25
FAN-ON,3808540,-86,107,4085,20,-1,-67,25
FAN-ON,3808545,-37,144,4064,9,-17,19,25
FAN-ON,3808550,-40,-54,4116,-12,21,-54,25
FAN-ON,3808555,-50,-211,4094,22,10,-21,24
FAN-ON,3808560,-98,-122,4069,-8,17,-20,24
FAN-ON,3808565,-69,74,4085,16,17,-46,25
FAN-ON,3808570,-14,111,4084,18,9,3,24
FAN-ON,3808575,-21,-68,4121,-5,6,-74,24
FAN-ON,3808580,-17,-246,4102,25,1,-17,25
FAN-ON,3808585,-68,-157,4044,-14,-5,-18,25
FAN-ON,3808590,-62,53,4082,-1,4,-58,25
FAN-ON,3808595,6,103,4083,6,-5,-7,25
FAN-ON,3808600,-5,-66,4111,-1,2,-56,25
FAN-ON,3808605,-25,-242,4110,28,19,-17,25
FAN-ON,3808610,-120,-120,4042,-10,18,-6,25
FAN-ON,3808615,-92,107,4075,19,-1,-42,25
FAN-ON,3808620,-37,146,4065,1,-3,-7,24
FAN-ON,3808625,-38,-46,4122,-16,5,-57,24
FAN-ON,3808630,-53,-203,4093,20,6,14,24
FAN-ON,3808635,-158,-110,4040,3,15,-28,23
FAN-ON,3808640,-123,126,4065,22,-3,-40,24
