class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,235460,107,-60,3942,7,11,-22,25
FAN-FRICTION,235465,-85,39,4033,26,3,-53,26
FAN-FRICTION,235470,-224,-58,4136,11,3,-2,26
FAN-FRICTION,235475,-281,-178,4293,12,15,-58,25
FAN-FRICTION,235480,-8,116,4100,31,7,10,25
FAN-FRICTION,235485,220,118,4014,15,-19,-44,26
FAN-FRICTION,235490,-17,-47,4023,21,-2,-1,25
FAN-FRICTION,235495,-315,-219,4039,7,2,-13,26
FAN-FRICTION,235500,-255,-146,4281,13,9,-20,25
FAN-FRICTION,235505,-26,244,3999,6,-2,11,25
FAN-FRICTION,235510,206,185,4004,26,29,-72,26
FAN-FRICTION,235515,-90,2,4024,29,9,33,26
FAN-FRICTION,235520,-407,-312,4229,7,6,-72,26
FAN-FRICTION,235525,-119,-180,4203,39,16,15,26
FAN-FRICTION,235530,164,234,4055,17,0,-8,26
FAN-FRICTION,235535,139,64,4022,17,3,-7,25
FAN-FRICTION,235540,-120,-83,3968,-14,8,-13,26
FAN-FRICTION,235545,-416,-267,4215,11,10,-49,25
FAN-FRICTION,235550,-129,-119,4156,-11,1,24,25
FAN-FRICTION,235555,213,310,4038,-1,5,-48,25
FAN-FRICTION,235560,87,23,4075,4,-2,-14,26
FAN-FRICTION,235565,-180,-153,4026,-4,13,-80,24
FAN-FRICTION,235570,-331,-78,4255,34,2,1,25
FAN-FRICTION,235575,-62,316,4157,2,5,-2,26
FAN-FRICTION,235580,178,224,4063,46,3,1,25
FAN-FRICTION,235585,80,-225,3962,-10,7,-12,25
FAN-FRICTION,235590,-461,-424,4177,15,6,-19,26
FAN-FRICTION,235595,-120,-164,4158,-9,6,21,25
FAN-FRICTION,235600,220,239,4011,7,32,-62,26
FAN-FRICTION,235605,69,-79,4038,18,-5,-29,26
FAN-FRICTION,235610,-272,-221,4058,4,12,-49,25
FAN-FRICTION,235615,-273,-100,4250,26,5,11,25
FAN-FRICTION,235620,-32,378,4129,21,5,-43,26
FAN-FRICTION,235625,155,201,4048,20,10,-25,25
FAN-FRICTION,235630,-8,-152,3946,2,8,-5,26
FAN-FRICTION,235635,-450,-306,4209,-5,8,4,26
FAN-FRICTION,235640,-108,-90,4094,0,14,-49,25
FAN-FRICTION,235645,244,188,4023,13,8,-4,25
FAN-FRICTION,235650,53,-137,4025,9,2,-49,26
FAN-FRICTION,235655,-365,-319,4087,41,-2,2,25
FAN-FRICTION,235660,-198,-187,4238,2,3,-29,25
FAN-FRICTION,235665,81,343,4099,12,-7,3,25
FAN-FRICTION,235670,144,151,4038,-11,2,-14,26
FAN-FRICTION,235675,-132,-66,3960,8,20,-28,26
FAN-FRICTION,235680,-347,-170,4254,-13,0,10,25
FAN-FRICTION,235685,-65,49,4054,15,31,-79,25
FAN-FRICTION,235690,190,169,4003,30,2,7,25
FAN-FRICTION,235695,-9,-102,4004,9,15,-53,25
FAN-FRICTION,235700,-397,-347,4141,22,7,-2,25
FAN-FRICTION,235705,-160,-204,4211,-8,2,-44,26
FAN-FRICTION,235710,141,270,4071,18,-1,-16,26
FAN-FRICTION,235715,104,78,4051,-28,6,-23,25
FAN-FRICTION,235720,-189,-98,3963,-8,15,-24,26
FAN-FRICTION,235725,-289,-147,4263,4,7,20,25
FAN-FRICTION,235730,-41,217,4020,22,5,-36,26
FAN-FRICTION,235735,231,207,4006,14,4,12,25
FAN-FRICTION,235740,-66,-21,4001,1,14,-45,26
FAN-FRICTION,235745,-424,-327,4224,28,4,13,26
FAN-FRICTION,235750,-163,-170,4230,22,7,-20,26
FAN-FRICTION,235755,178,155,4023,18,2,-12,25
FAN-FRICTION,235760,39,-24,4020,-13,13,-20,25
FAN-FRICTION,235765,-265,-213,4053,4,10,-33,25
FAN-FRICTION,235770,-200,-199,4247,0,7,13,26
FAN-FRICTION,235775,20,286,3999,4,18,-69,26
FAN-FRICTION,235780,139,219,4002,12,-12,3,25
FAN-FRICTION,235785,-119,75,4059,0,14,-25,26
FAN-FRICTION,235790,-336,-215,4267,41,6,28,26
FAN-FRICTION,235795,-85,-27,4126,16,-7,-35,25
FAN-FRICTION,235800,206,151,3984,23,-2,9,26
FAN-FRICTION,235805,-141,21,4016,-6,22,-15,25
FAN-FRICTION,235810,-331,-299,4145,7,10,-28,26
FAN-FRICTION,235815,-75,-322,4193,4,7,-2,25
FAN-FRICTION,235820,97,28,3957,39,-1,-55,25
FAN-FRICTION,235825,3,96,4040,15,-18,-9,25
FAN-FRICTION,235830,-219,-15,4146,9,4,-55,25
FAN-FRICTION,235835,-284,-209,4308,38,4,3,25
FAN-FRICTION,235840,-9,147,4068,20,4,-47,26
FAN-FRICTION,235845,235,157,3997,17,3,-9,25
FAN-FRICTION,235850,-175,105,4033,-15,12,-27,26
FAN-FRICTION,235855,-272,-232,4183,12,5,-24,25
FAN-FRICTION,235860,-13,-261,4142,6,15,-11,25
FAN-FRICTION,235865,136,-40,3928,34,3,-47,25
FAN-FRICTION,235870,-57,84,4036,11,3,3,25
FAN-FRICTION,235875,-235,-65,4173,0,12,-60,24
FAN-FRICTION,235880,-219,-217,4290,44,12,31,26
FAN-FRICTION,235885,46,148,4022,2,-9,-45,25
FAN-FRICTION,235890,208,172,3986,29,-1,17,26
FAN-FRICTION,235895,-249,152,4049,-10,13,-27,26
FAN-FRICTION,235900,-266,-171,4201,24,9,-27,25
FAN-FRICTION,235905,7,-76,4075,-8,7,-40,25
FAN-FRICTION,235910,108,-71,3923,27,-5,-44,25
FAN-FRICTION,235915,-184,72,4055,18,-3,25,26
FAN-FRICTION,235920,-205,-130,4230,10,10,-57,25
FAN-FRICTION,235925,-163,-246,4270,41,2,8,26
FAN-FRICTION,235930,64,-78,3957,18,-8,-30,27
FAN-FRICTION,235935,101,104,4021,20,-15,-2,26
FAN-FRICTION,235940,-271,141,4075,-12,9,-37,26
FAN-FRICTION,235945,-232,-127,4196,13,5,-22,25
FAN-FRICTION,235950,35,38,4047,2,15,-29,26
FAN-FRICTION,235955,97,-24,3927,24,4,-62,26
FAN-FRICTION,235960,-239,185,4107,14,4,-12,25
FAN-FRICTION,235965,-108,-42,4243,14,21,-47,25
FAN-FRICTION,235970,-64,-135,4221,21,4,25,26
FAN-FRICTION,235975,77,-206,3906,-4,-5,-22,25
FAN-FRICTION,235980,-58,4,4004,6,-8,21,25
FAN-FRICTION,235985,-212,25,4145,-21,12,-17,25
FAN-FRICTION,235990,-173,-182,4228,7,12,-26,26
FAN-FRICTION,235995,69,-8,3995,-5,9,-38,24
FAN-FRICTION,236000,96,61,3931,29,7,-51,26
FAN-FRICTION,236005,-297,196,4092,7,-5,13,26
FAN-FRICTION,236010,-106,-19,4251,6,10,-53,25
FAN-FRICTION,236015,-29,-93,4173,35,-6,5,25
FAN-FRICTION,236020,66,-238,3930,16,-3,-24,25
FAN-FRICTION,236025,-140,-20,4031,20,-7,30,26
FAN-FRICTION,236030,-226,-18,4195,-12,20,-7,26
FAN-FRICTION,236035,-134,-151,4216,30,1,-20,25
FAN-FRICTION,236040,82,85,4058,-6,25,-33,25
FAN-FRICTION,236045,124,-85,3934,27,9,-77,26
FAN-FRICTION,236050,-125,79,4039,13,4,28,26
FAN-FRICTION,236055,-220,-106,4197,0,15,-61,25
FAN-FRICTION,236060,-232,-229,4278,20,-22,-9,25
FAN-FRICTION,236065,18,153,4041,7,-2,-29,26
FAN-FRICTION,236070,228,166,3993,11,-5,3,25
FAN-FRICTION,236075,-204,130,4031,-10,14,-32,25
FAN-FRICTION,236080,-285,-228,4177,10,6,-37,26
FAN-FRICTION,236085,-74,-235,4175,-5,24,0,25
FAN-FRICTION,236090,128,-72,3956,36,8,-37,26
FAN-FRICTION,236095,-72,74,4029,31,-4,24,26
FAN-FRICTION,236100,-228,-83,4166,7,7,-35,25
FAN-FRICTION,236105,-229,-225,4300,28,-5,5,25
FAN-FRICTION,236110,25,144,4020,5,0,-78,26
FAN-FRICTION,236115,207,178,3982,27,-14,3,25
FAN-FRICTION,236120,-234,134,4056,-14,-5,-30,25
FAN-FRICTION,236125,-260,-194,4175,23,6,-26,26
FAN-FRICTION,236130,-9,-163,4120,3,11,-5,25
FAN-FRICTION,236135,130,-48,3942,39,-1,-49,25
FAN-FRICTION,236140,-99,80,4050,9,-7,6,25
FAN-FRICTION,236145,-231,-64,4179,13,21,-47,26
FAN-FRICTION,236150,-288,-219,4288,33,7,5,25
FAN-FRICTION,236155,-49,117,4107,8,1,-49,25
FAN-FRICTION,236160,270,124,3985,7,-3,11,25
FAN-FRICTION,236165,-83,-33,4026,-4,3,-32,25
FAN-FRICTION,236170,-328,-311,4118,10,16,-7,26
FAN-FRICTION,236175,-186,-307,4272,-7,17,-6,26
FAN-FRICTION,236180,65,164,3982,23,4,-50,25
FAN-FRICTION,236185,99,180,3989,4,-2,14,26
FAN-FRICTION,236190,-189,52,4075,2,-4,-59,26
FAN-FRICTION,236195,-358,-186,4302,31,6,-3,26
FAN-FRICTION,236200,-18,71,4118,4,4,-65,26
FAN-FRICTION,236205,234,122,4017,24,-2,11,26
FAN-FRICTION,236210,-117,-12,4023,-2,3,-27,25
FAN-FRICTION,236215,-330,-300,4135,22,16,-30,27
FAN-FRICTION,236220,-104,-310,4221,-5,17,5,26
FAN-FRICTION,236225,70,164,4003,26,18,-77,26
FAN-FRICTION,236230,82,171,4006,24,10,-1,26
FAN-FRICTION,236235,-188,56,4086,11,24,-42,26
FAN-FRICTION,236240,-313,-172,4287,48,9,16,26
FAN-FRICTION,236245,-20,105,4102,20,-6,-39,26
FAN-FRICTION,236250,240,124,3981,17,6,6,25
FAN-FRICTION,236255,-100,6,4023,-7,-7,-27,25
FAN-FRICTION,236260,-339,-326,4125,12,0,-19,25
FAN-FRICTION,236265,-138,-323,4229,-7,2,-4,25
FAN-FRICTION,236270,95,129,3987,22,7,-74,26
FAN-FRICTION,236275,56,155,4008,22,14,36,25
FAN-FRICTION,236280,-215,38,4122,11,7,-49,26
FAN-FRICTION,236285,-293,-169,4284,30,0,7,25
FAN-FRICTION,236290,0,129,4091,-1,-3,-1,26
FAN-FRICTION,236295,242,141,3993,16,-8,13,25
FAN-FRICTION,236300,-109,5,4019,-9,9,-13,26
FAN-FRICTION,236305,-354,-309,4143,7,24,-11,26
FAN-FRICTION,236310,-95,-319,4211,-13,1,9,25
FAN-FRICTION,236315,108,102,3983,21,0,-60,26
FAN-FRICTION,236320,57,148,3990,14,0,12,26
FAN-FRICTION,236325,-239,22,4139,14,26,-35,26
FAN-FRICTION,236330,-281,-187,4293,35,-9,25,25
FAN-FRICTION,236335,-30,128,4099,12,-9,-45,26
FAN-FRICTION,236340,247,128,3975,24,4,10,26
FAN-FRICTION,236345,-145,21,4016,-14,-3,-29,25
FAN-FRICTION,236350,-327,-315,4170,15,15,-32,26
FAN-FRICTION,236355,-85,-329,4193,-2,1,-7,26
FAN-FRICTION,236360,80,101,3971,28,18,-32,26
FAN-FRICTION,236365,44,146,4008,31,-1,10,25
FAN-FRICTION,236370,-207,23,4098,14,13,-34,25
FAN-FRICTION,236375,-291,-185,4277,39,4,-10,25
FAN-FRICTION,236380,-29,116,4096,16,-4,-40,26
FAN-FRICTION,236385,247,125,3997,19,-7,6,26
FAN-FRICTION,236390,-122,13,4012,-7,10,-1,24
FAN-FRICTION,236395,-327,-306,4166,11,11,-11,25
FAN-FRICTION,236400,-86,-318,4232,-13,12,8,26
FAN-FRICTION,236405,110,114,3992,17,17,-59,26
FAN-FRICTION,236410,71,151,4023,11,-12,17,26
FAN-FRICTION,236415,-168,48,4067,15,10,-57,26
FAN-FRICTION,236420,-321,-192,4299,31,-5,-1,26
FAN-FRICTION,236425,-25,124,4116,22,-6,-32,25
FAN-FRICTION,236430,252,137,3991,27,-2,5,25
FAN-FRICTION,236435,-107,2,4010,-7,2,-28,25
FAN-FRICTION,236440,-325,-332,4158,7,1,-6,25
FAN-FRICTION,236445,-119,-319,4232,-22,12,-10,25
FAN-FRICTION,236450,107,126,3968,16,-1,-66,26
FAN-FRICTION,236455,40,139,4015,26,-6,12,26
FAN-FRICTION,236460,-234,38,4108,16,16,-62,25
FAN-FRICTION,236465,-319,-185,4300,47,13,26,26
FAN-FRICTION,236470,-13,126,4109,1,-1,-42,27
FAN-FRICTION,236475,250,123,3984,1,3,-2,25
FAN-FRICTION,236480,-118,29,4027,-15,3,-17,25
FAN-FRICTION,236485,-326,-298,4156,11,23,-38,26
FAN-FRICTION,236490,-75,-327,4206,-20,10,-18,25
FAN-FRICTION,236495,108,111,3975,15,10,-70,26
FAN-FRICTION,236500,44,137,4004,14,-2,8,26
FAN-FRICTION,236505,-172,34,4113,14,26,-40,26
FAN-FRICTION,236510,-246,-239,4289,29,10,9,26
FAN-FRICTION,236515,17,185,4042,-5,-3,-50,25
FAN-FRICTION,236520,245,172,3987,14,-1,3,26
FAN-FRICTION,236525,-181,88,4035,-21,15,-30,26
FAN-FRICTION,236530,-299,-269,4179,10,5,-28,25
FAN-FRICTION,236535,-58,-270,4183,4,26,2,25
FAN-FRICTION,236540,111,-9,3940,8,17,-64,25
FAN-FRICTION,236545,-17,111,4031,15,-9,13,26
FAN-FRICTION,236550,-242,-30,4128,9,-2,-67,25
FAN-FRICTION,236555,-246,-217,4268,40,-5,5,25
FAN-FRICTION,236560,26,165,4042,11,-4,-39,26
FAN-FRICTION,236565,241,153,3971,14,5,0,24
FAN-FRICTION,236570,-183,117,4036,-10,13,9,25
FAN-FRICTION,236575,-290,-218,4183,17,13,-16,26
FAN-FRICTION,236580,-44,-239,4169,-9,25,-1,25
FAN-FRICTION,236585,143,-28,3940,29,-2,-57,26
FAN-FRICTION,236590,-144,66,4050,3,-2,2,26
FAN-FRICTION,236595,-190,-129,4172,11,10,-32,25
FAN-FRICTION,236600,-198,-262,4302,40,2,28,26
FAN-FRICTION,236605,60,33,3961,-21,3,-29,25
FAN-FRICTION,236610,160,139,4090,17,-1,20,26
FAN-FRICTION,236615,-238,175,4207,-14,13,-29,25
FAN-FRICTION,236620,-233,-106,4071,32,12,-4,26
FAN-FRICTION,236625,45,-55,3936,-6,18,-12,25
FAN-FRICTION,236630,111,71,4067,34,6,-46,26
FAN-FRICTION,236635,-192,-138,4202,19,-4,29,26
FAN-FRICTION,236640,-173,-285,4272,0,15,-29,26
FAN-FRICTION,236645,93,-54,3977,26,-7,29,25
FAN-FRICTION,236650,120,120,4014,8,-1,-28,25
FAN-FRICTION,236655,-264,155,4085,6,-1,5,26
FAN-FRICTION,236660,-226,-97,4221,-15,7,-25,26
FAN-FRICTION,236665,52,33,4065,20,11,-26,26
FAN-FRICTION,236670,115,-27,3938,7,13,-13,25
FAN-FRICTION,236675,-233,93,4067,37,-5,-30,26
FAN-FRICTION,236680,-173,-137,4200,22,6,18,26
FAN-FRICTION,236685,-131,-252,4280,25,3,-47,26
FAN-FRICTION,236690,79,-143,3944,27,19,40,25
FAN-FRICTION,236695,29,54,4002,-4,14,-1,26
FAN-FRICTION,236700,-254,99,4113,18,2,35,26
FAN-FRICTION,236705,-165,-133,4198,-17,15,-24,25
FAN-FRICTION,236710,60,91,4033,23,1,-25,25
FAN-FRICTION,236715,109,50,3926,0,-1,-25,26
FAN-FRICTION,236720,-272,147,4099,36,17,-30,25
FAN-FRICTION,236725,-130,-74,4230,10,-9,-4,25
FAN-FRICTION,236730,-43,-166,4201,-2,28,-54,25
FAN-FRICTION,236735,61,-205,3930,21,-2,21,26
FAN-FRICTION,236740,-39,28,4013,-7,-5,-35,26
FAN-FRICTION,236745,-252,44,4165,4,-5,9,26
FAN-FRICTION,236750,-190,-161,4242,-11,13,-50,26
FAN-FRICTION,236755,77,57,4016,25,5,-21,26
FAN-FRICTION,236760,83,93,3951,7,16,-24,26
FAN-FRICTION,236765,-297,195,4147,32,5,-50,25
FAN-FRICTION,236770,-129,-48,4225,3,-13,22,26
FAN-FRICTION,236775,-70,-176,4204,21,7,-43,25
FAN-FRICTION,236780,74,-190,3898,33,7,18,26
FAN-FRICTION,236785,-38,8,4033,-10,9,-18,25
FAN-FRICTION,236790,-228,34,4158,15,7,13,26
FAN-FRICTION,236795,-162,-171,4237,-23,9,-19,25
FAN-FRICTION,236800,86,53,4025,32,5,-16,25
FAN-FRICTION,236805,80,84,3927,18,8,-35,26
FAN-FRICTION,236810,-297,199,4120,37,9,-21,26
FAN-FRICTION,236815,-133,-29,4242,9,-8,8,25
FAN-FRICTION,236820,-38,-83,4208,3,20,-54,26
FAN-FRICTION,236825,60,-227,3895,40,0,42,25
FAN-FRICTION,236830,-127,16,4026,-16,7,-13,25
FAN-FRICTION,236835,-203,-32,4179,10,1,13,24
FAN-FRICTION,236840,-135,-189,4214,30,15,-25,25
FAN-FRICTION,236845,93,-20,3985,18,3,-40,26
FAN-FRICTION,236850,53,105,3969,49,8,-34,26
FAN-FRICTION,236855,-323,199,4150,15,-9,10,25
FAN-FRICTION,236860,-95,2,4236,18,-6,-25,26
FAN-FRICTION,236865,6,-44,4173,32,7,21,25
FAN-FRICTION,236870,69,-209,3875,16,2,-34,25
FAN-FRICTION,236875,-152,2,4037,18,-6,30,25
FAN-FRICTION,236880,-230,8,4176,-9,16,-28,26
FAN-FRICTION,236885,-157,-170,4227,18,19,-34,25
FAN-FRICTION,236890,76,34,3987,-2,14,-6,26
FAN-FRICTION,236895,64,89,3976,18,-1,-44,25
FAN-FRICTION,236900,-285,195,4124,20,0,-6,25
FAN-FRICTION,236905,-72,-13,4257,10,13,-55,25
FAN-FRICTION,236910,-32,-91,4200,41,9,15,26
FAN-FRICTION,236915,67,-222,3892,-15,8,-17,26
FAN-FRICTION,236920,-90,-7,4024,5,-7,32,25
FAN-FRICTION,236925,-235,-19,4168,-17,2,-45,26
FAN-FRICTION,236930,-147,-163,4234,16,30,-10,25
FAN-FRICTION,236935,104,0,4018,3,9,3,26
FAN-FRICTION,236940,67,72,3959,23,-9,-33,25
FAN-FRICTION,236945,-311,199,4132,1,-13,23,26
FAN-FRICTION,236950,-118,-34,4240,-1,13,-57,25
FAN-FRICTION,236955,-24,-93,4202,20,-3,23,25
FAN-FRICTION,236960,57,-207,3903,-22,-9,-33,26
FAN-FRICTION,236965,-110,20,4021,0,-7,11,25
FAN-FRICTION,236970,-218,2,4169,-8,23,-30,25
FAN-FRICTION,236975,-133,-185,4213,20,14,-18,26
FAN-FRICTION,236980,69,17,4016,12,6,-19,25
FAN-FRICTION,236985,87,95,3964,35,6,-35,25
FAN-FRICTION,236990,-319,186,4121,14,-1,19,25
FAN-FRICTION,236995,-119,-33,4227,17,9,-60,26
FAN-FRICTION,237000,-39,-101,4196,29,-6,9,26
FAN-FRICTION,237005,50,-227,3906,-3,-7,-32,26
FAN-FRICTION,237010,-100,4,4017,18,3,22,25
FAN-FRICTION,237015,-217,-2,4179,17,16,-31,25
FAN-FRICTION,237020,-129,-158,4206,36,8,-30,25
FAN-FRICTION,237025,81,21,3974,12,4,-28,25
FAN-FRICTION,237030,70,64,3951,32,4,-56,25
FAN-FRICTION,237035,-307,186,4138,19,-5,-7,26
FAN-FRICTION,237040,-104,-25,4255,1,10,-64,25
FAN-FRICTION,237045,-50,-124,4213,26,8,18,25
FAN-FRICTION,237050,70,-221,3922,-4,6,-34,26
FAN-FRICTION,237055,-98,-8,4012,-6,-2,30,26
FAN-FRICTION,237060,-231,-2,4169,-6,7,-25,26
FAN-FRICTION,237065,-182,-171,4234,15,12,-33,25
FAN-FRICTION,237070,100,30,3986,6,-10,-39,25
FAN-FRICTION,237075,77,63,3966,34,-6,-53,25
FAN-FRICTION,237080,-293,181,4105,14,-15,17,25
FAN-FRICTION,237085,-122,-45,4255,21,15,-55,25
FAN-FRICTION,237090,-60,-138,4208,35,9,16,25
FAN-FRICTION,237095,79,-232,3904,-10,8,-28,25
FAN-FRICTION,237100,-116,10,4011,3,4,6,26
FAN-FRICTION,237105,-190,-52,4190,-21,14,-48,26
FAN-FRICTION,237110,-120,-207,4219,19,10,-23,25
FAN-FRICTION,237115,102,-101,3966,4,4,-37,26
FAN-FRICTION,237120,8,76,4002,20,6,-39,26
FAN-FRICTION,237125,-295,223,4133,9,4,26,26
FAN-FRICTION,237130,-83,33,4259,-1,20,-52,25
FAN-FRICTION,237135,4,2,4190,31,-4,27,25
FAN-FRICTION,237140,79,-200,3881,-11,-14,-27,25
FAN-FRICTION,237145,-170,-6,4053,2,-11,20,25
FAN-FRICTION,237150,-212,-62,4183,-19,-3,-27,26
FAN-FRICTION,237155,-144,-203,4246,17,11,-30,25
FAN-FRICTION,237160,101,-70,3980,7,8,-29,25
FAN-FRICTION,237165,48,111,3979,36,1,-43,26
FAN-FRICTION,237170,-296,221,4132,7,-4,37,26
FAN-FRICTION,237175,-88,16,4238,2,14,-39,25
FAN-FRICTION,237180,-9,-40,4196,19,9,24,26
FAN-FRICTION,237185,64,-227,3897,6,4,-34,25
FAN-FRICTION,237190,-166,-21,4042,12,6,30,26
FAN-FRICTION,237195,-196,-33,4168,-21,17,-29,25
FAN-FRICTION,237200,-175,-205,4219,39,19,-6,25
FAN-FRICTION,237205,120,-30,4012,7,13,-30,25
FAN-FRICTION,237210,45,107,3987,39,8,-61,25
FAN-FRICTION,237215,-305,206,4124,6,20,14,26
FAN-FRICTION,237220,-99,-2,4234,23,9,-34,25
FAN-FRICTION,237225,-23,-62,4192,34,9,18,26
FAN-FRICTION,237230,64,-215,3908,-6,18,-24,25
FAN-FRICTION,237235,-143,9,4044,19,7,30,26
FAN-FRICTION,237240,-205,-19,4202,-8,16,-32,25
FAN-FRICTION,237245,-134,-202,4227,25,26,-9,25
FAN-FRICTION,237250,87,-19,3978,11,28,-47,25
FAN-FRICTION,237255,96,48,3945,32,26,-27,25
FAN-FRICTION,237260,-316,110,4065,23,-2,18,25
FAN-FRICTION,237265,-216,-111,4212,10,9,-39,26
FAN-FRICTION,237270,-202,-261,4305,34,2,-1,26
FAN-FRICTION,237275,16,159,3976,5,-11,-22,26
FAN-FRICTION,237280,221,123,3961,28,-3,0,26
FAN-FRICTION,237285,-177,31,4029,-14,0,-6,25
FAN-FRICTION,237290,-350,-295,4148,16,18,-8,26
FAN-FRICTION,237295,-154,-240,4255,-9,14,2,25
FAN-FRICTION,237300,-29,282,4028,21,14,-31,25
FAN-FRICTION,237305,222,159,4007,16,15,20,26
FAN-FRICTION,237310,-14,-84,4014,11,15,-56,25
FAN-FRICTION,237315,-426,-357,4169,27,-3,4,25
FAN-FRICTION,237320,-189,-217,4241,2,0,-32,26
FAN-FRICTION,237325,102,337,4060,24,5,-12,25
FAN-FRICTION,237330,140,114,4046,2,18,5,25
FAN-FRICTION,237335,-150,-95,3966,18,21,-33,25
FAN-FRICTION,237340,-354,-187,4234,-2,8,33,25
FAN-FRICTION,237345,-60,27,4073,17,14,-46,26
FAN-FRICTION,237350,236,184,3989,12,22,27,25
FAN-FRICTION,237355,2,-135,4026,-5,14,-56,26
FAN-FRICTION,237360,-384,-341,4113,30,2,29,25
FAN-FRICTION,237365,-236,-155,4255,19,-4,-54,25
FAN-FRICTION,237370,43,388,4101,23,-1,7,25
FAN-FRICTION,237375,152,144,4034,7,-16,-4,26
FAN-FRICTION,237380,-58,-71,3967,2,6,-33,25
FAN-FRICTION,237385,-413,-236,4234,-2,-15,11,26
FAN-FRICTION,237390,-101,-64,4129,6,11,-56,25
FAN-FRICTION,237395,264,240,4046,13,19,17,26
FAN-FRICTION,237400,41,-98,4012,-3,17,-81,25
FAN-FRICTION,237405,-163,-159,4005,28,12,8,26
FAN-FRICTION,237410,-351,-108,4263,-1,8,-18,26
FAN-FRICTION,237415,-125,87,4193,43,-5,-4,26
FAN-FRICTION,237420,160,282,4135,5,11,25,26
FAN-FRICTION,237425,124,-148,4036,15,24,-53,25
FAN-FRICTION,237430,-85,-141,3961,-1,-6,10,25
FAN-FRICTION,237435,-304,-73,4130,-11,19,-47,25
FAN-FRICTION,237440,-145,33,4120,22,9,3,25
FAN-FRICTION,237445,125,113,4164,6,17,-58,26
FAN-FRICTION,237450,137,-254,4010,34,5,-14,25
FAN-FRICTION,237455,-204,-157,3976,8,11,-24,26
FAN-FRICTION,237460,-345,157,4202,30,3,-27,25
FAN-FRICTION,237465,49,282,4193,1,7,-12,25
FAN-FRICTION,237470,33,107,4120,16,10,-52,26
FAN-FRICTION,237475,86,-393,3933,10,-8,25,26
FAN-FRICTION,237480,-223,-193,3988,-3,-4,-61,27
FAN-FRICTION,237485,-334,177,4129,-4,-4,-14,25
FAN-FRICTION,237490,29,199,4219,-12,8,-41,26
FAN-FRICTION,237495,106,1,4098,28,7,-10,26
FAN-FRICTION,237500,-32,-180,3881,4,4,-32,26
FAN-FRICTION,237505,-329,43,4193,32,0,-30,25
FAN-FRICTION,237510,-37,142,4185,18,2,3,25
FAN-FRICTION,237515,-30,-12,4182,22,12,-45,25
FAN-FRICTION,237520,146,-388,3962,22,-7,19,26
FAN-FRICTION,237525,-187,-182,4005,-14,4,-27,25
FAN-FRICTION,237530,-307,151,4143,12,5,19,25
FAN-FRICTION,237535,23,159,4208,-15,3,-47,26
FAN-FRICTION,237540,126,-53,4054,21,4,-18,25
FAN-FRICTION,237545,-69,-125,3891,-1,2,-36,25
FAN-FRICTION,237550,-337,67,4171,42,0,-15,26
FAN-FRICTION,237555,-23,153,4182,8,3,18,26
FAN-FRICTION,237560,-44,20,4212,9,19,-54,25
FAN-FRICTION,237565,120,-401,3926,20,0,-4,26
FAN-FRICTION,237570,-265,-252,4018,-10,11,-45,25
FAN-FRICTION,237575,-253,79,4133,7,2,25,26
FAN-FRICTION,237580,23,130,4206,-19,14,-43,25
FAN-FRICTION,237585,129,-139,4028,13,16,-8,25
FAN-FRICTION,237590,-146,-86,3930,1,9,-41,25
FAN-FRICTION,237595,-334,172,4219,40,-2,-30,26
FAN-FRICTION,237600,27,272,4192,10,14,-9,26
FAN-FRICTION,237605,24,65,4118,29,-4,-50,26
FAN-FRICTION,237610,58,-312,3939,29,-10,19,25
FAN-FRICTION,237615,-334,-232,4058,5,6,-57,26
FAN-FRICTION,237620,-144,47,4115,5,11,2,25
FAN-FRICTION,237625,66,79,4180,-4,17,-64,25
FAN-FRICTION,237630,135,-371,3956,42,6,-29,25
FAN-FRICTION,237635,-341,-310,4041,9,5,-40,25
FAN-FRICTION,237640,-294,80,4228,31,-12,-32,26
FAN-FRICTION,237645,79,297,4202,-7,-4,5,25
FAN-FRICTION,237650,138,-16,4056,20,4,-34,25
FAN-FRICTION,237655,-262,-243,4001,11,-3,13,25
FAN-FRICTION,237660,-258,41,4173,2,21,-49,26
FAN-FRICTION,237665,68,349,4069,26,6,20,26
FAN-FRICTION,237670,95,153,4102,-4,1,-71,26
FAN-FRICTION,237675,34,-190,3939,37,9,2,26
FAN-FRICTION,237680,-399,-264,4179,11,14,-42,25
FAN-FRICTION,237685,-172,68,4191,19,18,8,26
FAN-FRICTION,237690,136,209,4108,3,10,-17,25
FAN-FRICTION,237695,117,-300,3963,3,0,-24,25
FAN-FRICTION,237700,-413,-404,4090,-5,-8,3,26
FAN-FRICTION,237705,-207,-114,4209,-9,13,-78,25
FAN-FRICTION,237710,123,349,4053,21,12,-33,25
FAN-FRICTION,237715,63,55,4068,5,2,-88,25
FAN-FRICTION,237720,-143,-139,3984,41,7,4,25
FAN-FRICTION,237725,-315,-106,4244,4,-6,-9,26
FAN-FRICTION,237730,-43,320,4140,32,-3,1,26
FAN-FRICTION,237735,159,235,4052,7,3,-20,26
FAN-FRICTION,237740,40,-162,3955,9,12,-15,26
FAN-FRICTION,237745,-418,-347,4199,1,-4,14,26
FAN-FRICTION,237750,-124,-111,4128,6,11,-65,26
FAN-FRICTION,237755,192,164,4040,19,0,6,25
