class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,254065,-122,86,4060,-11,14,-1,26
FAN-CLOG,254070,-48,82,4110,-8,18,-39,26
FAN-CLOG,254075,-48,70,4073,5,12,37,27
FAN-CLOG,254080,-62,-130,4130,-16,10,-18,26
FAN-CLOG,254085,-95,-56,4111,20,23,-38,28
FAN-CLOG,254090,-140,-35,4055,30,5,22,26
FAN-CLOG,254095,-96,117,4108,-4,7,-3,26
FAN-CLOG,254100,-41,165,4005,15,22,-55,26
FAN-CLOG,254105,12,-25,4148,-9,1,18,27
FAN-CLOG,254110,-81,-108,4050,1,15,-26,26
FAN-CLOG,254115,-140,-190,4101,25,24,25,26
FAN-CLOG,254120,-154,-91,4123,-3,24,-3,27
FAN-CLOG,254125,-83,78,4050,25,16,-27,27
FAN-CLOG,254130,-28,26,4121,16,17,16,27
FAN-CLOG,254135,-10,-25,4080,-21,23,-21,26
FAN-CLOG,254140,-94,-194,4084,7,13,-18,26
FAN-CLOG,254145,-118,-140,4135,19,6,47,27
FAN-CLOG,254150,-152,20,4048,3,7,-9,27
FAN-CLOG,254155,-78,85,4152,30,17,-9,27
FAN-CLOG,254160,-37,149,4055,10,32,9,26
FAN-CLOG,254165,-16,-21,4093,-20,24,-28,27
FAN-CLOG,254170,-59,-103,4107,10,24,-33,27
FAN-CLOG,254175,-124,-79,4017,-8,10,32,27
FAN-CLOG,254180,-119,-23,4130,-9,10,-30,27
FAN-CLOG,254185,-111,158,4095,29,25,-24,27
FAN-CLOG,254190,-26,41,4133,22,5,28,27
FAN-CLOG,254195,-33,-79,4105,-9,26,-57,26
FAN-CLOG,254200,-86,-172,4052,31,20,-16,27
FAN-CLOG,254205,-155,-191,4099,-4,5,38,26
FAN-CLOG,254210,-127,31,4063,7,6,-33,27
FAN-CLOG,254215,-88,66,4093,21,5,-13,26
FAN-CLOG,254220,-38,62,4166,9,4,32,27
FAN-CLOG,254225,-34,-93,4047,-13,19,-68,26
FAN-CLOG,254230,-81,-185,4133,26,12,-26,27
FAN-CLOG,254235,-141,-49,3982,-6,16,37,28
FAN-CLOG,254240,-102,20,4094,-8,15,-28,27
FAN-CLOG,254245,-72,165,4083,25,13,15,27
FAN-CLOG,254250,-40,105,4115,11,19,30,27
FAN-CLOG,254255,1,-91,4163,9,19,-25,27
FAN-CLOG,254260,-117,-101,4080,42,23,0,27
FAN-CLOG,254265,-125,-149,4069,7,23,-12,26
FAN-CLOG,254270,-129,47,4092,-5,32,-54,27
FAN-CLOG,254275,-64,85,4015,9,15,30,27
FAN-CLOG,254280,-22,-37,4181,-2,11,8,27
FAN-CLOG,254285,-68,-116,4065,0,30,-37,26
FAN-CLOG,254290,-65,-253,4158,43,22,18,27
FAN-CLOG,254295,-130,-95,4066,2,10,-23,27
FAN-CLOG,254300,-120,51,4048,-7,36,-32,27
FAN-CLOG,254305,-50,85,4110,22,7,24,27
FAN-CLOG,254310,-37,84,4071,-13,-3,11,27
FAN-CLOG,254315,-68,-113,4133,21,16,-36,27
FAN-CLOG,254320,-95,-66,4143,46,12,39,27
FAN-CLOG,254325,-148,-35,4063,-1,8,-32,28
FAN-CLOG,254330,-91,116,4114,17,25,-58,27
FAN-CLOG,254335,-48,171,3999,18,18,32,26
FAN-CLOG,254340,2,-33,4139,-16,9,-41,27
FAN-CLOG,254345,-83,-112,4047,17,10,-63,26
FAN-CLOG,254350,-121,-187,4108,56,17,16,27
FAN-CLOG,254355,-131,-123,4135,2,15,-10,26
FAN-CLOG,254360,-80,97,4055,29,8,-48,27
FAN-CLOG,254365,-32,41,4089,-1,14,22,27
FAN-CLOG,254370,-11,-36,4114,-20,24,-6,27
FAN-CLOG,254375,-81,-146,4062,-11,12,-8,27
FAN-CLOG,254380,-114,-128,4139,23,0,36,26
FAN-CLOG,254385,-146,68,4048,-11,27,-32,27
FAN-CLOG,254390,-85,97,4149,31,15,-49,26
FAN-CLOG,254395,-38,139,4076,3,9,32,26
FAN-CLOG,254400,-9,23,4053,-22,8,-48,27
FAN-CLOG,254405,-58,-155,4130,1,32,-22,26
FAN-CLOG,254410,-139,-115,4031,12,-2,24,27
FAN-CLOG,254415,-131,-77,4134,1,6,-13,27
FAN-CLOG,254420,-83,111,4093,28,12,-12,27
FAN-CLOG,254425,-21,55,4093,4,38,24,27
FAN-CLOG,254430,-30,-132,4133,-26,33,-32,26
FAN-CLOG,254435,-99,-176,4044,10,33,-12,26
FAN-CLOG,254440,-126,-190,4096,-10,13,74,27
FAN-CLOG,254445,-123,68,4086,-2,11,-48,27
FAN-CLOG,254450,-99,117,4057,26,17,-16,27
FAN-CLOG,254455,-2,77,4202,18,1,33,27
FAN-CLOG,254460,-38,-5,4035,-1,22,-64,27
FAN-CLOG,254465,-60,-147,4147,19,15,-14,27
FAN-CLOG,254470,-152,-35,4021,3,8,17,27
FAN-CLOG,254475,-113,33,4065,-12,4,-49,26
FAN-CLOG,254480,-67,107,4119,26,0,24,27
FAN-CLOG,254485,-28,114,4100,2,8,11,27
FAN-CLOG,254490,-26,-143,4152,23,30,-55,27
FAN-CLOG,254495,-109,-172,4105,22,39,-29,26
FAN-CLOG,254500,-134,-165,4026,0,27,18,27
FAN-CLOG,254505,-107,-6,4113,-33,9,-16,27
FAN-CLOG,254510,-64,143,3993,12,22,22,27
FAN-CLOG,254515,-26,-5,4171,-3,12,23,27
FAN-CLOG,254520,-53,-77,4091,5,25,-52,27
FAN-CLOG,254525,-92,-165,4105,30,9,14,27
FAN-CLOG,254530,-116,-62,4092,5,19,17,27
FAN-CLOG,254535,-131,149,4029,-7,29,-56,26
FAN-CLOG,254540,-43,53,4100,18,8,0,27
FAN-CLOG,254545,-9,72,4114,-18,8,36,26
FAN-CLOG,254550,-59,-87,4073,-2,12,-50,27
FAN-CLOG,254555,-84,-155,4171,40,12,16,27
FAN-CLOG,254560,-150,-61,4029,6,20,-8,27
FAN-CLOG,254565,-100,1,4107,11,13,-38,26
FAN-CLOG,254570,-55,140,4041,11,-3,22,27
FAN-CLOG,254575,-21,-24,4094,-18,2,-17,27
FAN-CLOG,254580,-73,-188,4120,15,13,-47,26
FAN-CLOG,254585,-131,-159,4061,26,14,14,28
FAN-CLOG,254590,-129,-102,4149,-2,14,-8,26
FAN-CLOG,254595,-83,138,4067,17,26,-65,26
FAN-CLOG,254600,-30,90,4061,13,10,32,27
FAN-CLOG,254605,3,-16,4149,-34,23,-10,27
FAN-CLOG,254610,-89,-85,4021,6,6,-28,27
FAN-CLOG,254615,-99,-131,4125,25,19,16,26
FAN-CLOG,254620,-155,51,4082,-4,15,-15,27
FAN-CLOG,254625,-74,83,4098,27,17,-32,27
FAN-CLOG,254630,-14,97,4109,25,29,28,26
FAN-CLOG,254635,-27,10,4043,-15,26,-21,27
FAN-CLOG,254640,-74,-210,4126,1,22,-13,26
FAN-CLOG,254645,-136,-138,4041,8,9,45,26
FAN-CLOG,254650,-156,-102,4105,7,19,-14,27
FAN-CLOG,254655,-61,87,4139,25,4,-11,26
FAN-CLOG,254660,-34,90,4044,9,13,-3,27
FAN-CLOG,254665,-29,-126,4135,-26,32,-52,26
FAN-CLOG,254670,-70,-126,4058,13,21,-10,26
FAN-CLOG,254675,-120,-156,4072,11,7,24,26
FAN-CLOG,254680,-133,58,4130,-12,15,-9,27
FAN-CLOG,254685,-106,182,4073,34,5,0,27
FAN-CLOG,254690,-14,72,4183,6,15,12,26
FAN-CLOG,254695,-41,17,4059,-10,37,-75,26
FAN-CLOG,254700,-70,-149,4087,20,32,-23,28
FAN-CLOG,254705,-156,-94,4068,-1,10,23,27
FAN-CLOG,254710,-135,6,4041,-7,11,-47,26
FAN-CLOG,254715,-67,43,4114,21,19,4,26
FAN-CLOG,254720,-29,107,4128,1,12,37,26
FAN-CLOG,254725,-35,-154,4139,-7,25,-70,27
FAN-CLOG,254730,-86,-199,4121,17,20,-6,27
FAN-CLOG,254735,-142,-172,4012,-10,23,-7,26
FAN-CLOG,254740,-122,-8,4149,-7,18,-48,27
FAN-CLOG,254745,-81,167,4011,7,11,3,27
FAN-CLOG,254750,-31,15,4170,1,21,3,27
FAN-CLOG,254755,-36,-56,4104,2,34,-29,27
FAN-CLOG,254760,-98,-111,4094,34,15,4,27
FAN-CLOG,254765,-118,-72,4095,4,27,0,27
FAN-CLOG,254770,-126,148,4054,-10,19,-53,26
FAN-CLOG,254775,-44,87,4088,23,-3,11,25
FAN-CLOG,254780,-19,63,4124,-21,17,18,27
FAN-CLOG,254785,-62,-93,4050,4,29,-48,27
FAN-CLOG,254790,-78,-191,4177,32,21,21,26
FAN-CLOG,254795,-154,-65,4025,2,14,-10,27
FAN-CLOG,254800,-108,-21,4114,10,26,-62,27
FAN-CLOG,254805,-44,129,4044,11,8,13,27
FAN-CLOG,254810,-48,-22,4075,-13,15,-3,26
FAN-CLOG,254815,-68,-186,4139,35,2,-60,27
FAN-CLOG,254820,-124,-129,4071,21,14,20,27
FAN-CLOG,254825,-117,-86,4119,-12,19,-23,27
FAN-CLOG,254830,-76,150,4061,15,32,-66,27
FAN-CLOG,254835,-43,97,4047,12,11,39,27
FAN-CLOG,254840,9,-27,4140,-17,26,-13,28
FAN-CLOG,254845,-86,-77,4027,6,-8,-34,27
FAN-CLOG,254850,-102,-129,4147,42,8,14,27
FAN-CLOG,254855,-159,25,4079,21,6,-27,27
FAN-CLOG,254860,-79,83,4099,36,8,-49,27
FAN-CLOG,254865,-16,83,4127,15,17,-5,26
FAN-CLOG,254870,-27,15,4052,-21,30,-68,27
FAN-CLOG,254875,-69,-212,4113,9,8,-26,27
FAN-CLOG,254880,-127,-158,4059,31,7,22,27
FAN-CLOG,254885,-150,-73,4075,0,9,-35,26
FAN-CLOG,254890,-81,79,4147,33,23,-23,26
FAN-CLOG,254895,-37,85,4042,1,32,17,27
FAN-CLOG,254900,-4,-118,4125,-21,34,-55,27
FAN-CLOG,254905,-71,-144,4078,8,12,-15,27
FAN-CLOG,254910,-121,-112,4036,9,12,15,27
FAN-CLOG,254915,-105,10,4135,1,3,-4,27
FAN-CLOG,254920,-97,173,4074,38,21,-10,27
FAN-CLOG,254925,-19,48,4188,3,2,17,26
FAN-CLOG,254930,-38,-22,4075,-1,26,-54,26
FAN-CLOG,254935,-74,-160,4065,18,23,-15,26
FAN-CLOG,254940,-149,-158,4105,7,16,29,27
FAN-CLOG,254945,-133,15,4025,5,-2,-27,26
FAN-CLOG,254950,-70,39,4109,31,-6,-5,26
FAN-CLOG,254955,-41,72,4135,14,7,30,26
FAN-CLOG,254960,-41,-151,4088,-6,22,-64,26
FAN-CLOG,254965,-104,-213,4135,36,17,15,27
FAN-CLOG,254970,-147,-100,3995,-7,28,29,27
FAN-CLOG,254975,-108,2,4147,2,27,-36,25
FAN-CLOG,254980,-69,178,4033,32,29,2,26
FAN-CLOG,254985,-39,62,4147,2,1,29,26
FAN-CLOG,254990,-24,-68,4135,2,19,-49,26
FAN-CLOG,254995,-101,-93,4086,30,13,21,27
FAN-CLOG,255000,-114,-93,4101,6,33,0,27
FAN-CLOG,255005,-149,103,4056,-15,32,-36,27
FAN-CLOG,255010,-44,70,4169,14,32,44,27
FAN-CLOG,255015,-4,28,4070,-23,4,41,27
FAN-CLOG,255020,-70,-248,4186,19,14,-44,26
FAN-CLOG,255025,-92,-106,4019,39,24,26,26
FAN-CLOG,255030,-117,-15,4086,-1,19,-3,27
FAN-CLOG,255035,-42,89,4085,8,24,-38,27
FAN-CLOG,255040,-40,8,4083,30,7,25,26
FAN-CLOG,255045,-50,-161,4154,1,29,19,27
FAN-CLOG,255050,-105,-87,4085,19,31,-39,27
FAN-CLOG,255055,-129,-60,4098,17,11,28,26
FAN-CLOG,255060,-91,155,4079,-15,14,-17,27
FAN-CLOG,255065,-41,140,4019,18,42,-55,27
FAN-CLOG,255070,-2,-11,4156,7,22,33,27
FAN-CLOG,255075,-78,-73,4043,-36,25,-26,28
FAN-CLOG,255080,-111,-167,4116,10,5,-35,26
FAN-CLOG,255085,-141,-15,4122,34,-4,49,27
FAN-CLOG,255090,-92,68,4073,-4,21,-17,26
FAN-CLOG,255095,-16,49,4118,18,1,-8,27
FAN-CLOG,255100,-7,-15,4054,17,15,46,27
FAN-CLOG,255105,-87,-219,4095,-36,35,-26,26
FAN-CLOG,255110,-134,-155,4073,10,47,-23,27
FAN-CLOG,255115,-143,-64,4058,22,13,51,26
FAN-CLOG,255120,-75,92,4158,-11,2,-10,26
FAN-CLOG,255125,-57,121,4048,31,17,-18,27
FAN-CLOG,255130,-8,-49,4093,15,17,-12,26
FAN-CLOG,255135,-67,-93,4114,-17,32,-55,26
FAN-CLOG,255140,-145,-104,4029,10,21,-42,27
FAN-CLOG,255145,-120,0,4134,0,8,34,26
FAN-CLOG,255150,-92,160,4067,-10,3,-28,27
FAN-CLOG,255155,-25,37,4145,33,12,-24,27
FAN-CLOG,255160,-21,-114,4130,15,19,49,26
FAN-CLOG,255165,-94,-168,4046,-19,34,-59,26
FAN-CLOG,255170,-140,-198,4089,20,25,-30,25
FAN-CLOG,255175,-110,45,4064,-1,8,39,27
FAN-CLOG,255180,-85,113,4082,3,35,-47,27
FAN-CLOG,255185,-22,75,4163,29,22,-8,26
FAN-CLOG,255190,-30,-120,4063,5,18,47,27
FAN-CLOG,255195,-74,-207,4143,-10,27,-60,26
FAN-CLOG,255200,-140,-69,3985,25,21,-21,27
FAN-CLOG,255205,-112,18,4142,-10,24,27,26
FAN-CLOG,255210,-69,171,4076,-10,16,-20,26
FAN-CLOG,255215,-39,85,4143,16,19,18,26
FAN-CLOG,255220,-9,-78,4150,-6,25,-41,26
FAN-CLOG,255225,-109,-105,4061,18,24,11,26
FAN-CLOG,255230,-124,-128,4082,-10,28,-10,27
FAN-CLOG,255235,-125,101,4082,-7,39,-38,27
FAN-CLOG,255240,-47,91,4033,8,13,9,27
FAN-CLOG,255245,-19,3,4172,-2,2,12,25
FAN-CLOG,255250,-64,-111,4052,18,26,-68,26
FAN-CLOG,255255,-88,-262,4152,40,11,2,27
FAN-CLOG,255260,-153,-97,4040,5,14,-15,28
FAN-CLOG,255265,-96,21,4059,3,28,-76,26
FAN-CLOG,255270,-46,83,4111,1,5,17,27
FAN-CLOG,255275,-60,28,4044,-17,7,2,27
FAN-CLOG,255280,-65,-154,4124,18,24,-59,27
FAN-CLOG,255285,-105,-81,4107,29,12,10,27
FAN-CLOG,255290,-143,-41,4067,15,14,-7,27
FAN-CLOG,255295,-85,127,4099,20,23,-37,27
FAN-CLOG,255300,-49,166,3999,5,9,40,26
FAN-CLOG,255305,2,-22,4143,-20,8,4,27
FAN-CLOG,255310,-81,-100,4048,19,21,-39,27
FAN-CLOG,255315,-121,-168,4146,21,24,38,27
FAN-CLOG,255320,-154,20,4097,-1,27,-10,27
FAN-CLOG,255325,-74,84,4071,28,22,-42,27
FAN-CLOG,255330,-15,65,4128,8,24,26,26
FAN-CLOG,255335,-25,0,4055,-13,24,-23,27
FAN-CLOG,255340,-68,-223,4107,8,24,-5,26
FAN-CLOG,255345,-134,-145,4073,12,21,35,26
FAN-CLOG,255350,-144,-66,4071,7,45,-15,27
FAN-CLOG,255355,-77,82,4144,31,17,-27,27
FAN-CLOG,255360,-47,126,4063,16,27,7,26
FAN-CLOG,255365,-11,-104,4122,-6,28,-45,27
FAN-CLOG,255370,-69,-102,4064,5,32,-26,26
FAN-CLOG,255375,-131,-101,4051,10,7,32,27
FAN-CLOG,255380,-124,47,4137,0,37,-38,27
FAN-CLOG,255385,-95,151,4060,38,29,-15,27
FAN-CLOG,255390,-4,58,4184,3,11,32,26
FAN-CLOG,255395,-25,-2,4082,-14,34,-62,27
FAN-CLOG,255400,-71,-164,4084,13,28,-27,27
FAN-CLOG,255405,-142,-138,4076,-8,10,29,26
FAN-CLOG,255410,-131,45,4037,3,22,-40,27
FAN-CLOG,255415,-68,68,4130,24,16,-1,26
FAN-CLOG,255420,-40,113,4122,17,18,39,27
FAN-CLOG,255425,-14,-154,4120,9,29,-44,27
FAN-CLOG,255430,-96,-197,4106,29,25,9,27
FAN-CLOG,255435,-143,-159,4022,2,36,11,27
FAN-CLOG,255440,-112,-8,4130,-2,23,-48,27
FAN-CLOG,255445,-74,163,4019,19,23,16,27
FAN-CLOG,255450,-20,8,4187,-8,11,15,27
FAN-CLOG,255455,-40,-76,4094,4,24,-30,27
FAN-CLOG,255460,-105,-211,4119,32,15,2,26
FAN-CLOG,255465,-115,-68,4067,10,30,-15,26
FAN-CLOG,255470,-116,96,4031,5,31,-42,27
FAN-CLOG,255475,-40,71,4111,6,4,18,26
FAN-CLOG,255480,-30,78,4088,-7,9,23,28
FAN-CLOG,255485,-47,-87,4111,15,18,-42,26
FAN-CLOG,255490,-92,-95,4142,32,8,1,27
FAN-CLOG,255495,-155,-39,4018,-9,7,-38,26
FAN-CLOG,255500,-83,47,4114,8,30,-49,27
FAN-CLOG,255505,-55,163,4021,23,26,23,26
FAN-CLOG,255510,-11,-44,4138,-29,16,-10,26
FAN-CLOG,255515,-79,-169,4098,28,23,-33,27
FAN-CLOG,255520,-133,-176,4094,32,14,28,27
FAN-CLOG,255525,-121,-115,4140,-5,20,-5,26
FAN-CLOG,255530,-83,111,4044,47,42,-43,27
FAN-CLOG,255535,-26,41,4065,17,26,39,27
FAN-CLOG,255540,-7,-26,4130,-31,33,-10,27
FAN-CLOG,255545,-89,-139,4056,-17,15,12,26
FAN-CLOG,255550,-114,-126,4143,16,30,71,26
FAN-CLOG,255555,-139,72,4052,-2,13,-11,27
FAN-CLOG,255560,-79,95,4153,37,30,5,27
FAN-CLOG,255565,-42,145,4062,16,23,9,27
FAN-CLOG,255570,-18,4,4058,-18,16,-24,27
FAN-CLOG,255575,-72,-163,4137,13,30,-15,27
FAN-CLOG,255580,-142,-134,4039,25,3,45,27
FAN-CLOG,255585,-126,-88,4094,-13,19,-37,28
FAN-CLOG,255590,-84,83,4150,24,13,-27,27
FAN-CLOG,255595,-38,90,4046,0,19,22,26
FAN-CLOG,255600,-23,-131,4131,-20,39,-32,27
FAN-CLOG,255605,-77,-116,4063,4,27,-31,27
FAN-CLOG,255610,-110,-134,4054,3,20,56,27
FAN-CLOG,255615,-118,58,4106,0,28,-38,28
FAN-CLOG,255620,-102,179,4071,21,7,6,27
FAN-CLOG,255625,-8,58,4187,-3,-4,21,27
FAN-CLOG,255630,-33,16,4049,9,19,-77,26
FAN-CLOG,255635,-79,-146,4078,37,14,-28,27
FAN-CLOG,255640,-146,-88,4078,-21,19,37,26
FAN-CLOG,255645,-130,7,4043,-17,13,-24,25
FAN-CLOG,255650,-53,46,4108,36,5,13,28
FAN-CLOG,255655,-36,89,4122,-5,10,19,27
FAN-CLOG,255660,-32,-163,4101,1,13,-39,27
FAN-CLOG,255665,-102,-215,4120,32,27,-22,26
FAN-CLOG,255670,-143,-130,4004,-3,38,-3,26
FAN-CLOG,255675,-112,-13,4139,-18,21,-21,26
FAN-CLOG,255680,-76,186,4008,20,25,14,28
FAN-CLOG,255685,-16,40,4164,10,17,24,27
FAN-CLOG,255690,-9,-56,4109,11,31,-44,27
FAN-CLOG,255695,-99,-95,4091,37,24,7,27
FAN-CLOG,255700,-108,-77,4080,17,29,-34,26
FAN-CLOG,255705,-131,133,4031,-15,39,-49,27
FAN-CLOG,255710,-45,75,4065,19,13,20,27
FAN-CLOG,255715,-14,55,4136,-9,12,21,27
FAN-CLOG,255720,-65,-103,4058,16,30,-49,26
FAN-CLOG,255725,-69,-216,4163,28,25,15,27
FAN-CLOG,255730,-147,-107,4027,7,28,-6,27
FAN-CLOG,255735,-96,-16,4116,9,37,-52,27
FAN-CLOG,255740,-52,101,4073,5,12,39,27
FAN-CLOG,255745,-50,-4,4094,-31,24,12,26
FAN-CLOG,255750,-64,-174,4144,11,32,-52,27
FAN-CLOG,255755,-129,-97,4082,45,10,35,26
FAN-CLOG,255760,-127,-62,4117,-7,20,-8,26
FAN-CLOG,255765,-92,157,4084,24,20,-62,26
FAN-CLOG,255770,-60,118,4018,19,0,28,27
FAN-CLOG,255775,-4,-26,4156,-15,17,-30,27
FAN-CLOG,255780,-82,-60,4031,3,33,-48,28
FAN-CLOG,255785,-110,-153,4148,35,14,13,27
FAN-CLOG,255790,-150,8,4099,5,18,-9,26
FAN-CLOG,255795,-78,76,4074,34,29,-38,26
FAN-CLOG,255800,-17,63,4135,22,21,-14,27
FAN-CLOG,255805,-24,8,4039,-20,19,-35,26
FAN-CLOG,255810,-69,-229,4101,5,23,-9,27
FAN-CLOG,255815,-135,-155,4060,10,10,37,27
FAN-CLOG,255820,-134,-78,4081,-16,21,-27,27
FAN-CLOG,255825,-72,82,4175,30,12,-29,27
FAN-CLOG,255830,-25,108,4042,10,24,23,27
FAN-CLOG,255835,-11,-106,4119,-11,41,-50,27
FAN-CLOG,255840,-78,-100,4084,3,36,-1,26
FAN-CLOG,255845,-133,-113,4037,0,13,61,27
FAN-CLOG,255850,-112,25,4124,6,18,-25,27
FAN-CLOG,255855,-95,174,4054,36,17,8,26
FAN-CLOG,255860,-29,58,4197,11,12,33,27
FAN-CLOG,255865,-39,-12,4063,-10,22,-55,27
FAN-CLOG,255870,-80,-137,4080,28,24,-18,27
FAN-CLOG,255875,-140,-120,4075,-1,13,32,27
FAN-CLOG,255880,-129,5,4039,-16,16,-37,27
FAN-CLOG,255885,-62,39,4115,28,-3,-10,27
FAN-CLOG,255890,-32,97,4123,11,23,30,26
FAN-CLOG,255895,-35,-159,4086,6,18,-68,27
FAN-CLOG,255900,-76,-202,4134,40,16,-19,27
FAN-CLOG,255905,-146,-134,3995,1,31,14,27
FAN-CLOG,255910,-113,-2,4131,-10,27,-36,27
FAN-CLOG,255915,-70,173,4023,26,22,15,28
FAN-CLOG,255920,-32,50,4154,-4,12,29,27
FAN-CLOG,255925,-22,-54,4134,8,26,-39,27
FAN-CLOG,255930,-99,-99,4085,22,24,19,27
FAN-CLOG,255935,-122,-95,4082,-19,26,-4,27
FAN-CLOG,255940,-131,99,4061,-18,32,-47,27
FAN-CLOG,255945,-46,67,4038,10,27,30,27
FAN-CLOG,255950,-15,-3,4171,-7,11,12,27
FAN-CLOG,255955,-76,-104,4068,10,23,-49,28
FAN-CLOG,255960,-98,-246,4154,29,5,21,26
FAN-CLOG,255965,-144,-103,4042,-7,22,-11,27
FAN-CLOG,255970,-113,13,4069,12,24,-49,27
FAN-CLOG,255975,-25,81,4101,20,13,35,26
FAN-CLOG,255980,-32,35,4065,-8,15,-3,27
FAN-CLOG,255985,-55,-143,4141,8,22,-56,27
FAN-CLOG,255990,-107,-66,4102,24,12,6,27
FAN-CLOG,255995,-142,-49,4080,17,20,-21,28
FAN-CLOG,256000,-73,130,4101,23,22,-42,27
FAN-CLOG,256005,-39,150,4011,10,38,20,27
FAN-CLOG,256010,5,-22,4168,-24,18,-21,27
FAN-CLOG,256015,-83,-70,4042,-3,29,-42,26
FAN-CLOG,256020,-129,-180,4101,22,19,25,27
FAN-CLOG,256025,-145,-50,4121,-20,12,-20,26
FAN-CLOG,256030,-81,70,4056,23,31,-35,27
FAN-CLOG,256035,-23,24,4129,11,22,15,27
FAN-CLOG,256040,-29,-15,4084,-24,30,-33,27
FAN-CLOG,256045,-94,-210,4108,9,20,-18,27
FAN-CLOG,256050,-138,-145,4103,20,15,22,27
FAN-CLOG,256055,-137,-22,4059,-17,17,-11,28
FAN-CLOG,256060,-70,95,4157,30,35,2,27
FAN-CLOG,256065,-34,155,4050,19,34,12,27
FAN-CLOG,256070,-5,-72,4084,-25,32,-48,26
FAN-CLOG,256075,-58,-97,4105,16,33,-8,27
FAN-CLOG,256080,-128,-101,4041,2,16,33,26
FAN-CLOG,256085,-114,-4,4148,-9,28,10,26
FAN-CLOG,256090,-107,166,4067,15,12,-3,27
FAN-CLOG,256095,-15,50,4163,15,9,26,28
FAN-CLOG,256100,-33,-29,4103,-10,29,-45,27
FAN-CLOG,256105,-92,-162,4065,26,33,-11,27
FAN-CLOG,256110,-140,-171,4050,-2,1,33,27
FAN-CLOG,256115,-131,21,4092,-20,17,-37,26
FAN-CLOG,256120,-67,71,4154,25,11,10,27
FAN-CLOG,256125,-22,-122,4063,17,3,48,27
FAN-CLOG,256130,-78,-188,4156,-6,38,-32,26
FAN-CLOG,256135,-141,-75,3988,22,31,5,26
FAN-CLOG,256140,-113,10,4122,-18,13,43,26
FAN-CLOG,256145,-68,171,4075,-12,26,-35,27
FAN-CLOG,256150,-37,87,4139,20,11,-2,27
FAN-CLOG,256155,-6,-80,4158,-2,2,33,27
FAN-CLOG,256160,-96,-79,4069,-4,33,-38,27
FAN-CLOG,256165,-121,-114,4080,29,16,7,27
FAN-CLOG,256170,-136,93,4082,1,39,-12,27
FAN-CLOG,256175,-55,77,4016,-5,44,-43,27
FAN-CLOG,256180,-9,-13,4191,16,9,43,28
FAN-CLOG,256185,-63,-102,4050,-11,1,-14,28
FAN-CLOG,256190,-93,-245,4167,7,21,-44,27
FAN-CLOG,256195,-129,-81,4033,28,9,8,26
FAN-CLOG,256200,-104,19,4086,14,25,-20,27
FAN-CLOG,256205,-47,75,4101,12,20,-46,27
FAN-CLOG,256210,-55,36,4073,9,17,62,26
FAN-CLOG,256215,-79,-143,4154,-13,8,-4,26
FAN-CLOG,256220,-113,-74,4100,24,22,-70,27
FAN-CLOG,256225,-140,-33,4086,33,16,11,26
FAN-CLOG,256230,-73,120,4111,-4,8,11,26
FAN-CLOG,256235,-45,167,4016,12,24,-43,26
FAN-CLOG,256240,-7,-24,4156,10,15,42,27
FAN-CLOG,256245,-70,-114,4055,-20,6,-32,27
FAN-CLOG,256250,-130,-184,4100,12,4,-41,27
FAN-CLOG,256255,-139,-87,4137,25,11,29,27
FAN-CLOG,256260,-80,76,4039,4,22,-5,27
FAN-CLOG,256265,-40,22,4126,23,18,-23,27
FAN-CLOG,256270,-24,-15,4076,-3,27,42,27
FAN-CLOG,256275,-94,-212,4062,-14,37,-43,27
FAN-CLOG,256280,-111,-128,4129,-8,25,-20,27
FAN-CLOG,256285,-152,27,4048,14,11,32,27
FAN-CLOG,256290,-70,73,4169,5,24,-18,26
FAN-CLOG,256295,-28,113,4047,28,21,-19,27
FAN-CLOG,256300,-7,-95,4112,15,25,30,26
FAN-CLOG,256305,-80,-104,4085,-14,36,-37,26
FAN-CLOG,256310,-122,-123,4042,3,16,49,27
FAN-CLOG,256315,-98,47,4120,-4,19,-40,27
FAN-CLOG,256320,-102,185,4056,36,13,-3,27
FAN-CLOG,256325,-14,42,4198,4,11,15,27
FAN-CLOG,256330,-46,-6,4069,-15,39,-57,26
FAN-CLOG,256335,-76,-182,4065,26,28,-16,26
FAN-CLOG,256340,-140,-161,4093,-6,25,45,27
FAN-CLOG,256345,-127,31,4029,4,13,-35,27
FAN-CLOG,256350,-50,35,4113,30,24,2,28
FAN-CLOG,256355,-32,91,4118,0,19,35,27
FAN-CLOG,256360,-42,-144,4067,5,35,-56,27
FAN-CLOG,256365,-80,-214,4139,30,21,30,27
FAN-CLOG,256370,-141,-91,3997,-5,19,14,27
FAN-CLOG,256375,-108,-5,4137,-2,32,-22,26
FAN-CLOG,256380,-78,176,4043,22,9,9,27
FAN-CLOG,256385,-35,72,4147,-10,14,4,27
FAN-CLOG,256390,-18,-60,4135,14,27,-39,27
FAN-CLOG,256395,-111,-77,4071,39,11,8,27
FAN-CLOG,256400,-118,-90,4093,-1,22,5,26
FAN-CLOG,256405,-150,111,4084,-6,29,-35,27
FAN-CLOG,256410,-52,88,4039,23,9,47,27
FAN-CLOG,256415,5,14,4160,-9,2,20,27
FAN-CLOG,256420,-76,-100,4045,12,29,-53,27
FAN-CLOG,256425,-74,-236,4167,33,18,4,27
FAN-CLOG,256430,-142,-117,4040,1,22,4,27
