class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,3823620,-77,91,4119,-6,-23,0,28
FAN-CLOG,3823625,-28,60,4086,42,-5,-4,27
FAN-CLOG,3823630,3,-47,4092,16,-1,63,27
FAN-CLOG,3823635,-49,-168,4076,-24,-3,-47,27
FAN-CLOG,3823640,-169,-112,4124,-1,-9,2,28
FAN-CLOG,3823645,-143,-35,4048,30,-4,74,27
FAN-CLOG,3823650,-82,88,4080,10,-28,7,27
FAN-CLOG,3823655,-25,66,4090,32,5,-30,28
FAN-CLOG,3823660,25,14,4124,14,-5,63,26
FAN-CLOG,3823665,-106,-176,4108,-8,-14,18,28
FAN-CLOG,3823670,-94,-84,4072,33,-4,-35,28
FAN-CLOG,3823675,-157,-153,4077,31,-15,50,27
FAN-CLOG,3823680,-97,90,4097,-5,-6,26,28
FAN-CLOG,3823685,-34,83,4092,-11,-1,-24,28
FAN-CLOG,3823690,-29,21,4171,20,-8,55,27
FAN-CLOG,3823695,-37,-78,4086,5,1,-24,29
FAN-CLOG,3823700,-122,-192,4073,43,-4,31,27
FAN-CLOG,3823705,-123,-101,4054,3,-2,41,27
FAN-CLOG,3823710,-119,35,4118,2,-7,-22,28
FAN-CLOG,3823715,-73,109,4139,40,-16,34,29
FAN-CLOG,3823720,-23,53,4095,14,-8,54,27
FAN-CLOG,3823725,-40,-31,4091,-6,11,-22,29
FAN-CLOG,3823730,-99,-233,4062,13,6,6,28
FAN-CLOG,3823735,-107,-66,4093,2,-15,53,27
FAN-CLOG,3823740,-163,-85,4115,-5,-4,8,28
FAN-CLOG,3823745,-55,155,4080,42,-9,6,27
FAN-CLOG,3823750,-60,116,4090,27,-3,3,28
FAN-CLOG,3823755,14,-30,4073,-2,5,-32,28
FAN-CLOG,3823760,-63,-120,4091,8,-5,-3,28
FAN-CLOG,3823765,-152,-178,4119,46,-16,57,28
FAN-CLOG,3823770,-134,-51,4048,1,-7,20,27
FAN-CLOG,3823775,-129,109,4087,34,2,-25,29
FAN-CLOG,3823780,-20,134,4041,15,-16,59,27
FAN-CLOG,3823785,-37,-6,4143,-30,-19,47,26
FAN-CLOG,3823790,-33,-83,4092,8,-1,-41,27
FAN-CLOG,3823795,-75,-228,4074,40,1,41,28
FAN-CLOG,3823800,-149,-11,4065,13,-6,10,28
FAN-CLOG,3823805,-138,25,4083,-4,-11,-11,28
FAN-CLOG,3823810,-63,157,4066,23,-20,44,27
FAN-CLOG,3823815,-13,68,4137,16,-6,22,27
FAN-CLOG,3823820,-32,-147,4097,5,-4,-35,27
FAN-CLOG,3823825,-100,-169,4069,42,-9,2,28
FAN-CLOG,3823830,-154,-107,4056,2,-12,57,28
FAN-CLOG,3823835,-146,46,4096,-6,-10,-13,28
FAN-CLOG,3823840,-67,119,4111,35,-13,2,27
FAN-CLOG,3823845,16,70,4109,27,-17,38,27
FAN-CLOG,3823850,-35,-122,4121,8,12,-23,28
FAN-CLOG,3823855,-43,-104,4057,9,-3,17,28
FAN-CLOG,3823860,-173,-180,4105,24,-6,68,28
FAN-CLOG,3823865,-143,54,4065,1,-8,-17,27
FAN-CLOG,3823870,-71,73,4116,35,-2,-5,28
FAN-CLOG,3823875,-62,116,4103,24,7,49,27
FAN-CLOG,3823880,0,-45,4099,-24,-8,22,27
FAN-CLOG,3823885,-70,-98,4088,31,5,0,27
FAN-CLOG,3823890,-122,-205,4079,28,-14,60,28
FAN-CLOG,3823895,-141,-14,4088,0,2,36,27
FAN-CLOG,3823900,-105,50,4113,11,17,-16,28
FAN-CLOG,3823905,-20,122,4052,26,-8,50,27
FAN-CLOG,3823910,-29,57,4140,-12,-19,22,27
FAN-CLOG,3823915,-55,-159,4078,14,-3,-33,27
FAN-CLOG,3823920,-65,-111,4073,49,5,11,28
FAN-CLOG,3823925,-170,-121,4078,1,4,0,28
FAN-CLOG,3823930,-131,101,4108,5,-5,0,28
FAN-CLOG,3823935,-97,107,4094,23,-16,27,27
FAN-CLOG,3823940,16,76,4083,7,-9,27,27
FAN-CLOG,3823945,-47,-126,4093,6,0,-57,28
FAN-CLOG,3823950,-72,-98,4068,39,-3,-7,29
FAN-CLOG,3823955,-119,-145,4068,-3,-5,44,28
FAN-CLOG,3823960,-149,71,4094,-7,-6,-23,27
FAN-CLOG,3823965,-75,87,4080,46,5,2,28
FAN-CLOG,3823970,-39,66,4094,22,-9,27,28
FAN-CLOG,3823975,12,7,4094,-17,4,-7,28
FAN-CLOG,3823980,-63,-192,4082,24,-4,11,29
FAN-CLOG,3823985,-161,-103,4139,29,-3,53,28
FAN-CLOG,3823990,-177,-76,4055,7,0,2,28
FAN-CLOG,3823995,-71,104,4065,29,10,-21,28
FAN-CLOG,3824000,-28,95,4096,10,9,50,27
FAN-CLOG,3824005,20,18,4116,-9,14,49,27
FAN-CLOG,3824010,-75,-165,4111,10,4,13,27
FAN-CLOG,3824015,-82,-115,4077,40,-3,46,27
FAN-CLOG,3824020,-168,-151,4062,1,6,30,28
FAN-CLOG,3824025,-99,100,4080,0,-2,-25,27
FAN-CLOG,3824030,-40,103,4079,33,-12,36,28
FAN-CLOG,3824035,-28,13,4147,11,-15,40,29
FAN-CLOG,3824040,-32,-73,4093,14,15,-24,27
FAN-CLOG,3824045,-129,-212,4087,39,14,-7,27
FAN-CLOG,3824050,-125,-87,4052,-28,-7,39,28
FAN-CLOG,3824055,-113,7,4137,2,-8,-20,28
FAN-CLOG,3824060,-59,115,4117,32,-6,33,28
FAN-CLOG,3824065,-21,40,4092,13,-19,59,28
FAN-CLOG,3824070,-27,-53,4093,-7,18,-39,28
FAN-CLOG,3824075,-81,-215,4059,15,5,-22,27
FAN-CLOG,3824080,-121,-72,4091,16,-18,59,28
FAN-CLOG,3824085,-140,-70,4088,-11,-2,17,27
FAN-CLOG,3824090,-75,134,4097,37,-11,-1,27
FAN-CLOG,3824095,-51,106,4075,23,-9,42,28
FAN-CLOG,3824100,-11,-56,4078,-19,-2,-2,27
FAN-CLOG,3824105,-72,-93,4103,21,-7,-10,28
FAN-CLOG,3824110,-156,-213,4115,47,3,37,27
FAN-CLOG,3824115,-132,-23,4062,4,-6,37,27
FAN-CLOG,3824120,-127,97,4103,18,-3,-47,27
FAN-CLOG,3824125,-16,155,4061,10,-6,51,27
FAN-CLOG,3824130,-27,6,4142,-11,-8,32,28
FAN-CLOG,3824135,-50,-87,4092,22,9,-42,27
FAN-CLOG,3824140,-87,-225,4084,43,1,32,28
FAN-CLOG,3824145,-154,-12,4058,3,3,-11,27
FAN-CLOG,3824150,-118,36,4082,-5,4,-22,27
FAN-CLOG,3824155,-70,155,4076,37,-31,23,27
FAN-CLOG,3824160,12,64,4120,14,-11,31,27
FAN-CLOG,3824165,-36,-178,4084,2,0,-65,27
FAN-CLOG,3824170,-87,-110,4075,32,4,6,28
FAN-CLOG,3824175,-142,-155,4058,1,-7,41,28
FAN-CLOG,3824180,-136,83,4092,5,2,-18,27
FAN-CLOG,3824185,-80,89,4099,42,-8,10,28
FAN-CLOG,3824190,-7,67,4105,28,-16,41,27
FAN-CLOG,3824195,-4,-101,4103,-13,-3,-14,28
FAN-CLOG,3824200,-33,-91,4056,7,3,-5,27
FAN-CLOG,3824205,-172,-201,4105,33,-16,31,28
FAN-CLOG,3824210,-119,53,4064,-2,-4,4,27
FAN-CLOG,3824215,-64,49,4112,44,-23,-26,28
FAN-CLOG,3824220,-25,80,4102,15,-14,54,27
FAN-CLOG,3824225,16,-19,4117,-10,-8,0,28
FAN-CLOG,3824230,-95,-130,4094,22,9,-24,28
FAN-CLOG,3824235,-120,-172,4099,29,-10,53,29
FAN-CLOG,3824240,-120,-33,4071,2,14,27,27
FAN-CLOG,3824245,-108,26,4097,9,9,-17,27
FAN-CLOG,3824250,-32,118,4095,34,-8,50,27
FAN-CLOG,3824255,-16,53,4146,-2,-13,55,28
FAN-CLOG,3824260,-68,-161,4075,17,-4,-14,27
FAN-CLOG,3824265,-81,-74,4084,36,-12,31,29
FAN-CLOG,3824270,-161,-137,4065,7,-4,25,28
FAN-CLOG,3824275,-106,99,4088,-10,-6,-28,27
FAN-CLOG,3824280,-89,113,4090,28,-22,43,28
FAN-CLOG,3824285,21,84,4100,18,-17,49,28
FAN-CLOG,3824290,-30,-81,4107,4,14,-42,27
FAN-CLOG,3824295,-67,-115,4065,26,-6,3,28
FAN-CLOG,3824300,-136,-152,4088,7,-13,81,27
FAN-CLOG,3824305,-157,83,4106,13,-12,-14,27
FAN-CLOG,3824310,-68,88,4102,35,9,6,28
FAN-CLOG,3824315,-32,68,4078,21,4,39,28
FAN-CLOG,3824320,16,-23,4086,-6,1,-11,28
FAN-CLOG,3824325,-70,-194,4093,18,-1,4,28
FAN-CLOG,3824330,-147,-95,4120,32,-14,44,28
FAN-CLOG,3824335,-150,-41,4033,0,-3,-3,27
FAN-CLOG,3824340,-73,110,4089,32,-3,-34,27
FAN-CLOG,3824345,-22,84,4067,14,-25,50,27
FAN-CLOG,3824350,7,17,4117,-30,-5,25,28
FAN-CLOG,3824355,-82,-136,4103,25,5,-11,28
FAN-CLOG,3824360,-93,-147,4063,47,2,46,28
FAN-CLOG,3824365,-154,-130,4052,-2,5,23,28
FAN-CLOG,3824370,-113,104,4079,-1,4,-18,27
FAN-CLOG,3824375,-2,107,4084,28,-7,53,28
FAN-CLOG,3824380,-25,2,4147,10,-14,30,27
FAN-CLOG,3824385,0,-62,4077,24,-10,-22,28
FAN-CLOG,3824390,-134,-242,4090,48,-13,8,28
FAN-CLOG,3824395,-129,-58,4036,-4,-4,33,28
FAN-CLOG,3824400,-118,-2,4121,2,9,-28,28
FAN-CLOG,3824405,-57,137,4126,25,0,23,27
FAN-CLOG,3824410,-17,63,4101,13,-5,47,28
FAN-CLOG,3824415,-44,-41,4078,3,-6,-43,28
FAN-CLOG,3824420,-82,-217,4062,30,8,4,28
FAN-CLOG,3824425,-136,-87,4097,16,-21,59,28
FAN-CLOG,3824430,-141,-62,4100,10,3,12,28
FAN-CLOG,3824435,-74,141,4094,35,8,12,27
FAN-CLOG,3824440,-63,110,4102,17,-1,47,27
FAN-CLOG,3824445,4,-60,4082,-20,12,-8,27
FAN-CLOG,3824450,-69,-115,4085,-2,12,5,27
FAN-CLOG,3824455,-149,-191,4114,31,-16,61,28
FAN-CLOG,3824460,-134,-35,4081,-1,-9,-6,28
FAN-CLOG,3824465,-99,135,4075,29,5,-24,28
FAN-CLOG,3824470,-16,132,4056,20,4,45,28
FAN-CLOG,3824475,-23,-6,4121,-3,-14,23,27
FAN-CLOG,3824480,-41,-66,4107,4,7,-23,28
FAN-CLOG,3824485,-101,-243,4062,38,-5,51,28
FAN-CLOG,3824490,-148,-33,4069,4,3,16,28
FAN-CLOG,3824495,-128,43,4090,-8,-5,-22,27
FAN-CLOG,3824500,-32,145,4069,14,-8,35,27
FAN-CLOG,3824505,-6,30,4139,30,-16,37,27
FAN-CLOG,3824510,-24,-105,4106,11,5,-16,28
FAN-CLOG,3824515,-138,-230,4088,38,3,-1,28
FAN-CLOG,3824520,-132,-52,4042,5,-10,55,28
FAN-CLOG,3824525,-130,-1,4105,-1,-11,-17,28
FAN-CLOG,3824530,-63,131,4126,29,-13,28,28
FAN-CLOG,3824535,-10,86,4123,12,-15,64,27
FAN-CLOG,3824540,-39,-130,4092,-10,30,-15,28
FAN-CLOG,3824545,-54,-124,4048,12,10,2,28
FAN-CLOG,3824550,-166,-165,4122,3,-21,65,28
FAN-CLOG,3824555,-111,19,4075,-21,-10,-3,27
FAN-CLOG,3824560,-93,90,4124,27,-16,10,27
FAN-CLOG,3824565,-32,102,4105,14,21,61,28
FAN-CLOG,3824570,-4,-57,4086,-24,7,7,29
FAN-CLOG,3824575,-69,-222,4095,2,-5,-3,28
FAN-CLOG,3824580,-120,4,4061,35,-17,51,27
FAN-CLOG,3824585,-111,22,4100,-1,-5,8,28
FAN-CLOG,3824590,-10,132,4046,9,6,-17,27
FAN-CLOG,3824595,-33,51,4134,35,-8,34,28
FAN-CLOG,3824600,-53,-162,4079,-19,-9,22,27
FAN-CLOG,3824605,-68,-129,4092,22,12,-5,27
FAN-CLOG,3824610,-177,-112,4064,30,-2,52,27
FAN-CLOG,3824615,-105,84,4090,-5,9,29,28
FAN-CLOG,3824620,-92,122,4086,-20,-19,-23,27
FAN-CLOG,3824625,17,85,4096,40,9,-4,29
FAN-CLOG,3824630,-42,-136,4117,7,-15,43,28
FAN-CLOG,3824635,-91,-100,4078,7,-2,-30,28
FAN-CLOG,3824640,-135,-170,4065,33,6,12,28
FAN-CLOG,3824645,-127,89,4093,-3,-24,63,27
FAN-CLOG,3824650,-69,97,4092,1,-19,7,28
FAN-CLOG,3824655,-26,66,4097,16,-10,21,27
FAN-CLOG,3824660,-3,-27,4105,13,-17,38,27
FAN-CLOG,3824665,-47,-180,4074,-17,0,-10,27
FAN-CLOG,3824670,-168,-120,4092,14,6,7,27
FAN-CLOG,3824675,-158,-33,4058,46,-19,42,28
FAN-CLOG,3824680,-79,120,4087,-8,-4,-16,28
FAN-CLOG,3824685,-27,78,4076,18,4,-47,27
FAN-CLOG,3824690,12,17,4127,28,-20,50,28
FAN-CLOG,3824695,-94,-143,4113,-15,2,19,28
FAN-CLOG,3824700,-82,-121,4078,17,-2,-7,27
FAN-CLOG,3824705,-173,-130,4063,46,-1,58,28
FAN-CLOG,3824710,-99,88,4075,7,-19,16,28
FAN-CLOG,3824715,-40,117,4105,4,1,-20,28
FAN-CLOG,3824720,-28,19,4160,13,-12,45,27
FAN-CLOG,3824725,-23,-49,4094,6,0,61,27
FAN-CLOG,3824730,-134,-195,4080,22,11,-23,27
FAN-CLOG,3824735,-122,-125,4046,39,0,10,28
FAN-CLOG,3824740,-114,33,4126,11,-6,51,27
FAN-CLOG,3824745,-58,111,4128,4,-6,-38,28
FAN-CLOG,3824750,-16,59,4094,27,-10,34,28
FAN-CLOG,3824755,-17,-29,4075,23,-10,53,28
FAN-CLOG,3824760,-92,-231,4063,-18,26,-32,28
FAN-CLOG,3824765,-127,-52,4109,9,7,46,28
FAN-CLOG,3824770,-169,-67,4089,0,-9,-11,29
FAN-CLOG,3824775,-42,151,4095,33,0,-20,28
FAN-CLOG,3824780,-62,107,4078,29,-3,39,28
FAN-CLOG,3824785,-5,-29,4091,-16,6,-8,26
FAN-CLOG,3824790,-78,-141,4084,15,9,3,27
FAN-CLOG,3824795,-137,-139,4105,33,2,61,28
FAN-CLOG,3824800,-136,-65,4065,6,-10,14,28
FAN-CLOG,3824805,-131,107,4107,20,-11,-41,27
FAN-CLOG,3824810,-16,147,4054,24,-9,48,28
FAN-CLOG,3824815,-27,-18,4126,3,-2,37,28
FAN-CLOG,3824820,-36,-76,4080,34,8,-27,27
FAN-CLOG,3824825,-94,-248,4058,52,-5,22,28
FAN-CLOG,3824830,-149,-11,4045,-1,3,11,27
FAN-CLOG,3824835,-131,43,4094,-5,-4,-8,27
FAN-CLOG,3824840,-58,175,4077,31,-15,44,27
FAN-CLOG,3824845,-12,61,4130,3,-8,47,27
FAN-CLOG,3824850,-8,-126,4102,28,3,-59,28
FAN-CLOG,3824855,-126,-199,4093,43,0,-19,28
FAN-CLOG,3824860,-149,-80,4034,-6,-9,59,27
FAN-CLOG,3824865,-114,19,4086,11,-4,-8,28
FAN-CLOG,3824870,-71,125,4107,43,-13,21,28
FAN-CLOG,3824875,-1,72,4111,6,-19,33,28
FAN-CLOG,3824880,-41,-138,4100,-14,12,-24,28
FAN-CLOG,3824885,-58,-95,4060,17,1,-14,28
FAN-CLOG,3824890,-172,-191,4094,25,-12,75,27
FAN-CLOG,3824895,-119,29,4061,3,-12,-8,28
FAN-CLOG,3824900,-76,51,4120,52,2,-12,28
FAN-CLOG,3824905,-45,79,4104,15,-15,44,27
FAN-CLOG,3824910,9,-35,4093,-10,-5,-1,28
FAN-CLOG,3824915,-80,-122,4088,39,-1,-14,27
FAN-CLOG,3824920,-114,-174,4089,48,-18,54,28
FAN-CLOG,3824925,-151,-33,4068,8,-17,19,28
FAN-CLOG,3824930,-101,32,4096,14,-1,-28,27
FAN-CLOG,3824935,-43,116,4067,32,-15,55,27
FAN-CLOG,3824940,-36,71,4164,-1,-14,24,27
FAN-CLOG,3824945,-50,-179,4079,26,-2,-11,27
FAN-CLOG,3824950,-84,-76,4086,50,-7,31,28
FAN-CLOG,3824955,-172,-171,4064,12,5,16,28
FAN-CLOG,3824960,-101,95,4099,9,-13,-16,28
FAN-CLOG,3824965,-115,112,4118,37,-15,26,27
FAN-CLOG,3824970,11,58,4063,9,-5,45,27
FAN-CLOG,3824975,-41,-83,4094,2,12,-43,27
FAN-CLOG,3824980,-85,-144,4059,28,9,-16,28
FAN-CLOG,3824985,-139,-143,4081,9,-10,67,28
FAN-CLOG,3824990,-162,41,4104,2,-11,-5,27
FAN-CLOG,3824995,-57,91,4080,40,-1,-3,27
FAN-CLOG,3825000,-39,84,4086,36,-11,33,27
FAN-CLOG,3825005,6,6,4077,-6,9,-13,29
FAN-CLOG,3825010,-77,-212,4090,11,-7,-5,28
FAN-CLOG,3825015,-153,-87,4128,43,-13,1,27
FAN-CLOG,3825020,-158,-99,4066,19,-8,-11,27
FAN-CLOG,3825025,-85,136,4065,27,-1,-39,28
FAN-CLOG,3825030,-14,91,4069,21,-17,51,27
FAN-CLOG,3825035,-22,4,4121,-5,-13,35,27
FAN-CLOG,3825040,-59,-89,4109,32,4,-27,27
FAN-CLOG,3825045,-111,-193,4080,46,5,23,28
FAN-CLOG,3825050,-138,-68,4059,-5,-8,8,27
FAN-CLOG,3825055,-131,48,4065,-9,16,-20,27
FAN-CLOG,3825060,-44,143,4089,37,-4,29,28
FAN-CLOG,3825065,2,18,4149,6,-19,43,28
FAN-CLOG,3825070,8,-81,4084,10,-6,-12,27
FAN-CLOG,3825075,-151,-246,4084,22,1,17,28
FAN-CLOG,3825080,-129,-40,4042,-10,3,68,28
FAN-CLOG,3825085,-117,-25,4101,-4,0,-4,28
FAN-CLOG,3825090,-61,140,4131,47,0,40,28
FAN-CLOG,3825095,2,64,4103,33,1,55,27
FAN-CLOG,3825100,-60,-118,4108,-7,29,-20,28
FAN-CLOG,3825105,-62,-135,4057,23,7,-6,27
FAN-CLOG,3825110,-161,-168,4125,27,-20,60,27
FAN-CLOG,3825115,-138,15,4077,-5,10,10,27
FAN-CLOG,3825120,-91,88,4121,46,3,11,28
FAN-CLOG,3825125,-41,97,4105,20,3,48,26
FAN-CLOG,3825130,-1,-57,4093,-14,-6,17,28
FAN-CLOG,3825135,-61,-108,4084,35,-13,-9,27
FAN-CLOG,3825140,-136,-222,4093,42,-24,52,27
FAN-CLOG,3825145,-136,14,4079,7,-9,13,28
FAN-CLOG,3825150,-122,19,4111,19,8,-24,27
FAN-CLOG,3825155,-33,132,4069,22,-30,55,27
FAN-CLOG,3825160,-47,63,4139,-3,-7,21,28
FAN-CLOG,3825165,-53,-164,4086,7,-4,-26,27
FAN-CLOG,3825170,-81,-120,4083,49,-8,46,28
FAN-CLOG,3825175,-178,-121,4063,8,6,17,28
FAN-CLOG,3825180,-119,74,4094,3,4,-11,28
FAN-CLOG,3825185,-90,124,4096,39,-17,45,28
FAN-CLOG,3825190,36,78,4083,16,5,58,27
FAN-CLOG,3825195,-50,-112,4103,3,9,-66,28
FAN-CLOG,3825200,-87,-117,4072,26,-4,-1,27
FAN-CLOG,3825205,-139,-161,4075,19,-19,64,28
FAN-CLOG,3825210,-153,85,4098,23,-14,-34,28
FAN-CLOG,3825215,-69,80,4094,48,-17,0,27
FAN-CLOG,3825220,-28,70,4091,38,-6,24,27
FAN-CLOG,3825225,-2,-19,4096,-13,-1,-26,28
FAN-CLOG,3825230,-51,-186,4080,22,10,-13,28
FAN-CLOG,3825235,-164,-81,4114,30,-14,55,28
FAN-CLOG,3825240,-164,-65,4049,2,11,7,27
FAN-CLOG,3825245,-76,98,4082,46,3,-29,27
FAN-CLOG,3825250,-46,68,4086,20,-10,40,28
FAN-CLOG,3825255,19,10,4105,-11,-17,10,27
FAN-CLOG,3825260,-80,-161,4109,21,-3,-32,28
FAN-CLOG,3825265,-88,-95,4071,43,0,31,28
FAN-CLOG,3825270,-187,-151,4066,11,15,14,28
FAN-CLOG,3825275,-118,97,4091,13,3,-44,27
FAN-CLOG,3825280,-28,95,4069,30,-12,48,28
FAN-CLOG,3825285,-16,27,4150,18,-15,30,28
FAN-CLOG,3825290,-47,-96,4075,29,-2,-30,29
FAN-CLOG,3825295,-115,-161,4080,59,-9,37,28
FAN-CLOG,3825300,-118,-133,4042,4,-7,32,28
FAN-CLOG,3825305,-128,59,4114,-13,-11,-7,28
FAN-CLOG,3825310,-67,107,4111,43,-10,21,27
FAN-CLOG,3825315,-7,65,4109,19,-15,36,28
FAN-CLOG,3825320,-38,-12,4096,-6,3,-26,27
FAN-CLOG,3825325,-88,-231,4080,28,15,12,28
FAN-CLOG,3825330,-113,-60,4096,23,-3,62,26
FAN-CLOG,3825335,-184,-58,4109,-1,-5,-10,28
FAN-CLOG,3825340,-67,137,4095,44,-12,-9,28
FAN-CLOG,3825345,-69,104,4094,25,10,40,28
FAN-CLOG,3825350,18,-1,4084,-7,12,-26,28
FAN-CLOG,3825355,-63,-143,4105,10,0,3,28
FAN-CLOG,3825360,-156,-134,4120,44,-2,48,28
FAN-CLOG,3825365,-130,-80,4056,19,-13,-9,28
FAN-CLOG,3825370,-104,135,4078,22,2,-31,27
FAN-CLOG,3825375,-5,117,4052,15,-6,59,28
FAN-CLOG,3825380,-27,-8,4124,-14,-16,14,27
FAN-CLOG,3825385,-41,-68,4105,12,6,-25,28
FAN-CLOG,3825390,-106,-234,4101,45,-12,27,28
FAN-CLOG,3825395,-150,-19,4049,7,7,17,26
FAN-CLOG,3825400,-125,49,4073,-9,2,-30,27
FAN-CLOG,3825405,-48,153,4073,42,-10,23,28
FAN-CLOG,3825410,-34,33,4166,9,-15,34,28
FAN-CLOG,3825415,-4,-51,4103,5,5,-41,28
FAN-CLOG,3825420,-131,-244,4094,48,12,-2,28
FAN-CLOG,3825425,-127,-41,4031,1,-18,44,27
FAN-CLOG,3825430,-113,-11,4119,8,-11,-37,27
FAN-CLOG,3825435,-60,141,4113,42,-13,13,28
FAN-CLOG,3825440,3,70,4115,8,-7,37,28
FAN-CLOG,3825445,-48,-104,4097,2,13,-40,29
FAN-CLOG,3825450,-74,-157,4065,30,19,-3,27
FAN-CLOG,3825455,-157,-138,4105,22,1,61,28
FAN-CLOG,3825460,-127,-8,4073,1,3,-10,28
FAN-CLOG,3825465,-76,108,4122,39,0,13,28
FAN-CLOG,3825470,-32,116,4104,23,9,30,27
FAN-CLOG,3825475,-6,-53,4094,-23,2,20,27
FAN-CLOG,3825480,-80,-81,4086,27,-13,-23,28
FAN-CLOG,3825485,-150,-223,4107,47,-9,39,28
FAN-CLOG,3825490,-115,4,4075,14,-4,1,27
FAN-CLOG,3825495,-121,52,4107,5,7,-43,28
FAN-CLOG,3825500,-33,132,4044,17,-10,56,27
FAN-CLOG,3825505,-43,-4,4145,-14,-8,38,28
FAN-CLOG,3825510,-3,-83,4101,16,0,-20,28
FAN-CLOG,3825515,-85,-243,4063,51,23,31,28
FAN-CLOG,3825520,-159,-21,4072,-2,-4,11,27
FAN-CLOG,3825525,-121,36,4067,-3,-7,-10,28
FAN-CLOG,3825530,-79,173,4080,31,-18,35,27
FAN-CLOG,3825535,8,54,4109,12,-20,29,27
FAN-CLOG,3825540,-42,-159,4091,4,-6,-24,28
FAN-CLOG,3825545,-101,-138,4080,34,1,5,27
FAN-CLOG,3825550,-141,-116,4050,11,-14,46,28
FAN-CLOG,3825555,-129,48,4076,5,2,-30,28
FAN-CLOG,3825560,-69,103,4103,41,-16,9,27
FAN-CLOG,3825565,7,76,4107,26,-8,53,29
FAN-CLOG,3825570,-24,-118,4106,-7,5,-44,27
FAN-CLOG,3825575,-43,-100,4073,27,10,-19,28
FAN-CLOG,3825580,-175,-183,4109,40,-8,52,29
FAN-CLOG,3825585,-141,36,4064,13,-2,-2,27
FAN-CLOG,3825590,-71,49,4084,34,3,-8,27
FAN-CLOG,3825595,-49,72,4108,27,-10,62,27
FAN-CLOG,3825600,8,-35,4128,-7,-11,19,27
FAN-CLOG,3825605,-101,-151,4104,28,4,-43,28
FAN-CLOG,3825610,-115,-148,4075,49,-1,44,28
FAN-CLOG,3825615,-154,-80,4093,1,-6,34,27
FAN-CLOG,3825620,-87,50,4109,9,15,-9,28
FAN-CLOG,3825625,-31,105,4068,8,-17,36,27
FAN-CLOG,3825630,-21,53,4150,8,-18,37,27
FAN-CLOG,3825635,-48,-161,4092,22,5,-2,28
FAN-CLOG,3825640,-94,-93,4073,45,-7,29,27
FAN-CLOG,3825645,-152,93,4118,19,-8,40,28
FAN-CLOG,3825650,-83,89,4099,11,2,0,28
FAN-CLOG,3825655,-77,76,4083,42,5,24,28
FAN-CLOG,3825660,-23,-55,4077,4,-2,55,28
FAN-CLOG,3825665,-85,-166,4082,22,0,-45,27
FAN-CLOG,3825670,-119,-128,4071,40,6,0,28
FAN-CLOG,3825675,-162,21,4120,13,-14,54,27
FAN-CLOG,3825680,-55,107,4068,-2,7,-2,27
FAN-CLOG,3825685,-54,84,4086,47,-4,4,27
FAN-CLOG,3825690,37,8,4093,37,4,23,28
FAN-CLOG,3825695,-63,-198,4077,-7,-6,-50,27
FAN-CLOG,3825700,-135,-78,4135,7,6,23,28
FAN-CLOG,3825705,-165,-97,4049,39,-8,57,27
FAN-CLOG,3825710,-95,132,4089,0,-7,18,28
FAN-CLOG,3825715,-21,103,4080,26,-3,-26,28
FAN-CLOG,3825720,11,18,4147,3,-11,68,28
FAN-CLOG,3825725,-90,-123,4111,-18,-23,40,27
FAN-CLOG,3825730,-93,-149,4087,27,2,-13,27
FAN-CLOG,3825735,-159,-122,4057,32,5,25,28
FAN-CLOG,3825740,-110,100,4076,-4,2,2,28
FAN-CLOG,3825745,-28,115,4100,3,8,-30,27
FAN-CLOG,3825750,-29,5,4156,43,5,64,28
FAN-CLOG,3825755,-14,-69,4098,25,-7,34,27
FAN-CLOG,3825760,-144,-262,4075,14,2,-33,27
FAN-CLOG,3825765,-112,-37,4039,56,3,17,27
FAN-CLOG,3825770,-121,-25,4086,7,-13,59,28
FAN-CLOG,3825775,-78,133,4124,2,-10,-19,28
FAN-CLOG,3825780,-4,66,4115,39,-8,27,28
FAN-CLOG,3825785,-38,-120,4114,2,-12,44,27
FAN-CLOG,3825790,-61,-97,4068,6,-4,-29,28
FAN-CLOG,3825795,-165,-184,4093,23,-7,-6,27
FAN-CLOG,3825800,-118,27,4071,27,-9,37,28
FAN-CLOG,3825805,-62,80,4111,10,-12,-23,27
FAN-CLOG,3825810,-43,85,4093,34,-3,-15,27
FAN-CLOG,3825815,-8,-54,4088,20,7,58,28
FAN-CLOG,3825820,-75,-122,4070,3,8,-1,28
FAN-CLOG,3825825,-131,-205,4104,27,4,-6,27
FAN-CLOG,3825830,-137,6,4083,46,-13,39,27
FAN-CLOG,3825835,-118,46,4108,4,-4,10,28
FAN-CLOG,3825840,-21,130,4056,13,20,-42,27
FAN-CLOG,3825845,-34,49,4138,23,-4,43,28
FAN-CLOG,3825850,-54,-171,4075,12,-5,-32,28
FAN-CLOG,3825855,-78,-125,4073,43,-6,14,27
FAN-CLOG,3825860,-178,-100,4071,-1,15,17,29
FAN-CLOG,3825865,-122,80,4091,-5,-4,-15,28
FAN-CLOG,3825870,-95,118,4094,32,-18,29,27
FAN-CLOG,3825875,14,70,4101,26,2,22,27
FAN-CLOG,3825880,-30,-148,4084,-5,0,-48,27
FAN-CLOG,3825885,-81,-110,4075,33,-1,19,28
FAN-CLOG,3825890,-150,-149,4065,2,-9,46,27
