class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3858520,-76,209,4097,-2,-2,10,24
FAN-ON,3858525,-49,-74,4107,-2,9,-44,25
FAN-ON,3858530,-87,-211,4084,35,-1,1,25
FAN-ON,3858535,-112,-42,4052,-8,5,-25,25
FAN-ON,3858540,-114,214,4102,18,2,-2,24
FAN-ON,3858545,-75,205,4096,-6,10,13,25
FAN-ON,3858550,-46,-61,4102,12,18,-55,25
FAN-ON,3858555,-119,-211,4081,27,10,8,25
FAN-ON,3858560,-105,-62,4061,-1,-5,-30,25
FAN-ON,3858565,-103,195,4122,32,-14,-6,25
FAN-ON,3858570,-51,197,4117,1,2,8,25
FAN-ON,3858575,-14,-61,4117,-2,6,-48,25
FAN-ON,3858580,-105,-217,4091,37,4,12,25
FAN-ON,3858585,-85,-122,4104,14,8,-37,25
FAN-ON,3858590,-80,134,4129,24,6,7,25
FAN-ON,3858595,-22,143,4147,-7,7,25,25
FAN-ON,3858600,-4,-113,4143,-2,5,-52,25
FAN-ON,3858605,-96,-293,4113,32,-5,26,25
FAN-ON,3858610,-80,-183,4077,7,-3,-9,24
FAN-ON,3858615,-63,82,4122,20,-8,-24,25
FAN-ON,3858620,-18,103,4126,6,13,12,25
FAN-ON,3858625,10,-137,4147,-4,22,-52,25
FAN-ON,3858630,-78,-319,4103,20,1,-4,25
FAN-ON,3858635,-83,-211,4067,-5,14,-19,25
FAN-ON,3858640,-87,78,4105,12,16,-35,25
FAN-ON,3858645,-43,107,4149,16,-10,-21,24
FAN-ON,3858650,31,-126,4139,7,14,-45,26
FAN-ON,3858655,-78,-286,4097,26,-4,5,25
FAN-ON,3858660,-90,-205,4059,-5,-7,-26,25
FAN-ON,3858665,-102,84,4096,30,22,-25,25
FAN-ON,3858670,-66,113,4117,-6,5,26,25
FAN-ON,3858675,7,-111,4127,5,12,-47,25
FAN-ON,3858680,-88,-271,4082,28,-3,-8,24
FAN-ON,3858685,-128,-171,4021,-2,5,8,25
FAN-ON,3858690,-136,122,4088,33,6,-37,25
FAN-ON,3858695,-80,171,4108,9,-5,12,25
FAN-ON,3858700,-16,-54,4103,-7,8,-48,25
FAN-ON,3858705,-94,-225,4048,20,0,9,25
FAN-ON,3858710,-183,-111,4032,0,-2,4,25
FAN-ON,3858715,-169,144,4050,13,13,-24,25
FAN-ON,3858720,-111,221,4084,14,8,11,23
FAN-ON,3858725,-59,10,4085,-10,2,-77,25
FAN-ON,3858730,-77,-205,4052,39,6,-26,25
FAN-ON,3858735,-159,-118,4035,9,6,-21,25
FAN-ON,3858740,-181,124,4039,17,-2,-26,25
FAN-ON,3858745,-85,196,4080,-3,1,25,24
FAN-ON,3858750,-46,-1,4109,-3,10,-44,24
FAN-ON,3858755,-39,-224,4099,21,16,0,25
FAN-ON,3858760,-142,-160,4031,-5,-4,-36,25
FAN-ON,3858765,-134,71,4078,27,11,-58,24
FAN-ON,3858770,-64,188,4105,17,11,-6,25
FAN-ON,3858775,-48,-37,4137,-1,11,-58,25
FAN-ON,3858780,-9,-261,4092,19,-1,-15,25
FAN-ON,3858785,-99,-195,4052,7,5,-35,24
FAN-ON,3858790,-137,31,4071,21,10,-63,25
FAN-ON,3858795,-52,149,4105,20,6,13,25
FAN-ON,3858800,-25,-34,4118,-8,18,-47,24
FAN-ON,3858805,-1,-294,4105,21,11,7,24
FAN-ON,3858810,-68,-238,4050,3,9,-10,25
FAN-ON,3858815,-129,4,4086,26,9,-57,25
FAN-ON,3858820,-48,151,4076,17,-8,14,25
FAN-ON,3858825,-28,-14,4131,-15,23,-58,25
FAN-ON,3858830,-21,-288,4086,16,7,11,25
FAN-ON,3858835,-85,-240,4048,-14,8,-14,25
FAN-ON,3858840,-136,32,4074,5,10,-52,25
FAN-ON,3858845,-57,200,4071,8,8,17,25
FAN-ON,3858850,-46,50,4095,-16,9,-58,25
FAN-ON,3858855,-72,-170,4052,27,5,-26,25
FAN-ON,3858860,-98,-128,4050,-9,10,-2,25
FAN-ON,3858865,-119,70,4067,-3,13,-46,25
FAN-ON,3858870,-96,226,4069,-10,1,31,25
FAN-ON,3858875,-5,97,4162,-19,-1,-50,25
FAN-ON,3858880,-64,-188,4070,8,-2,-22,25
FAN-ON,3858885,-104,-201,4071,-11,-9,21,25
FAN-ON,3858890,-85,19,4094,-18,13,-48,25
FAN-ON,3858895,-71,203,4095,-9,15,41,25
FAN-ON,3858900,8,77,4158,-26,8,-32,25
FAN-ON,3858905,-58,-202,4082,-4,15,-13,25
FAN-ON,3858910,-102,-229,4078,-19,2,30,24
FAN-ON,3858915,-76,15,4115,-11,15,-47,25
FAN-ON,3858920,-65,189,4105,-5,-5,12,25
FAN-ON,3858925,12,58,4170,-30,9,-45,25
FAN-ON,3858930,-60,-212,4077,12,18,-15,26
FAN-ON,3858935,-109,-227,4088,-14,7,-3,26
FAN-ON,3858940,-79,-14,4089,-9,14,-38,25
FAN-ON,3858945,-75,197,4086,-5,-1,13,25
FAN-ON,3858950,24,71,4158,-24,4,-40,25
FAN-ON,3858955,-48,-212,4082,13,11,-29,25
FAN-ON,3858960,-90,-253,4078,-8,-1,15,25
FAN-ON,3858965,-74,-21,4113,-12,7,-47,24
FAN-ON,3858970,-61,182,4109,-6,-2,37,25
FAN-ON,3858975,17,56,4160,-18,9,-34,26
FAN-ON,3858980,-52,-212,4076,18,3,-26,25
FAN-ON,3858985,-104,-237,4082,-10,0,16,25
FAN-ON,3858990,-86,2,4090,-8,13,-50,25
FAN-ON,3858995,-63,199,4089,-4,1,27,25
FAN-ON,3859000,12,77,4153,-25,-2,-32,25
FAN-ON,3859005,-47,-216,4100,-1,16,-33,25
FAN-ON,3859010,-101,-227,4076,-2,-5,16,25
FAN-ON,3859015,-92,5,4088,-7,3,-35,24
FAN-ON,3859020,-67,191,4095,-7,5,13,25
FAN-ON,3859025,11,71,4166,-24,-7,-35,25
FAN-ON,3859030,-47,-223,4083,15,10,-15,25
FAN-ON,3859035,-84,-243,4079,-17,-13,5,25
FAN-ON,3859040,-62,-10,4094,-6,-2,-49,25
FAN-ON,3859045,-69,201,4100,2,-12,18,25
FAN-ON,3859050,3,69,4170,-26,9,-39,25
FAN-ON,3859055,-56,-219,4090,12,3,-31,25
FAN-ON,3859060,-104,-215,4080,-17,-8,8,25
FAN-ON,3859065,-97,-3,4099,-13,10,-30,24
FAN-ON,3859070,-76,199,4099,-3,-13,35,25
FAN-ON,3859075,0,67,4150,-20,13,-39,25
FAN-ON,3859080,-74,-196,4074,12,6,-34,25
FAN-ON,3859085,-99,-227,4078,-16,-9,-4,25
FAN-ON,3859090,-77,29,4085,-7,13,-62,25
FAN-ON,3859095,-63,215,4092,9,-4,28,25
FAN-ON,3859100,5,91,4149,-28,7,-47,25
FAN-ON,3859105,-69,-187,4074,12,9,-25,25
FAN-ON,3859110,-91,-205,4077,-5,-6,11,25
FAN-ON,3859115,-84,27,4080,-9,3,-55,24
FAN-ON,3859120,-78,223,4098,5,3,25,25
FAN-ON,3859125,-6,83,4141,-14,7,-29,25
FAN-ON,3859130,-50,-190,4064,9,6,-38,25
FAN-ON,3859135,-104,-195,4063,-15,-1,-14,24
FAN-ON,3859140,-89,15,4074,4,14,-69,25
FAN-ON,3859145,-82,211,4077,6,5,20,25
FAN-ON,3859150,-18,91,4160,-28,4,-31,24
FAN-ON,3859155,-59,-188,4060,20,17,-24,25
FAN-ON,3859160,-113,-211,4067,-15,-7,16,25
FAN-ON,3859165,-94,35,4058,-12,-8,-44,24
FAN-ON,3859170,-94,260,4064,8,-3,23,25
FAN-ON,3859175,-20,107,4139,-17,10,-33,25
FAN-ON,3859180,-77,-163,4055,10,17,-14,25
FAN-ON,3859185,-113,-173,4053,-11,1,15,25
FAN-ON,3859190,-111,58,4054,-8,22,-57,24
FAN-ON,3859195,-79,266,4075,-12,14,15,25
FAN-ON,3859200,-40,108,4114,-24,15,-48,25
FAN-ON,3859205,-69,-159,4046,19,1,-13,26
FAN-ON,3859210,-108,-153,4046,-9,5,-20,25
FAN-ON,3859215,-113,95,4056,-4,18,-62,25
FAN-ON,3859220,-96,245,4058,-3,4,19,26
FAN-ON,3859225,-30,110,4111,-21,14,-65,25
FAN-ON,3859230,-85,-163,4038,21,13,-30,24
FAN-ON,3859235,-110,-151,4046,-18,0,1,25
FAN-ON,3859240,-120,81,4047,-9,3,-40,24
FAN-ON,3859245,-87,267,4047,-12,10,9,24
FAN-ON,3859250,-11,99,4130,-17,20,-45,25
FAN-ON,3859255,-81,-159,4044,19,26,-23,25
FAN-ON,3859260,-113,-151,4039,-15,8,-2,25
FAN-ON,3859265,-105,87,4073,-7,27,-41,25
FAN-ON,3859270,-83,258,4057,12,5,32,25
FAN-ON,3859275,-22,111,4133,-21,22,-59,25
FAN-ON,3859280,-78,-164,4055,23,14,-12,24
FAN-ON,3859285,-94,-176,4043,-20,-3,20,25
FAN-ON,3859290,-105,66,4061,0,19,-54,25
FAN-ON,3859295,-85,248,4063,-1,-4,31,25
FAN-ON,3859300,-13,101,4118,-23,8,-39,24
FAN-ON,3859305,-71,-159,4051,8,21,-40,25
FAN-ON,3859310,-104,-182,4068,-11,-3,-9,25
FAN-ON,3859315,-99,54,4082,-2,11,-86,25
FAN-ON,3859320,-79,229,4150,5,10,15,26
FAN-ON,3859325,-10,-194,4044,-14,17,-19,25
FAN-ON,3859330,-56,-185,4076,7,22,-2,25
FAN-ON,3859335,-98,50,4071,-22,12,21,24
FAN-ON,3859340,-71,219,4078,-2,16,-42,25
FAN-ON,3859345,-7,89,4151,-9,-14,27,25
FAN-ON,3859350,-53,-188,4080,-18,18,-37,25
FAN-ON,3859355,-95,-207,4070,6,4,-8,25
FAN-ON,3859360,-87,33,4086,-16,3,26,25
FAN-ON,3859365,-75,211,4090,-12,21,-49,25
FAN-ON,3859370,7,85,4152,-9,5,8,25
FAN-ON,3859375,-46,-192,4080,-23,12,-25,25
FAN-ON,3859380,-101,-219,4072,8,-2,-24,25
FAN-ON,3859385,-88,7,4088,-24,3,18,25
FAN-ON,3859390,-68,203,4090,16,2,-57,25
FAN-ON,3859395,5,69,4152,13,-12,18,25
FAN-ON,3859400,-60,-216,4093,-31,5,-47,25
FAN-ON,3859405,-108,-252,4081,19,10,-36,25
FAN-ON,3859410,-97,-7,4082,-14,-6,11,25
FAN-ON,3859415,-69,183,4122,-10,-4,-45,25
FAN-ON,3859420,9,61,4190,6,-10,17,24
FAN-ON,3859425,-47,-218,4100,-13,3,-43,25
FAN-ON,3859430,-108,-262,4079,-1,0,-17,24
FAN-ON,3859435,-76,-16,4096,-8,-15,15,24
FAN-ON,3859440,-79,166,4090,-2,-20,-49,25
FAN-ON,3859445,3,37,4188,-4,-16,39,25
FAN-ON,3859450,-38,-235,4094,-32,4,-7,25
FAN-ON,3859455,-121,-278,4105,6,26,-34,25
FAN-ON,3859460,-110,-42,4061,3,-19,32,25
FAN-ON,3859465,-122,164,4104,-20,-2,-45,25
FAN-ON,3859470,-17,48,4162,11,-1,37,25
FAN-ON,3859475,-49,-215,4086,-30,3,-35,25
FAN-ON,3859480,-133,-249,4082,4,-1,-18,25
FAN-ON,3859485,-168,-13,4053,-7,8,24,25
FAN-ON,3859490,-139,212,4096,-19,1,-57,25
FAN-ON,3859495,-74,153,4132,8,-7,9,25
FAN-ON,3859500,-70,-109,4090,-19,16,-28,25
FAN-ON,3859505,-123,-210,4097,8,-2,-21,25
FAN-ON,3859510,-191,-3,4055,12,-10,23,25
FAN-ON,3859515,-96,220,4129,-9,-2,-32,25
FAN-ON,3859520,-57,125,4153,10,4,16,26
FAN-ON,3859525,-21,-158,4147,-9,-2,-6,25
FAN-ON,3859530,-35,-244,4118,1,-2,-38,24
FAN-ON,3859535,-160,-48,4061,13,-3,43,24
FAN-ON,3859540,-78,167,4139,-8,-1,-41,25
FAN-ON,3859545,-38,101,4155,14,-4,16,24
FAN-ON,3859550,-8,-164,4134,-26,-13,18,25
FAN-ON,3859555,-16,-261,4141,-10,0,-39,25
FAN-ON,3859560,-136,-75,4078,8,-11,20,25
FAN-ON,3859565,-62,143,4154,5,-15,-47,25
FAN-ON,3859570,-42,97,4161,21,0,14,24
FAN-ON,3859575,-13,-186,4128,-23,1,11,25
FAN-ON,3859580,-11,-284,4129,10,10,-38,25
FAN-ON,3859585,-136,-106,4080,16,-21,18,25
FAN-ON,3859590,-64,130,4138,-2,-5,-30,26
FAN-ON,3859595,-22,97,4157,-4,-11,-8,25
FAN-ON,3859600,-4,-176,4137,5,1,-41,25
FAN-ON,3859605,-15,-286,4142,11,-2,10,25
FAN-ON,3859610,-122,-114,4075,-6,-3,-39,25
FAN-ON,3859615,-58,124,4111,16,-4,-4,24
FAN-ON,3859620,-35,82,4136,-5,-13,-7,25
FAN-ON,3859625,-9,-187,4152,19,4,-48,26
FAN-ON,3859630,-7,-305,4135,24,-3,0,25
FAN-ON,3859635,-122,-131,4074,-1,2,-52,25
FAN-ON,3859640,-64,116,4122,19,-6,-7,24
FAN-ON,3859645,-34,117,4124,-9,-22,-1,24
FAN-ON,3859650,-19,-187,4123,19,-5,-45,25
FAN-ON,3859655,-20,-311,4135,17,-2,35,25
FAN-ON,3859660,-119,-143,4072,3,-4,-31,26
FAN-ON,3859665,-78,130,4114,16,-15,-3,25
FAN-ON,3859670,-44,112,4124,5,2,8,26
FAN-ON,3859675,-39,-169,4131,9,4,-47,25
FAN-ON,3859680,-29,-283,4111,32,-6,29,25
FAN-ON,3859685,-115,-114,4043,11,-3,-27,25
FAN-ON,3859690,-90,140,4102,25,-8,-6,25
FAN-ON,3859695,-51,150,4131,-13,-1,-9,25
FAN-ON,3859700,-33,-146,4130,13,6,-61,25
FAN-ON,3859705,-52,-275,4120,24,-8,18,25
FAN-ON,3859710,-127,-99,4071,5,-3,-26,25
FAN-ON,3859715,-91,171,4115,13,-13,28,25
FAN-ON,3859720,-50,179,4105,-1,-10,3,25
FAN-ON,3859725,-57,-123,4115,9,3,-48,25
FAN-ON,3859730,-63,-241,4086,37,-2,29,25
FAN-ON,3859735,-125,-73,4048,10,0,-26,25
FAN-ON,3859740,-105,195,4103,16,-15,13,25
FAN-ON,3859745,-74,194,4110,-10,-20,28,25
FAN-ON,3859750,-55,-93,4089,10,-3,-30,24
FAN-ON,3859755,-91,-213,4086,30,-9,27,25
FAN-ON,3859760,-127,-57,4031,10,-8,-62,25
FAN-ON,3859765,-110,188,4103,24,-7,-6,25
FAN-ON,3859770,-77,202,4093,-9,-4,23,25
FAN-ON,3859775,-51,-62,4109,-3,0,-62,25
FAN-ON,3859780,-105,-202,4069,19,-8,-4,24
FAN-ON,3859785,-112,-37,4058,9,5,-52,25
FAN-ON,3859790,-134,211,4109,21,-14,-9,24
FAN-ON,3859795,-76,217,4103,-9,0,1,25
FAN-ON,3859800,-56,-58,4114,3,11,-68,26
FAN-ON,3859805,-96,-205,4083,22,8,13,24
FAN-ON,3859810,-121,-58,4054,-12,1,-29,24
FAN-ON,3859815,-137,216,4113,17,-4,-11,25
FAN-ON,3859820,-73,199,4096,18,-8,5,25
FAN-ON,3859825,-51,-47,4112,20,1,-62,25
FAN-ON,3859830,-102,-199,4077,31,-5,10,25
FAN-ON,3859835,-108,-51,4049,6,10,-20,24
FAN-ON,3859840,-116,201,4098,20,-10,-25,25
FAN-ON,3859845,-77,220,4100,4,0,-6,25
FAN-ON,3859850,-60,-60,4092,5,-4,-44,25
FAN-ON,3859855,-106,-197,4079,19,-8,33,24
FAN-ON,3859860,-116,-40,4052,-1,-9,-33,24
FAN-ON,3859865,-124,212,4109,32,-6,-13,25
FAN-ON,3859870,-77,219,4103,8,-14,21,26
FAN-ON,3859875,-42,-57,4118,8,9,-43,25
FAN-ON,3859880,-102,-192,4087,33,10,-2,25
FAN-ON,3859885,-98,-72,4065,4,9,-45,24
FAN-ON,3859890,-101,192,4119,35,4,-13,26
FAN-ON,3859895,-50,197,4110,8,4,14,25
FAN-ON,3859900,-22,-47,4128,7,5,-64,25
FAN-ON,3859905,-104,-222,4099,26,6,19,25
FAN-ON,3859910,-79,-105,4070,-3,-1,-29,24
FAN-ON,3859915,-92,140,4114,23,12,-26,25
FAN-ON,3859920,-32,182,4133,12,6,24,24
FAN-ON,3859925,6,-93,4137,3,4,-32,25
FAN-ON,3859930,-88,-264,4115,23,9,0,25
FAN-ON,3859935,-70,-147,4083,-1,7,-22,25
FAN-ON,3859940,-76,115,4132,28,-14,-23,25
FAN-ON,3859945,-18,132,4131,4,3,9,25
FAN-ON,3859950,14,-118,4148,6,10,-54,25
FAN-ON,3859955,-84,-290,4111,34,9,23,24
FAN-ON,3859960,-74,-198,4084,-21,4,7,25
FAN-ON,3859965,-70,70,4117,6,-6,-23,25
FAN-ON,3859970,-17,113,4160,-4,-10,17,25
FAN-ON,3859975,32,-137,4152,-7,-5,-34,25
FAN-ON,3859980,-70,-318,4107,33,-4,35,25
FAN-ON,3859985,-76,-207,4073,-1,21,-4,24
FAN-ON,3859990,-88,68,4120,32,3,10,26
FAN-ON,3859995,-48,120,4124,-8,-3,25,25
FAN-ON,3860000,15,-134,4143,-7,24,-35,26
FAN-ON,3860005,-87,-296,4088,33,-2,35,25
FAN-ON,3860010,-101,-194,4023,-3,-3,-32,25
FAN-ON,3860015,-122,102,4094,21,4,-19,24
FAN-ON,3860020,-77,175,4092,5,-8,19,26
FAN-ON,3860025,-28,-39,4109,-7,18,-37,25
FAN-ON,3860030,-101,-225,4059,20,26,32,25
FAN-ON,3860035,-171,-149,4025,4,7,-5,25
FAN-ON,3860040,-156,151,4059,17,7,-55,25
FAN-ON,3860045,-105,201,4087,2,-15,50,25
FAN-ON,3860050,-51,9,4098,3,14,-39,24
FAN-ON,3860055,-88,-198,4059,24,5,9,24
FAN-ON,3860060,-187,-128,4031,-4,-7,-25,25
FAN-ON,3860065,-195,146,4057,32,12,-12,26
FAN-ON,3860070,-108,228,4068,2,0,31,24
FAN-ON,3860075,-67,9,4107,-10,3,-54,25
FAN-ON,3860080,-97,-201,4054,25,3,19,25
FAN-ON,3860085,-191,-140,4029,-5,4,-2,25
FAN-ON,3860090,-171,143,4056,32,3,-56,25
FAN-ON,3860095,-103,214,4091,24,-20,5,26
FAN-ON,3860100,-64,3,4106,-2,-6,-73,26
FAN-ON,3860105,-69,-222,4095,18,1,-14,24
FAN-ON,3860110,-136,-146,4036,-1,8,-5,25
FAN-ON,3860115,-134,83,4080,26,-1,-48,25
FAN-ON,3860120,-44,145,4103,9,-1,1,25
FAN-ON,3860125,-36,-22,4124,-7,14,-49,25
FAN-ON,3860130,0,-283,4095,28,0,-32,24
FAN-ON,3860135,-76,-245,4038,-5,10,-34,25
FAN-ON,3860140,-110,26,4069,23,15,-57,24
FAN-ON,3860145,-40,151,4095,17,8,-3,25
FAN-ON,3860150,-29,-22,4120,-14,10,-55,25
FAN-ON,3860155,-37,-264,4067,15,10,-10,25
FAN-ON,3860160,-83,-204,4047,6,2,-28,25
FAN-ON,3860165,-140,87,4054,1,14,-57,25
FAN-ON,3860170,-94,260,4043,9,-2,28,25
FAN-ON,3860175,-48,68,4085,-14,18,-51,24
FAN-ON,3860180,-74,-168,4031,7,10,-13,25
FAN-ON,3860185,-95,-140,4036,-3,26,3,25
FAN-ON,3860190,-124,91,4045,2,8,-50,25
FAN-ON,3860195,-92,241,4045,3,8,28,25
FAN-ON,3860200,-27,101,4112,-25,21,-21,25
FAN-ON,3860205,-72,-151,4056,18,10,-14,26
FAN-ON,3860210,-110,-137,4059,-14,12,9,25
FAN-ON,3860215,-110,68,4067,-9,19,-56,25
FAN-ON,3860220,-84,239,4063,-3,-1,25,26
FAN-ON,3860225,-11,95,4135,-18,20,-55,25
FAN-ON,3860230,-59,-169,4072,10,8,-37,25
FAN-ON,3860235,-118,-197,4064,-23,3,11,24
FAN-ON,3860240,-85,27,4095,-25,12,-51,25
FAN-ON,3860245,-77,191,4111,-3,-9,19,25
FAN-ON,3860250,7,58,4182,0,19,-39,25
FAN-ON,3860255,-48,-234,4085,12,12,-31,24
FAN-ON,3860260,-95,-266,4089,-8,-12,1,25
FAN-ON,3860265,-88,-29,4107,0,4,-77,25
FAN-ON,3860270,-85,160,4109,7,-17,8,26
FAN-ON,3860275,17,24,4166,-21,-9,-32,25
FAN-ON,3860280,-27,-254,4085,5,1,-32,25
FAN-ON,3860285,-103,-282,4092,-23,12,21,25
FAN-ON,3860290,-99,-40,4089,-6,16,-43,25
FAN-ON,3860295,-95,144,4096,19,17,26,25
FAN-ON,3860300,-14,38,4158,-17,9,-17,25
FAN-ON,3860305,-40,-224,4095,5,17,-33,24
FAN-ON,3860310,-136,-263,4074,-14,14,46,25
FAN-ON,3860315,-150,-32,4059,-23,-5,-49,25
FAN-ON,3860320,-132,183,4093,-4,-5,15,25
FAN-ON,3860325,-35,93,4155,-23,-5,-27,25
FAN-ON,3860330,-59,-159,4063,12,9,-16,26
FAN-ON,3860335,-139,-212,4066,3,-1,25,25
FAN-ON,3860340,-175,-8,4050,-19,3,-32,25
FAN-ON,3860345,-131,225,4086,3,-19,32,25
FAN-ON,3860350,-58,133,4132,-21,6,-13,25
FAN-ON,3860355,-73,-122,4078,-3,4,-19,25
FAN-ON,3860360,-145,-196,4063,-7,-7,11,25
FAN-ON,3860365,-186,15,4039,-8,-2,-36,24
FAN-ON,3860370,-160,223,4093,12,-10,14,25
FAN-ON,3860375,-85,166,4137,-4,-6,-18,26
FAN-ON,3860380,-73,-115,4065,5,3,-34,25
FAN-ON,3860385,-132,-180,4084,3,-13,40,24
FAN-ON,3860390,-194,19,4052,-8,-23,-20,25
FAN-ON,3860395,-129,230,4099,-6,-10,45,26
FAN-ON,3860400,-62,172,4132,-25,6,5,25
FAN-ON,3860405,-53,-117,4095,11,1,-24,25
FAN-ON,3860410,-108,-188,4111,13,-13,19,25
FAN-ON,3860415,-180,9,4067,-13,2,-40,25
FAN-ON,3860420,-109,225,4109,11,-3,13,25
FAN-ON,3860425,-69,149,4156,-13,-1,-8,24
FAN-ON,3860430,-33,-138,4118,14,-19,-22,25
FAN-ON,3860435,-52,-218,4125,4,-6,22,25
FAN-ON,3860440,-168,-29,4068,-1,-13,-42,25
FAN-ON,3860445,-98,201,4148,30,-17,6,24
FAN-ON,3860450,-52,123,4145,-12,-13,-27,25
FAN-ON,3860455,-17,-152,4132,23,-5,-44,25
FAN-ON,3860460,-43,-265,4129,13,1,30,25
FAN-ON,3860465,-174,-51,4069,7,-3,-20,25
FAN-ON,3860470,-94,187,4133,12,-15,11,25
FAN-ON,3860475,-44,111,4163,-12,-4,-5,25
FAN-ON,3860480,-24,-153,4124,8,-2,-19,24
FAN-ON,3860485,-50,-250,4126,24,-5,36,25
FAN-ON,3860490,-158,-62,4078,-23,-10,-41,25
FAN-ON,3860495,-85,153,4130,12,-9,6,24
FAN-ON,3860500,-40,103,4163,-11,-12,7,25
FAN-ON,3860505,-7,-171,4152,7,-11,-42,24
FAN-ON,3860510,-14,-293,4150,7,-22,16,25
FAN-ON,3860515,-156,-105,4070,6,-12,-48,25
FAN-ON,3860520,-73,124,4139,24,-8,-8,25
FAN-ON,3860525,-41,101,4146,-16,-14,-23,25
FAN-ON,3860530,-6,-180,4151,10,-2,-63,26
FAN-ON,3860535,0,-293,4147,14,-9,17,25
FAN-ON,3860540,-120,-125,4075,-21,-2,-49,25
FAN-ON,3860545,-53,123,4137,32,-2,-11,25
FAN-ON,3860550,-31,84,4138,-19,-14,-13,26
FAN-ON,3860555,-15,-170,4145,16,-3,-42,26
FAN-ON,3860560,-13,-294,4143,13,-9,23,25
FAN-ON,3860565,-116,-137,4059,5,-8,-47,25
FAN-ON,3860570,-69,110,4141,22,-9,-7,25
FAN-ON,3860575,-32,116,4143,-11,-2,1,24
FAN-ON,3860580,-22,-162,4120,11,9,-64,25
FAN-ON,3860585,-20,-299,4108,25,11,17,25
FAN-ON,3860590,-104,-128,4059,6,-7,-47,25
FAN-ON,3860595,-91,124,4141,27,-4,-17,24
FAN-ON,3860600,-58,138,4131,-8,-11,-3,25
FAN-ON,3860605,-37,-139,4111,22,3,-27,25
FAN-ON,3860610,-52,-279,4107,19,-8,15,25
FAN-ON,3860615,-111,-104,4049,10,-8,-44,25
FAN-ON,3860620,-94,159,4105,20,3,16,25
FAN-ON,3860625,-57,169,4128,-13,-6,18,24
FAN-ON,3860630,-41,-120,4098,-11,-12,-51,25
FAN-ON,3860635,-76,-74,4033,25,2,29,25
FAN-ON,3860640,-125,190,4101,0,9,-17,25
FAN-ON,3860645,-75,215,4112,19,-3,-7,24
FAN-ON,3860650,-51,-71,4114,8,-8,20,25
FAN-ON,3860655,-104,-210,4064,12,21,-50,25
FAN-ON,3860660,-131,-23,4049,45,-7,7,26
FAN-ON,3860665,-119,209,4105,17,4,-43,25
FAN-ON,3860670,-73,206,4110,35,0,-16,26
FAN-ON,3860675,-57,-64,4093,-2,2,0,24
FAN-ON,3860680,-127,-202,4071,8,12,-50,24
FAN-ON,3860685,-106,-49,4052,24,6,20,26
FAN-ON,3860690,-111,207,4084,-6,-3,-20,24
FAN-ON,3860695,-66,207,4092,21,-9,-20,25
FAN-ON,3860700,-30,-54,4124,1,4,20,25
FAN-ON,3860705,-106,-207,4092,3,6,-62,25
FAN-ON,3860710,-98,-100,4067,39,9,31,25
FAN-ON,3860715,-96,166,4124,1,7,-25,25
FAN-ON,3860720,-49,169,4117,23,5,-7,26
FAN-ON,3860725,7,-89,4148,6,-9,14,25
FAN-ON,3860730,-97,-262,4088,17,5,-55,26
FAN-ON,3860735,-75,-160,4082,31,12,21,25
FAN-ON,3860740,-84,107,4134,10,10,-17,25
FAN-ON,3860745,-17,136,4131,24,-2,-5,25
FAN-ON,3860750,27,-118,4152,11,-2,0,25
FAN-ON,3860755,-76,-325,4101,6,10,-36,25
FAN-ON,3860760,-96,-217,4067,26,-7,16,24
FAN-ON,3860765,-93,66,4112,11,6,-49,25
FAN-ON,3860770,-49,111,4120,39,3,3,25
FAN-ON,3860775,21,-123,4128,10,-18,13,26
FAN-ON,3860780,-76,-283,4079,8,-7,-73,24
FAN-ON,3860785,-112,-180,4036,31,-2,15,24
FAN-ON,3860790,-137,134,4074,-1,-8,-18,25
FAN-ON,3860795,-89,188,4094,25,-3,-20,24
FAN-ON,3860800,-45,-7,4092,11,-16,14,24
FAN-ON,3860805,-99,-212,4061,-3,4,-50,25
FAN-ON,3860810,-180,-120,4019,10,3,0,25
FAN-ON,3860815,-182,152,4054,-4,3,-17,25
FAN-ON,3860820,-114,219,4084,30,2,-33,25
FAN-ON,3860825,-71,21,4090,16,-6,27,24
FAN-ON,3860830,-82,-199,4050,0,10,-63,25
FAN-ON,3860835,-176,-136,4025,35,-8,-10,25
FAN-ON,3860840,-174,133,4056,-6,-9,-18,24
FAN-ON,3860845,-98,208,4083,13,2,-29,25
FAN-ON,3860850,-64,-4,4107,-4,-4,5,25
FAN-ON,3860855,-62,-201,4082,-8,0,-57,25
FAN-ON,3860860,-145,-144,4034,22,-3,3,24
FAN-ON,3860865,-159,121,4057,-7,-2,-18,25
FAN-ON,3860870,-81,202,4110,14,1,2,24
FAN-ON,3860875,-48,-23,4121,0,1,-55,25
FAN-ON,3860880,-17,-248,4115,29,4,-10,25
FAN-ON,3860885,-109,-178,4018,-16,2,-33,25
FAN-ON,3860890,-121,79,4076,21,5,-58,24
FAN-ON,3860895,-57,191,4097,16,7,12,24
FAN-ON,3860900,-33,-31,4120,-5,-2,-52,24
FAN-ON,3860905,-18,-277,4116,33,-11,-30,26
FAN-ON,3860910,-81,-225,4051,-6,4,-22,24
FAN-ON,3860915,-117,39,4084,19,6,-53,26
FAN-ON,3860920,-42,143,4116,13,5,0,25
FAN-ON,3860925,-15,-24,4114,-17,16,-63,25
