class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,260975,-76,-207,4063,4,0,-21,26
FAN-ON,260980,-69,28,4118,22,23,1,25
FAN-ON,260985,-12,103,4141,-4,-5,-18,24
FAN-ON,260990,23,-108,4175,-3,6,-46,26
FAN-ON,260995,-96,-286,4065,28,1,17,25
FAN-ON,261000,-96,-104,4064,-4,8,-9,24
FAN-ON,261005,-98,206,4095,26,18,-2,25
FAN-ON,261010,-56,213,4080,-6,-3,-2,26
FAN-ON,261015,-80,-51,4122,2,21,-47,26
FAN-ON,261020,-87,-238,4077,24,1,13,26
FAN-ON,261025,-102,-126,4054,-7,-3,-42,25
FAN-ON,261030,-52,119,4129,17,11,-11,25
FAN-ON,261035,-27,72,4135,-6,10,28,25
FAN-ON,261040,-12,-192,4173,9,4,-3,26
FAN-ON,261045,-42,-264,4133,17,2,43,25
FAN-ON,261050,-153,-11,4063,-3,11,-20,25
FAN-ON,261055,-138,219,4126,13,9,24,25
FAN-ON,261060,-103,164,4140,-22,11,0,25
FAN-ON,261065,-68,-87,4097,17,10,11,26
FAN-ON,261070,-157,-215,4073,-6,1,25,25
FAN-ON,261075,-151,-14,4079,-16,20,-47,25
FAN-ON,261080,-106,165,4110,-11,0,27,26
FAN-ON,261085,-7,48,4169,-29,11,-17,24
FAN-ON,261090,-28,-248,4097,-9,1,-37,25
FAN-ON,261095,-111,-295,4095,-15,7,8,25
FAN-ON,261100,-81,-19,4094,-15,27,-44,25
FAN-ON,261105,-36,222,4085,-13,15,18,25
FAN-ON,261110,-10,105,4135,-35,22,-29,25
FAN-ON,261115,-92,-137,4056,12,19,-24,25
FAN-ON,261120,-137,-144,4038,-4,17,7,26
FAN-ON,261125,-122,86,4031,7,21,-70,25
FAN-ON,261130,-74,242,4046,4,2,13,25
FAN-ON,261135,-51,21,4093,-21,24,-44,25
FAN-ON,261140,-30,-267,4090,29,22,-30,25
FAN-ON,261145,-66,-255,4029,4,18,-11,25
FAN-ON,261150,-87,8,4059,15,11,-38,24
FAN-ON,261155,-58,155,4103,12,14,5,25
FAN-ON,261160,-52,-3,4125,-8,22,-62,25
FAN-ON,261165,-73,-194,4070,13,19,-3,24
FAN-ON,261170,-190,-122,4040,7,15,-21,25
FAN-ON,261175,-185,138,4046,13,-5,-35,25
FAN-ON,261180,-114,227,4098,5,-11,15,25
FAN-ON,261185,-6,-39,4103,0,2,-17,25
FAN-ON,261190,-85,-298,4055,22,2,19,25
FAN-ON,261195,-99,-218,4084,-5,-4,-22,25
FAN-ON,261200,-92,50,4100,20,-4,-20,24
FAN-ON,261205,6,140,4144,4,15,6,25
FAN-ON,261210,-5,-84,4144,1,21,-41,25
FAN-ON,261215,-119,-228,4080,20,10,0,25
FAN-ON,261220,-114,-70,4048,-8,20,-40,25
FAN-ON,261225,-101,213,4081,11,3,7,26
FAN-ON,261230,-72,197,4084,-5,-2,-4,24
FAN-ON,261235,-53,-108,4126,10,16,-32,25
FAN-ON,261240,-54,-285,4100,13,6,14,25
FAN-ON,261245,-85,-144,4078,6,7,-48,25
FAN-ON,261250,-43,120,4133,20,3,0,26
FAN-ON,261255,-39,76,4154,-19,14,3,24
FAN-ON,261260,-44,-151,4167,16,11,-19,25
FAN-ON,261265,-91,-209,4116,10,1,33,25
FAN-ON,261270,-187,16,4059,-21,5,-25,25
FAN-ON,261275,-157,239,4122,8,-1,13,25
FAN-ON,261280,-68,156,4125,-19,-1,-13,25
FAN-ON,261285,-58,-124,4114,-6,14,-23,25
FAN-ON,261290,-141,-244,4095,-11,-1,27,25
FAN-ON,261295,-125,-48,4071,-14,4,-28,25
FAN-ON,261300,-62,128,4087,-12,1,8,25
FAN-ON,261305,31,23,4179,-32,8,-42,25
FAN-ON,261310,-34,-219,4096,16,10,-39,26
FAN-ON,261315,-104,-234,4065,-12,13,13,25
FAN-ON,261320,-104,58,4052,1,19,-53,25
FAN-ON,261325,-73,282,4076,0,10,22,24
FAN-ON,261330,-49,121,4078,-21,14,-45,25
FAN-ON,261335,-89,-176,4044,17,12,-36,25
FAN-ON,261340,-105,-190,4031,-1,29,-13,25
FAN-ON,261345,-105,23,4046,5,27,-45,25
FAN-ON,261350,-42,163,4080,18,18,20,25
FAN-ON,261355,-35,-38,4113,-24,33,-63,24
FAN-ON,261360,-9,-291,4097,29,19,-24,25
FAN-ON,261365,-93,-200,4050,2,22,-35,25
FAN-ON,261370,-140,77,4053,20,22,-28,25
FAN-ON,261375,-106,211,4097,6,0,16,25
FAN-ON,261380,-66,39,4093,-4,29,-63,25
FAN-ON,261385,-107,-190,4031,14,18,8,25
FAN-ON,261390,-182,-129,4020,-1,16,-21,25
FAN-ON,261395,-162,125,4062,30,8,-27,25
FAN-ON,261400,-52,159,4105,6,7,23,25
FAN-ON,261405,17,-123,4144,7,13,-55,25
FAN-ON,261410,-73,-332,4082,25,5,29,25
FAN-ON,261415,-67,-210,4094,3,10,-14,26
FAN-ON,261420,-70,105,4107,24,14,-6,25
FAN-ON,261425,-18,160,4115,-5,15,8,25
FAN-ON,261430,-38,-45,4132,-3,21,-18,24
FAN-ON,261435,-140,-194,4064,20,10,6,25
FAN-ON,261440,-120,-56,4059,-4,1,-22,25
FAN-ON,261445,-87,178,4098,9,-1,-5,24
FAN-ON,261450,-43,159,4098,-8,0,17,25
FAN-ON,261455,-42,-149,4149,18,4,-54,26
FAN-ON,261460,-28,-316,4124,17,6,33,25
FAN-ON,261465,-88,-136,4058,-1,11,-42,25
FAN-ON,261470,-52,139,4158,29,-8,19,25
FAN-ON,261475,-50,104,4149,-14,11,-13,25
FAN-ON,261480,-44,-112,4143,8,10,-28,25
FAN-ON,261485,-120,-199,4092,2,2,33,25
FAN-ON,261490,-208,23,4029,-18,3,-33,25
FAN-ON,261495,-155,240,4103,-3,6,28,25
FAN-ON,261500,-63,130,4124,-29,9,-27,25
FAN-ON,261505,-47,-169,4091,-2,9,-38,26
FAN-ON,261510,-114,-280,4101,-17,11,20,25
FAN-ON,261515,-108,-66,4064,-1,8,-28,25
FAN-ON,261520,-58,144,4084,3,-5,7,25
FAN-ON,261525,24,66,4160,-5,16,-27,25
FAN-ON,261530,-88,-142,4042,19,13,4,25
FAN-ON,261535,-134,-148,4048,-7,13,-7,24
FAN-ON,261540,-111,90,4021,-3,21,-33,25
FAN-ON,261545,-55,246,4055,7,1,4,25
FAN-ON,261550,-58,47,4071,-18,24,-49,25
FAN-ON,261555,-29,-272,4051,11,19,-7,25
FAN-ON,261560,-67,-261,4058,-7,31,-6,26
FAN-ON,261565,-97,168,4124,21,16,-57,26
FAN-ON,261570,-42,-4,4118,12,11,25,25
FAN-ON,261575,-69,-213,4067,-14,18,-63,25
FAN-ON,261580,-177,-128,4013,19,33,13,24
FAN-ON,261585,-180,165,4020,-16,15,-14,25
FAN-ON,261590,-104,217,4088,18,6,-7,26
FAN-ON,261595,-18,-51,4109,-22,3,31,25
FAN-ON,261600,-92,-292,4073,-11,8,-47,25
FAN-ON,261605,-94,-208,4080,26,9,11,25
FAN-ON,261610,-78,50,4107,6,19,-30,25
FAN-ON,261615,-2,133,4143,30,8,-15,25
FAN-ON,261620,-7,-80,4151,27,10,15,26
FAN-ON,261625,-122,-222,4075,8,5,-47,25
FAN-ON,261630,-109,-62,4072,22,2,32,25
FAN-ON,261635,-104,199,4083,-12,-2,-27,25
FAN-ON,261640,-69,209,4078,22,-7,2,25
FAN-ON,261645,-48,-106,4136,-6,-4,2,25
FAN-ON,261650,-41,-297,4108,12,-7,-48,26
FAN-ON,261655,-103,-141,4069,21,5,43,25
FAN-ON,261660,-43,130,4139,10,5,-21,25
FAN-ON,261665,-39,82,4134,13,-8,6,25
FAN-ON,261670,-23,-168,4160,-10,8,-7,25
FAN-ON,261675,-92,-225,4099,2,-1,-17,25
FAN-ON,261680,-205,-9,4046,-7,-10,9,25
FAN-ON,261685,-144,225,4126,-5,-10,-46,25
FAN-ON,261690,-81,183,4136,12,-6,5,25
FAN-ON,261695,-83,-91,4095,-21,7,-2,25
FAN-ON,261700,-163,-219,4099,-1,14,-22,24
FAN-ON,261705,-136,-26,4065,-25,7,46,24
FAN-ON,261710,-91,140,4125,-21,3,-19,25
FAN-ON,261715,9,8,4159,3,2,16,25
FAN-ON,261720,-32,-215,4111,-19,7,-18,25
FAN-ON,261725,-116,-293,4097,-1,19,-13,24
FAN-ON,261730,-87,-52,4073,-17,2,31,24
FAN-ON,261735,-44,126,4130,-10,26,-35,25
FAN-ON,261740,26,42,4161,-1,1,36,25
FAN-ON,261745,-59,-202,4080,-20,13,-6,24
FAN-ON,261750,-118,-172,4058,5,13,-22,25
FAN-ON,261755,-122,88,4046,-1,18,15,25
FAN-ON,261760,-76,270,4061,-9,26,-42,25
FAN-ON,261765,-63,89,4094,-13,18,-10,25
FAN-ON,261770,-60,-197,4046,-25,17,-53,24
FAN-ON,261775,-84,-200,4046,5,19,-17,24
FAN-ON,261780,-93,-3,4044,-3,12,-23,25
FAN-ON,261785,-27,148,4089,15,16,-59,26
FAN-ON,261790,-21,-48,4131,20,-11,3,24
FAN-ON,261795,-22,-283,4091,-12,21,-68,25
FAN-ON,261800,-117,-167,4025,35,24,-17,25
FAN-ON,261805,-146,94,4023,-1,15,7,25
FAN-ON,261810,-113,227,4084,11,-1,19,25
FAN-ON,261815,-67,47,4093,0,18,-54,25
FAN-ON,261820,-98,-199,4030,28,21,4,25
FAN-ON,261825,-171,-147,4037,-16,18,0,25
FAN-ON,261830,-144,93,4063,31,2,-4,25
FAN-ON,261835,-54,137,4136,-6,-1,7,25
FAN-ON,261840,37,-120,4132,-1,13,-39,25
FAN-ON,261845,-72,-324,4085,14,7,8,25
FAN-ON,261850,-70,-194,4086,-6,1,-19,25
FAN-ON,261855,-65,107,4114,25,24,15,25
FAN-ON,261860,-27,181,4109,0,24,19,25
FAN-ON,261865,-37,-46,4132,-2,30,-47,26
FAN-ON,261870,-122,-190,4044,27,7,28,25
FAN-ON,261875,-127,-45,4049,14,3,-20,26
FAN-ON,261880,-70,184,4093,27,8,2,25
FAN-ON,261885,-58,165,4109,-13,16,28,25
FAN-ON,261890,-45,-151,4158,21,10,-47,25
FAN-ON,261895,-22,-315,4129,10,4,29,25
FAN-ON,261900,-96,-128,4077,-1,-8,-30,25
FAN-ON,261905,-51,128,4151,9,-8,7,25
FAN-ON,261910,-46,107,4158,-17,15,12,25
FAN-ON,261915,-51,-136,4161,4,4,-24,25
FAN-ON,261920,-122,-195,4101,5,-3,34,24
FAN-ON,261925,-205,22,4042,-18,9,-18,25
FAN-ON,261930,-151,253,4109,8,3,19,25
FAN-ON,261935,-72,129,4133,-19,-11,-13,25
FAN-ON,261940,-49,-161,4105,7,24,-11,26
FAN-ON,261945,-128,-284,4092,1,-4,43,26
FAN-ON,261950,-101,-56,4083,-6,13,-33,25
FAN-ON,261955,-51,121,4131,-3,1,24,25
FAN-ON,261960,37,46,4158,-25,7,-8,25
FAN-ON,261965,-65,-192,4093,10,18,-13,25
FAN-ON,261970,-119,-190,4059,-23,10,3,25
FAN-ON,261975,-117,91,4043,-14,3,-42,25
FAN-ON,261980,-68,279,4060,13,19,13,25
FAN-ON,261985,-67,83,4078,-20,30,-25,25
FAN-ON,261990,-75,-187,4057,17,26,-8,26
FAN-ON,261995,-87,-214,4046,-10,14,-15,25
FAN-ON,262000,-79,8,4049,10,11,-54,25
FAN-ON,262005,-33,154,4084,11,-1,3,24
FAN-ON,262010,-43,-43,4122,-19,7,-58,24
FAN-ON,262015,-14,-279,4103,31,12,-2,25
FAN-ON,262020,-117,-181,4038,-10,1,1,25
FAN-ON,262025,-159,85,4060,31,12,-30,25
FAN-ON,262030,-121,225,4089,8,3,-7,24
FAN-ON,262035,-65,47,4082,-3,17,-64,25
FAN-ON,262040,-106,-176,4031,35,5,1,25
FAN-ON,262045,-176,-136,4054,8,2,-9,26
FAN-ON,262050,-153,102,4070,27,15,-3,25
FAN-ON,262055,-40,124,4122,11,3,24,25
FAN-ON,262060,28,-129,4130,3,11,-32,25
FAN-ON,262065,-86,-317,4097,15,-10,2,25
FAN-ON,262070,-88,-159,4080,-6,-10,-8,25
FAN-ON,262075,-95,165,4095,29,-10,-4,24
FAN-ON,262080,-32,218,4097,-4,15,10,26
FAN-ON,262085,-59,-48,4110,18,2,-47,25
FAN-ON,262090,-108,-201,4064,26,7,38,25
FAN-ON,262095,-105,-74,4063,0,3,-14,25
FAN-ON,262100,-82,140,4101,23,1,17,25
FAN-ON,262105,-41,119,4135,-7,-3,9,25
FAN-ON,262110,-16,-167,4163,5,8,-61,24
FAN-ON,262115,-13,-314,4148,10,3,36,25
FAN-ON,262120,-113,-98,4081,-9,-1,-15,25
FAN-ON,262125,-71,166,4152,9,-9,8,25
FAN-ON,262130,-61,138,4144,-24,-2,-4,25
FAN-ON,262135,-62,-96,4160,-7,17,1,25
FAN-ON,262140,-131,-179,4080,-9,3,19,25
FAN-ON,262145,-220,25,4042,-17,12,-20,25
FAN-ON,262150,-149,211,4111,-4,2,38,25
FAN-ON,262155,-22,65,4147,-14,8,-31,25
FAN-ON,262160,-32,-211,4110,2,37,-11,26
FAN-ON,262165,-122,-303,4071,-7,0,30,25
FAN-ON,262170,-87,-56,4095,-29,6,-41,25
FAN-ON,262175,-52,160,4094,-5,10,16,25
FAN-ON,262180,24,68,4170,-35,15,-30,25
FAN-ON,262185,-61,-158,4073,8,24,-28,25
FAN-ON,262190,-123,-156,4067,-6,15,16,25
FAN-ON,262195,-122,96,4050,-7,14,-34,25
FAN-ON,262200,-72,273,4059,15,22,3,25
FAN-ON,262205,-58,85,4086,-11,38,-37,25
FAN-ON,262210,-85,-201,4056,23,29,-23,25
FAN-ON,262215,-89,-186,4031,-9,21,-6,26
FAN-ON,262220,-114,52,4037,19,20,-55,25
FAN-ON,262225,-57,191,4073,11,20,11,25
FAN-ON,262230,-51,24,4084,1,27,-45,25
FAN-ON,262235,-53,-233,4067,19,5,9,24
FAN-ON,262240,-93,-208,4036,-17,8,-15,25
FAN-ON,262245,-110,30,4040,7,5,-51,25
FAN-ON,262250,-37,180,4067,5,18,5,25
FAN-ON,262255,-35,4,4094,-12,17,-51,25
FAN-ON,262260,-48,-254,4080,22,18,-5,25
FAN-ON,262265,-76,-215,4056,-5,19,-33,25
FAN-ON,262270,-102,14,4061,12,24,-58,25
FAN-ON,262275,-46,156,4076,13,16,0,25
FAN-ON,262280,-22,-42,4117,-25,26,-52,25
FAN-ON,262285,-10,-286,4118,13,16,21,26
FAN-ON,262290,-88,-212,4050,-9,30,8,26
FAN-ON,262295,-120,51,4061,17,15,-44,25
FAN-ON,262300,-98,194,4116,12,4,-5,26
FAN-ON,262305,-68,6,4092,13,14,-64,25
FAN-ON,262310,-82,-192,4055,38,11,21,24
FAN-ON,262315,-184,-123,4033,-4,24,-15,25
FAN-ON,262320,-179,155,4033,28,10,-12,25
FAN-ON,262325,-94,207,4094,9,13,25,25
FAN-ON,262330,-9,-56,4103,-5,16,-53,25
FAN-ON,262335,-74,-273,4065,38,27,15,25
FAN-ON,262340,-111,-206,4070,0,9,-24,25
FAN-ON,262345,-82,45,4109,29,-8,8,25
FAN-ON,262350,11,106,4145,6,-13,4,26
FAN-ON,262355,14,-126,4164,3,11,-62,25
FAN-ON,262360,-85,-279,4082,35,0,15,25
FAN-ON,262365,-97,-144,4080,12,10,-20,25
FAN-ON,262370,-73,153,4111,32,11,-25,25
FAN-ON,262375,-39,197,4103,1,-10,10,25
FAN-ON,262380,-62,-47,4126,-8,6,-35,25
FAN-ON,262385,-121,-200,4046,13,0,37,26
FAN-ON,262390,-133,-56,4043,-7,14,-45,25
FAN-ON,262395,-98,194,4096,7,-1,6,25
FAN-ON,262400,-64,189,4091,-6,-6,7,26
FAN-ON,262405,-57,-78,4117,5,20,-39,25
FAN-ON,262410,-78,-230,4073,8,11,9,24
FAN-ON,262415,-95,-120,4050,-10,4,-38,26
FAN-ON,262420,-55,124,4128,14,15,2,26
FAN-ON,262425,-27,98,4146,-8,5,-13,25
FAN-ON,262430,-5,-196,4164,21,6,-45,25
FAN-ON,262435,-14,-304,4146,28,5,27,25
FAN-ON,262440,-132,-59,4075,-13,-9,-25,26
FAN-ON,262445,-105,172,4150,3,2,13,24
FAN-ON,262450,-82,146,4155,-25,11,9,25
FAN-ON,262455,-64,-89,4123,8,4,-20,25
FAN-ON,262460,-142,-191,4076,8,3,44,25
FAN-ON,262465,-200,27,4060,-29,20,-2,25
FAN-ON,262470,-139,234,4113,1,-12,29,25
FAN-ON,262475,-53,112,4133,-30,1,-17,25
FAN-ON,262480,-37,-187,4103,-3,19,-30,25
FAN-ON,262485,-136,-264,4103,-19,-1,20,25
FAN-ON,262490,-101,-50,4062,-13,14,-42,25
FAN-ON,262495,-39,151,4114,6,6,30,24
FAN-ON,262500,32,37,4149,-8,10,-25,25
FAN-ON,262505,-54,-197,4084,10,28,-12,26
FAN-ON,262510,-112,-195,4057,-20,5,14,25
FAN-ON,262515,-97,70,4059,11,20,-32,25
FAN-ON,262520,-72,273,4080,11,5,-7,25
FAN-ON,262525,-64,76,4070,-22,18,-48,24
FAN-ON,262530,-70,-209,4065,13,22,-8,25
FAN-ON,262535,-76,-208,4050,-13,22,-22,25
FAN-ON,262540,-102,7,4049,6,18,-45,25
FAN-ON,262545,-32,146,4099,21,16,19,25
FAN-ON,262550,-31,-49,4113,-13,19,-60,25
FAN-ON,262555,-16,-293,4112,18,13,7,25
FAN-ON,262560,-106,-178,4042,-2,5,-19,25
FAN-ON,262565,-150,91,4036,31,9,-28,26
FAN-ON,262570,-92,231,4095,11,13,9,25
FAN-ON,262575,-79,39,4089,-9,13,-62,25
FAN-ON,262580,-99,-193,4063,27,8,8,25
FAN-ON,262585,-189,-124,4032,2,17,-21,26
FAN-ON,262590,-162,133,4052,26,23,-24,25
FAN-ON,262595,-69,153,4111,3,4,6,25
FAN-ON,262600,7,-99,4128,8,25,-56,25
FAN-ON,262605,-83,-314,4098,20,8,6,25
FAN-ON,262610,-80,-207,4088,-1,0,-7,26
FAN-ON,262615,-61,60,4109,32,9,-11,26
FAN-ON,262620,12,145,4136,3,2,19,25
FAN-ON,262625,-15,-69,4149,2,19,-49,26
FAN-ON,262630,-121,-214,4055,22,-2,8,25
FAN-ON,262635,-117,-71,4070,19,6,-29,25
FAN-ON,262640,-115,200,4082,12,1,0,25
FAN-ON,262645,-69,211,4105,-17,8,8,25
FAN-ON,262650,-75,-79,4135,-1,12,-45,25
FAN-ON,262655,-71,-273,4085,23,5,34,25
FAN-ON,262660,-99,-137,4050,6,-3,-18,25
FAN-ON,262665,-50,102,4135,14,0,18,25
FAN-ON,262670,-31,72,4150,-9,-14,21,26
FAN-ON,262675,-11,-176,4179,9,18,-41,25
FAN-ON,262680,-38,-275,4140,23,-1,27,26
FAN-ON,262685,-166,-36,4067,-16,5,-13,25
FAN-ON,262690,-120,206,4132,-5,-5,7,26
FAN-ON,262695,-85,163,4132,-28,11,-13,26
FAN-ON,262700,-66,-73,4093,-7,4,-34,25
FAN-ON,262705,-155,-182,4074,-5,14,27,25
FAN-ON,262710,-194,10,4063,-25,0,-37,25
FAN-ON,262715,-111,215,4101,0,9,16,24
FAN-ON,262720,-14,60,4145,-31,8,-14,25
FAN-ON,262725,-36,-231,4095,2,23,0,25
FAN-ON,262730,-116,-296,4093,-10,14,9,25
FAN-ON,262735,-82,-50,4095,-22,22,-35,26
FAN-ON,262740,-52,165,4107,-11,5,26,25
FAN-ON,262745,18,76,4162,-21,22,-39,24
FAN-ON,262750,-80,-168,4057,15,10,-34,25
FAN-ON,262755,-129,-143,4046,-16,26,-7,25
FAN-ON,262760,-120,90,4050,-1,18,-45,26
FAN-ON,262765,-69,250,4060,11,16,12,25
FAN-ON,262770,-57,70,4088,-23,18,-60,25
FAN-ON,262775,-72,-211,4058,18,26,12,25
FAN-ON,262780,-85,-225,4050,-5,15,-19,25
FAN-ON,262785,-93,6,4069,6,16,-40,25
FAN-ON,262790,-37,151,4106,-4,6,7,25
FAN-ON,262795,-34,-44,4124,-18,16,-69,25
FAN-ON,262800,-23,-282,4090,30,9,-2,25
FAN-ON,262805,-112,-168,4047,-9,19,-15,25
FAN-ON,262810,-155,93,4054,14,19,-50,26
FAN-ON,262815,-113,211,4088,-5,-4,28,25
FAN-ON,262820,-69,36,4094,-16,20,-35,24
FAN-ON,262825,-106,-198,4037,23,9,-2,25
FAN-ON,262830,-177,-128,4040,-12,3,13,25
FAN-ON,262835,-151,119,4070,16,-5,-8,25
FAN-ON,262840,-66,143,4116,-6,-10,35,26
FAN-ON,262845,20,-117,4128,-6,9,-30,24
FAN-ON,262850,-71,-318,4094,27,5,5,25
FAN-ON,262855,-91,-213,4111,2,3,-15,25
FAN-ON,262860,-63,155,4136,26,6,-9,25
FAN-ON,262865,-3,-61,4160,10,16,18,25
FAN-ON,262870,-116,-192,4060,3,30,-29,25
FAN-ON,262875,-122,-45,4042,30,5,46,25
FAN-ON,262880,-97,204,4074,-4,20,-18,26
FAN-ON,262885,-54,193,4089,23,15,10,25
FAN-ON,262890,-48,-118,4156,-11,4,7,25
FAN-ON,262895,-34,-291,4089,13,10,-34,25
FAN-ON,262900,-76,-145,4076,29,11,26,26
FAN-ON,262905,-48,122,4128,1,6,-7,26
FAN-ON,262910,-47,80,4155,17,-3,40,26
FAN-ON,262915,-15,-151,4162,-21,5,11,25
FAN-ON,262920,-78,-233,4101,14,22,-30,25
FAN-ON,262925,-188,-1,4038,14,12,28,25
FAN-ON,262930,-143,240,4105,-21,9,-37,26
FAN-ON,262935,-83,171,4135,13,-9,28,25
FAN-ON,262940,-74,-115,4084,-15,-4,10,25
FAN-ON,262945,-166,-231,4097,-5,15,-6,25
FAN-ON,262950,-149,-22,4090,-18,7,12,25
FAN-ON,262955,-84,148,4131,-25,-4,-38,25
FAN-ON,262960,19,25,4151,-5,-5,40,25
FAN-ON,262965,-32,-238,4097,-14,18,-31,24
FAN-ON,262970,-111,-246,4088,6,20,-31,25
FAN-ON,262975,-77,2,4069,-27,0,10,25
FAN-ON,262980,-53,227,4096,13,13,-43,25
FAN-ON,262985,-2,91,4142,2,-9,33,25
FAN-ON,262990,-66,-160,4095,-27,14,-40,25
FAN-ON,262995,-117,-167,4066,13,10,-27,25
FAN-ON,263000,-103,76,4061,-32,16,5,25
FAN-ON,263005,-79,268,4058,-2,15,-39,25
FAN-ON,263010,-59,101,4084,1,14,0,25
FAN-ON,263015,-80,-193,4048,-28,43,-42,25
FAN-ON,263020,-93,-182,4035,13,24,-17,25
FAN-ON,263025,-110,39,4043,-10,14,-24,26
FAN-ON,263030,-52,201,4054,2,7,-63,26
FAN-ON,263035,-43,2,4097,5,8,22,25
FAN-ON,263040,-17,-302,4091,-7,19,-58,25
FAN-ON,263045,-78,-235,4056,25,16,-7,25
FAN-ON,263050,-107,22,4057,-2,14,-22,25
FAN-ON,263055,-67,176,4113,17,16,-45,25
FAN-ON,263060,-49,-2,4100,3,7,9,25
FAN-ON,263065,-65,-188,4074,-18,11,-39,25
FAN-ON,263070,-189,-112,4027,26,6,8,26
FAN-ON,263075,-188,155,4033,-5,12,-7,25
FAN-ON,263080,-114,231,4088,23,5,-13,26
FAN-ON,263085,-30,-32,4091,-3,5,35,26
FAN-ON,263090,-94,-254,4068,-1,16,-15,25
FAN-ON,263095,-127,-198,4073,40,7,16,25
FAN-ON,263100,-94,62,4114,36,6,-28,25
FAN-ON,263105,0,106,4145,4,-1,23,26
FAN-ON,263110,32,-128,4174,-3,4,-43,26
FAN-ON,263115,-82,-289,4088,27,7,28,25
FAN-ON,263120,-96,-124,4072,7,3,-43,24
FAN-ON,263125,-91,185,4103,13,8,-14,25
FAN-ON,263130,-53,227,4092,10,-12,-10,25
FAN-ON,263135,-68,-43,4130,11,14,-55,25
FAN-ON,263140,-112,-206,4057,20,7,7,25
FAN-ON,263145,-122,-58,4059,-14,6,-39,25
FAN-ON,263150,-81,142,4126,9,13,-5,25
FAN-ON,263155,-33,107,4115,-19,10,5,25
FAN-ON,263160,-24,-177,4154,3,14,-48,25
FAN-ON,263165,-21,-310,4134,10,-5,41,25
FAN-ON,263170,-124,-106,4082,-12,-11,-31,25
FAN-ON,263175,-84,153,4141,14,1,15,25
FAN-ON,263180,-58,120,4145,-19,9,34,25
FAN-ON,263185,-64,-113,4118,-10,3,-13,25
FAN-ON,263190,-131,-175,4090,-15,-10,39,24
FAN-ON,263195,-197,25,4042,-16,6,-16,25
FAN-ON,263200,-161,247,4116,4,-3,30,25
FAN-ON,263205,-45,114,4127,-34,6,-14,26
FAN-ON,263210,-42,-189,4108,-20,-1,-13,25
FAN-ON,263215,-109,-278,4094,0,6,9,25
FAN-ON,263220,-95,-52,4082,-12,2,-46,25
FAN-ON,263225,-49,138,4112,-9,11,25,25
FAN-ON,263230,26,55,4163,-30,17,-10,25
FAN-ON,263235,-60,-180,4086,4,12,-21,25
FAN-ON,263240,-122,-172,4067,-21,5,-16,26
FAN-ON,263245,-122,78,4051,-12,9,-41,25
FAN-ON,263250,-74,283,4076,1,7,17,25
FAN-ON,263255,-48,108,4082,-17,23,-57,26
FAN-ON,263260,-78,-175,4044,11,17,-5,25
FAN-ON,263265,-81,-206,4048,-26,25,-29,25
FAN-ON,263270,-92,25,4044,-4,29,-40,25
FAN-ON,263275,-41,164,4084,17,13,3,25
FAN-ON,263280,-35,-42,4109,-16,16,-61,24
FAN-ON,263285,-19,-298,4097,22,7,-3,25
FAN-ON,263290,-92,-203,4040,-6,14,-20,25
FAN-ON,263295,-126,72,4053,20,-4,-44,25
FAN-ON,263300,-98,211,4099,20,11,24,25
FAN-ON,263305,-67,39,4092,11,7,-51,24
FAN-ON,263310,-92,-182,4048,23,8,-4,25
FAN-ON,263315,-200,-126,4039,-13,13,-14,25
FAN-ON,263320,-164,143,4045,13,11,-13,24
FAN-ON,263325,-69,170,4121,-11,-5,2,26
FAN-ON,263330,0,-90,4102,-1,6,-60,25
FAN-ON,263335,-80,-314,4081,21,0,19,25
FAN-ON,263340,-91,-208,4077,-9,-4,-23,25
FAN-ON,263345,-71,66,4128,26,-14,-14,25
FAN-ON,263350,11,130,4133,1,7,19,26
FAN-ON,263355,-7,-62,4139,-2,4,-42,24
FAN-ON,263360,-120,-216,4080,24,8,17,25
FAN-ON,263365,-109,-64,4059,-5,16,-32,25
FAN-ON,263370,-101,199,4088,11,13,-17,25
FAN-ON,263375,-85,201,4093,-6,-6,16,25
FAN-ON,263380,-63,-103,4131,5,13,-29,26
FAN-ON,263385,-43,-277,4092,15,-6,25,25
FAN-ON,263390,-100,-130,4067,0,4,-43,26
FAN-ON,263395,-44,121,4135,4,9,0,25
FAN-ON,263400,-34,68,4155,-13,-5,-4,25
FAN-ON,263405,-15,-195,4159,12,1,-37,25
FAN-ON,263410,-57,-245,4126,12,6,43,25
FAN-ON,263415,-180,-7,4054,-8,3,-33,24
FAN-ON,263420,-134,226,4102,14,9,-2,25
FAN-ON,263425,-76,177,4122,-20,10,4,25
FAN-ON,263430,-91,-100,4089,-7,6,1,26
FAN-ON,263435,-156,-216,4090,-9,4,17,25
FAN-ON,263440,-154,-10,4082,-21,38,-46,25
FAN-ON,263445,-85,144,4104,2,3,37,26
FAN-ON,263450,14,15,4149,-21,8,-33,26
FAN-ON,263455,-29,-238,4095,9,10,-27,24
FAN-ON,263460,-109,-238,4069,-18,-7,9,25
FAN-ON,263465,-98,46,4067,-6,21,-50,25
FAN-ON,263470,-71,275,4078,10,12,23,25
FAN-ON,263475,-53,120,4087,-22,22,-60,26
FAN-ON,263480,-86,-161,4050,5,7,-17,25
FAN-ON,263485,-115,-172,4038,-16,21,-3,26
FAN-ON,263490,-95,32,4031,9,14,-46,25
