class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3858985,-50,-56,4225,-21,17,-23,25
FAN-FRICTION,3858990,-224,-74,4304,-2,3,-1,25
FAN-FRICTION,3858995,-391,87,4063,-29,-3,-17,25
FAN-FRICTION,3859000,-316,-97,4219,1,19,-14,25
FAN-FRICTION,3859005,-274,-214,4045,6,5,-8,25
FAN-FRICTION,3859010,-166,-110,3929,-19,10,16,24
FAN-FRICTION,3859015,70,-27,4069,-17,9,-52,24
FAN-FRICTION,3859020,-125,-26,3960,37,6,-33,25
FAN-FRICTION,3859025,427,149,3783,-7,5,-44,25
FAN-FRICTION,3859030,62,127,4285,-1,5,-3,25
FAN-FRICTION,3859035,45,49,4157,-9,21,-59,25
FAN-FRICTION,3859040,-59,-1,4130,18,6,5,25
FAN-FRICTION,3859045,-193,37,4255,-6,16,-44,25
FAN-FRICTION,3859050,-279,132,4101,-14,9,11,25
FAN-FRICTION,3859055,-352,-198,4298,1,32,-33,25
FAN-FRICTION,3859060,-249,-172,4208,6,8,18,26
FAN-FRICTION,3859065,-152,5,4046,33,21,-17,25
FAN-FRICTION,3859070,-75,-128,4003,-15,12,-15,26
FAN-FRICTION,3859075,-314,-235,3981,4,17,-8,25
FAN-FRICTION,3859080,231,32,3952,7,24,-39,25
FAN-FRICTION,3859085,362,183,3906,3,10,26,25
FAN-FRICTION,3859090,60,17,4152,-8,29,-30,25
FAN-FRICTION,3859095,46,14,4131,19,23,0,26
FAN-FRICTION,3859100,-34,126,4003,-11,3,-33,25
FAN-FRICTION,3859105,21,73,4254,-5,9,11,25
FAN-FRICTION,3859110,-325,-39,4307,-10,33,-35,26
FAN-FRICTION,3859115,-341,-133,4181,26,1,23,25
FAN-FRICTION,3859120,-271,-106,4152,-9,19,-49,25
FAN-FRICTION,3859125,-177,41,4082,1,10,-7,25
FAN-FRICTION,3859130,-297,-181,4077,11,36,-70,25
FAN-FRICTION,3859135,-130,-262,3841,-9,9,18,25
FAN-FRICTION,3859140,382,210,4016,13,14,-61,25
FAN-FRICTION,3859145,202,157,4090,-9,12,-4,25
FAN-FRICTION,3859150,139,-93,4046,-5,14,-13,26
FAN-FRICTION,3859155,-140,85,4202,-16,21,-28,25
FAN-FRICTION,3859160,-30,227,4112,19,2,-14,25
FAN-FRICTION,3859165,-127,-52,4173,-13,26,-40,26
FAN-FRICTION,3859170,-290,-156,4327,22,18,-41,26
FAN-FRICTION,3859175,-306,-14,4095,7,15,-14,26
FAN-FRICTION,3859180,-69,-150,3971,-3,13,39,25
FAN-FRICTION,3859185,-151,-93,4073,-26,28,-31,25
FAN-FRICTION,3859190,2,-53,3960,29,21,-1,25
FAN-FRICTION,3859195,422,131,3761,-16,14,-35,25
FAN-FRICTION,3859200,84,151,4274,10,19,-16,26
FAN-FRICTION,3859205,85,26,4140,-6,20,-57,24
FAN-FRICTION,3859210,-18,-6,4061,3,1,26,25
FAN-FRICTION,3859215,-187,53,4257,-2,17,-42,25
FAN-FRICTION,3859220,-267,153,4106,8,19,0,25
FAN-FRICTION,3859225,-371,-216,4307,22,26,-67,25
FAN-FRICTION,3859230,-249,-161,4231,-16,2,21,26
FAN-FRICTION,3859235,-189,23,4063,31,-2,-4,25
FAN-FRICTION,3859240,-89,-148,4043,-11,6,1,24
FAN-FRICTION,3859245,-314,-252,3986,16,15,-22,25
FAN-FRICTION,3859250,203,6,3979,-3,16,-46,25
FAN-FRICTION,3859255,340,157,3884,7,4,19,25
FAN-FRICTION,3859260,10,48,4128,20,7,-12,26
FAN-FRICTION,3859265,54,25,4105,-23,1,-11,25
FAN-FRICTION,3859270,84,105,3898,-7,18,5,25
FAN-FRICTION,3859275,71,130,4322,-12,35,-42,25
FAN-FRICTION,3859280,-217,-2,4297,16,17,9,24
FAN-FRICTION,3859285,-246,-99,4210,5,23,-26,25
FAN-FRICTION,3859290,-310,-99,4187,1,-2,6,25
FAN-FRICTION,3859295,-303,99,4100,2,19,-59,26
FAN-FRICTION,3859300,-314,-130,4178,-21,6,1,24
FAN-FRICTION,3859305,-274,-333,4034,26,11,-57,25
FAN-FRICTION,3859310,215,29,4045,-10,16,-6,25
FAN-FRICTION,3859315,37,-94,4002,1,19,-17,25
FAN-FRICTION,3859320,-177,-85,3888,8,15,-38,25
FAN-FRICTION,3859325,223,115,3931,-1,-5,6,25
FAN-FRICTION,3859330,333,207,4010,-18,20,-54,25
FAN-FRICTION,3859335,108,-43,4223,13,10,-2,25
FAN-FRICTION,3859340,-101,22,4249,1,4,-57,25
FAN-FRICTION,3859345,-154,180,4122,12,22,-11,25
FAN-FRICTION,3859350,-53,5,4167,-5,26,-68,25
FAN-FRICTION,3859355,-392,-60,4315,31,12,6,25
FAN-FRICTION,3859360,-353,-127,4192,-14,22,-47,25
FAN-FRICTION,3859365,-215,-110,4090,-4,15,6,24
FAN-FRICTION,3859370,-94,35,4130,-6,27,-47,25
FAN-FRICTION,3859375,-282,-205,4054,-26,3,-15,25
FAN-FRICTION,3859380,-157,-305,3883,10,19,-40,25
FAN-FRICTION,3859385,389,132,3967,-9,21,-4,25
FAN-FRICTION,3859390,143,82,4071,-2,22,-14,25
FAN-FRICTION,3859395,53,-72,3945,-6,18,-47,26
FAN-FRICTION,3859400,53,127,4065,7,13,-9,24
FAN-FRICTION,3859405,188,208,4105,-18,5,-49,25
FAN-FRICTION,3859410,51,-35,4162,22,23,-16,25
FAN-FRICTION,3859415,-221,-33,4386,-10,-3,-22,25
FAN-FRICTION,3859420,-329,64,4144,4,9,10,25
FAN-FRICTION,3859425,-221,-90,4075,-11,25,-26,26
FAN-FRICTION,3859430,-399,-36,4272,31,5,-1,25
FAN-FRICTION,3859435,-343,-125,4135,-6,3,-51,26
FAN-FRICTION,3859440,-94,-239,3911,12,22,-7,25
FAN-FRICTION,3859445,4,37,4166,5,27,-53,25
FAN-FRICTION,3859450,-142,-176,4059,-3,0,-4,25
FAN-FRICTION,3859455,7,-145,3742,25,19,-65,25
FAN-FRICTION,3859460,344,212,4073,-3,9,-7,25
FAN-FRICTION,3859465,222,137,4086,8,21,-20,25
FAN-FRICTION,3859470,124,-89,4043,-7,30,-39,25
FAN-FRICTION,3859475,-129,77,4209,14,4,-19,25
FAN-FRICTION,3859480,-7,230,4097,-25,5,-35,25
FAN-FRICTION,3859485,-69,-49,4157,4,17,-20,25
FAN-FRICTION,3859490,-299,-109,4386,1,9,-37,25
FAN-FRICTION,3859495,-381,-12,4135,8,0,-1,24
FAN-FRICTION,3859500,-235,-71,4037,-17,10,-53,25
FAN-FRICTION,3859505,-308,-41,4242,24,12,-8,25
FAN-FRICTION,3859510,-376,-212,4065,-6,11,-41,25
FAN-FRICTION,3859515,116,-256,3815,11,-1,18,25
FAN-FRICTION,3859520,-21,57,4144,-2,15,-42,25
FAN-FRICTION,3859525,-120,-132,4042,-5,-4,11,25
FAN-FRICTION,3859530,12,-135,3707,17,12,-60,25
FAN-FRICTION,3859535,283,229,4116,-9,19,-13,26
FAN-FRICTION,3859540,200,120,4080,-1,19,-25,25
FAN-FRICTION,3859545,120,-87,4067,-15,9,-32,25
FAN-FRICTION,3859550,-143,65,4251,21,-5,-20,26
FAN-FRICTION,3859555,-17,228,4094,-31,6,-20,26
FAN-FRICTION,3859560,-99,-43,4156,4,15,0,26
FAN-FRICTION,3859565,-283,-122,4368,7,-3,-29,25
FAN-FRICTION,3859570,-381,-16,4156,-7,-1,5,24
FAN-FRICTION,3859575,-256,-73,4055,-13,14,-59,25
FAN-FRICTION,3859580,-253,-55,4219,32,-2,3,25
FAN-FRICTION,3859585,-331,-251,4067,-20,4,-43,25
FAN-FRICTION,3859590,121,-236,3827,4,11,-12,24
FAN-FRICTION,3859595,21,103,4174,-4,17,-51,26
FAN-FRICTION,3859600,-22,-47,3952,-9,9,33,25
FAN-FRICTION,3859605,80,-81,3709,-4,17,-37,25
FAN-FRICTION,3859610,279,237,4117,-7,1,20,26
FAN-FRICTION,3859615,201,149,4075,2,9,-28,25
FAN-FRICTION,3859620,168,-104,4054,-11,27,-35,25
FAN-FRICTION,3859625,-171,53,4251,7,5,-13,26
FAN-FRICTION,3859630,-52,239,4113,-22,25,-22,25
FAN-FRICTION,3859635,-134,-43,4168,32,36,-13,25
FAN-FRICTION,3859640,-301,-148,4347,26,29,-10,26
FAN-FRICTION,3859645,-396,-9,4164,-3,-1,23,25
FAN-FRICTION,3859650,-254,-80,4031,-14,16,-61,24
FAN-FRICTION,3859655,-268,-65,4236,19,20,2,24
FAN-FRICTION,3859660,-337,-239,4096,-28,18,-43,25
FAN-FRICTION,3859665,128,-228,3811,-6,17,-2,24
FAN-FRICTION,3859670,27,120,4167,-20,35,-65,25
FAN-FRICTION,3859675,67,23,4040,0,7,30,26
FAN-FRICTION,3859680,268,-31,3803,-5,37,-37,25
FAN-FRICTION,3859685,-6,194,4212,-21,1,-1,25
FAN-FRICTION,3859690,91,129,4114,-2,19,-61,24
FAN-FRICTION,3859695,-30,-34,4204,-13,15,-22,25
FAN-FRICTION,3859700,-205,-46,4341,15,20,8,26
FAN-FRICTION,3859705,-332,93,4049,-27,17,-29,25
FAN-FRICTION,3859710,-332,-98,4195,11,21,-14,25
FAN-FRICTION,3859715,-284,-174,4292,4,1,-30,26
FAN-FRICTION,3859720,-291,-12,4085,-16,-8,15,25
FAN-FRICTION,3859725,-96,-165,3954,-4,-3,-61,26
FAN-FRICTION,3859730,-172,-120,4119,24,5,-5,25
FAN-FRICTION,3859735,-151,-187,4035,-19,11,-29,25
FAN-FRICTION,3859740,378,1,3713,4,13,9,25
FAN-FRICTION,3859745,47,172,4229,-5,19,-59,26
FAN-FRICTION,3859750,165,54,4000,12,-4,-2,25
FAN-FRICTION,3859755,233,-35,3896,2,5,-34,25
FAN-FRICTION,3859760,-44,172,4236,-21,7,9,25
FAN-FRICTION,3859765,63,134,4089,-6,1,-28,26
FAN-FRICTION,3859770,-144,-85,4268,-14,17,-38,26
FAN-FRICTION,3859775,-239,-92,4277,15,5,-16,25
FAN-FRICTION,3859780,-390,72,4089,-4,4,19,25
FAN-FRICTION,3859785,-240,-87,4119,0,13,-19,26
FAN-FRICTION,3859790,-332,-241,4152,-9,4,-31,25
FAN-FRICTION,3859795,-66,-151,4074,-15,10,2,24
FAN-FRICTION,3859800,156,-117,3894,-19,14,-36,26
FAN-FRICTION,3859805,-113,17,4065,26,23,3,25
FAN-FRICTION,3859810,93,-13,3940,-10,1,-9,25
FAN-FRICTION,3859815,361,93,3857,3,-3,-2,25
FAN-FRICTION,3859820,96,105,4340,-8,-2,-35,25
FAN-FRICTION,3859825,-107,37,4234,14,13,8,25
FAN-FRICTION,3859830,-127,-39,4181,-2,14,-61,25
FAN-FRICTION,3859835,-221,-52,4189,2,9,-5,25
FAN-FRICTION,3859840,-323,139,4103,9,7,-54,25
FAN-FRICTION,3859845,-364,-200,4259,-24,11,5,24
FAN-FRICTION,3859850,-272,-190,4194,21,11,3,25
FAN-FRICTION,3859855,-114,-12,4038,-29,2,-5,26
FAN-FRICTION,3859860,-70,-152,4029,-4,13,-19,26
FAN-FRICTION,3859865,-331,-248,3977,-3,22,-9,25
FAN-FRICTION,3859870,213,-9,3964,3,2,6,25
FAN-FRICTION,3859875,343,140,3890,-9,17,-50,26
FAN-FRICTION,3859880,26,70,4134,20,7,-2,25
FAN-FRICTION,3859885,66,34,4050,-23,12,-24,24
FAN-FRICTION,3859890,201,76,3869,-7,14,-7,25
FAN-FRICTION,3859895,62,112,4324,-3,4,-57,25
FAN-FRICTION,3859900,-170,15,4262,8,-12,22,24
FAN-FRICTION,3859905,-177,-72,4192,-2,11,-55,26
FAN-FRICTION,3859910,-272,-79,4185,4,3,15,25
FAN-FRICTION,3859915,-327,132,4096,9,11,-36,25
FAN-FRICTION,3859920,-331,-177,4222,-23,10,15,25
FAN-FRICTION,3859925,-281,-236,4192,17,16,-26,25
FAN-FRICTION,3859930,-42,-14,4035,-14,8,-26,24
FAN-FRICTION,3859935,-147,-162,4002,-8,14,-29,25
FAN-FRICTION,3859940,-334,-293,3981,5,7,-44,25
FAN-FRICTION,3859945,157,-52,4024,-3,-8,-14,25
FAN-FRICTION,3859950,317,87,3847,3,17,-41,25
FAN-FRICTION,3859955,-25,85,4104,17,20,-21,25
FAN-FRICTION,3859960,54,45,4008,-19,-2,-32,25
FAN-FRICTION,3859965,224,78,3837,4,-3,-7,25
FAN-FRICTION,3859970,75,119,4367,-8,16,-54,26
FAN-FRICTION,3859975,-90,54,4205,12,12,9,24
FAN-FRICTION,3859980,-133,-29,4177,-1,14,-52,25
FAN-FRICTION,3859985,-254,-34,4183,-3,2,10,25
FAN-FRICTION,3859990,-315,147,4134,6,15,-46,24
FAN-FRICTION,3859995,-366,-188,4270,-14,6,-10,25
FAN-FRICTION,3860000,-281,-198,4230,11,8,-31,25
FAN-FRICTION,3860005,-151,9,4059,-17,-6,2,26
FAN-FRICTION,3860010,-90,-143,4021,9,6,-39,24
FAN-FRICTION,3860015,-344,-265,3998,-3,1,-17,25
FAN-FRICTION,3860020,189,-40,3999,-4,-1,-1,25
FAN-FRICTION,3860025,337,106,3878,-31,7,-30,25
FAN-FRICTION,3860030,-18,86,4103,20,15,1,26
FAN-FRICTION,3860035,80,21,4019,-1,4,-21,26
FAN-FRICTION,3860040,243,77,3873,-6,7,3,25
FAN-FRICTION,3860045,84,129,4339,2,21,-43,25
FAN-FRICTION,3860050,-95,41,4216,10,7,20,26
FAN-FRICTION,3860055,-150,-31,4191,-15,14,-37,25
FAN-FRICTION,3860060,-237,-42,4179,-3,-5,11,25
FAN-FRICTION,3860065,-332,142,4129,4,1,-32,25
FAN-FRICTION,3860070,-364,-184,4273,-30,5,-9,25
FAN-FRICTION,3860075,-263,-182,4219,18,-9,-24,25
FAN-FRICTION,3860080,-168,11,4050,-20,10,-10,25
FAN-FRICTION,3860085,-108,-126,4033,2,18,-21,26
FAN-FRICTION,3860090,-342,-261,3977,11,4,-40,25
FAN-FRICTION,3860095,173,-47,3985,11,14,8,25
FAN-FRICTION,3860100,319,103,3868,-17,10,-57,25
FAN-FRICTION,3860105,-7,86,4116,18,13,-15,25
FAN-FRICTION,3860110,84,16,4038,-17,3,-13,25
FAN-FRICTION,3860115,228,78,3864,-3,19,-4,25
FAN-FRICTION,3860120,86,123,4326,-9,25,-62,24
FAN-FRICTION,3860125,-95,23,4234,18,1,1,25
FAN-FRICTION,3860130,-146,-41,4174,1,9,-39,25
FAN-FRICTION,3860135,-255,-45,4175,1,4,-13,25
FAN-FRICTION,3860140,-363,149,4079,19,16,-47,25
FAN-FRICTION,3860145,-362,-220,4289,-18,3,-9,25
FAN-FRICTION,3860150,-265,-153,4237,28,3,-18,25
FAN-FRICTION,3860155,-267,39,4072,-9,-3,-16,26
FAN-FRICTION,3860160,-147,-89,4042,11,21,-29,25
FAN-FRICTION,3860165,-360,-277,4033,6,13,-31,24
FAN-FRICTION,3860170,97,-97,4036,-8,-2,7,24
FAN-FRICTION,3860175,240,3,3866,-12,14,-29,25
FAN-FRICTION,3860180,-60,95,4109,20,11,-10,25
FAN-FRICTION,3860185,85,18,3974,-5,17,-39,25
FAN-FRICTION,3860190,326,96,3826,6,13,2,25
FAN-FRICTION,3860195,94,122,4309,-14,17,-39,25
FAN-FRICTION,3860200,-11,48,4196,7,6,26,25
FAN-FRICTION,3860205,-66,-13,4137,18,33,-46,25
FAN-FRICTION,3860210,-225,11,4229,2,9,-19,25
FAN-FRICTION,3860215,-290,135,4100,17,18,-43,24
FAN-FRICTION,3860220,-373,-229,4282,-24,-4,8,25
FAN-FRICTION,3860225,-264,-155,4211,16,15,-23,26
FAN-FRICTION,3860230,-255,19,4050,-23,14,-12,25
FAN-FRICTION,3860235,-150,-108,4065,14,29,-14,26
FAN-FRICTION,3860240,-323,-282,4031,-20,11,-17,26
FAN-FRICTION,3860245,141,-66,4008,-4,0,32,25
FAN-FRICTION,3860250,273,49,3869,-16,28,-62,26
FAN-FRICTION,3860255,-44,93,3972,32,25,-5,25
FAN-FRICTION,3860260,95,16,3831,-14,12,-19,25
FAN-FRICTION,3860265,309,120,4331,8,5,11,25
FAN-FRICTION,3860270,80,38,4198,-13,25,-29,24
FAN-FRICTION,3860275,-33,-27,4147,12,1,2,24
FAN-FRICTION,3860280,-201,-4,4199,-14,36,-58,25
FAN-FRICTION,3860285,-295,135,4105,-17,6,15,25
FAN-FRICTION,3860290,-374,-206,4292,-2,10,-41,24
FAN-FRICTION,3860295,-261,-149,4207,-22,20,18,26
FAN-FRICTION,3860300,-204,37,4048,6,1,-34,25
FAN-FRICTION,3860305,-114,-116,4039,-27,26,-11,25
FAN-FRICTION,3860310,-329,-276,4018,-6,21,-15,25
FAN-FRICTION,3860315,154,-64,4008,-16,17,-24,25
FAN-FRICTION,3860320,275,51,3878,2,5,-7,25
FAN-FRICTION,3860325,-52,101,4103,-20,23,-63,25
FAN-FRICTION,3860330,105,40,3968,22,13,-14,25
FAN-FRICTION,3860335,288,96,3841,-22,26,-15,25
FAN-FRICTION,3860340,104,113,4324,4,24,4,25
FAN-FRICTION,3860345,-50,13,4179,1,27,-44,25
FAN-FRICTION,3860350,-108,-4,4174,0,16,-6,25
FAN-FRICTION,3860355,-208,-2,4215,-13,13,-30,25
FAN-FRICTION,3860360,-292,142,4101,9,10,12,25
FAN-FRICTION,3860365,-383,-208,4296,18,10,-30,25
FAN-FRICTION,3860370,-269,-161,4245,-35,16,-22,25
FAN-FRICTION,3860375,-241,41,4051,27,-3,-28,25
FAN-FRICTION,3860380,-150,-118,4058,-14,13,-16,25
FAN-FRICTION,3860385,-364,-290,4004,19,25,-47,25
FAN-FRICTION,3860390,210,-10,3957,0,23,-24,25
FAN-FRICTION,3860395,314,112,3901,0,-2,21,25
FAN-FRICTION,3860400,-10,70,4142,-15,21,-47,25
FAN-FRICTION,3860405,114,11,4024,34,31,-10,25
FAN-FRICTION,3860410,234,91,3862,-4,9,-22,25
FAN-FRICTION,3860415,102,138,4337,5,23,3,25
FAN-FRICTION,3860420,-168,35,4250,4,25,-44,25
FAN-FRICTION,3860425,-226,-108,4227,12,13,23,25
FAN-FRICTION,3860430,-302,-117,4194,-9,26,-25,25
FAN-FRICTION,3860435,-263,81,4088,1,5,29,25
FAN-FRICTION,3860440,-328,-152,4139,20,30,-38,25
FAN-FRICTION,3860445,-222,-347,3943,-6,6,14,25
FAN-FRICTION,3860450,384,128,3985,26,20,-45,25
FAN-FRICTION,3860455,165,121,4101,-10,2,-11,25
FAN-FRICTION,3860460,116,-70,3989,3,-3,-27,25
FAN-FRICTION,3860465,-90,103,4162,-8,19,-19,25
FAN-FRICTION,3860470,1,234,4124,10,5,-4,25
FAN-FRICTION,3860475,-152,-42,4162,-36,20,-28,25
FAN-FRICTION,3860480,-314,-180,4334,2,14,-26,25
FAN-FRICTION,3860485,-340,2,4128,0,8,-28,24
FAN-FRICTION,3860490,-139,-133,3960,-1,8,19,26
FAN-FRICTION,3860495,-191,-129,4127,-20,10,-56,25
FAN-FRICTION,3860500,-145,-155,4033,22,5,14,25
FAN-FRICTION,3860505,415,63,3703,-15,9,-27,25
FAN-FRICTION,3860510,65,135,4253,0,16,-14,25
FAN-FRICTION,3860515,127,24,4100,-8,28,-65,24
FAN-FRICTION,3860520,1,-16,4092,-1,8,2,25
FAN-FRICTION,3860525,-190,54,4232,10,16,-53,24
FAN-FRICTION,3860530,-259,159,4086,-7,9,18,26
FAN-FRICTION,3860535,-363,-215,4314,1,13,-37,25
FAN-FRICTION,3860540,-270,-140,4267,-6,5,2,25
FAN-FRICTION,3860545,-290,62,4052,16,0,-18,26
FAN-FRICTION,3860550,-180,-89,4071,-22,4,1,25
FAN-FRICTION,3860555,-383,-260,4111,5,10,-10,25
FAN-FRICTION,3860560,29,-140,4069,0,14,-26,26
FAN-FRICTION,3860565,204,-50,3875,3,14,15,25
FAN-FRICTION,3860570,-70,66,4048,-9,26,-54,24
FAN-FRICTION,3860575,59,9,3937,23,22,-20,25
FAN-FRICTION,3860580,388,113,3813,-12,4,-37,25
FAN-FRICTION,3860585,93,130,4267,-8,17,-7,25
FAN-FRICTION,3860590,81,34,4134,-3,20,-80,26
FAN-FRICTION,3860595,12,-21,4073,7,17,-39,25
FAN-FRICTION,3860600,-180,85,4282,3,11,14,24
FAN-FRICTION,3860605,-174,155,4089,6,11,-30,25
FAN-FRICTION,3860610,-314,-193,4324,-28,16,-12,25
FAN-FRICTION,3860615,-258,-144,4215,25,-1,-7,25
FAN-FRICTION,3860620,-370,70,4050,-8,14,9,25
FAN-FRICTION,3860625,-205,-66,4101,11,10,-32,26
FAN-FRICTION,3860630,-317,-235,4130,8,5,-30,25
FAN-FRICTION,3860635,-26,-129,4061,3,-1,10,26
FAN-FRICTION,3860640,171,-110,3879,-19,23,-80,24
FAN-FRICTION,3860645,-116,19,4065,29,15,-16,26
FAN-FRICTION,3860650,29,-29,3951,-13,4,-4,25
FAN-FRICTION,3860655,397,129,3801,-1,2,-5,25
FAN-FRICTION,3860660,66,126,4257,-9,5,-37,25
FAN-FRICTION,3860665,122,35,4124,8,-4,2,26
FAN-FRICTION,3860670,58,-21,4025,7,31,-40,25
FAN-FRICTION,3860675,-167,116,4275,-9,1,13,25
FAN-FRICTION,3860680,-154,139,4078,20,21,-50,24
FAN-FRICTION,3860685,-294,-182,4358,-6,16,-6,25
FAN-FRICTION,3860690,-238,-144,4257,23,13,-11,25
FAN-FRICTION,3860695,-373,81,4044,4,20,-25,26
FAN-FRICTION,3860700,-250,-74,4124,17,21,-18,25
FAN-FRICTION,3860705,-310,-245,4162,10,20,-30,25
FAN-FRICTION,3860710,-50,-137,4058,-8,6,3,26
FAN-FRICTION,3860715,144,-135,3894,-23,12,-50,25
FAN-FRICTION,3860720,-93,1,4084,21,10,-5,25
FAN-FRICTION,3860725,23,-24,3959,-9,5,-39,25
FAN-FRICTION,3860730,412,124,3800,7,16,-5,26
FAN-FRICTION,3860735,85,132,4283,7,22,-38,25
FAN-FRICTION,3860740,103,54,4124,11,-7,18,25
FAN-FRICTION,3860745,40,-15,4052,13,18,-26,25
FAN-FRICTION,3860750,-133,37,4257,-6,3,18,24
FAN-FRICTION,3860755,-231,161,4090,22,17,-39,25
FAN-FRICTION,3860760,-338,-201,4313,-7,1,10,25
FAN-FRICTION,3860765,-253,-147,4227,19,-5,3,25
FAN-FRICTION,3860770,-308,44,4061,-17,-5,-9,25
FAN-FRICTION,3860775,-163,-116,4083,6,19,-21,25
FAN-FRICTION,3860780,-360,-287,4041,-2,23,-11,26
FAN-FRICTION,3860785,93,-111,4061,1,4,13,25
FAN-FRICTION,3860790,240,-10,3879,-6,18,-28,26
FAN-FRICTION,3860795,-72,82,4095,31,19,6,25
FAN-FRICTION,3860800,76,26,3960,-9,-3,-15,25
FAN-FRICTION,3860805,332,126,3842,10,22,-6,25
FAN-FRICTION,3860810,98,122,4315,-12,11,-60,24
FAN-FRICTION,3860815,-8,39,4168,11,-6,0,25
FAN-FRICTION,3860820,-94,-37,4134,-9,12,-60,25
FAN-FRICTION,3860825,-224,12,4231,-1,-4,26,25
FAN-FRICTION,3860830,-285,141,4115,17,18,-63,25
FAN-FRICTION,3860835,-361,-202,4293,-19,10,10,24
FAN-FRICTION,3860840,-257,-148,4210,19,2,-4,25
FAN-FRICTION,3860845,-226,50,4051,-19,13,-8,25
FAN-FRICTION,3860850,-127,-100,4052,2,16,-18,25
FAN-FRICTION,3860855,-330,-294,4029,9,18,-2,25
FAN-FRICTION,3860860,71,-93,4039,13,9,5,26
FAN-FRICTION,3860865,214,-46,3873,-10,17,-45,25
FAN-FRICTION,3860870,-78,50,4057,27,34,-32,25
FAN-FRICTION,3860875,48,-4,3950,-6,1,-41,26
FAN-FRICTION,3860880,381,131,3829,1,18,-17,25
FAN-FRICTION,3860885,97,120,4296,2,26,-64,26
FAN-FRICTION,3860890,45,28,4168,8,0,3,25
FAN-FRICTION,3860895,-15,3,4067,2,4,-50,26
FAN-FRICTION,3860900,-188,87,4260,-8,-2,14,25
FAN-FRICTION,3860905,-212,147,4097,16,10,-57,25
FAN-FRICTION,3860910,-347,-190,4324,-4,6,1,25
FAN-FRICTION,3860915,-272,-143,4238,29,11,-12,25
FAN-FRICTION,3860920,-343,66,4068,-13,22,5,25
FAN-FRICTION,3860925,-190,-87,4082,8,20,-17,26
FAN-FRICTION,3860930,-348,-263,4098,-2,23,-29,25
FAN-FRICTION,3860935,16,-130,4071,-7,-1,18,26
FAN-FRICTION,3860940,203,-56,3869,-17,32,-49,25
FAN-FRICTION,3860945,-101,50,4080,14,11,-22,26
FAN-FRICTION,3860950,74,0,3947,-19,16,-8,25
FAN-FRICTION,3860955,370,143,3807,20,13,13,24
FAN-FRICTION,3860960,85,107,4289,-2,9,-30,25
FAN-FRICTION,3860965,44,43,4156,2,4,19,25
FAN-FRICTION,3860970,-28,7,4109,-3,25,-45,25
FAN-FRICTION,3860975,-187,79,4268,-5,15,11,25
FAN-FRICTION,3860980,-195,139,4071,7,2,-52,25
FAN-FRICTION,3860985,-335,-184,4327,-20,21,0,25
FAN-FRICTION,3860990,-241,-169,4236,16,5,-7,25
FAN-FRICTION,3860995,-343,62,4057,-19,11,-5,26
FAN-FRICTION,3861000,-207,-110,4099,15,21,-22,25
FAN-FRICTION,3861005,-353,-272,4088,0,18,-25,25
FAN-FRICTION,3861010,24,-117,4067,-9,1,14,25
FAN-FRICTION,3861015,222,-36,3848,-9,21,-11,24
FAN-FRICTION,3861020,-99,79,4087,29,19,4,25
FAN-FRICTION,3861025,154,1,3975,-18,10,-6,25
FAN-FRICTION,3861030,226,78,3912,6,16,-14,25
FAN-FRICTION,3861035,94,90,4322,4,21,-42,24
FAN-FRICTION,3861040,-223,12,4309,13,7,20,26
FAN-FRICTION,3861045,-248,-119,4221,-26,15,-36,24
FAN-FRICTION,3861050,-315,-101,4172,-8,13,18,25
FAN-FRICTION,3861055,-341,118,4082,9,22,-51,26
FAN-FRICTION,3861060,-344,-143,4210,-8,6,0,25
FAN-FRICTION,3861065,-272,-293,4094,20,23,-20,25
FAN-FRICTION,3861070,93,-4,4063,-23,18,-1,24
FAN-FRICTION,3861075,-27,-157,4006,16,34,-8,25
FAN-FRICTION,3861080,-246,-163,3934,-3,25,-20,25
FAN-FRICTION,3861085,276,74,3907,-4,-1,-13,25
FAN-FRICTION,3861090,362,196,3946,-36,20,-48,25
FAN-FRICTION,3861095,66,18,4183,17,20,18,26
FAN-FRICTION,3861100,35,47,4143,1,16,-23,25
FAN-FRICTION,3861105,36,132,3939,-4,34,-17,25
FAN-FRICTION,3861110,39,98,4273,-5,16,-39,25
FAN-FRICTION,3861115,-263,-2,4295,20,17,20,25
FAN-FRICTION,3861120,-289,-125,4202,-3,11,-56,25
FAN-FRICTION,3861125,-276,-93,4183,1,-23,-4,25
FAN-FRICTION,3861130,-218,80,4087,5,9,-40,25
FAN-FRICTION,3861135,-294,-155,4144,-25,0,20,26
FAN-FRICTION,3861140,-193,-320,3888,20,14,-71,25
FAN-FRICTION,3861145,383,168,3972,-16,8,-17,24
FAN-FRICTION,3861150,115,137,4102,3,11,-38,25
FAN-FRICTION,3861155,157,-76,4030,-7,11,-29,25
FAN-FRICTION,3861160,-161,72,4264,17,-1,-4,25
FAN-FRICTION,3861165,-86,213,4079,-24,3,-27,25
FAN-FRICTION,3861170,-250,-99,4193,10,16,-14,26
FAN-FRICTION,3861175,-323,-188,4295,1,12,-18,25
FAN-FRICTION,3861180,-323,-25,4073,-4,12,-17,25
FAN-FRICTION,3861185,-10,-171,3949,-9,9,-59,25
FAN-FRICTION,3861190,-150,-73,4101,29,15,-16,25
FAN-FRICTION,3861195,13,-38,3970,-9,5,-27,26
