class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,287575,-126,-97,4048,-6,21,11,24
FAN-ON,287580,-124,104,4063,-5,12,-60,24
FAN-ON,287585,-52,189,4027,-10,1,-9,25
FAN-ON,287590,-61,10,4114,-10,20,-49,24
FAN-ON,287595,-54,-225,4089,16,10,-19,25
FAN-ON,287600,-72,-210,4056,-12,15,-29,24
FAN-ON,287605,-49,20,4080,2,-8,-49,25
FAN-ON,287610,-14,116,4091,-3,-4,-4,24
FAN-ON,287615,-27,-50,4135,-9,1,-55,25
FAN-ON,287620,-76,-198,4089,18,18,1,25
FAN-ON,287625,-162,-89,4034,-10,3,-12,25
FAN-ON,287630,-127,143,4054,4,5,-4,23
FAN-ON,287635,-81,167,4067,3,1,39,26
FAN-ON,287640,-36,-22,4107,-15,3,-39,25
FAN-ON,287645,-127,-231,4101,17,-6,22,26
FAN-ON,287650,-124,-149,4062,-12,-19,-24,26
FAN-ON,287655,-76,45,4114,13,0,-17,24
FAN-ON,287660,3,53,4120,4,-15,19,25
FAN-ON,287665,-5,-128,4167,-1,16,-52,25
FAN-ON,287670,-120,-236,4115,24,5,6,25
FAN-ON,287675,-85,-118,4088,3,-2,-36,25
FAN-ON,287680,-71,164,4130,30,1,-25,25
FAN-ON,287685,-57,168,4098,1,6,-7,25
FAN-ON,287690,-105,-71,4116,10,13,-57,25
FAN-ON,287695,-133,-150,4101,20,0,11,24
FAN-ON,287700,-120,-19,4063,-7,-3,-35,25
FAN-ON,287705,-49,147,4116,18,9,7,24
FAN-ON,287710,-32,66,4107,-20,-1,-10,25
FAN-ON,287715,-26,-178,4162,-21,3,-46,25
FAN-ON,287720,-39,-249,4151,5,-9,12,24
FAN-ON,287725,-112,-65,4077,-10,1,-53,25
FAN-ON,287730,-49,145,4086,-8,-5,1,25
FAN-ON,287735,-53,115,4129,-20,4,-7,24
FAN-ON,287740,-80,-92,4082,-8,8,4,24
FAN-ON,287745,-165,-121,4103,-1,11,58,25
FAN-ON,287750,-174,29,4037,-39,25,-24,25
FAN-ON,287755,-114,196,4087,-18,4,28,24
FAN-ON,287760,-18,43,4168,-26,4,-34,25
FAN-ON,287765,-87,-223,4084,5,21,-32,25
FAN-ON,287770,-129,-234,4106,-16,13,21,25
FAN-ON,287775,-77,-33,4077,-26,34,-27,24
FAN-ON,287780,-22,136,4071,-20,9,29,25
FAN-ON,287785,-7,54,4149,-23,6,-48,24
FAN-ON,287790,-115,-161,4063,10,0,-28,25
FAN-ON,287795,-130,-111,4044,-22,19,7,24
FAN-ON,287800,-114,96,4043,-9,35,-52,26
FAN-ON,287805,-62,209,4033,-6,26,11,24
FAN-ON,287810,-72,45,4101,-31,6,-49,24
FAN-ON,287815,-126,-143,4070,13,15,-41,25
FAN-ON,287820,-113,-122,4040,-9,5,-27,25
FAN-ON,287825,-119,83,4031,-9,19,-35,25
FAN-ON,287830,-53,169,4044,-2,22,11,25
FAN-ON,287835,-62,17,4100,-34,22,-75,24
FAN-ON,287840,-82,-198,4086,3,18,-12,25
FAN-ON,287845,-106,-167,4037,-17,9,-25,24
FAN-ON,287850,-90,39,4063,-11,2,-61,25
FAN-ON,287855,-9,107,4055,9,-3,4,25
FAN-ON,287860,-51,-35,4127,-25,19,-71,25
FAN-ON,287865,-39,-250,4094,20,16,-23,24
FAN-ON,287870,-80,-209,4048,-19,1,-47,25
FAN-ON,287875,-57,29,4084,-13,17,-67,25
FAN-ON,287880,-14,130,4081,0,27,26,25
FAN-ON,287885,-38,-35,4130,-15,21,-56,25
FAN-ON,287890,-92,-186,4084,27,18,-8,25
FAN-ON,287895,-161,-97,4039,-10,15,-4,25
FAN-ON,287900,-125,153,4074,7,2,-29,24
FAN-ON,287905,-73,171,4067,1,-8,26,25
FAN-ON,287910,-28,-54,4120,-16,22,-50,25
FAN-ON,287915,-118,-247,4103,17,5,13,25
FAN-ON,287920,-108,-175,4097,-3,20,-14,24
FAN-ON,287925,-63,35,4126,19,8,-10,25
FAN-ON,287930,19,68,4118,-6,0,6,25
FAN-ON,287935,-37,-104,4151,-8,19,-55,26
FAN-ON,287940,-154,-195,4114,18,17,3,25
FAN-ON,287945,-126,-25,4067,-1,4,-52,25
FAN-ON,287950,-94,198,4099,9,6,-22,25
FAN-ON,287955,-66,167,4080,-3,3,4,26
FAN-ON,287960,-98,-87,4113,2,15,-56,25
FAN-ON,287965,-105,-204,4127,20,-1,5,24
FAN-ON,287970,-128,-56,4045,-8,0,-34,25
FAN-ON,287975,-46,119,4129,15,-10,-1,24
FAN-ON,287980,-30,101,4122,-26,-9,10,25
FAN-ON,287985,-44,-165,4122,-2,8,-51,25
FAN-ON,287990,-33,-244,4147,20,5,31,25
FAN-ON,287995,-105,-85,4093,1,17,-55,25
FAN-ON,288000,-27,144,4097,4,4,6,24
FAN-ON,288005,-47,93,4133,-34,-4,-11,24
FAN-ON,288010,-72,-102,4112,-11,6,-43,25
FAN-ON,288015,-148,-160,4112,-11,9,28,25
FAN-ON,288020,-164,22,4042,-21,8,-49,24
FAN-ON,288025,-91,207,4084,5,-5,27,24
FAN-ON,288030,-76,142,4116,-22,3,-14,25
FAN-ON,288035,-105,-93,4076,9,24,-25,25
FAN-ON,288040,-193,-158,4095,-14,1,15,25
FAN-ON,288045,-148,2,4061,-24,8,-31,24
FAN-ON,288050,-79,127,4073,-1,-5,16,25
FAN-ON,288055,7,6,4145,-19,11,-18,24
FAN-ON,288060,-77,-228,4084,-3,4,-29,24
FAN-ON,288065,-111,-209,4107,-33,-2,23,25
FAN-ON,288070,-81,31,4078,-8,7,-40,24
FAN-ON,288075,-46,202,4055,-4,8,-1,25
FAN-ON,288080,-43,69,4128,-24,23,-69,25
FAN-ON,288085,-121,-154,4053,7,18,-40,24
FAN-ON,288090,-123,-126,4042,-14,17,-11,25
FAN-ON,288095,-108,74,4047,6,2,-59,25
FAN-ON,288100,-25,147,4032,9,5,-7,25
FAN-ON,288105,-44,-36,4124,-23,16,-55,24
FAN-ON,288110,-28,-261,4074,14,22,-13,25
FAN-ON,288115,-87,-191,4052,-13,18,0,26
FAN-ON,288120,-63,54,4056,19,-1,-59,24
FAN-ON,288125,-27,140,4071,0,-6,11,25
FAN-ON,288130,-53,-6,4103,-22,11,-65,24
FAN-ON,288135,-125,-156,4087,13,9,-9,25
FAN-ON,288140,-177,-85,4049,-4,3,-36,25
FAN-ON,288145,-116,130,4069,16,13,-26,24
FAN-ON,288150,-66,136,4077,-1,4,27,25
FAN-ON,288155,-5,-105,4126,-11,-1,-62,25
FAN-ON,288160,-111,-277,4105,17,-5,-7,24
FAN-ON,288165,-93,-175,4102,-13,7,-40,25
FAN-ON,288170,-50,66,4122,0,12,-21,25
FAN-ON,288175,2,113,4126,2,8,10,25
FAN-ON,288180,-59,-69,4143,-14,18,-35,25
FAN-ON,288185,-150,-166,4105,19,-1,4,25
FAN-ON,288190,-130,0,4071,-12,10,-7,24
FAN-ON,288195,-88,179,4088,17,-9,-9,25
FAN-ON,288200,-69,153,4101,-15,3,4,24
FAN-ON,288205,-80,-126,4127,7,29,-64,25
FAN-ON,288210,-69,-231,4156,14,-11,-1,25
FAN-ON,288215,-105,-104,4071,-2,-8,-49,25
FAN-ON,288220,-3,118,4119,16,-4,9,24
FAN-ON,288225,-17,57,4149,-9,15,-23,24
FAN-ON,288230,-41,-142,4139,-5,2,-51,25
FAN-ON,288235,-128,-150,4114,4,6,7,24
FAN-ON,288240,-173,28,4026,-15,3,-28,25
FAN-ON,288245,-115,222,4071,-4,-6,6,25
FAN-ON,288250,-66,114,4126,-22,8,-35,25
FAN-ON,288255,-95,-138,4072,-7,12,-17,25
FAN-ON,288260,-159,-192,4111,-11,-8,26,25
FAN-ON,288265,-82,-22,4084,-14,16,-40,25
FAN-ON,288270,-42,91,4086,-11,-5,3,25
FAN-ON,288275,31,22,4156,-27,15,-45,25
FAN-ON,288280,-102,-205,4074,7,16,-21,25
FAN-ON,288285,-120,-147,4071,-8,1,-5,24
FAN-ON,288290,-99,77,4070,-10,18,-60,25
FAN-ON,288295,-65,218,4029,-2,3,7,25
FAN-ON,288300,-72,51,4097,-30,15,-47,24
FAN-ON,288305,-114,-161,4058,3,11,-25,25
FAN-ON,288310,-115,-134,4041,-23,9,-35,25
FAN-ON,288315,-97,39,4071,12,18,-51,25
FAN-ON,288320,-13,112,4046,11,5,-6,25
FAN-ON,288325,-25,-67,4117,-25,16,-72,24
FAN-ON,288330,-27,-262,4101,22,19,0,24
FAN-ON,288335,-97,-156,4041,-3,16,-29,25
FAN-ON,288340,-87,92,4072,15,6,-59,25
FAN-ON,288345,-63,158,4048,3,6,11,25
FAN-ON,288350,-58,11,4095,-6,12,-49,25
FAN-ON,288355,-126,-149,4070,21,7,-17,25
FAN-ON,288360,-165,-100,4054,-11,5,-45,24
FAN-ON,288365,-93,101,4077,27,3,-39,25
FAN-ON,288370,-19,87,4102,2,-5,17,25
FAN-ON,288375,6,-138,4139,-2,22,-48,25
FAN-ON,288380,-105,-285,4130,30,11,20,25
FAN-ON,288385,-71,-156,4096,0,-2,-27,24
FAN-ON,288390,-50,129,4137,19,4,-13,25
FAN-ON,288395,-25,148,4092,-8,6,3,25
FAN-ON,288400,-94,-53,4130,1,17,-57,25
FAN-ON,288405,-146,-136,4107,10,-2,27,25
FAN-ON,288410,-130,-8,4056,1,-6,-45,25
FAN-ON,288415,-67,144,4093,14,10,-23,25
FAN-ON,288420,-57,105,4123,-17,9,-2,25
FAN-ON,288425,-47,-161,4126,-2,-3,-52,25
FAN-ON,288430,-37,-242,4153,8,2,18,25
FAN-ON,288435,-100,-89,4077,-1,3,-30,25
FAN-ON,288440,-27,138,4113,16,-3,19,25
FAN-ON,288445,-40,97,4168,-26,7,-24,25
FAN-ON,288450,-73,-102,4100,-6,11,-29,25
FAN-ON,288455,-162,-134,4097,9,-11,23,25
FAN-ON,288460,-171,45,4037,-21,4,-33,24
FAN-ON,288465,-126,206,4069,12,4,-3,24
FAN-ON,288470,-36,83,4144,-26,16,-14,24
FAN-ON,288475,-85,-188,4074,5,30,-16,25
FAN-ON,288480,-135,-250,4114,-11,2,13,24
FAN-ON,288485,-61,-41,4082,-8,3,-24,25
FAN-ON,288490,-36,136,4114,2,10,40,25
FAN-ON,288495,-20,60,4058,-23,17,-44,24
FAN-ON,288500,-133,-151,4043,23,18,-31,24
FAN-ON,288505,-127,83,4038,-26,25,-30,25
FAN-ON,288510,-112,161,4050,-2,34,-52,24
FAN-ON,288515,-43,-25,4110,13,11,3,25
FAN-ON,288520,-39,-254,4107,-8,31,-65,25
FAN-ON,288525,-84,-193,4043,15,19,-18,25
FAN-ON,288530,-60,43,4075,2,11,-32,25
FAN-ON,288535,-9,140,4067,19,15,-57,25
FAN-ON,288540,-52,-12,4126,5,-8,2,24
FAN-ON,288545,-105,-161,4056,13,14,-54,25
FAN-ON,288550,-176,-78,4028,28,6,2,25
FAN-ON,288555,-123,146,4068,-17,-9,-15,24
FAN-ON,288560,-57,130,4074,24,2,-3,26
FAN-ON,288565,-7,-113,4122,1,1,20,25
FAN-ON,288570,-118,-267,4107,8,-4,-50,25
FAN-ON,288575,-71,-173,4088,13,-2,-8,25
FAN-ON,288580,-35,73,4111,-21,4,-8,24
FAN-ON,288585,-11,112,4120,20,9,-29,25
FAN-ON,288590,-69,-72,4132,0,7,-22,25
FAN-ON,288595,-152,-164,4101,8,16,-48,25
FAN-ON,288600,-124,2,4054,27,14,14,25
FAN-ON,288605,-73,171,4093,-2,-4,-33,25
FAN-ON,288610,-62,113,4105,14,-1,12,24
FAN-ON,288615,-76,-145,4143,-6,2,3,25
FAN-ON,288620,-60,-248,4160,-3,17,-49,25
FAN-ON,288625,-102,-110,4067,7,9,25,25
FAN-ON,288630,-17,109,4116,-1,4,-52,25
FAN-ON,288635,-14,66,4138,14,4,12,25
FAN-ON,288640,-25,-176,4143,-15,3,-5,24
FAN-ON,288645,-40,-226,4147,1,1,-49,25
FAN-ON,288650,-98,-57,4055,-3,5,-1,25
FAN-ON,288655,-39,136,4133,-20,-9,-52,25
FAN-ON,288660,-36,82,4147,7,-5,-8,24
FAN-ON,288665,-44,-132,4122,-16,-4,-2,25
FAN-ON,288670,-116,-158,4145,0,0,-38,25
FAN-ON,288675,-147,10,4041,4,-3,3,25
FAN-ON,288680,-83,196,4098,-19,2,-36,25
FAN-ON,288685,-79,125,4133,2,-10,10,25
FAN-ON,288690,-85,-89,4102,-20,10,-4,25
FAN-ON,288695,-165,-134,4112,-8,16,-33,26
FAN-ON,288700,-175,31,4031,7,4,7,25
FAN-ON,288705,-119,206,4082,-18,8,-46,25
FAN-ON,288710,-65,132,4114,13,-1,-1,25
FAN-ON,288715,-115,-91,4087,-20,15,-28,25
FAN-ON,288720,-190,-135,4101,-12,13,-42,25
FAN-ON,288725,-156,38,4031,-15,3,10,25
FAN-ON,288730,-98,189,4068,-18,-1,-27,24
FAN-ON,288735,-38,67,4128,-6,-11,7,25
FAN-ON,288740,-93,-153,4078,-35,4,-44,25
FAN-ON,288745,-170,-184,4100,-8,8,-33,24
FAN-ON,288750,-116,-14,4048,-13,-2,27,25
FAN-ON,288755,-62,134,4081,-19,4,-62,25
FAN-ON,288760,2,9,4140,0,-14,7,24
FAN-ON,288765,-88,-217,4077,-37,15,-43,25
FAN-ON,288770,-132,-237,4100,1,12,-17,25
FAN-ON,288775,-89,-45,4068,-17,0,15,24
FAN-ON,288780,-49,111,4084,-21,24,-54,25
FAN-ON,288785,13,-10,4156,-8,-2,26,25
FAN-ON,288790,-90,-230,4093,-29,14,-54,25
FAN-ON,288795,-120,-217,4105,-2,16,-39,25
FAN-ON,288800,-72,-13,4079,-4,5,24,25
FAN-ON,288805,-48,110,4081,-13,6,-38,25
FAN-ON,288810,7,16,4167,-5,-2,15,25
FAN-ON,288815,-81,-219,4086,-26,-2,-30,25
FAN-ON,288820,-120,-202,4106,12,28,-28,25
FAN-ON,288825,-74,11,4093,-21,-8,12,24
FAN-ON,288830,-40,161,4076,-8,13,-56,25
FAN-ON,288835,5,65,4153,-2,0,16,25
FAN-ON,288840,-99,-161,4063,-30,12,-34,25
FAN-ON,288845,-117,-143,4076,16,14,-24,25
FAN-ON,288850,-85,60,4082,-17,-6,16,25
FAN-ON,288855,-62,207,4044,-9,22,-43,25
FAN-ON,288860,-33,62,4136,8,2,33,25
FAN-ON,288865,-126,-150,4063,-33,6,-43,25
FAN-ON,288870,-136,-111,4050,6,15,-14,24
FAN-ON,288875,-102,102,4053,-31,7,-4,25
FAN-ON,288880,-60,223,4042,-4,7,-50,25
FAN-ON,288885,-59,75,4109,6,2,12,25
FAN-ON,288890,-126,-145,4036,-21,17,-65,25
FAN-ON,288895,-122,-112,4041,24,19,-28,26
FAN-ON,288900,-124,92,4054,-2,25,-11,25
FAN-ON,288905,-72,204,4033,1,10,-45,25
FAN-ON,288910,-72,59,4080,14,17,-2,25
FAN-ON,288915,-115,-157,4054,-13,20,-62,24
FAN-ON,288920,-124,-126,4046,18,15,-50,25
FAN-ON,288925,-118,78,4061,-19,11,-27,25
FAN-ON,288930,-38,167,4029,1,21,-65,25
FAN-ON,288935,-63,17,4109,6,-2,-20,25
FAN-ON,288940,-98,-200,4066,-36,25,-65,25
FAN-ON,288945,-99,-157,4050,13,7,-3,25
FAN-ON,288950,-90,41,4064,-20,13,-32,25
FAN-ON,288955,-20,112,4036,8,11,-64,24
FAN-ON,288960,-31,-69,4115,18,17,-4,25
FAN-ON,288965,-32,-267,4109,-16,8,-39,25
FAN-ON,288970,-94,-171,4056,28,12,-28,25
FAN-ON,288975,-74,70,4072,-10,15,-16,25
FAN-ON,288980,-25,142,4082,15,16,-61,24
FAN-ON,288985,-41,-33,4127,-1,5,4,24
FAN-ON,288990,-67,-213,4084,-24,3,-73,25
FAN-ON,288995,-143,-98,4042,31,6,5,25
FAN-ON,289000,-98,104,4055,-5,8,-12,24
FAN-ON,289005,-60,162,4061,22,4,-40,26
FAN-ON,289010,-51,13,4095,2,4,17,25
FAN-ON,289015,-132,-142,4058,-13,16,-60,26
FAN-ON,289020,-178,-81,4052,13,1,-9,24
FAN-ON,289025,-130,124,4082,0,4,-20,25
FAN-ON,289030,-41,108,4089,16,5,-38,25
FAN-ON,289035,-14,-128,4142,2,-5,25,25
FAN-ON,289040,-112,-271,4129,-10,25,-44,24
FAN-ON,289045,-77,-170,4086,20,-4,9,26
FAN-ON,289050,-48,69,4119,-10,4,-24,25
FAN-ON,289055,3,109,4114,28,6,-28,24
FAN-ON,289060,-61,-62,4144,-13,4,14,25
FAN-ON,289065,-141,-176,4098,7,12,-50,25
FAN-ON,289070,-131,8,4066,43,17,7,25
FAN-ON,289075,-82,192,4083,-8,3,-32,24
FAN-ON,289080,-84,147,4116,-25,2,5,24
FAN-ON,289085,-73,-118,4121,1,17,-60,24
FAN-ON,289090,-82,-233,4135,5,-5,25,24
FAN-ON,289095,-102,-114,4051,-3,-5,-49,26
FAN-ON,289100,-16,113,4108,13,-1,-8,25
FAN-ON,289105,0,45,4144,-19,12,-15,25
FAN-ON,289110,-25,-158,4125,-1,10,-45,24
FAN-ON,289115,-111,-168,4130,13,-8,24,24
FAN-ON,289120,-172,28,4039,-8,-4,-25,24
FAN-ON,289125,-106,211,4092,-1,-10,11,24
FAN-ON,289130,-70,125,4126,-17,16,5,25
FAN-ON,289135,-119,-107,4076,12,2,-39,24
FAN-ON,289140,-182,-162,4103,-8,-8,10,24
FAN-ON,289145,-115,6,4059,-16,6,-50,24
FAN-ON,289150,-57,123,4086,-5,-21,10,25
FAN-ON,289155,21,10,4152,-28,-6,-53,25
FAN-ON,289160,-87,-234,4083,-1,9,-28,25
FAN-ON,289165,-104,-202,4092,-30,0,11,25
FAN-ON,289170,-68,28,4077,-19,16,-44,25
FAN-ON,289175,-58,203,4056,-9,17,4,24
FAN-ON,289180,-40,65,4115,-20,-3,-48,25
FAN-ON,289185,-126,-129,4053,6,2,-31,25
FAN-ON,289190,-128,-116,4047,-14,1,-28,25
FAN-ON,289195,-108,66,4059,0,10,-53,25
FAN-ON,289200,-25,155,4035,3,2,7,25
FAN-ON,289205,-39,-17,4113,-8,5,-74,25
FAN-ON,289210,-37,-264,4081,19,10,-23,25
FAN-ON,289215,-78,-205,4050,-2,0,-22,25
FAN-ON,289220,-68,31,4083,15,-2,-62,24
FAN-ON,289225,-14,134,4085,7,-5,5,24
FAN-ON,289230,-25,-25,4126,-19,21,-50,24
FAN-ON,289235,-90,-180,4081,17,21,-2,25
FAN-ON,289240,-170,-87,4044,-2,7,-27,24
FAN-ON,289245,-139,141,4082,27,3,-27,25
FAN-ON,289250,-64,161,4069,6,-10,34,25
FAN-ON,289255,-39,-46,4109,4,19,-42,25
FAN-ON,289260,-129,-245,4099,29,1,0,25
FAN-ON,289265,-102,-161,4087,-20,1,-20,25
FAN-ON,289270,-58,42,4124,9,-7,-9,25
FAN-ON,289275,11,72,4131,-8,-6,22,24
FAN-ON,289280,-19,-115,4158,-10,15,-51,24
FAN-ON,289285,-127,-217,4125,22,13,12,25
FAN-ON,289290,-97,-62,4076,-5,-4,-16,25
FAN-ON,289295,-91,201,4118,10,-12,-6,24
FAN-ON,289300,-67,189,4082,-5,-5,15,24
FAN-ON,289305,-98,-118,4126,10,8,-50,25
FAN-ON,289310,-74,-219,4135,16,-6,21,25
FAN-ON,289315,-102,-100,4071,-2,-2,-49,26
FAN-ON,289320,-10,115,4126,5,1,0,26
FAN-ON,289325,-5,49,4144,-9,6,-15,25
FAN-ON,289330,-34,-147,4143,11,6,-44,26
FAN-ON,289335,-112,-154,4118,10,9,23,25
FAN-ON,289340,-172,47,4028,-7,7,-24,25
FAN-ON,289345,-117,201,4081,15,13,8,25
FAN-ON,289350,-69,104,4132,-38,10,-29,25
FAN-ON,289355,-113,-149,4083,-9,9,-34,26
FAN-ON,289360,-148,-219,4101,-10,-8,22,24
FAN-ON,289365,-89,-43,4084,-7,0,-55,25
FAN-ON,289370,-32,109,4076,-18,2,21,25
FAN-ON,289375,17,31,4146,-30,9,-29,25
FAN-ON,289380,-106,-182,4070,2,13,-35,25
FAN-ON,289385,-124,-134,4053,-15,-1,-8,25
FAN-ON,289390,-107,92,4045,9,17,-59,25
FAN-ON,289395,-74,224,4044,6,15,-17,24
FAN-ON,289400,-73,49,4088,-27,21,-64,25
FAN-ON,289405,-76,-198,4068,14,23,-25,25
FAN-ON,289410,-101,-180,4058,-19,15,-41,25
FAN-ON,289415,-65,26,4046,10,13,-45,25
FAN-ON,289420,4,110,4078,8,17,10,25
FAN-ON,289425,-33,-56,4129,-8,20,-100,24
FAN-ON,289430,-39,-213,4103,11,7,4,26
FAN-ON,289435,-145,-98,4034,-10,23,-34,25
FAN-ON,289440,-117,147,4048,-3,8,-27,24
FAN-ON,289445,-67,173,4075,-9,-14,14,26
FAN-ON,289450,-23,-58,4127,-1,14,-44,24
FAN-ON,289455,-124,-257,4108,37,7,17,25
FAN-ON,289460,-94,-173,4085,-11,-5,0,25
FAN-ON,289465,-48,50,4122,19,10,-16,25
FAN-ON,289470,2,69,4114,-4,-7,-16,25
FAN-ON,289475,-44,-92,4127,-21,11,-54,25
FAN-ON,289480,-150,-170,4128,18,1,22,25
FAN-ON,289485,-122,-16,4058,-4,14,-34,25
FAN-ON,289490,-80,191,4107,19,7,-7,24
FAN-ON,289495,-71,156,4085,-11,-6,4,25
FAN-ON,289500,-112,-69,4129,9,-4,-37,25
FAN-ON,289505,-117,-172,4108,22,0,21,24
FAN-ON,289510,-119,-50,4048,-21,2,-52,25
FAN-ON,289515,-72,130,4101,11,6,-8,25
FAN-ON,289520,-53,115,4121,-14,32,-15,24
FAN-ON,289525,-72,-140,4121,-2,-8,-15,25
FAN-ON,289530,-76,-213,4152,14,-3,21,25
FAN-ON,289535,-108,-102,4067,-14,16,-36,25
FAN-ON,289540,-16,99,4120,11,-6,15,25
FAN-ON,289545,-10,34,4117,-21,-10,6,25
FAN-ON,289550,-23,-172,4139,2,-9,-68,24
FAN-ON,289555,-46,-236,4155,11,-2,39,25
FAN-ON,289560,-97,-77,4071,-6,-7,-29,24
FAN-ON,289565,-5,119,4118,9,11,-10,25
FAN-ON,289570,-18,59,4155,-27,9,-2,25
FAN-ON,289575,-36,-157,4122,-1,13,-52,25
FAN-ON,289580,-88,-186,4129,0,-9,-2,24
FAN-ON,289585,-148,-4,4046,-33,10,-40,25
FAN-ON,289590,-60,181,4116,6,5,-2,25
FAN-ON,289595,-55,123,4140,-27,3,-3,25
FAN-ON,289600,-83,-90,4097,-24,23,-38,25
FAN-ON,289605,-166,-125,4084,-20,-9,16,25
FAN-ON,289610,-169,43,4040,-25,-16,-66,25
FAN-ON,289615,-107,208,4065,14,-10,29,25
FAN-ON,289620,-75,132,4113,-22,2,-22,25
FAN-ON,289625,-111,-115,4037,-17,15,-7,25
FAN-ON,289630,-168,-175,4099,-25,14,20,24
FAN-ON,289635,-107,-2,4056,-10,-2,-45,25
FAN-ON,289640,-53,107,4094,-9,-12,1,24
FAN-ON,289645,18,-4,4159,-23,-11,-34,25
FAN-ON,289650,-90,-211,4076,-8,2,-3,25
FAN-ON,289655,-114,-170,4090,-10,6,15,25
FAN-ON,289660,-90,55,4063,-18,17,-58,24
FAN-ON,289665,-59,226,4024,0,6,25,23
FAN-ON,289670,-60,68,4101,-14,38,-38,24
FAN-ON,289675,-99,-170,4063,22,18,-15,24
FAN-ON,289680,-95,-167,4045,-14,4,-32,24
FAN-ON,289685,-78,29,4069,-3,14,-63,24
FAN-ON,289690,7,114,4061,-4,12,-4,25
FAN-ON,289695,-19,-60,4145,-10,14,-84,25
FAN-ON,289700,-42,-225,4111,29,-5,-29,25
FAN-ON,289705,-129,-106,4048,-13,7,-24,25
FAN-ON,289710,-113,137,4052,27,5,-65,25
FAN-ON,289715,-65,158,4060,8,-11,10,25
FAN-ON,289720,-52,8,4107,-9,-2,-36,24
FAN-ON,289725,-146,-168,4065,24,4,7,24
FAN-ON,289730,-152,-128,4064,-13,-5,-20,24
FAN-ON,289735,-80,71,4093,15,1,-40,25
FAN-ON,289740,2,66,4112,-16,-28,33,24
FAN-ON,289745,1,-129,4147,-7,9,-48,25
FAN-ON,289750,-97,-261,4143,28,6,28,25
FAN-ON,289755,-68,-143,4085,-9,9,-27,24
FAN-ON,289760,-57,96,4136,24,0,-13,24
FAN-ON,289765,-17,104,4127,-8,13,19,25
FAN-ON,289770,-55,-79,4136,-13,10,-66,25
FAN-ON,289775,-140,-184,4114,28,-1,-20,24
FAN-ON,289780,-117,-56,4090,0,17,-10,25
FAN-ON,289785,-90,179,4090,22,4,-15,25
FAN-ON,289790,-76,164,4096,-7,-8,1,24
FAN-ON,289795,-102,-55,4115,4,4,-74,25
FAN-ON,289800,-146,-152,4100,14,8,14,24
FAN-ON,289805,-123,-10,4054,-10,-1,-36,25
FAN-ON,289810,-83,178,4110,23,0,-2,25
FAN-ON,289815,-51,155,4106,-17,7,5,24
FAN-ON,289820,-90,-97,4110,-4,21,-51,25
FAN-ON,289825,-102,-197,4133,12,-5,12,25
FAN-ON,289830,-115,-90,4060,3,-1,-37,24
FAN-ON,289835,-41,101,4119,13,-4,-1,24
FAN-ON,289840,-16,52,4131,-17,3,-4,25
FAN-ON,289845,-37,-166,4148,9,8,-45,24
FAN-ON,289850,-37,-218,4153,10,3,3,24
FAN-ON,289855,-88,-106,4068,-17,-15,-32,25
FAN-ON,289860,-17,113,4113,6,6,3,25
FAN-ON,289865,-7,53,4143,-14,7,-3,25
FAN-ON,289870,-24,-174,4145,-6,13,-37,25
FAN-ON,289875,-51,-199,4141,1,14,42,25
FAN-ON,289880,-118,-26,4076,-14,-4,-17,25
FAN-ON,289885,-39,157,4130,7,-9,18,25
FAN-ON,289890,-39,107,4135,-5,2,-11,25
FAN-ON,289895,-64,-116,4126,-6,11,-12,25
FAN-ON,289900,-115,-150,4121,-10,1,21,24
FAN-ON,289905,-160,34,4046,-33,0,-39,24
FAN-ON,289910,-85,206,4078,3,3,-12,25
FAN-ON,289915,-69,134,4122,-24,13,-19,25
FAN-ON,289920,-99,-71,4071,-16,10,-19,24
FAN-ON,289925,-182,-124,4086,-3,6,24,25
FAN-ON,289930,-163,29,4055,-33,7,-37,24
FAN-ON,289935,-107,209,4075,-10,-12,29,24
FAN-ON,289940,-52,93,4133,-34,-1,-62,24
FAN-ON,289945,-113,-127,4073,-13,7,-34,26
FAN-ON,289950,-180,-170,4101,-17,-13,15,25
FAN-ON,289955,-107,2,4050,-33,15,-55,25
FAN-ON,289960,-69,141,4080,-3,-4,31,25
FAN-ON,289965,-15,13,4158,-32,-2,-27,25
FAN-ON,289970,-81,-216,4094,-15,20,-49,24
FAN-ON,289975,-128,-234,4103,-16,0,38,26
FAN-ON,289980,-76,-31,4086,-6,14,-50,25
FAN-ON,289985,-25,116,4065,-10,-1,28,24
FAN-ON,289990,4,39,4155,-32,21,-54,25
FAN-ON,289995,-113,-154,4074,11,12,-29,25
FAN-ON,290000,-128,-121,4053,-21,12,3,25
FAN-ON,290005,-118,98,4046,-16,6,-47,25
FAN-ON,290010,-60,206,4031,-1,12,-2,25
FAN-ON,290015,-79,33,4093,-21,30,-74,25
FAN-ON,290020,-71,-232,4096,11,14,-30,24
FAN-ON,290025,-87,-190,4041,-22,10,-22,24
FAN-ON,290030,-59,16,4090,19,17,-51,25
FAN-ON,290035,-3,110,4080,16,2,9,25
FAN-ON,290040,-14,-58,4130,0,21,-102,25
FAN-ON,290045,-56,-207,4104,13,17,-5,25
FAN-ON,290050,-157,-95,4037,-13,7,-36,24
FAN-ON,290055,-126,145,4073,15,5,-44,25
FAN-ON,290060,-79,169,4076,0,6,15,25
FAN-ON,290065,-48,-9,4091,-6,3,-49,25
